encoding,food_count,food_pattern,grid,episode,reward,score,steps,win
raycasting,14,corners,10x10,94,37120.732227080494,57,201,0
raycasting,14,corners,10x10,95,35800.076630492964,56,206,0
raycasting,14,corners,10x10,96,22036.142773740583,44,190,0
raycasting,14,corners,10x10,97,14918.808455027036,36,117,0
raycasting,14,corners,10x10,98,-1186.2279999999996,1,600,0
raycasting,14,corners,10x10,99,15722.191885524087,37,170,0
localgrid,1,uniform,10x10,0,14141.348351038512,35,348,0
localgrid,1,uniform,10x10,1,16537.606206075096,38,405,0
localgrid,1,uniform,10x10,2,15713.218385524084,37,404,0
localgrid,1,uniform,10x10,3,12649.278913524426,33,325,0
localgrid,1,uniform,10x10,4,13383.605049414371,34,413,0
localgrid,1,uniform,10x10,5,10611.906395940208,30,344,0
localgrid,1,uniform,10x10,6,6212.673427301155,22,210,0
localgrid,1,uniform,10x10,7,-1211.251,1,600,0
localgrid,1,uniform,10x10,8,-1195.4459999999997,1,600,0
localgrid,1,uniform,10x10,9,17394.518160287218,39,406,0
localgrid,1,uniform,10x10,10,-1219.056,1,600,0
localgrid,1,uniform,10x10,11,7167.718815750325,24,237,0
localgrid,1,uniform,10x10,12,-1188.025,1,600,0
localgrid,1,uniform,10x10,13,-1202.7899999999997,1,600,0
localgrid,1,uniform,10x10,14,9984.358250189756,29,279,0
localgrid,1,uniform,10x10,15,18269.03380236023,40,476,0
localgrid,1,uniform,10x10,16,10619.948895940206,30,367,0
localgrid,1,uniform,10x10,17,17394.89566028722,39,421,0
localgrid,1,uniform,10x10,18,7168.748315750325,24,266,0
localgrid,1,uniform,10x10,19,7178.107315750326,24,244,0
localgrid,1,uniform,10x10,20,-1178.3760000000002,1,600,0
localgrid,1,uniform,10x10,21,13387.92704941437,34,300,0
localgrid,1,uniform,10x10,22,-1171.4050000000002,1,600,0
localgrid,1,uniform,10x10,23,-1282.01,0,600,0
localgrid,1,uniform,10x10,24,6214.574927301156,22,207,0
localgrid,1,uniform,10x10,25,15716.68338552409,37,507,0
localgrid,1,uniform,10x10,26,-1203.286,1,600,0
localgrid,1,uniform,10x10,27,-1209.915,1,600,0
localgrid,1,uniform,10x10,28,12658.018913524418,33,304,0
localgrid,1,uniform,10x10,29,-1189.7359999999999,1,600,0
localgrid,1,uniform,10x10,30,5332.334345001342,20,227,0
localgrid,1,uniform,10x10,31,7690.732300429294,25,244,0
localgrid,1,uniform,10x10,32,-1199.3659999999998,1,600,0
localgrid,1,uniform,10x10,33,-1160.6549999999997,1,600,0
localgrid,1,uniform,10x10,34,11272.947029886187,31,318,0
localgrid,1,uniform,10x10,35,14912.953455027036,36,424,0
localgrid,1,uniform,10x10,36,-1217.26,1,600,0
localgrid,1,uniform,10x10,37,-1280.4299999999998,0,600,0
localgrid,1,uniform,10x10,38,-1194.7849999999999,1,600,0
localgrid,1,uniform,10x10,39,7694.577800429293,25,282,0
localgrid,1,uniform,10x10,40,-1212.0050000000003,1,600,0
localgrid,1,uniform,10x10,41,6683.4368103287725,23,231,0
localgrid,1,uniform,10x10,42,13387.623049414377,34,321,0
localgrid,1,uniform,10x10,43,-1199.366,1,600,0
localgrid,1,uniform,10x10,44,-1214.846,1,600,0
localgrid,1,uniform,10x10,45,-1195.1149999999998,1,600,0
localgrid,1,uniform,10x10,46,6683.096810328772,23,195,0
localgrid,1,uniform,10x10,47,5341.501345001343,20,173,0
localgrid,1,uniform,10x10,48,14135.28685103852,35,403,0
localgrid,1,uniform,10x10,49,6212.733927301156,22,181,0
localgrid,1,uniform,10x10,50,-1221.1799999999998,1,600,0
localgrid,1,uniform,10x10,51,10615.814395940206,30,284,0
localgrid,1,uniform,10x10,52,9377.818623527939,28,229,0
localgrid,1,uniform,10x10,53,-1209.42,1,600,0
localgrid,1,uniform,10x10,54,8793.617202383446,27,262,0
localgrid,1,uniform,10x10,55,13386.393549414375,34,278,0
localgrid,1,uniform,10x10,56,17397.489660287218,39,407,0
localgrid,1,uniform,10x10,57,9376.775123527937,28,321,0
localgrid,1,uniform,10x10,58,7691.316300429296,25,231,0
localgrid,1,uniform,10x10,59,-1282.01,0,600,0
localgrid,1,uniform,10x10,60,-1188.57,1,600,0
localgrid,1,uniform,10x10,61,-1215.136,1,600,0
localgrid,1,uniform,10x10,62,-1221.1799999999998,1,600,0
localgrid,1,uniform,10x10,63,9987.496750189763,29,351,0
localgrid,1,uniform,10x10,64,9372.747123527939,28,262,0
localgrid,1,uniform,10x10,65,6200.029427301156,22,223,0
localgrid,1,uniform,10x10,66,11261.581029886185,31,398,0
localgrid,1,uniform,10x10,67,-1214.5500000000002,1,600,0
localgrid,1,uniform,10x10,68,22024.387773740575,44,470,0
localgrid,1,uniform,10x10,69,22025.15777374057,44,525,0
localgrid,1,uniform,10x10,70,6218.336927301156,22,207,0
localgrid,1,uniform,10x10,71,11271.289529886184,31,309,0
localgrid,1,uniform,10x10,72,14913.348955027035,36,387,0
localgrid,1,uniform,10x10,73,-1181.7379999999998,1,600,0
localgrid,1,uniform,10x10,74,440.3511947923829,5,69,0
localgrid,1,uniform,10x10,75,-1177.0059999999999,1,600,0
localgrid,1,uniform,10x10,76,62.62796709994069,2,17,0
localgrid,1,uniform,10x10,77,-1227.193,1,600,0
localgrid,1,uniform,10x10,78,17396.319660287212,39,433,0
localgrid,1,uniform,10x10,79,-1182.895,1,600,0
localgrid,1,uniform,10x10,80,14912.345955027029,36,405,0
localgrid,1,uniform,10x10,81,-1195.446,1,600,0
localgrid,1,uniform,10x10,82,-1193.6149999999998,1,600,0
localgrid,1,uniform,10x10,83,13380.462049414367,34,317,0
localgrid,1,uniform,10x10,84,13381.178049414379,34,358,0
localgrid,1,uniform,10x10,85,14137.112351038519,35,391,0
localgrid,1,uniform,10x10,86,23031.12558949283,45,468,0
localgrid,1,uniform,10x10,87,-1191.818,1,600,0
localgrid,1,uniform,10x10,88,-1174.8650000000002,1,600,0
localgrid,1,uniform,10x10,89,-1215.136,1,600,0
localgrid,1,uniform,10x10,90,-1198.4480000000003,1,600,0
localgrid,1,uniform,10x10,91,-1189.8580000000002,1,600,0
localgrid,1,uniform,10x10,92,-1213.636,1,600,0
localgrid,1,uniform,10x10,93,6678.551310328773,23,229,0
localgrid,1,uniform,10x10,94,9987.79025018976,29,289,0
localgrid,1,uniform,10x10,95,13388.345549414376,34,343,0
localgrid,1,uniform,10x10,96,14112.379351038515,35,439,0
localgrid,1,uniform,10x10,97,7179.031315750324,24,234,0
localgrid,1,uniform,10x10,98,-1280.4299999999998,0,600,0
localgrid,1,uniform,10x10,99,-1217.835,1,600,0
localgrid,1,center_biased,10x10,0,-1218.766,1,600,0
localgrid,1,center_biased,10x10,1,11954.591029886182,32,324,0
localgrid,1,center_biased,10x10,2,-1219.056,1,600,0
localgrid,1,center_biased,10x10,3,-1230.2009999999998,1,600,0
localgrid,1,center_biased,10x10,4,9376.87312352794,28,288,0
localgrid,1,center_biased,10x10,5,62.95246709994069,2,5,0
localgrid,1,center_biased,10x10,6,10621.351895940204,30,209,0
localgrid,1,center_biased,10x10,7,21054.75104790136,43,328,0
localgrid,1,center_biased,10x10,8,7693.420300429292,25,214,0
localgrid,1,center_biased,10x10,9,11954.020029886186,32,259,0
localgrid,1,center_biased,10x10,10,-1223.733,1,600,0
localgrid,1,center_biased,10x10,11,-1218.603,1,600,0
localgrid,1,center_biased,10x10,12,12652.575913524417,33,291,0
localgrid,1,center_biased,10x10,13,11270.983029886187,31,260,0
localgrid,1,center_biased,10x10,14,11271.95702988619,31,274,0
localgrid,1,center_biased,10x10,15,7176.367315750325,24,142,0
localgrid,1,center_biased,10x10,16,-1201.158,1,600,0
localgrid,1,center_biased,10x10,17,4056.09921020587,18,170,0
localgrid,1,center_biased,10x10,18,11273.077529886184,31,303,0
localgrid,1,center_biased,10x10,19,-1223.436,1,600,0
localgrid,1,center_biased,10x10,20,-1221.3129999999999,1,600,0
localgrid,1,center_biased,10x10,21,64.53696709994068,2,21,0
localgrid,1,center_biased,10x10,22,67.2779670999407,2,19,0
localgrid,1,center_biased,10x10,23,11276.206029886185,31,252,0
localgrid,1,center_biased,10x10,24,10607.3228959402,30,322,0
localgrid,1,center_biased,10x10,25,-1154.7410000000004,1,600,0
localgrid,1,center_biased,10x10,26,3351.5219086404963,16,116,0
localgrid,1,center_biased,10x10,27,-1218.175,1,600,0
localgrid,1,center_biased,10x10,28,11948.41102988619,32,324,0
localgrid,1,center_biased,10x10,29,11950.765029886183,32,254,0
localgrid,1,center_biased,10x10,30,-1229.75,1,600,0
localgrid,1,center_biased,10x10,31,-1222.523,1,600,0
localgrid,1,center_biased,10x10,32,8794.004702383447,27,181,0
localgrid,1,center_biased,10x10,33,7180.812315750326,24,216,0
localgrid,1,center_biased,10x10,34,-1204.9149999999997,1,600,0
localgrid,1,center_biased,10x10,35,7178.306815750327,24,164,0
localgrid,1,center_biased,10x10,36,11952.972029886183,32,238,0
localgrid,1,center_biased,10x10,37,-1228.7009999999998,1,600,0
localgrid,1,center_biased,10x10,38,-1210.926,1,600,0
localgrid,1,center_biased,10x10,39,12659.671413524416,33,384,0
localgrid,1,center_biased,10x10,40,7177.722315750324,24,220,0
localgrid,1,center_biased,10x10,41,10612.5278959402,30,270,0
localgrid,1,center_biased,10x10,42,19168.468118453307,41,456,0
localgrid,1,center_biased,10x10,43,-1226.281,1,600,0
localgrid,1,center_biased,10x10,44,-1222.2259999999999,1,600,0
localgrid,1,center_biased,10x10,45,-1225.8300000000002,1,600,0
localgrid,1,center_biased,10x10,46,15719.823885524082,37,373,0
localgrid,1,center_biased,10x10,47,10619.490395940207,30,279,0
localgrid,1,center_biased,10x10,48,4437.021004396129,19,147,0
localgrid,1,center_biased,10x10,49,7695.051300429295,25,212,0
localgrid,1,center_biased,10x10,50,14142.348851038514,35,296,0
localgrid,1,center_biased,10x10,51,8231.368050251873,26,242,0
localgrid,1,center_biased,10x10,52,9373.614123527941,28,249,0
localgrid,1,center_biased,10x10,53,-1202.4950000000001,1,600,0
localgrid,1,center_biased,10x10,54,-1229.4509999999998,1,600,0
localgrid,1,center_biased,10x10,55,5768.740265324377,21,148,0
localgrid,1,center_biased,10x10,56,-1194.841,1,600,0
localgrid,1,center_biased,10x10,57,-1217.556,1,600,0
localgrid,1,center_biased,10x10,58,-1186.3960000000002,1,600,0
localgrid,1,center_biased,10x10,59,7177.385315750324,24,174,0
localgrid,1,center_biased,10x10,60,9380.30312352794,28,235,0
localgrid,1,center_biased,10x10,61,-1203.9950000000001,1,600,0
localgrid,1,center_biased,10x10,62,10613.860395940206,30,206,0
localgrid,1,center_biased,10x10,63,14913.434455027033,36,367,0
localgrid,1,center_biased,10x10,64,64.41946709994068,2,8,0
localgrid,1,center_biased,10x10,65,-1223.436,1,600,0
localgrid,1,center_biased,10x10,66,20097.183139739343,42,464,0
localgrid,1,center_biased,10x10,67,63.870967099940685,2,15,0
localgrid,1,center_biased,10x10,68,14920.073455027032,36,245,0
localgrid,1,center_biased,10x10,69,37114.20322708052,57,641,0
localgrid,1,center_biased,10x10,70,19169.868118453312,41,430,0
localgrid,1,center_biased,10x10,71,11268.159029886192,31,297,0
localgrid,1,center_biased,10x10,72,8230.403050251874,26,212,0
localgrid,1,center_biased,10x10,73,11955.00402988618,32,232,0
localgrid,1,center_biased,10x10,74,9985.959750189755,29,263,0
localgrid,1,center_biased,10x10,75,-1198.2209999999998,1,600,0
localgrid,1,center_biased,10x10,76,-1212.755,1,600,0
localgrid,1,center_biased,10x10,77,19170.8871184533,41,462,0
localgrid,1,center_biased,10x10,78,64.4759670999407,2,25,0
localgrid,1,center_biased,10x10,79,8767.388702383447,27,277,0
localgrid,1,center_biased,10x10,80,-1205.205,1,600,0
localgrid,1,center_biased,10x10,81,5341.215845001342,20,161,0
localgrid,1,center_biased,10x10,82,-1213.3400000000001,1,600,0
localgrid,1,center_biased,10x10,83,11269.768029886187,31,240,0
localgrid,1,center_biased,10x10,84,9367.391123527937,28,235,0
localgrid,1,center_biased,10x10,85,13394.082549414372,34,283,0
localgrid,1,center_biased,10x10,86,8791.560702383447,27,217,0
localgrid,1,center_biased,10x10,87,5335.158845001342,20,143,0
localgrid,1,center_biased,10x10,88,8231.811050251874,26,199,0
localgrid,1,center_biased,10x10,89,-1232.4599999999998,1,600,0
localgrid,1,center_biased,10x10,90,6674.121810328775,23,196,0
localgrid,1,center_biased,10x10,91,-1216.3460000000002,1,600,0
localgrid,1,center_biased,10x10,92,14916.740455027035,36,350,0
localgrid,1,center_biased,10x10,93,8790.586702383449,27,235,0
localgrid,1,center_biased,10x10,94,16542.854706075093,38,315,0
localgrid,1,center_biased,10x10,95,-1282.01,0,600,0
localgrid,1,center_biased,10x10,96,13373.186049414373,34,365,0
localgrid,1,center_biased,10x10,97,14135.712351038525,35,334,0
localgrid,1,center_biased,10x10,98,20099.205639739343,42,346,0
localgrid,1,center_biased,10x10,99,3031.2217283857362,15,127,0
localgrid,1,edge_biased,10x10,0,3029.7852283857374,15,145,0
localgrid,1,edge_biased,10x10,1,11950.227029886184,32,405,0
localgrid,1,edge_biased,10x10,2,11272.688029886192,31,355,0
localgrid,1,edge_biased,10x10,3,-1199.1660000000002,1,600,0
localgrid,1,edge_biased,10x10,4,11949.322029886182,32,369,0
localgrid,1,edge_biased,10x10,5,12644.743413524415,33,390,0
localgrid,1,edge_biased,10x10,6,-1194.5359999999998,1,600,0
localgrid,1,edge_biased,10x10,7,-1176.746,1,600,0
localgrid,1,edge_biased,10x10,8,12657.448413524422,33,332,0
localgrid,1,edge_biased,10x10,9,2162.450890817475,13,124,0
localgrid,1,edge_biased,10x10,10,17391.267660287216,39,432,0
localgrid,1,edge_biased,10x10,11,21038.717547901357,43,506,0
localgrid,1,edge_biased,10x10,12,16539.6812060751,38,438,0
localgrid,1,edge_biased,10x10,13,13382.19604941438,34,390,0
localgrid,1,edge_biased,10x10,14,17384.953660287218,39,427,0
localgrid,1,edge_biased,10x10,15,-1205.9599999999998,1,600,0
localgrid,1,edge_biased,10x10,16,11954.077029886188,32,331,0
localgrid,1,edge_biased,10x10,17,13377.37254941438,34,400,0
localgrid,1,edge_biased,10x10,18,14135.050851038512,35,403,0
localgrid,1,edge_biased,10x10,19,12664.851413524415,33,332,0
localgrid,1,edge_biased,10x10,20,7179.484815750327,24,232,0
localgrid,1,edge_biased,10x10,21,21021.66454790136,43,562,0
localgrid,1,edge_biased,10x10,22,-1208.9980000000003,1,600,0
localgrid,1,edge_biased,10x10,23,-1186.688,1,600,0
localgrid,1,edge_biased,10x10,24,-1205.7959999999998,1,600,0
localgrid,1,edge_biased,10x10,25,4435.985004396128,19,185,0
localgrid,1,edge_biased,10x10,26,14132.84135103852,35,481,0
localgrid,1,edge_biased,10x10,27,10603.555395940202,30,413,0
localgrid,1,edge_biased,10x10,28,-1224.031,1,600,0
localgrid,1,edge_biased,10x10,29,16543.81270607509,38,320,0
localgrid,1,edge_biased,10x10,30,-1199.1960000000004,1,600,0
localgrid,1,edge_biased,10x10,31,-1280.4299999999998,0,600,0
localgrid,1,edge_biased,10x10,32,12660.536913524418,33,335,0
localgrid,1,edge_biased,10x10,33,230.885211719322,4,46,0
localgrid,1,edge_biased,10x10,34,8231.209050251871,26,265,0
localgrid,1,edge_biased,10x10,35,7178.084815750323,24,228,0
localgrid,1,edge_biased,10x10,36,13389.02204941437,34,348,0
localgrid,1,edge_biased,10x10,37,13385.926049414376,34,382,0
localgrid,1,edge_biased,10x10,38,8791.232702383448,27,232,0
localgrid,1,edge_biased,10x10,39,-1225.531,1,600,0
localgrid,1,edge_biased,10x10,40,9981.693250189759,29,282,0
localgrid,1,edge_biased,10x10,41,-1162.698,1,600,0
localgrid,1,edge_biased,10x10,42,-1199.3659999999998,1,600,0
localgrid,1,edge_biased,10x10,43,-1190.1959999999997,1,600,0
localgrid,1,edge_biased,10x10,44,-1232.4599999999998,1,600,0
localgrid,1,edge_biased,10x10,45,-1195.325,1,600,0
localgrid,1,edge_biased,10x10,46,13382.220049414378,34,514,0
localgrid,1,edge_biased,10x10,47,-1159.308,1,600,0
localgrid,1,edge_biased,10x10,48,-1197.6979999999999,1,600,0
localgrid,1,edge_biased,10x10,49,-1211.2510000000002,1,600,0
localgrid,1,edge_biased,10x10,50,-1168.476,1,600,0
localgrid,1,edge_biased,10x10,51,9984.566750189757,29,314,0
localgrid,1,edge_biased,10x10,52,-1201.4509999999998,1,600,0
localgrid,1,edge_biased,10x10,53,7176.777815750324,24,219,0
localgrid,1,edge_biased,10x10,54,27304.15384926161,49,657,0
localgrid,1,edge_biased,10x10,55,12659.73441352442,33,422,0
localgrid,1,edge_biased,10x10,56,10612.725895940197,30,292,0
localgrid,1,edge_biased,10x10,57,10606.516395940203,30,353,0
localgrid,1,edge_biased,10x10,58,14134.438351038516,35,366,0
localgrid,1,edge_biased,10x10,59,6686.688310328773,23,233,0
localgrid,1,edge_biased,10x10,60,-1192.9449999999997,1,600,0
localgrid,1,edge_biased,10x10,61,-1181.4250000000002,1,600,0
localgrid,1,edge_biased,10x10,62,-1211.1359999999997,1,600,0
localgrid,1,edge_biased,10x10,63,13386.201049414376,34,329,0
localgrid,1,edge_biased,10x10,64,18269.331802360237,40,476,0
localgrid,1,edge_biased,10x10,65,-1215.893,1,600,0
localgrid,1,edge_biased,10x10,66,-1155.665,1,600,0
localgrid,1,edge_biased,10x10,67,11270.39802988619,31,289,0
localgrid,1,edge_biased,10x10,68,9377.627623527938,28,317,0
localgrid,1,edge_biased,10x10,69,9968.26375018976,29,410,0
localgrid,1,edge_biased,10x10,70,-1174.836,1,600,0
localgrid,1,edge_biased,10x10,71,11271.74252988619,31,360,0
localgrid,1,edge_biased,10x10,72,9381.229123527939,28,306,0
localgrid,1,edge_biased,10x10,73,-1203.4109999999998,1,600,0
localgrid,1,edge_biased,10x10,74,-1214.846,1,600,0
localgrid,1,edge_biased,10x10,75,-1204.496,1,600,0
localgrid,1,edge_biased,10x10,76,5748.9247653243765,21,249,0
localgrid,1,edge_biased,10x10,77,-1160.335,1,600,0
localgrid,1,edge_biased,10x10,78,-1186.2279999999996,1,600,0
localgrid,1,edge_biased,10x10,79,-1221.1799999999998,1,600,0
localgrid,1,edge_biased,10x10,80,-1177.496,1,600,0
localgrid,1,edge_biased,10x10,81,22023.470273740575,44,611,0
localgrid,1,edge_biased,10x10,82,2433.7254392476157,14,145,0
localgrid,1,edge_biased,10x10,83,-1205.078,1,600,0
localgrid,1,edge_biased,10x10,84,-1191.068,1,600,0
localgrid,1,edge_biased,10x10,85,-1127.4360000000004,1,600,0
localgrid,1,edge_biased,10x10,86,7172.495315750327,24,229,0
localgrid,1,edge_biased,10x10,87,-1132.5059999999999,1,600,0
localgrid,1,edge_biased,10x10,88,26200.57520126504,48,465,0
localgrid,1,edge_biased,10x10,89,-1280.4299999999998,0,600,0
localgrid,1,edge_biased,10x10,90,61.640967099940696,2,13,0
localgrid,1,edge_biased,10x10,91,10620.528395940202,30,275,0
localgrid,1,edge_biased,10x10,92,-1171.471,1,600,0
localgrid,1,edge_biased,10x10,93,25109.591300915246,47,650,0
localgrid,1,edge_biased,10x10,94,1886.0297960139492,12,130,0
localgrid,1,edge_biased,10x10,95,-1198.1559999999997,1,600,0
localgrid,1,edge_biased,10x10,96,8230.549050251873,26,254,0
localgrid,1,edge_biased,10x10,97,9366.315623527944,28,363,0
localgrid,1,edge_biased,10x10,98,-1208.375,1,600,0
localgrid,1,edge_biased,10x10,99,-1215.893,1,600,0
localgrid,1,corners,10x10,0,14137.745851038513,35,369,0
localgrid,1,corners,10x10,1,14139.91435103851,35,381,0
localgrid,1,corners,10x10,2,18262.86380236023,40,489,0
localgrid,1,corners,10x10,3,13372.815049414383,34,363,0
localgrid,1,corners,10x10,4,14136.706351038514,35,372,0
localgrid,1,corners,10x10,5,-1141.2049999999995,1,600,0
localgrid,1,corners,10x10,6,10611.630895940203,30,367,0
localgrid,1,corners,10x10,7,8231.940550251871,26,304,0
localgrid,1,corners,10x10,8,19155.59661845331,41,489,0
localgrid,1,corners,10x10,9,-1170.2859999999998,1,600,0
localgrid,1,corners,10x10,10,-1204.4150000000002,1,600,0
localgrid,1,corners,10x10,11,8789.740702383444,27,355,0
localgrid,1,corners,10x10,12,-1178.848,1,600,0
localgrid,1,corners,10x10,13,7160.405815750325,24,248,0
localgrid,1,corners,10x10,14,7691.639300429293,25,187,0
localgrid,1,corners,10x10,15,11267.832529886178,31,332,0
localgrid,1,corners,10x10,16,-1196.1979999999999,1,600,0
localgrid,1,corners,10x10,17,8218.520550251871,26,346,0
localgrid,1,corners,10x10,18,-1186.106,1,600,0
localgrid,1,corners,10x10,19,-1205.9599999999998,1,600,0
localgrid,1,corners,10x10,20,9982.846750189758,29,346,0
localgrid,1,corners,10x10,21,20098.737639739345,42,493,0
localgrid,1,corners,10x10,22,21045.037047901365,43,643,0
localgrid,1,corners,10x10,23,-1190.3159999999998,1,600,0
localgrid,1,corners,10x10,24,-1188.025,1,600,0
localgrid,1,corners,10x10,25,-1182.356,1,600,0
localgrid,1,corners,10x10,26,4044.287210205872,18,233,0
localgrid,1,corners,10x10,27,-1214.0859999999998,1,600,0
localgrid,1,corners,10x10,28,7175.172315750325,24,244,0
localgrid,1,corners,10x10,29,6220.146427301155,22,189,0
localgrid,1,corners,10x10,30,7691.002800429294,25,276,0
localgrid,1,corners,10x10,31,8223.29605025187,26,291,0
localgrid,1,corners,10x10,32,21049.065547901373,43,501,0
localgrid,1,corners,10x10,33,7688.537300429294,25,218,0
localgrid,1,corners,10x10,34,2443.531939247616,14,102,0
localgrid,1,corners,10x10,35,27294.9283492616,49,534,0
localgrid,1,corners,10x10,36,14138.240351038517,35,419,0
localgrid,1,corners,10x10,37,-1191.5259999999998,1,600,0
localgrid,1,corners,10x10,38,-1227.9299999999998,1,600,0
localgrid,1,corners,10x10,39,14135.21085103852,35,531,0
localgrid,1,corners,10x10,40,9377.221123527943,28,275,0
localgrid,1,corners,10x10,41,15712.58938552408,37,441,0
localgrid,1,corners,10x10,42,1451.1312071896425,10,110,0
localgrid,1,corners,10x10,43,12659.269913524418,33,338,0
localgrid,1,corners,10x10,44,14915.591455027032,36,404,0
localgrid,1,corners,10x10,45,14911.276955027033,36,371,0
localgrid,1,corners,10x10,46,-1192.568,1,600,0
localgrid,1,corners,10x10,47,14903.569955027033,36,494,0
localgrid,1,corners,10x10,48,63.16046709994069,2,12,0
localgrid,1,corners,10x10,49,5325.391345001342,20,205,0
localgrid,1,corners,10x10,50,9374.123623527943,28,270,0
localgrid,1,corners,10x10,51,-1224.781,1,600,0
localgrid,1,corners,10x10,52,7687.121300429292,25,271,0
localgrid,1,corners,10x10,53,11936.420029886178,32,389,0
localgrid,1,corners,10x10,54,-1210.666,1,600,0
localgrid,1,corners,10x10,55,63.8414670999407,2,17,0
localgrid,1,corners,10x10,56,-1214.846,1,600,0
localgrid,1,corners,10x10,57,-1187.4859999999996,1,600,0
localgrid,1,corners,10x10,58,-1212.59,1,600,0
localgrid,1,corners,10x10,59,-1170.805,1,600,0
localgrid,1,corners,10x10,60,-1209.2629999999997,1,600,0
localgrid,1,corners,10x10,61,25105.419300915248,47,622,0
localgrid,1,corners,10x10,62,11277.960029886184,31,336,0
localgrid,1,corners,10x10,63,7176.329815750325,24,244,0
localgrid,1,corners,10x10,64,-1185.8160000000003,1,600,0
localgrid,1,corners,10x10,65,18268.603802360238,40,504,0
localgrid,1,corners,10x10,66,20087.27863973934,42,545,0
localgrid,1,corners,10x10,67,5759.962765324376,21,232,0
localgrid,1,corners,10x10,68,-1155.8160000000005,1,600,0
localgrid,1,corners,10x10,69,4435.469504396128,19,198,0
localgrid,1,corners,10x10,70,6214.919427301154,22,255,0
localgrid,1,corners,10x10,71,-1183.3059999999996,1,600,0
localgrid,1,corners,10x10,72,-1213.666,1,600,0
localgrid,1,corners,10x10,73,-1217.853,1,600,0
localgrid,1,corners,10x10,74,-1195.836,1,600,0
localgrid,1,corners,10x10,75,-1187.606,1,600,0
localgrid,1,corners,10x10,76,-1203.245,1,600,0
localgrid,1,corners,10x10,77,-1152.7749999999999,1,600,0
localgrid,1,corners,10x10,78,-1206.875,1,600,0
localgrid,1,corners,10x10,79,8790.272702383449,27,311,0
localgrid,1,corners,10x10,80,4439.194004396127,19,151,0
localgrid,1,corners,10x10,81,14137.433351038517,35,421,0
localgrid,1,corners,10x10,82,22030.335773740582,44,492,0
localgrid,1,corners,10x10,83,-1189.4399999999998,1,600,0
localgrid,1,corners,10x10,84,-1157.4660000000001,1,600,0
localgrid,1,corners,10x10,85,-1195.7379999999998,1,600,0
localgrid,1,corners,10x10,86,9990.19175018976,29,310,0
localgrid,1,corners,10x10,87,14120.791851038513,35,454,0
localgrid,1,corners,10x10,88,-1045.9860329000592,2,600,0
localgrid,1,corners,10x10,89,23027.466589492826,45,657,0
localgrid,1,corners,10x10,90,-1197.575,1,600,0
localgrid,1,corners,10x10,91,-1176.5680000000002,1,600,0
localgrid,1,corners,10x10,92,22022.53777374057,44,440,0
localgrid,1,corners,10x10,93,-1214.386,1,600,0
localgrid,1,corners,10x10,94,9982.192250189755,29,313,0
localgrid,1,corners,10x10,95,-1194.5259999999998,1,600,0
localgrid,1,corners,10x10,96,-1207.4199999999998,1,600,0
localgrid,1,corners,10x10,97,13380.459549414372,34,333,0
localgrid,1,corners,10x10,98,-1210.176,1,600,0
localgrid,1,corners,10x10,99,-1192.401,1,600,0
localgrid,2,uniform,10x10,0,11952.039529886186,32,268,0
localgrid,2,uniform,10x10,1,8230.74005025187,26,216,0
localgrid,2,uniform,10x10,2,10620.720395940203,30,230,0
localgrid,2,uniform,10x10,3,-1205.9599999999998,1,600,0
localgrid,2,uniform,10x10,4,59.63446709994068,2,16,0
localgrid,2,uniform,10x10,5,13386.328049414375,34,267,0
localgrid,2,uniform,10x10,6,19174.596118453304,41,285,0
localgrid,2,uniform,10x10,7,1899.4007960139493,12,82,0
localgrid,2,uniform,10x10,8,9377.35962352794,28,213,0
localgrid,2,uniform,10x10,9,9987.408250189763,29,225,0
localgrid,2,uniform,10x10,10,-1213.045,1,600,0
localgrid,2,uniform,10x10,11,11267.411029886183,31,210,0
localgrid,2,uniform,10x10,12,-1187.7299999999998,1,600,0
localgrid,2,uniform,10x10,13,17397.151160287223,39,330,0
localgrid,2,uniform,10x10,14,18278.009802360233,40,245,0
localgrid,2,uniform,10x10,15,-1214.7150000000001,1,600,0
localgrid,2,uniform,10x10,16,6218.952427301157,22,133,0
localgrid,2,uniform,10x10,17,15717.755885524082,37,273,0
localgrid,2,uniform,10x10,18,-1209.6359999999997,1,600,0
localgrid,2,uniform,10x10,19,6216.426427301156,22,182,0
localgrid,2,uniform,10x10,20,-1224.031,1,600,0
localgrid,2,uniform,10x10,21,65.4159670999407,2,14,0
localgrid,2,uniform,10x10,22,-1221.3129999999999,1,600,0
localgrid,2,uniform,10x10,23,20101.09713973934,42,353,0
localgrid,2,uniform,10x10,24,3691.4657677719906,17,114,0
localgrid,2,uniform,10x10,25,15717.500385524088,37,285,0
localgrid,2,uniform,10x10,26,64.45246709994069,2,5,0
localgrid,2,uniform,10x10,27,-1196.945,1,600,0
localgrid,2,uniform,10x10,28,65.15796709994069,2,9,0
localgrid,2,uniform,10x10,29,21053.166547901357,43,379,0
localgrid,2,uniform,10x10,30,-1154.5360000000003,1,600,0
localgrid,2,uniform,10x10,31,8231.828550251872,26,164,0
localgrid,2,uniform,10x10,32,60.2164670999407,2,28,0
localgrid,2,uniform,10x10,33,9377.926123527941,28,200,0
localgrid,2,uniform,10x10,34,-1221.773,1,600,0
localgrid,2,uniform,10x10,35,-1183.7409999999998,1,600,0
localgrid,2,uniform,10x10,36,21054.69404790136,43,328,0
