encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
localgrid,4,4,4x4,16,299,6387.239908640496,16,45,1
localgrid,4,4,4x4,16,300,2390.831296013949,12,36,0
localgrid,4,4,4x4,16,301,1810.4377071896422,10,25,0
localgrid,4,4,4x4,16,302,3042.8479392476156,14,45,0
localgrid,4,4,4x4,16,303,501.71269479238293,5,18,0
localgrid,4,4,4x4,16,304,2104.3310764718817,11,51,0
localgrid,4,4,4x4,16,305,1808.2377071896424,10,29,0
localgrid,4,4,4x4,16,306,74.59589528840615,3,15,0
localgrid,4,4,4x4,16,307,501.71269479238293,5,18,0
localgrid,4,4,4x4,16,308,502.9126947923832,5,24,0
localgrid,4,4,4x4,16,309,1822.7877071896426,10,38,0
localgrid,4,4,4x4,16,310,2392.4812960139498,12,33,0
localgrid,4,4,4x4,16,311,500.46269479238316,5,23,0
localgrid,4,4,4x4,16,312,3049.0979392476147,14,50,0
localgrid,4,4,4x4,16,313,1358.198387943532,9,40,0
localgrid,4,4,4x4,16,314,895.2249609703174,7,31,0
localgrid,4,4,4x4,16,315,687.2208396586984,6,25,0
localgrid,4,4,4x4,16,316,230.97621171932195,4,23,0
localgrid,4,4,4x4,16,317,3044.4979392476143,14,42,0
localgrid,4,4,4x4,16,318,2096.3310764718817,11,41,0
localgrid,4,4,4x4,16,319,1113.4322862911495,8,32,0
localgrid,4,4,4x4,16,320,896.3249609703175,7,29,0
localgrid,4,4,4x4,16,321,1817.0877071896423,10,32,0
localgrid,4,4,4x4,16,322,1117.7822862911491,8,35,0
localgrid,4,4,4x4,16,323,692.6708396586982,6,26,0
localgrid,4,4,4x4,16,324,303.99999999999017,1,960,0
localgrid,4,4,4x4,16,325,230.32621171932198,4,16,0
localgrid,4,4,4x4,16,326,498.862694792383,5,15,0
localgrid,4,4,4x4,16,327,6388.739908640497,16,45,1
localgrid,4,4,4x4,16,328,1356.4483879435309,9,35,0
localgrid,4,4,4x4,16,329,2402.8812960139467,12,55,0
localgrid,4,4,4x4,16,330,1118.0822862911489,8,29,0
localgrid,4,4,4x4,16,331,2395.4312960139496,12,44,0
localgrid,4,4,4x4,16,332,1116.9322862911495,8,42,0
localgrid,4,4,4x4,16,333,2712.3673908174733,13,48,0
localgrid,4,4,4x4,16,334,2395.731296013949,12,68,0
localgrid,4,4,4x4,16,335,898.2249609703174,7,31,0
localgrid,4,4,4x4,16,336,73.24589528840613,3,12,0
localgrid,4,4,4x4,16,337,193.49999999999758,0,960,0
localgrid,4,4,4x4,16,338,1121.0322862911498,8,40,0
localgrid,4,4,4x4,16,339,2389.081296013949,12,31,0
localgrid,4,4,4x4,16,340,226.5262117193219,4,12,0
localgrid,4,4,4x4,16,341,193.49999999999758,0,960,0
localgrid,4,4,4x4,16,342,889.374960970317,7,28,0
localgrid,4,4,4x4,16,343,1353.2983879435317,9,38,0
localgrid,4,4,4x4,16,344,686.9708396586984,6,20,0
localgrid,4,4,4x4,16,345,2706.1673908174744,13,32,0
localgrid,4,4,4x4,16,346,231.2762117193219,4,17,0
localgrid,4,4,4x4,16,347,6385.589908640496,16,48,1
localgrid,4,4,4x4,16,348,2391.3812960139494,12,35,0
localgrid,4,4,4x4,16,349,1815.8377071896427,10,37,0
localgrid,4,4,4x4,16,350,1116.1822862911488,8,27,0
localgrid,4,4,4x4,16,351,2088.331076471882,11,31,0
localgrid,4,4,4x4,16,352,225.176211719322,4,9,0
localgrid,4,4,4x4,16,353,1821.937707189643,10,45,0
localgrid,4,4,4x4,16,354,1357.2483879435313,9,39,0
localgrid,4,4,4x4,16,355,1348.9983879435315,9,24,0
localgrid,4,4,4x4,16,356,1810.5877071896427,10,22,0
localgrid,4,4,4x4,16,357,193.49999999999758,0,960,0
localgrid,4,4,4x4,16,358,898.3249609703178,7,39,0
localgrid,4,4,4x4,16,359,1820.0377071896426,10,43,0
localgrid,4,4,4x4,16,360,193.49999999999758,0,960,0
localgrid,4,4,4x4,16,361,2724.317390817475,13,59,0
localgrid,4,4,4x4,16,362,893.7249609703176,7,31,0
localgrid,4,4,4x4,16,363,2096.4810764718814,11,38,0
localgrid,4,4,4x4,16,364,1112.2322862911492,8,26,0
localgrid,4,4,4x4,16,365,497.76269479238266,5,17,0
localgrid,4,4,4x4,16,366,897.5249609703171,7,35,0
localgrid,4,4,4x4,16,367,2094.731076471882,11,33,0
localgrid,4,4,4x4,16,368,1353.9983879435315,9,34,0
localgrid,4,4,4x4,16,369,1356.9983879435315,9,34,0
localgrid,4,4,4x4,16,370,500.2126947923827,5,18,0
localgrid,4,4,4x4,16,371,2390.031296013949,12,32,0
localgrid,4,4,4x4,16,372,2715.767390817472,13,50,0
localgrid,4,4,4x4,16,373,1120.0822862911493,8,39,0
localgrid,4,4,4x4,16,374,1820.7377071896433,10,39,0
localgrid,4,4,4x4,16,375,2401.231296013948,12,58,0
localgrid,4,4,4x4,16,376,193.49999999999758,0,960,0
localgrid,4,4,4x4,16,377,1818.4377071896427,10,35,0
localgrid,4,4,4x4,16,378,1815.4377071896427,10,35,0
localgrid,4,4,4x4,16,379,302.49999999999034,1,960,0
localgrid,4,4,4x4,16,380,2393.3812960139494,12,45,0
localgrid,4,4,4x4,16,381,1115.4822862911494,8,31,0
localgrid,4,4,4x4,16,382,1355.7983879435312,9,28,0
localgrid,4,4,4x4,16,383,2094.9810764718823,11,38,0
localgrid,4,4,4x4,16,384,193.49999999999758,0,960,0
localgrid,4,4,4x4,16,385,1820.1877071896427,10,40,0
localgrid,4,4,4x4,16,386,193.49999999999758,0,960,0
localgrid,4,4,4x4,16,387,2092.4310764718816,11,29,0
localgrid,4,4,4x4,16,388,1111.5322862911494,8,30,0
localgrid,4,4,4x4,16,389,6385.989908640495,16,50,1
localgrid,4,4,4x4,16,390,6392.239908640495,16,55,1
localgrid,4,4,4x4,16,391,3049.5479392476145,14,41,0
localgrid,4,4,4x4,16,392,891.0249609703171,7,25,0
localgrid,4,4,4x4,16,393,1359.1983879435315,9,30,0
localgrid,4,4,4x4,16,394,6396.389908640495,16,72,1
localgrid,4,4,4x4,16,395,898.4749609703176,7,36,0
localgrid,4,4,4x4,16,396,2390.981296013949,12,33,0
localgrid,4,4,4x4,16,397,1819.787707189642,10,38,0
localgrid,4,4,4x4,16,398,2394.731296013949,12,48,0
localgrid,4,4,4x4,16,399,887.6249609703168,7,23,0
localgrid,4,4,4x4,16,400,499.41269479238275,5,14,0
localgrid,4,4,4x4,16,401,230.3262117193222,4,16,0
localgrid,4,4,4x4,16,402,1817.0877071896427,10,32,0
localgrid,4,4,4x4,16,403,894.5749609703173,7,24,0
localgrid,4,4,4x4,16,404,193.49999999999758,0,960,0
localgrid,4,4,4x4,16,405,2097.681076471882,11,44,0
localgrid,4,4,4x4,16,406,499.26269479238266,5,17,0
localgrid,4,4,4x4,16,407,1353.7483879435315,9,29,0
localgrid,4,4,4x4,16,408,2096.481076471882,11,38,0
localgrid,4,4,4x4,16,409,1817.0877071896423,10,32,0
localgrid,4,4,4x4,16,410,2395.731296013949,12,38,0
localgrid,4,4,4x4,16,411,684.5208396586984,6,19,0
localgrid,4,4,4x4,16,412,2713.317390817474,13,49,0
localgrid,4,4,4x4,16,413,1117.282286291149,8,25,0
localgrid,4,4,4x4,16,414,1118.182286291149,8,37,0
localgrid,4,4,4x4,16,415,1362.6983879435322,9,40,0
localgrid,4,4,4x4,16,416,2089.681076471881,11,34,0
localgrid,4,4,4x4,16,417,696.1708396586989,6,36,0
localgrid,4,4,4x4,16,418,1356.5983879435316,9,32,0
localgrid,4,4,4x4,16,419,3056.397939247614,14,64,0
localgrid,4,4,4x4,16,420,193.49999999999758,0,960,0
localgrid,4,4,4x4,16,421,6391.589908640495,16,48,1
localgrid,4,4,4x4,16,422,1819.4877071896433,10,44,0
localgrid,4,4,4x4,16,423,1116.78228629115,8,45,0
localgrid,4,4,4x4,16,424,893.3249609703173,7,29,0
localgrid,4,4,4x4,16,425,1814.787707189642,10,28,0
localgrid,4,4,4x4,16,426,889.6749609703172,7,22,0
localgrid,4,4,4x4,16,427,2722.1673908174753,13,52,0
localgrid,4,4,4x4,16,428,3052.897939247616,14,54,0
localgrid,4,4,4x4,16,429,193.49999999999758,0,960,0
localgrid,4,4,4x4,16,430,2709.817390817475,13,39,0
localgrid,4,4,4x4,16,431,1118.632286291149,8,28,0
localgrid,4,4,4x4,16,432,1818.537707189643,10,43,0
localgrid,4,4,4x4,16,433,1811.937707189643,10,25,0
localgrid,4,4,4x4,16,434,193.49999999999758,0,960,0
localgrid,4,4,4x4,16,435,230.87621171932182,4,15,0
localgrid,4,4,4x4,16,436,2398.281296013948,12,47,0
localgrid,4,4,4x4,16,437,193.49999999999758,0,960,0
localgrid,4,4,4x4,16,438,1112.232286291149,8,26,0
localgrid,4,4,4x4,16,439,1116.0322862911496,8,30,0
localgrid,4,4,4x4,16,440,689.6708396586987,6,26,0
localgrid,4,4,4x4,16,441,6390.439908640496,16,61,1
localgrid,4,4,4x4,16,442,6382.039908640496,16,49,1
localgrid,4,4,4x4,16,443,1816.537707189643,10,33,0
localgrid,4,4,4x4,16,444,3053.897939247615,14,44,0
localgrid,4,4,4x4,16,445,229.7762117193219,4,17,0
localgrid,4,4,4x4,16,446,2720.517390817473,13,55,0
localgrid,4,4,4x4,16,447,3053.9979392476152,14,52,0
localgrid,4,4,4x4,16,448,503.31269479238284,5,26,0
localgrid,4,4,4x4,16,449,3053.347939247614,14,45,0
localgrid,4,4,4x4,16,450,230.72621171932218,4,18,0
localgrid,4,4,4x4,16,451,1353.0983879435314,9,22,0
localgrid,4,4,4x4,16,452,226.52621171932213,4,12,0
localgrid,4,4,4x4,16,453,2096.081076471881,11,36,0
localgrid,4,4,4x4,16,454,502.662694792383,5,19,0
localgrid,4,4,4x4,16,455,3713.2637283857343,15,53,1
localgrid,4,4,4x4,16,456,1112.4822862911494,8,31,0
localgrid,4,4,4x4,16,457,1109.932286291149,8,22,0
localgrid,4,4,4x4,16,458,1347.7983879435312,9,18,0
localgrid,4,4,4x4,16,459,1119.3822862911495,8,43,0
localgrid,4,4,4x4,16,460,3054.9479392476132,14,53,0
localgrid,4,4,4x4,16,461,497.21269479238316,5,18,0
localgrid,4,4,4x4,16,462,1361.448387943532,9,45,0
localgrid,4,4,4x4,16,463,901.4249609703177,7,47,0
localgrid,4,4,4x4,16,464,193.49999999999758,0,960,0
localgrid,4,4,4x4,16,465,497.21269479238293,5,18,0
localgrid,4,4,4x4,16,466,504.96269479238293,5,23,0
localgrid,4,4,4x4,16,467,1115.382286291149,8,23,0
localgrid,4,4,4x4,16,468,686.5708396586983,6,18,0
localgrid,4,4,4x4,16,469,231.52621171932225,4,22,0
localgrid,4,4,4x4,16,470,2717.2173908174727,13,61,0
localgrid,4,4,4x4,16,471,225.176211719322,4,9,0
localgrid,4,4,4x4,16,472,2101.631076471882,11,45,0
localgrid,4,4,4x4,16,473,1108.982286291149,8,21,0
localgrid,4,4,4x4,16,474,886.9749609703172,7,16,0
localgrid,4,4,4x4,16,475,1350.5983879435316,9,32,0
localgrid,4,4,4x4,16,476,688.8708396586985,6,22,0
localgrid,4,4,4x4,16,477,193.49999999999758,0,960,0
localgrid,4,4,4x4,16,478,1117.5822862911496,8,49,0
localgrid,4,4,4x4,16,479,1817.3377071896432,10,37,0
localgrid,4,4,4x4,16,480,1814.0877071896427,10,32,0
localgrid,4,4,4x4,16,481,6378.4399086404965,16,31,1
localgrid,4,4,4x4,16,482,2712.6673908174735,13,42,0
localgrid,4,4,4x4,16,483,1358.6983879435325,9,50,0
localgrid,4,4,4x4,16,484,3048.8479392476147,14,45,0
localgrid,4,4,4x4,16,485,230.32621171932198,4,16,0
localgrid,4,4,4x4,16,486,3053.2979392476136,14,56,0
localgrid,4,4,4x4,16,487,897.2249609703174,7,41,0
localgrid,4,4,4x4,16,488,892.6749609703168,7,22,0
localgrid,4,4,4x4,16,489,1815.7377071896433,10,29,0
localgrid,4,4,4x4,16,490,501.71269479238293,5,18,0
localgrid,4,4,4x4,16,491,500.7626947923829,5,17,0
localgrid,4,4,4x4,16,492,2094.1310764718814,11,45,0
localgrid,4,4,4x4,16,493,501.4126947923832,5,24,0
localgrid,4,4,4x4,16,494,2090.531076471882,11,27,0
localgrid,4,4,4x4,16,495,2708.867390817474,13,38,0
localgrid,4,4,4x4,16,496,2397.8812960139485,12,45,0
localgrid,4,4,4x4,16,497,1118.5822862911496,8,39,0
localgrid,4,4,4x4,16,498,74.74589528840613,3,12,0
localgrid,4,4,4x4,16,499,1360.3983879435316,9,36,0
localgrid,4,4,4x4,16,500,2716.2173908174746,13,41,0
localgrid,4,4,4x4,16,501,895.2249609703169,7,31,0
localgrid,4,4,4x4,16,502,2100.681076471882,11,44,0
localgrid,4,4,4x4,16,503,3055.4979392476134,14,52,0
localgrid,4,4,4x4,16,504,891.9749609703172,7,26,0
localgrid,4,4,4x4,16,505,229.7762117193219,4,17,0
localgrid,4,4,4x4,16,506,502.112694792383,5,20,0
localgrid,4,4,4x4,16,507,2393.981296013949,12,33,0
localgrid,4,4,4x4,16,508,895.7749609703171,7,30,0
localgrid,4,4,4x4,16,509,2096.031076471882,11,47,0
localgrid,4,4,4x4,16,510,893.6249609703173,7,23,0
localgrid,4,4,4x4,16,511,1117.4822862911499,8,41,0
localgrid,4,4,4x4,16,512,1353.5983879435314,9,32,0
localgrid,4,4,4x4,16,513,6386.839908640495,16,43,1
localgrid,4,4,4x4,16,514,1116.8322862911496,8,34,0
localgrid,4,4,4x4,16,515,193.49999999999758,0,960,0
localgrid,4,4,4x4,16,516,503.06269479238307,5,21,0
localgrid,4,4,4x4,16,517,1362.0483879435315,9,33,0
localgrid,4,4,4x4,16,518,888.3249609703169,7,19,0
localgrid,4,4,4x4,16,519,2097.031076471882,11,37,0
localgrid,4,4,4x4,16,520,1827.0877071896423,10,52,0
localgrid,4,4,4x4,16,521,1807.6877071896413,10,30,0
localgrid,4,4,4x4,16,522,3046.5479392476145,14,41,0
localgrid,4,4,4x4,16,523,2387.1812960139496,12,29,0
localgrid,4,4,4x4,16,524,6380.1899086404965,16,36,1
localgrid,4,4,4x4,16,525,896.5749609703175,7,34,0
localgrid,4,4,4x4,16,526,231.67621171932188,4,19,0
localgrid,4,4,4x4,16,527,2717.9673908174727,13,46,0
localgrid,4,4,4x4,16,528,688.0208396586986,6,29,0
localgrid,4,4,4x4,16,529,506.56269479238307,5,31,0
localgrid,4,4,4x4,16,530,1357.1483879435314,9,31,0
localgrid,4,4,4x4,16,531,1822.3377071896423,10,47,0
localgrid,4,4,4x4,16,532,2097.281076471882,11,42,0
localgrid,4,4,4x4,16,533,1362.9483879435318,9,45,0
localgrid,4,4,4x4,16,534,1115.0822862911493,8,29,0
localgrid,4,4,4x4,16,535,893.7249609703174,7,31,0
localgrid,4,4,4x4,16,536,891.6749609703174,7,32,0
localgrid,4,4,4x4,16,537,6390.639908640496,16,47,1
localgrid,4,4,4x4,16,538,193.49999999999758,0,960,0
localgrid,4,4,4x4,16,539,2715.767390817474,13,50,0
localgrid,4,4,4x4,16,540,193.49999999999758,0,960,0
localgrid,4,4,4x4,16,541,1815.6877071896427,10,40,0
localgrid,4,4,4x4,16,542,690.7708396586986,6,24,0
localgrid,4,4,4x4,16,543,689.2708396586986,6,24,0
localgrid,4,4,4x4,16,544,74.34589528840615,3,10,0
localgrid,4,4,4x4,16,545,230.32621171932186,4,16,0
localgrid,4,4,4x4,16,546,2404.781296013948,12,57,0
localgrid,4,4,4x4,16,547,6394.6899086404965,16,56,1
localgrid,4,4,4x4,16,548,3041.897939247616,14,44,0
localgrid,4,4,4x4,16,549,193.49999999999758,0,960,0
localgrid,4,4,4x4,16,550,1121.3322862911493,8,34,0
localgrid,4,4,4x4,16,551,689.620839658699,6,37,0
localgrid,4,4,4x4,16,552,227.07621171932198,4,11,0
localgrid,4,4,4x4,16,553,6398.039908640495,16,69,1
localgrid,4,4,4x4,16,554,503.862694792383,5,25,0
localgrid,4,4,4x4,16,555,2093.381076471882,11,30,0
localgrid,4,4,4x4,16,556,1357.3983879435314,9,36,0
localgrid,4,4,4x4,16,557,2717.367390817474,13,58,0
localgrid,4,4,4x4,16,558,686.4208396586985,6,21,0
localgrid,4,4,4x4,16,559,1356.5983879435316,9,32,0
localgrid,4,4,4x4,16,560,893.5749609703175,7,34,0
localgrid,4,4,4x4,16,561,1115.5822862911498,8,39,0
localgrid,4,4,4x4,16,562,193.49999999999758,0,960,0
localgrid,4,4,4x4,16,563,2717.3673908174724,13,58,0
localgrid,4,4,4x4,16,564,691.0208396586984,6,29,0
localgrid,4,4,4x4,16,565,1362.1483879435316,9,41,0
localgrid,4,4,4x4,16,566,498.862694792383,5,15,0
localgrid,4,4,4x4,16,567,1120.4822862911494,8,41,0
localgrid,4,4,4x4,16,568,1361.3483879435314,9,37,0
localgrid,4,4,4x4,16,569,230.87621171932193,4,15,0
localgrid,4,4,4x4,16,570,2718.467390817471,13,56,0
localgrid,4,4,4x4,16,571,2710.9173908174735,13,37,0
localgrid,4,4,4x4,16,572,888.9749609703172,7,26,0
localgrid,4,4,4x4,16,573,501.16269479238275,5,19,0
localgrid,4,4,4x4,16,574,687.7708396586986,6,24,0
localgrid,4,4,4x4,16,575,230.97621171932195,4,23,0
localgrid,4,4,4x4,16,576,2385.831296013949,12,26,0
localgrid,4,4,4x4,16,577,2099.0310764718815,11,47,0
localgrid,4,4,4x4,16,578,6389.6399086404945,16,57,1
localgrid,4,4,4x4,16,579,193.49999999999758,0,960,0
localgrid,4,4,4x4,16,580,1122.7822862911496,8,45,0
localgrid,4,4,4x4,16,581,1815.787707189643,10,48,0
localgrid,4,4,4x4,16,582,2390.981296013949,12,33,0
localgrid,4,4,4x4,16,583,1817.887707189643,10,36,0
localgrid,4,4,4x4,16,584,688.1708396586987,6,26,0
localgrid,4,4,4x4,16,585,891.0249609703176,7,25,0
localgrid,4,4,4x4,16,586,302.4999999999903,1,960,0
localgrid,4,4,4x4,16,587,1117.932286291149,8,32,0
localgrid,4,4,4x4,16,588,6392.939908640495,16,51,1
localgrid,4,4,4x4,16,589,74.74589528840619,3,12,0
localgrid,4,4,4x4,16,590,193.49999999999758,0,960,0
localgrid,4,4,4x4,16,591,193.49999999999758,0,960,0
localgrid,4,4,4x4,16,592,899.1749609703172,7,32,0
localgrid,4,4,4x4,16,593,1359.5983879435314,9,32,0
localgrid,4,4,4x4,16,594,3046.397939247615,14,44,0
localgrid,4,4,4x4,16,595,72.44589528840618,3,8,0
localgrid,4,4,4x4,16,596,692.6708396586985,6,26,0
localgrid,4,4,4x4,16,597,499.11269479238325,5,20,0
localgrid,4,4,4x4,16,598,508.21269479238293,5,28,0
localgrid,4,4,4x4,16,599,77.59589528840615,3,15,0
localgrid,4,4,4x4,16,600,75.14589528840617,3,14,0
localgrid,4,4,4x4,16,601,1815.1877071896417,10,30,0
localgrid,4,4,4x4,16,602,302.4999999999903,1,960,0
localgrid,4,4,4x4,16,603,1808.3377071896414,10,37,0
localgrid,4,4,4x4,16,604,1817.5877071896432,10,42,0
localgrid,4,4,4x4,16,605,1109.7822862911491,8,25,0
localgrid,4,4,4x4,16,606,1363.3983879435316,9,36,0
localgrid,4,4,4x4,16,607,3036.647939247614,14,29,0
localgrid,4,4,4x4,16,608,500.6126947923828,5,20,0
localgrid,4,4,4x4,16,609,893.0749609703171,7,24,0
localgrid,4,4,4x4,16,610,1118.9822862911492,8,41,0
localgrid,4,4,4x4,16,611,2098.381076471882,11,40,0
localgrid,4,4,4x4,16,612,894.0249609703171,7,25,0
localgrid,4,4,4x4,16,613,691.5708396586983,6,28,0
localgrid,4,4,4x4,16,614,72.84589528840615,3,10,0
localgrid,4,4,4x4,16,615,2092.6810764718816,11,34,0
localgrid,4,4,4x4,16,616,1812.4877071896424,10,24,0
localgrid,4,4,4x4,16,617,1820.5877071896432,10,42,0
localgrid,4,4,4x4,16,618,3046.947939247615,14,43,0
localgrid,4,4,4x4,16,619,684.6708396586982,6,16,0
localgrid,4,4,4x4,16,620,6393.189908640495,16,56,1
localgrid,4,4,4x4,16,621,1817.4877071896428,10,34,0
localgrid,4,4,4x4,16,622,2723.6173908174724,13,63,0
localgrid,4,4,4x4,16,623,3052.7479392476125,14,57,0
localgrid,4,4,4x4,16,624,2398.281296013949,12,47,0
localgrid,4,4,4x4,16,625,1354.9483879435315,9,35,0
localgrid,4,4,4x4,16,626,1356.1483879435316,9,41,0
localgrid,4,4,4x4,16,627,1354.6983879435313,9,30,0
localgrid,4,4,4x4,16,628,1815.037707189642,10,33,0
localgrid,4,4,4x4,16,629,1115.8822862911495,8,33,0
localgrid,4,4,4x4,16,630,6388.289908640496,16,54,1
localgrid,4,4,4x4,16,631,1356.198387943531,9,30,0
localgrid,4,4,4x4,16,632,2718.767390817474,13,50,0
localgrid,4,4,4x4,16,633,502.1126947923828,5,20,0
localgrid,4,4,4x4,16,634,892.9249609703172,7,27,0
localgrid,4,4,4x4,16,635,2392.981296013946,12,43,0
localgrid,4,4,4x4,16,636,2392.581296013949,12,41,0
localgrid,4,4,4x4,16,637,2715.367390817474,13,48,0
localgrid,4,4,4x4,16,638,691.0208396586984,6,29,0
localgrid,4,4,4x4,16,639,1113.3322862911493,8,24,0
localgrid,4,4,4x4,16,640,1114.7822862911494,8,35,0
localgrid,4,4,4x4,16,641,1112.7822862911491,8,25,0
localgrid,4,4,4x4,16,642,1114.2822862911487,8,25,0
localgrid,4,4,4x4,16,643,693.0708396586986,6,28,0
localgrid,4,4,4x4,16,644,2095.9310764718825,11,39,0
localgrid,4,4,4x4,16,645,1355.4983879435315,9,34,0
localgrid,4,4,4x4,16,646,193.49999999999758,0,960,0
localgrid,4,4,4x4,16,647,228.97621171932195,4,13,0
localgrid,4,4,4x4,16,648,1816.387707189643,10,36,0
localgrid,4,4,4x4,16,649,193.49999999999758,0,960,0
localgrid,4,4,4x4,16,650,2095.1310764718824,11,35,0
localgrid,4,4,4x4,16,651,6390.339908640494,16,53,1
localgrid,4,4,4x4,16,652,1112.7822862911494,8,25,0
localgrid,4,4,4x4,16,653,685.7208396586987,6,25,0
localgrid,4,4,4x4,16,654,1356.5983879435316,9,32,0
localgrid,4,4,4x4,16,655,894.1249609703175,7,33,0
localgrid,4,4,4x4,16,656,1353.8983879435311,9,26,0
localgrid,4,4,4x4,16,657,3705.013728385736,15,38,1
localgrid,4,4,4x4,16,658,1815.8377071896437,10,37,0
localgrid,4,4,4x4,16,659,1362.8483879435314,9,37,0
localgrid,4,4,4x4,16,660,690.6208396586983,6,27,0
localgrid,4,4,4x4,16,661,6383.139908640497,16,47,1
localgrid,4,4,4x4,16,662,193.49999999999758,0,960,0
localgrid,4,4,4x4,16,663,1356.9983879435317,9,34,0
localgrid,4,4,4x4,16,664,2401.1312960139494,12,50,0
localgrid,4,4,4x4,16,665,1355.6483879435314,9,31,0
localgrid,4,4,4x4,16,666,193.49999999999758,0,960,0
localgrid,4,4,4x4,16,667,3047.0479392476163,14,51,0
localgrid,4,4,4x4,16,668,498.86269479238257,5,15,0
localgrid,4,4,4x4,16,669,1351.5483879435312,9,33,0
localgrid,4,4,4x4,16,670,690.4708396586987,6,30,0
localgrid,4,4,4x4,16,671,2712.5173908174747,13,45,0
localgrid,4,4,4x4,16,672,1824.3877071896434,10,46,0
localgrid,4,4,4x4,16,673,3715.4137283857367,15,60,1
localgrid,4,4,4x4,16,674,1116.582286291149,8,29,0
localgrid,4,4,4x4,16,675,193.49999999999758,0,960,0
localgrid,4,4,4x4,16,676,2716.567390817474,13,54,0
localgrid,4,4,4x4,16,677,889.9249609703172,7,27,0
localgrid,4,4,4x4,16,678,686.1708396586982,6,16,0
localgrid,4,4,4x4,16,679,3712.913728385733,15,70,1
localgrid,4,4,4x4,16,680,193.49999999999758,0,960,0
localgrid,4,4,4x4,16,681,1823.9377071896436,10,55,0
localgrid,4,4,4x4,16,682,1113.0322862911494,8,30,0
localgrid,4,4,4x4,16,683,1359.1483879435318,9,41,0
localgrid,4,4,4x4,16,684,193.49999999999758,0,960,0
localgrid,4,4,4x4,16,685,2712.7673908174747,13,50,0
localgrid,4,4,4x4,16,686,891.0249609703169,7,25,0
localgrid,4,4,4x4,16,687,1357.3483879435323,9,47,0
localgrid,4,4,4x4,16,688,193.49999999999758,0,960,0
localgrid,4,4,4x4,16,689,2098.981076471881,11,58,0
localgrid,4,4,4x4,16,690,1360.098387943532,9,42,0
localgrid,4,4,4x4,16,691,1120.9322862911495,8,32,0
localgrid,4,4,4x4,16,692,2400.4312960139478,12,54,0
localgrid,4,4,4x4,16,693,684.2708396586982,6,14,0
localgrid,4,4,4x4,16,694,898.0749609703175,7,34,0
localgrid,4,4,4x4,16,695,1351.9983879435313,9,24,0
localgrid,4,4,4x4,16,696,193.49999999999758,0,960,0
localgrid,4,4,4x4,16,697,496.41269479238275,5,14,0
localgrid,4,4,4x4,16,698,1119.432286291149,8,32,0
localgrid,4,4,4x4,16,699,1121.5822862911493,8,39,0
localgrid,4,4,4x4,16,700,1108.182286291149,8,17,0
localgrid,4,4,4x4,16,701,229.37621171932204,4,15,0
localgrid,4,4,4x4,16,702,1816.287707189643,10,28,0
localgrid,4,4,4x4,16,703,1364.998387943532,9,44,0
localgrid,4,4,4x4,16,704,692.7708396586988,6,34,0
localgrid,4,4,4x4,16,705,1113.732286291149,8,26,0
localgrid,4,4,4x4,16,706,2390.831296013949,12,36,0
localgrid,4,4,4x4,16,707,2389.831296013949,12,46,0
localgrid,4,4,4x4,16,708,500.862694792383,5,25,0
localgrid,4,4,4x4,16,709,1813.2877071896426,10,28,0
localgrid,4,4,4x4,16,710,1353.298387943532,9,38,0
localgrid,4,4,4x4,16,711,893.7249609703174,7,31,0
localgrid,4,4,4x4,16,712,891.1749609703172,7,22,0
localgrid,4,4,4x4,16,713,2088.8810764718814,11,30,0
localgrid,4,4,4x4,16,714,689.5208396586988,6,29,0
localgrid,4,4,4x4,16,715,2100.681076471882,11,44,0
localgrid,4,4,4x4,16,716,193.49999999999758,0,960,0
localgrid,4,4,4x4,16,717,1817.0377071896426,10,43,0
localgrid,4,4,4x4,16,718,501.162694792383,5,19,0
localgrid,4,4,4x4,16,719,6386.139908640495,16,47,1
localgrid,4,4,4x4,16,720,1113.3322862911486,8,24,0
localgrid,4,4,4x4,16,721,193.49999999999758,0,960,0
localgrid,4,4,4x4,16,722,2091.281076471882,11,42,0
localgrid,4,4,4x4,16,723,2386.1812960139496,12,39,0
localgrid,4,4,4x4,16,724,1118.9822862911492,8,41,0
localgrid,4,4,4x4,16,725,1115.2322862911487,8,26,0
localgrid,4,4,4x4,16,726,2388.1312960139494,12,30,0
localgrid,4,4,4x4,16,727,3050.3979392476103,14,64,0
localgrid,4,4,4x4,16,728,2714.267390817474,13,50,0
localgrid,4,4,4x4,16,729,1115.7322862911494,8,36,0
localgrid,4,4,4x4,16,730,891.5749609703173,7,24,0
localgrid,4,4,4x4,16,731,2709.6673908174735,13,42,0
localgrid,4,4,4x4,16,732,1119.4322862911492,8,32,0
localgrid,4,4,4x4,16,733,2398.8312960139483,12,46,0
localgrid,4,4,4x4,16,734,495.06269479238284,5,11,0
localgrid,4,4,4x4,16,735,889.8249609703169,7,19,0
localgrid,4,4,4x4,16,736,76.24589528840613,3,12,0
localgrid,4,4,4x4,16,737,500.612694792383,5,20,0
localgrid,4,4,4x4,16,738,690.4708396586987,6,30,0
localgrid,4,4,4x4,16,739,1817.9877071896415,10,44,0
localgrid,4,4,4x4,16,740,2392.981296013948,12,43,0
localgrid,4,4,4x4,16,741,897.424960970317,7,27,0
localgrid,4,4,4x4,16,742,1112.532286291149,8,20,0
localgrid,4,4,4x4,16,743,2396.1312960139485,12,40,0
