encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
localgrid,4,4,4x4,16,381,346.077089658698,6,19,0
localgrid,4,4,4x4,16,382,6448.652408640498,16,62,1
localgrid,4,4,4x4,16,383,1734.3469210139504,12,37,0
localgrid,4,4,4x4,16,384,872.4796379435313,9,40,0
localgrid,4,4,4x4,16,385,6421.886783640499,16,42,1
localgrid,4,4,4x4,16,386,1490.7092014718821,11,51,0
localgrid,4,4,4x4,16,387,230.47519479238247,5,25,0
localgrid,4,4,4x4,16,388,866.0327629435312,9,34,0
localgrid,4,4,4x4,16,389,1994.754890817477,13,69,0
localgrid,4,4,4x4,16,390,1502.865451471884,11,46,0
localgrid,4,4,4x4,16,391,1744.3500460139496,12,44,0
localgrid,4,4,4x4,16,392,1722.09692101395,12,42,0
localgrid,4,4,4x4,16,393,1719.5781710139506,12,35,0
localgrid,4,4,4x4,16,394,1711.31879601395,12,39,0
localgrid,4,4,4x4,16,395,1256.490832189643,10,37,0
localgrid,4,4,4x4,16,396,664.0385362911491,8,31,0
localgrid,4,4,4x4,16,397,-238.6437499999998,1,96,0
localgrid,4,4,4x4,16,398,854.8046379435316,9,33,0
localgrid,4,4,4x4,16,399,-243.08124999999978,1,96,0
localgrid,4,4,4x4,16,400,1733.3875460139504,12,43,0
localgrid,4,4,4x4,16,401,869.7733879435316,9,33,0
localgrid,4,4,4x4,16,402,-219.23749999999978,1,96,0
localgrid,4,4,4x4,16,403,2852.3918533857377,15,34,1
localgrid,4,4,4x4,16,404,1753.5656710139504,12,57,0
localgrid,4,4,4x4,16,405,1725.4844210139493,12,45,0
localgrid,4,4,4x4,16,406,1488.8717014718834,11,40,0
localgrid,4,4,4x4,16,407,484.00933597031735,7,29,0
localgrid,4,4,4x4,16,408,846.9952629435322,9,35,0
localgrid,4,4,4x4,16,409,6464.6149086404985,16,58,1
localgrid,4,4,4x4,16,410,1453.5217014718826,11,26,0
localgrid,4,4,4x4,16,411,665.5510362911493,8,44,0
localgrid,4,4,4x4,16,412,11.191836719321941,4,17,0
localgrid,4,4,4x4,16,413,1748.0937960139497,12,45,0
localgrid,4,4,4x4,16,414,216.65019479238254,5,17,0
localgrid,4,4,4x4,16,415,488.92808597031694,7,22,0
localgrid,4,4,4x4,16,416,1717.8906710139493,12,45,0
localgrid,4,4,4x4,16,417,6425.214908640499,16,47,1
localgrid,4,4,4x4,16,418,1971.6330158174758,13,41,0
localgrid,4,4,4x4,16,419,1498.6279514718829,11,49,0
localgrid,4,4,4x4,16,420,1726.7375460139494,12,37,0
localgrid,4,4,4x4,16,421,1507.2435764718828,11,43,0
localgrid,4,4,4x4,16,422,349.6802146586981,6,20,0
localgrid,4,4,4x4,16,423,682.0229112911495,8,36,0
localgrid,4,4,4x4,16,424,491.9749609703167,7,27,0
localgrid,4,4,4x4,16,425,1733.9594210139496,12,39,0
localgrid,4,4,4x4,16,426,1700.04379601395,12,38,0
localgrid,4,4,4x4,16,427,855.4640129435327,9,50,0
localgrid,4,4,4x4,16,428,1255.3752071896436,10,43,0
localgrid,4,4,4x4,16,429,1261.2627071896443,10,51,0
localgrid,4,4,4x4,16,430,2282.635439247617,14,64,0
localgrid,4,4,4x4,16,431,492.7187109703168,7,23,0
localgrid,4,4,4x4,16,432,849.0983879435314,9,36,0
localgrid,4,4,4x4,16,433,1261.359582189643,10,53,0
localgrid,4,4,4x4,16,434,496.30621097031667,7,24,0
localgrid,4,4,4x4,16,435,833.029637943532,9,27,0
localgrid,4,4,4x4,16,436,1719.5937960139493,12,35,0
localgrid,4,4,4x4,16,437,1266.6970821896432,10,44,0
localgrid,4,4,4x4,16,438,846.7327629435315,9,37,0
localgrid,4,4,4x4,16,439,1246.175207189642,10,30,0
localgrid,4,4,4x4,16,440,2257.9198142476152,14,36,0
localgrid,4,4,4x4,16,441,1471.690451471882,11,29,0
localgrid,4,4,4x4,16,442,205.77831979238272,5,14,0
localgrid,4,4,4x4,16,443,496.89371097031676,7,20,0
localgrid,4,4,4x4,16,444,1467.4685764718818,11,32,0
localgrid,4,4,4x4,16,445,1740.3906710139497,12,45,0
localgrid,4,4,4x4,16,446,1710.3437960139502,12,45,0
localgrid,4,4,4x4,16,447,668.8479112911484,8,24,0
localgrid,4,4,4x4,16,448,1496.6654514718823,11,38,0
localgrid,4,4,4x4,16,449,2242.963564247615,14,34,0
localgrid,4,4,4x4,16,450,1480.427951471883,11,46,0
localgrid,4,4,4x4,16,451,360.4583396586978,6,23,0
localgrid,4,4,4x4,16,452,1224.465832189643,10,26,0
localgrid,4,4,4x4,16,453,1687.3969210139492,12,24,0
localgrid,4,4,4x4,16,454,848.7890129435307,9,23,0
localgrid,4,4,4x4,16,455,1242.3720821896425,10,31,0
localgrid,4,4,4x4,16,456,1465.7810764718831,11,42,0
localgrid,4,4,4x4,16,457,6446.3242836405,16,72,1
localgrid,4,4,4x4,16,458,1266.647082189642,10,42,0
localgrid,4,4,4x4,16,459,700.4104112911493,8,39,0
localgrid,4,4,4x4,16,460,1257.497082189643,10,31,0
localgrid,4,4,4x4,16,461,1726.83129601395,12,37,0
localgrid,4,4,4x4,16,462,1442.9123264718821,11,21,0
localgrid,4,4,4x4,16,463,496.5218359703165,7,22,0
localgrid,4,4,4x4,16,464,1713.6719210139493,12,40,0
localgrid,4,4,4x4,16,465,846.7921379435313,9,35,0
localgrid,4,4,4x4,16,466,868.9233879435317,9,39,0
localgrid,4,4,4x4,16,467,1264.6408321896427,10,33,0
localgrid,4,4,4x4,16,468,1483.0685764718826,11,51,0
localgrid,4,4,4x4,16,469,1480.6717014718831,11,42,0
localgrid,4,4,4x4,16,470,1247.3845821896427,10,39,0
localgrid,4,4,4x4,16,471,493.5374609703167,7,17,0
localgrid,4,4,4x4,16,472,1468.1185764718828,11,28,0
localgrid,4,4,4x4,16,473,1474.2123264718823,11,38,0
localgrid,4,4,4x4,16,474,841.6546379435315,9,42,0
localgrid,4,4,4x4,16,475,839.1827629435309,9,35,0
localgrid,4,4,4x4,16,476,1239.6283321896437,10,45,0
localgrid,4,4,4x4,16,477,1493.527951471883,11,35,0
localgrid,4,4,4x4,16,478,867.0952629435326,9,49,0
localgrid,4,4,4x4,16,479,840.9483879435318,9,25,0
localgrid,4,4,4x4,16,480,1724.61567101395,12,49,0
localgrid,4,4,4x4,16,481,1718.6031710139493,12,41,0
localgrid,4,4,4x4,16,482,868.1327629435325,9,43,0
localgrid,4,4,4x4,16,483,649.7354112911487,8,27,0
localgrid,4,4,4x4,16,484,865.9702629435317,9,34,0
localgrid,4,4,4x4,16,485,-243.08124999999978,1,96,0
localgrid,4,4,4x4,16,486,227.96894479238267,5,16,0
localgrid,4,4,4x4,16,487,859.1046379435318,9,30,0
localgrid,4,4,4x4,16,488,1290.8314571896437,10,55,0
localgrid,4,4,4x4,16,489,1738.7344210139502,12,55,0
localgrid,4,4,4x4,16,490,1496.1092014718831,11,42,0
localgrid,4,4,4x4,16,491,2249.9541892476154,14,38,0
localgrid,4,4,4x4,16,492,641.8604112911487,8,27,0
localgrid,4,4,4x4,16,493,-10.936288280678127,4,15,0
localgrid,4,4,4x4,16,494,1263.7127071896427,10,39,0
localgrid,4,4,4x4,16,495,832.7827629435317,9,44,0
localgrid,4,4,4x4,16,496,1733.2156710139504,12,43,0
localgrid,4,4,4x4,16,497,1462.6404514718836,11,37,0
localgrid,4,4,4x4,16,498,854.7265129435316,9,33,0
localgrid,4,4,4x4,16,499,1271.615832189643,10,37,0
localgrid,4,4,4x4,16,500,209.5220697923828,5,20,0
localgrid,4,4,4x4,16,501,1723.4750460139496,12,34,0
localgrid,4,4,4x4,16,502,-2.9269132806779226,4,11,0
localgrid,4,4,4x4,16,503,686.6166612911486,8,31,0
localgrid,4,4,4x4,16,504,1474.7842014718829,11,34,0
localgrid,4,4,4x4,16,505,1968.9923908174744,13,36,0
localgrid,4,4,4x4,16,506,658.0072862911486,8,21,0
localgrid,4,4,4x4,16,507,1466.6967014718828,11,38,0
localgrid,4,4,4x4,16,508,1486.5217014718826,11,31,0
localgrid,4,4,4x4,16,509,2275.3479392476165,14,45,0
localgrid,4,4,4x4,16,510,1967.6923908174756,13,44,0
localgrid,4,4,4x4,16,511,359.89896465869765,6,25,0
localgrid,4,4,4x4,16,512,3.769961719321941,4,17,0
localgrid,4,4,4x4,16,513,-261.04999999999984,1,96,0
localgrid,4,4,4x4,16,514,1971.417390817476,13,43,0
localgrid,4,4,4x4,16,515,1742.5219210139505,12,54,0
localgrid,4,4,4x4,16,516,1484.184201471883,11,45,0
localgrid,4,4,4x4,16,517,6436.5992836405,16,63,1
localgrid,4,4,4x4,16,518,22.016836719321873,4,20,0
localgrid,4,4,4x4,16,519,1717.800046013949,12,52,0
localgrid,4,4,4x4,16,520,352.8645896586978,6,23,0
localgrid,4,4,4x4,16,521,2240.7229392476156,14,40,0
localgrid,4,4,4x4,16,522,1499.7435764718823,11,43,0
localgrid,4,4,4x4,16,523,2260.6073142476152,14,41,0
localgrid,4,4,4x4,16,524,1972.7205158174745,13,37,0
localgrid,4,4,4x4,16,525,677.4729112911498,8,39,0
localgrid,4,4,4x4,16,526,198.80331979238258,5,10,0
localgrid,4,4,4x4,16,527,685.3635362911489,8,39,0
localgrid,4,4,4x4,16,528,1268.3377071896427,10,34,0
localgrid,4,4,4x4,16,529,1970.5361408174738,13,49,0
localgrid,4,4,4x4,16,530,1261.7345821896427,10,28,0
localgrid,4,4,4x4,16,531,2257.2854392476156,14,40,0
localgrid,4,4,4x4,16,532,1727.1812960139507,12,56,0
localgrid,4,4,4x4,16,533,-219.23749999999978,1,96,0
localgrid,4,4,4x4,16,534,1462.9092014718824,11,39,0
localgrid,4,4,4x4,16,535,678.0322862911491,8,37,0
localgrid,4,4,4x4,16,536,1241.537707189643,10,37,0
localgrid,4,4,4x4,16,537,1743.79379601395,12,48,0
localgrid,4,4,4x4,16,538,840.8390129435309,9,25,0
localgrid,4,4,4x4,16,539,-110.34785471159381,3,8,0
localgrid,4,4,4x4,16,540,675.0947862911487,8,32,0
localgrid,4,4,4x4,16,541,11.348086719321941,4,17,0
localgrid,4,4,4x4,16,542,1462.365451471883,11,41,0
localgrid,4,4,4x4,16,543,502.4437109703165,7,32,0
localgrid,4,4,4x4,16,544,500.4343359703166,7,21,0
localgrid,4,4,4x4,16,545,6440.321158640497,16,45,1
localgrid,4,4,4x4,16,546,855.1296379435314,9,31,0
localgrid,4,4,4x4,16,547,648.8666612911495,8,31,0
localgrid,4,4,4x4,16,548,657.9010362911483,8,38,0
localgrid,4,4,4x4,16,549,679.4104112911489,8,29,0
localgrid,4,4,4x4,16,550,678.9760362911486,8,31,0
localgrid,4,4,4x4,16,551,843.7765129435318,9,30,0
localgrid,4,4,4x4,16,552,672.2354112911491,8,27,0
localgrid,4,4,4x4,16,553,1983.392390817475,13,42,0
localgrid,4,4,4x4,16,554,1461.0373264718821,11,26,0
localgrid,4,4,4x4,16,555,1464.6717014718822,11,27,0
localgrid,4,4,4x4,16,556,1729.6906710139494,12,42,0
localgrid,4,4,4x4,16,557,2269.822939247617,14,59,0
localgrid,4,4,4x4,16,558,655.2979112911491,8,37,0
localgrid,4,4,4x4,16,559,1499.2310764718825,11,45,0
localgrid,4,4,4x4,16,560,1719.5312960139493,12,35,0
localgrid,4,4,4x4,16,561,642.1260362911487,8,27,0
localgrid,4,4,4x4,16,562,1486.3529514718828,11,33,0
localgrid,4,4,4x4,16,563,191.3033197923827,5,10,0
localgrid,4,4,4x4,16,564,1247.2595821896423,10,54,0
localgrid,4,4,4x4,16,565,1954.548640817475,13,32,0
localgrid,4,4,4x4,16,566,504.1437109703163,7,40,0
localgrid,4,4,4x4,16,567,6436.2555336404985,16,48,1
localgrid,4,4,4x4,16,568,349.91146465869804,6,18,0
localgrid,4,4,4x4,16,569,854.4015129435313,9,35,0
localgrid,4,4,4x4,16,570,866.2952629435315,9,32,0
localgrid,4,4,4x4,16,571,682.904161291149,8,30,0
localgrid,4,4,4x4,16,572,1729.48754601395,12,42,0
localgrid,4,4,4x4,16,573,1467.7967014718827,11,32,0
localgrid,4,4,4x4,16,574,1983.6548908174743,13,40,0
localgrid,4,4,4x4,16,575,1479.4092014718824,11,29,0
localgrid,4,4,4x4,16,576,6474.0211586404985,16,48,1
localgrid,4,4,4x4,16,577,349.9895896586979,6,18,0
localgrid,4,4,4x4,16,578,1470.981076471883,11,35,0
localgrid,4,4,4x4,16,579,1464.3154514718829,11,29,0
localgrid,4,4,4x4,16,580,503.4812109703164,7,26,0
localgrid,4,4,4x4,16,581,1989.1236408174743,13,50,0
localgrid,4,4,4x4,16,582,2280.897939247616,14,57,0
localgrid,4,4,4x4,16,583,1709.0156710139493,12,30,0
localgrid,4,4,4x4,16,584,1488.6842014718825,11,40,0
localgrid,4,4,4x4,16,585,1992.8673908174753,13,51,0
localgrid,4,4,4x4,16,586,223.8095697923826,5,19,0
localgrid,4,4,4x4,16,587,1253.381457189642,10,32,0
localgrid,4,4,4x4,16,588,677.5666612911489,8,39,0
localgrid,4,4,4x4,16,589,18.81683671932194,4,17,0
localgrid,4,4,4x4,16,590,-3.3894132806780135,4,15,0
localgrid,4,4,4x4,16,591,859.3671379435311,9,28,0
localgrid,4,4,4x4,16,592,1698.2469210139495,12,48,0
localgrid,4,4,4x4,16,593,1268.9252071896437,10,45,0
localgrid,4,4,4x4,16,594,871.3640129435319,9,46,0
localgrid,4,4,4x4,16,595,837.1921379435314,9,26,0
localgrid,4,4,4x4,16,596,1487.6185764718832,11,48,0
localgrid,4,4,4x4,16,597,1283.3220821896432,10,34,0
localgrid,4,4,4x4,16,598,346.014589658698,6,19,0
localgrid,4,4,4x4,16,599,871.7827629435317,9,44,0
localgrid,4,4,4x4,16,600,6501.543033640499,16,62,1
localgrid,4,4,4x4,16,601,216.00019479238256,5,21,0
localgrid,4,4,4x4,16,602,675.0010362911482,8,32,0
localgrid,4,4,4x4,16,603,1236.0939571896422,10,23,0
localgrid,4,4,4x4,16,604,826.2421379435311,9,23,0
localgrid,4,4,4x4,16,605,1459.302951471883,11,36,0
localgrid,4,4,4x4,16,606,843.8546379435309,9,30,0
localgrid,4,4,4x4,16,607,1243.9283321896435,10,57,0
localgrid,4,4,4x4,16,608,1481.6185764718823,11,38,0
localgrid,4,4,4x4,16,609,11.857461719322032,4,13,0
localgrid,4,4,4x4,16,610,1472.7998264718815,11,44,0
localgrid,4,4,4x4,16,611,1493.2185764718827,11,37,0
localgrid,4,4,4x4,16,612,-243.08124999999978,1,96,0
localgrid,4,4,4x4,16,613,1488.9342014718834,11,40,0
localgrid,4,4,4x4,16,614,216.88144479238258,5,15,0
localgrid,4,4,4x4,16,615,360.3802146586979,6,23,0
localgrid,4,4,4x4,16,616,1702.7656710139502,12,45,0
localgrid,4,4,4x4,16,617,1966.326765817477,13,65,0
localgrid,4,4,4x4,16,618,2004.995515817475,13,48,0
localgrid,4,4,4x4,16,619,865.0890129435318,9,40,0
localgrid,4,4,4x4,16,620,2255.857314247616,14,46,0
localgrid,4,4,4x4,16,621,-3.5300382806780135,4,15,0
localgrid,4,4,4x4,16,622,1230.0314571896427,10,38,0
localgrid,4,4,4x4,16,623,1253.2752071896423,10,34,0
localgrid,4,4,4x4,16,624,8.254336719321941,4,12,0
localgrid,4,4,4x4,16,625,500.0780859703166,7,23,0
localgrid,4,4,4x4,16,626,841.2577629435307,9,23,0
localgrid,4,4,4x4,16,627,6433.0524086404985,16,43,1
localgrid,4,4,4x4,16,628,1484.2467014718825,11,45,0
localgrid,4,4,4x4,16,629,11.5324617193221,4,15,0
localgrid,4,4,4x4,16,630,1269.1627071896448,10,57,0
localgrid,4,4,4x4,16,631,1235.0720821896423,10,29,0
localgrid,4,4,4x4,16,632,518.4968359703169,7,26,0
localgrid,4,4,4x4,16,633,1482.8873264718825,11,45,0
localgrid,4,4,4x4,16,634,859.254637943531,9,51,0
localgrid,4,4,4x4,16,635,478.49058597031694,7,17,0
localgrid,4,4,4x4,16,636,-243.08124999999978,1,96,0
localgrid,4,4,4x4,16,637,1972.720515817474,13,37,0
localgrid,4,4,4x4,16,638,1467.3467014718829,11,34,0
localgrid,4,4,4x4,16,639,1713.6969210139498,12,46,0
localgrid,4,4,4x4,16,640,858.4702629435317,9,34,0
localgrid,4,4,4x4,16,641,844.6608879435314,9,26,0
localgrid,4,4,4x4,16,642,860.6015129435311,9,43,0
localgrid,4,4,4x4,16,643,2248.3135642476154,14,48,0
localgrid,4,4,4x4,16,644,843.639012943532,9,32,0
localgrid,4,4,4x4,16,645,1470.5029514718829,11,39,0
localgrid,4,4,4x4,16,646,653.119786291149,8,28,0
localgrid,4,4,4x4,16,647,7.326211719321918,4,18,0
localgrid,4,4,4x4,16,648,671.1822862911492,8,33,0
localgrid,4,4,4x4,16,649,1255.140832189644,10,43,0
localgrid,4,4,4x4,16,650,342.9989646586981,6,14,0
localgrid,4,4,4x4,16,651,1250.8783321896424,10,25,0
localgrid,4,4,4x4,16,652,1735.7969210139493,12,50,0
localgrid,4,4,4x4,16,653,1518.5029514718829,11,44,0
localgrid,4,4,4x4,16,654,492.0374609703167,7,27,0
localgrid,4,4,4x4,16,655,855.1452629435314,9,31,0
localgrid,4,4,4x4,16,656,1471.246701471883,11,40,0
localgrid,4,4,4x4,16,657,6421.427408640499,16,63,1
localgrid,4,4,4x4,16,658,209.10331979238265,5,17,0
localgrid,4,4,4x4,16,659,1242.234582189643,10,33,0
localgrid,4,4,4x4,16,660,1470.637326471882,11,35,0
localgrid,4,4,4x4,16,661,1978.9361408174757,13,45,0
localgrid,4,4,4x4,16,662,692.8635362911498,8,39,0
localgrid,4,4,4x4,16,663,678.8197862911486,8,31,0
localgrid,4,4,4x4,16,664,674.8479112911484,8,34,0
localgrid,4,4,4x4,16,665,1461.8529514718832,11,43,0
localgrid,4,4,4x4,16,666,205.82519479238272,5,14,0
localgrid,4,4,4x4,16,667,1471.877951471882,11,29,0
localgrid,4,4,4x4,16,668,1754.4156710139507,12,51,0
localgrid,4,4,4x4,16,669,1246.006457189642,10,32,0
localgrid,4,4,4x4,16,670,834.9452629435307,9,38,0
localgrid,4,4,4x4,16,671,861.0202629435314,9,41,0
localgrid,4,4,4x4,16,672,6444.636783640497,16,42,1
localgrid,4,4,4x4,16,673,686.0916612911494,8,35,0
localgrid,4,4,4x4,16,674,858.5015129435312,9,34,0
localgrid,4,4,4x4,16,675,1258.1470821896426,10,27,0
localgrid,4,4,4x4,16,676,1485.0217014718826,11,41,0
localgrid,4,4,4x4,16,677,1231.6720821896422,10,28,0
localgrid,4,4,4x4,16,678,-243.08124999999978,1,96,0
localgrid,4,4,4x4,16,679,1468.0498264718833,11,49,0
localgrid,4,4,4x4,16,680,1701.7937960139495,12,28,0
localgrid,4,4,4x4,16,681,213.35644479238272,5,14,0
localgrid,4,4,4x4,16,682,657.3416612911483,8,25,0
localgrid,4,4,4x4,16,683,522.0843359703169,7,27,0
localgrid,4,4,4x4,16,684,834.4796379435322,9,40,0
localgrid,4,4,4x4,16,685,6475.811783640498,16,59,1
localgrid,4,4,4x4,16,686,1992.9142658174758,13,51,0
localgrid,4,4,4x4,16,687,1725.4187960139504,12,43,0
localgrid,4,4,4x4,16,688,352.9739646586977,6,23,0
localgrid,4,4,4x4,16,689,1972.8361408174762,13,56,0
localgrid,4,4,4x4,16,690,473.1187109703176,7,24,0
localgrid,4,4,4x4,16,691,661.0385362911481,8,26,0
localgrid,4,4,4x4,16,692,342.195839658698,6,20,0
localgrid,4,4,4x4,16,693,1477.506076471883,11,41,0
localgrid,4,4,4x4,16,694,6425.180533640498,16,45,1
localgrid,4,4,4x4,16,695,356.93333965869795,6,22,0
localgrid,4,4,4x4,16,696,503.1093359703166,7,28,0
localgrid,4,4,4x4,16,697,1278.140832189643,10,43,0
localgrid,4,4,4x4,16,698,665.3854112911488,8,23,0
localgrid,4,4,4x4,16,699,1239.387707189643,10,26,0
localgrid,4,4,4x4,16,700,674.5229112911484,8,36,0
localgrid,4,4,4x4,16,701,515.1874609703166,7,23,0
localgrid,4,4,4x4,16,702,1715.7594210139498,12,36,0
localgrid,4,4,4x4,16,703,849.0952629435321,9,44,0
localgrid,4,4,4x4,16,704,205.85644479238272,5,14,0
localgrid,4,4,4x4,16,705,1469.8217014718828,11,43,0
localgrid,4,4,4x4,16,706,1708.4750460139496,12,34,0
localgrid,4,4,4x4,16,707,668.2760362911483,8,28,0
localgrid,4,4,4x4,16,708,685.6260362911496,8,37,0
localgrid,4,4,4x4,16,709,843.1421379435308,9,34,0
localgrid,4,4,4x4,16,710,1253.3689571896427,10,34,0
localgrid,4,4,4x4,16,711,682.951036291149,8,30,0
localgrid,4,4,4x4,16,712,1263.9595821896426,10,37,0
localgrid,4,4,4x4,16,713,834.1140129435314,9,21,0
localgrid,4,4,4x4,16,714,1711.2250460139487,12,39,0
localgrid,4,4,4x4,16,715,484.5062109703167,7,27,0
localgrid,4,4,4x4,16,716,829.3046379435311,9,28,0
localgrid,4,4,4x4,16,717,2250.0948142476154,14,38,0
localgrid,4,4,4x4,16,718,231.04706979238256,5,21,0
localgrid,4,4,4x4,16,719,1729.078171013952,12,65,0
localgrid,4,4,4x4,16,720,1998.8611408174777,13,72,0
localgrid,4,4,4x4,16,721,2849.2012283857384,15,67,1
localgrid,4,4,4x4,16,722,-10.380038280678036,4,11,0
localgrid,4,4,4x4,16,723,1723.5219210139496,12,34,0
localgrid,4,4,4x4,16,724,1478.434201471882,11,35,0
localgrid,4,4,4x4,16,725,1234.0033321896424,10,35,0
localgrid,4,4,4x4,16,726,514.6937109703169,7,27,0
localgrid,4,4,4x4,16,727,1729.0094210139498,12,46,0
localgrid,4,4,4x4,16,728,857.7890129435316,9,38,0
localgrid,4,4,4x4,16,729,1257.465832189643,10,31,0
localgrid,4,4,4x4,16,730,1243.2845821896424,10,25,0
localgrid,4,4,4x4,16,731,1481.9123264718821,11,36,0
localgrid,4,4,4x4,16,732,1256.643957189642,10,35,0
localgrid,4,4,4x4,16,733,217.22206979238263,5,13,0
localgrid,4,4,4x4,16,734,1991.2642658174757,13,40,0
localgrid,4,4,4x4,16,735,657.2041612911491,8,27,0
localgrid,4,4,4x4,16,736,1241.5689571896435,10,37,0
localgrid,4,4,4x4,16,737,887.4171379435313,9,40,0
localgrid,4,4,4x4,16,738,2281.8010642476174,14,70,0
localgrid,4,4,4x4,16,739,337.50833965869776,6,25,0
localgrid,4,4,4x4,16,740,513.9499609703169,7,31,0
localgrid,4,4,4x4,16,741,1291.0033321896437,10,55,0
localgrid,4,4,4x4,16,742,518.234335970317,7,28,0
localgrid,4,4,4x4,16,743,1245.990832189642,10,32,0
localgrid,4,4,4x4,16,744,496.83121097031676,7,20,0
localgrid,4,4,4x4,16,745,1269.553332189644,10,47,0
localgrid,4,4,4x4,16,746,1230.7720821896426,10,32,0
localgrid,4,4,4x4,16,747,2264.107314247617,14,61,0
localgrid,4,4,4x4,16,748,492.6249609703166,7,23,0
localgrid,4,4,4x4,16,749,881.2265129435334,9,53,0
localgrid,4,4,4x4,16,750,1467.0029514718833,11,49,0
localgrid,4,4,4x4,16,751,1267.934582189643,10,36,0
localgrid,4,4,4x4,16,752,6479.446158640498,16,60,1
localgrid,4,4,4x4,16,753,1271.6595821896433,10,50,0
localgrid,4,4,4x4,16,754,1257.7908321896423,10,29,0
localgrid,4,4,4x4,16,755,1474.0873264718828,11,38,0
localgrid,4,4,4x4,16,756,223.84081979238272,5,19,0
localgrid,4,4,4x4,16,757,6436.0211586404985,16,48,1
localgrid,4,4,4x4,16,758,1718.3531710139493,12,41,0
localgrid,4,4,4x4,16,759,25.341836719321805,4,23,0
localgrid,4,4,4x4,16,760,346.38646465869806,6,17,0
localgrid,4,4,4x4,16,761,503.1843359703164,7,26,0
localgrid,4,4,4x4,16,762,1268.0127071896425,10,36,0
localgrid,4,4,4x4,16,763,356.6239646586979,6,24,0
localgrid,4,4,4x4,16,764,1969.9923908174767,13,51,0
localgrid,4,4,4x4,16,765,847.6421379435308,9,44,0
localgrid,4,4,4x4,16,766,-6.00503828067815,4,21,0
localgrid,4,4,4x4,16,767,879.1421379435317,9,44,0
localgrid,4,4,4x4,16,768,1260.5908321896425,10,36,0
localgrid,4,4,4x4,16,769,6437.864908640498,16,38,1
localgrid,4,4,4x4,16,770,656.5822862911484,8,29,0
localgrid,4,4,4x4,16,771,672.482286291149,8,25,0
localgrid,4,4,4x4,16,772,1990.1017658174753,13,46,0
localgrid,4,4,4x4,16,773,2263.2198142476154,14,48,0
localgrid,4,4,4x4,16,774,1253.290832189645,10,69,0
localgrid,4,4,4x4,16,775,1709.9250460139508,12,47,0
localgrid,4,4,4x4,16,776,1463.209201471883,11,56,0
localgrid,4,4,4x4,16,777,6460.346158640497,16,61,1
localgrid,4,4,4x4,16,778,664.3479112911484,8,29,0
localgrid,4,4,4x4,16,779,1982.3361408174749,13,46,0
localgrid,4,4,4x4,16,780,486.0280859703166,7,26,0
localgrid,4,4,4x4,16,781,1281.4564571896442,10,65,0
localgrid,4,4,4x4,16,782,1244.287707189642,10,42,0
localgrid,4,4,4x4,16,783,-238.6437499999998,1,96,0
localgrid,4,4,4x4,16,784,1990.2267658174749,13,46,0
localgrid,4,4,4x4,16,785,1459.4873264718824,11,34,0
localgrid,4,4,4x4,16,786,1486.0279514718825,11,35,0
localgrid,4,4,4x4,16,787,837.176512943531,9,26,0
localgrid,4,4,4x4,16,788,1244.6689571896434,10,51,0
localgrid,4,4,4x4,16,789,1260.4502071896425,10,36,0
localgrid,4,4,4x4,16,790,2292.604189247617,14,54,0
localgrid,4,4,4x4,16,791,2259.576064247617,14,66,0
localgrid,4,4,4x4,16,792,888.1296379435314,9,36,0
localgrid,4,4,4x4,16,793,1495.5185764718829,11,44,0
localgrid,4,4,4x4,16,794,2000.5392658174758,13,51,0
localgrid,4,4,4x4,16,795,352.3833396586979,6,25,0
localgrid,4,4,4x4,16,796,2253.760439247616,14,39,0
localgrid,4,4,4x4,16,797,1976.7173908174761,13,55,0
localgrid,4,4,4x4,16,798,-261.04999999999984,1,96,0
localgrid,4,4,4x4,16,799,1748.6625460139496,12,54,0
localgrid,4,4,4x4,16,800,1248.5564571896427,10,39,0
localgrid,4,4,4x4,16,801,1499.8935764718824,11,54,0
localgrid,4,4,4x4,16,802,856.0890129435313,9,25,0
localgrid,4,4,4x4,16,803,1254.2127071896446,10,49,0
localgrid,4,4,4x4,16,804,2261.7541892476156,14,35,0
localgrid,4,4,4x4,16,805,636.5729112911488,8,13,0
localgrid,4,4,4x4,16,806,-243.08124999999978,1,96,0
localgrid,4,4,4x4,16,807,870.4546379435317,9,29,0
localgrid,4,4,4x4,16,808,356.4208396586978,6,24,0
localgrid,4,4,4x4,16,809,1993.939265817475,13,52,0
localgrid,4,4,4x4,16,810,1263.215832189643,10,41,0
localgrid,4,4,4x4,16,811,847.426512943531,9,31,0
localgrid,4,4,4x4,16,812,2279.857314247616,14,61,0
localgrid,4,4,4x4,16,813,345.76771465869786,6,21,0
localgrid,4,4,4x4,16,814,1258.8220821896423,10,44,0
localgrid,4,4,4x4,16,815,1482.6248264718827,11,32,0
localgrid,4,4,4x4,16,816,665.3072862911488,8,23,0
localgrid,4,4,4x4,16,817,1719.5937960139493,12,35,0
localgrid,4,4,4x4,16,818,499.83121097031676,7,25,0
localgrid,4,4,4x4,16,819,1269.647082189644,10,47,0
localgrid,4,4,4x4,16,820,234.65019479238265,5,22,0
localgrid,4,4,4x4,16,821,1715.6031710139498,12,36,0
localgrid,4,4,4x4,16,822,500.0937109703166,7,23,0
localgrid,4,4,4x4,16,823,1238.925207189646,10,65,0
localgrid,4,4,4x4,16,824,872.3077629435322,9,40,0
