encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
distance,6,6,6x6,36,534,-638.722399391789,4,360,0
distance,6,6,6x6,36,535,-589.3265660584559,4,360,0
distance,6,6,6x6,36,536,-722.7722222222221,0,216,0
distance,6,6,6x6,36,537,-727.7722222222221,0,216,0
distance,6,6,6x6,36,538,-727.7722222222221,0,216,0
distance,6,6,6x6,36,539,-722.7722222222221,0,216,0
distance,6,6,6x6,36,540,-722.7722222222221,0,216,0
distance,6,6,6x6,36,541,-482.23049360048265,3,288,0
distance,6,6,6x6,36,542,-727.7722222222221,0,216,0
distance,6,6,6x6,36,543,-727.7722222222221,0,216,0
distance,6,6,6x6,36,544,-727.7722222222221,0,216,0
distance,6,6,6x6,36,545,-559.5416666666665,1,216,0
distance,6,6,6x6,36,546,1988.6285019285856,13,109,0
distance,6,6,6x6,36,547,-722.7722222222221,0,216,0
distance,6,6,6x6,36,548,-727.7722222222221,0,216,0
distance,6,6,6x6,36,549,-712.1055555555555,0,216,0
distance,6,6,6x6,36,550,-722.7722222222221,0,216,0
distance,6,6,6x6,36,551,-727.7722222222221,0,216,0
distance,6,6,6x6,36,552,-727.7722222222221,0,216,0
distance,6,6,6x6,36,553,-722.7722222222221,0,216,0
distance,6,6,6x6,36,554,-727.7722222222221,0,216,0
distance,6,6,6x6,36,555,-727.7722222222221,0,216,0
distance,6,6,6x6,36,556,-576.3472222222222,1,216,0
distance,6,6,6x6,36,557,-452.55936623339255,2,216,0
distance,6,6,6x6,36,558,-440.33714401117027,2,216,0
distance,6,6,6x6,36,559,-722.7722222222221,0,216,0
distance,6,6,6x6,36,560,-602.0140660584558,4,360,0
distance,6,6,6x6,36,561,-722.7722222222221,0,216,0
distance,6,6,6x6,36,562,-576.3472222222222,1,216,0
distance,6,6,6x6,36,563,-727.7722222222221,0,216,0
distance,6,6,6x6,36,564,223.61269479238274,5,21,0
distance,6,6,6x6,36,565,-419.64964401117027,2,216,0
distance,6,6,6x6,36,566,-727.7722222222221,0,216,0
distance,6,6,6x6,36,567,-727.7722222222221,0,216,0
distance,6,6,6x6,36,568,-727.7722222222221,0,216,0
distance,6,6,6x6,36,569,-727.7722222222221,0,216,0
distance,6,6,6x6,36,570,-727.7722222222221,0,216,0
distance,6,6,6x6,36,571,-727.7722222222221,0,216,0
distance,6,6,6x6,36,572,-712.1055555555555,0,216,0
distance,6,6,6x6,36,573,-727.7722222222221,0,216,0
distance,6,6,6x6,36,574,4.210933941544226,4,24,0
distance,6,6,6x6,36,575,-727.7722222222221,0,216,0
distance,6,6,6x6,36,576,-722.7722222222221,0,216,0
distance,6,6,6x6,36,577,-727.7722222222221,0,216,0
distance,6,6,6x6,36,578,-517.7235491560382,3,288,0
distance,6,6,6x6,36,579,4.698433941544181,4,18,0
distance,6,6,6x6,36,580,-712.1055555555555,0,216,0
distance,6,6,6x6,36,581,-720.8833333333332,0,216,0
distance,6,6,6x6,36,582,-722.7722222222221,0,216,0
distance,6,6,6x6,36,583,-722.7722222222221,0,216,0
distance,6,6,6x6,36,584,-727.7722222222221,0,216,0
distance,6,6,6x6,36,585,-722.7722222222221,0,216,0
distance,6,6,6x6,36,586,-722.7722222222221,0,216,0
distance,6,6,6x6,36,587,-727.7722222222221,0,216,0
distance,6,6,6x6,36,588,-718.9944444444443,0,216,0
distance,6,6,6x6,36,589,-722.7722222222221,0,216,0
distance,6,6,6x6,36,590,-722.7722222222221,0,216,0
distance,6,6,6x6,36,591,-722.7722222222221,0,216,0
distance,6,6,6x6,36,592,-727.7722222222221,0,216,0
distance,6,6,6x6,36,593,-722.7722222222221,0,216,0
distance,6,6,6x6,36,594,-712.1055555555555,0,216,0
distance,6,6,6x6,36,595,-727.7722222222221,0,216,0
distance,6,6,6x6,36,596,-720.8833333333332,0,216,0
distance,6,6,6x6,36,597,-722.7722222222221,0,216,0
distance,6,6,6x6,36,598,-727.7722222222221,0,216,0
distance,6,6,6x6,36,599,-727.7722222222221,0,216,0
distance,6,6,6x6,36,600,-722.7722222222221,0,216,0
distance,6,6,6x6,36,601,-722.7722222222221,0,216,0
distance,6,6,6x6,36,602,-727.7722222222221,0,216,0
distance,6,6,6x6,36,603,-727.7722222222221,0,216,0
distance,6,6,6x6,36,604,-678.3319381190803,6,504,0
distance,6,6,6x6,36,605,-722.7722222222221,0,216,0
distance,6,6,6x6,36,606,-722.7722222222221,0,216,0
distance,6,6,6x6,36,607,-722.7722222222221,0,216,0
distance,6,6,6x6,36,608,-727.7722222222221,0,216,0
distance,6,6,6x6,36,609,-727.7722222222221,0,216,0
distance,6,6,6x6,36,610,-727.7722222222221,0,216,0
distance,6,6,6x6,36,611,-727.7722222222221,0,216,0
distance,6,6,6x6,36,612,-722.7722222222221,0,216,0
distance,6,6,6x6,36,613,-727.7722222222221,0,216,0
distance,6,6,6x6,36,614,-722.7722222222221,0,216,0
distance,6,6,6x6,36,615,-727.7722222222221,0,216,0
distance,6,6,6x6,36,616,-712.1055555555555,0,216,0
distance,6,6,6x6,36,617,-727.7722222222221,0,216,0
distance,6,6,6x6,36,618,-727.7722222222221,0,216,0
distance,6,6,6x6,36,619,-1011.1432787231386,9,720,0
distance,6,6,6x6,36,620,-712.1055555555555,0,216,0
distance,6,6,6x6,36,621,-718.9944444444443,0,216,0
distance,6,6,6x6,36,622,-712.1055555555555,0,216,0
distance,6,6,6x6,36,623,-712.1055555555555,0,216,0
distance,6,6,6x6,36,624,-722.7722222222221,0,216,0
distance,6,6,6x6,36,625,-727.7722222222221,0,216,0
distance,6,6,6x6,36,626,-571.3194444444443,1,216,0
distance,6,6,6x6,36,627,-727.7722222222221,0,216,0
distance,6,6,6x6,36,628,-727.7722222222221,0,216,0
distance,6,6,6x6,36,629,-722.7722222222221,0,216,0
distance,6,6,6x6,36,630,-727.7722222222221,0,216,0
distance,6,6,6x6,36,631,-727.7722222222221,0,216,0
distance,6,6,6x6,36,632,-712.1055555555555,0,216,0
distance,6,6,6x6,36,633,-454.003810677837,2,216,0
distance,6,6,6x6,36,634,-727.7722222222221,0,216,0
distance,6,6,6x6,36,635,-484.9249380449271,3,288,0
distance,6,6,6x6,36,636,-722.7722222222221,0,216,0
distance,6,6,6x6,36,637,-722.7722222222221,0,216,0
distance,6,6,6x6,36,638,-727.7722222222221,0,216,0
distance,6,6,6x6,36,639,-727.7722222222221,0,216,0
distance,6,6,6x6,36,640,-727.7722222222221,0,216,0
distance,6,6,6x6,36,641,-727.7722222222221,0,216,0
distance,6,6,6x6,36,642,-452.26075512228147,2,216,0
distance,6,6,6x6,36,643,-712.1055555555555,0,216,0
distance,6,6,6x6,36,644,-712.1055555555555,0,216,0
distance,6,6,6x6,36,645,-712.1055555555555,0,216,0
distance,6,6,6x6,36,646,-592.4098993917892,4,360,0
distance,6,6,6x6,36,647,-415.7329773445036,2,216,0
distance,6,6,6x6,36,648,-712.1055555555555,0,216,0
distance,6,6,6x6,36,649,-727.7722222222221,0,216,0
distance,6,6,6x6,36,650,-722.7722222222221,0,216,0
distance,6,6,6x6,36,651,-712.1055555555555,0,216,0
distance,6,6,6x6,36,652,-393.14021582270465,3,288,0
distance,6,6,6x6,36,653,-727.7722222222221,0,216,0
distance,6,6,6x6,36,654,-727.7722222222221,0,216,0
distance,6,6,6x6,36,655,-727.7722222222221,0,216,0
distance,6,6,6x6,36,656,-722.7722222222221,0,216,0
distance,6,6,6x6,36,657,-722.7722222222221,0,216,0
distance,6,6,6x6,36,658,-722.7722222222221,0,216,0
distance,6,6,6x6,36,659,-727.7722222222221,0,216,0
distance,6,6,6x6,36,660,-727.7722222222221,0,216,0
distance,6,6,6x6,36,661,-727.7722222222221,0,216,0
distance,6,6,6x6,36,662,-722.7722222222221,0,216,0
distance,6,6,6x6,36,663,-727.7722222222221,0,216,0
distance,6,6,6x6,36,664,-727.7722222222221,0,216,0
distance,6,6,6x6,36,665,-727.7722222222221,0,216,0
distance,6,6,6x6,36,666,375.6722285475869,6,37,0
distance,6,6,6x6,36,667,-558.0833333333333,1,216,0
distance,6,6,6x6,36,668,-727.7722222222221,0,216,0
distance,6,6,6x6,36,669,-720.8833333333332,0,216,0
distance,6,6,6x6,36,670,-407.876326933816,3,288,0
distance,6,6,6x6,36,671,-722.7722222222221,0,216,0
distance,6,6,6x6,36,672,-722.7722222222221,0,216,0
distance,6,6,6x6,36,673,-566.0138888888888,1,216,0
distance,6,6,6x6,36,674,-720.8833333333332,0,216,0
distance,6,6,6x6,36,675,-718.9944444444443,0,216,0
distance,6,6,6x6,36,676,-722.7722222222221,0,216,0
distance,6,6,6x6,36,677,-727.7722222222221,0,216,0
distance,6,6,6x6,36,678,-727.7722222222221,0,216,0
distance,6,6,6x6,36,679,-573.0972222222221,1,216,0
distance,6,6,6x6,36,680,-727.7722222222221,0,216,0
distance,6,6,6x6,36,681,-727.7722222222221,0,216,0
distance,6,6,6x6,36,682,-722.7722222222221,0,216,0
distance,6,6,6x6,36,683,-727.7722222222221,0,216,0
distance,6,6,6x6,36,684,-722.7722222222221,0,216,0
distance,6,6,6x6,36,685,-722.7722222222221,0,216,0
distance,6,6,6x6,36,686,-718.9944444444443,0,216,0
distance,6,6,6x6,36,687,-727.7722222222221,0,216,0
distance,6,6,6x6,36,688,-722.7722222222221,0,216,0
distance,6,6,6x6,36,689,-632.2918438362335,4,360,0
distance,6,6,6x6,36,690,-722.7722222222221,0,216,0
distance,6,6,6x6,36,691,-411.0454773445037,2,216,0
distance,6,6,6x6,36,692,-722.7722222222221,0,216,0
distance,6,6,6x6,36,693,-487.2304936004824,3,288,0
distance,6,6,6x6,36,694,-722.7722222222221,0,216,0
distance,6,6,6x6,36,695,-727.7722222222221,0,216,0
distance,6,6,6x6,36,696,-612.1390660584559,4,360,0
distance,6,6,6x6,36,697,-722.7722222222221,0,216,0
distance,6,6,6x6,36,698,-727.7722222222221,0,216,0
distance,6,6,6x6,36,699,-727.7722222222221,0,216,0
distance,6,6,6x6,36,700,-727.7722222222221,0,216,0
distance,6,6,6x6,36,701,-722.7722222222221,0,216,0
distance,6,6,6x6,36,702,2258.038217025393,14,88,0
distance,6,6,6x6,36,703,-727.7722222222221,0,216,0
distance,6,6,6x6,36,704,-722.7722222222221,0,216,0
distance,6,6,6x6,36,705,-727.7722222222221,0,216,0
distance,6,6,6x6,36,706,-727.7722222222221,0,216,0
distance,6,6,6x6,36,707,-712.1055555555555,0,216,0
distance,6,6,6x6,36,708,-720.8833333333332,0,216,0
distance,6,6,6x6,36,709,-727.7722222222221,0,216,0
distance,6,6,6x6,36,710,-720.8833333333332,0,216,0
distance,6,6,6x6,36,711,-712.1055555555555,0,216,0
distance,6,6,6x6,36,712,-727.7722222222221,0,216,0
distance,6,6,6x6,36,713,-623.3821216140111,4,360,0
distance,6,6,6x6,36,714,-712.1055555555555,0,216,0
distance,6,6,6x6,36,715,-722.7722222222221,0,216,0
distance,6,6,6x6,36,716,-727.7722222222221,0,216,0
distance,6,6,6x6,36,717,-727.7722222222221,0,216,0
distance,6,6,6x6,36,718,-727.7722222222221,0,216,0
distance,6,6,6x6,36,719,-722.7722222222221,0,216,0
distance,6,6,6x6,36,720,-722.7722222222221,0,216,0
distance,6,6,6x6,36,721,-727.7722222222221,0,216,0
distance,6,6,6x6,36,722,-571.3194444444443,1,216,0
distance,6,6,6x6,36,723,-718.9944444444443,0,216,0
distance,6,6,6x6,36,724,-727.7722222222221,0,216,0
distance,6,6,6x6,36,725,-727.7722222222221,0,216,0
distance,6,6,6x6,36,726,-720.8833333333332,0,216,0
distance,6,6,6x6,36,727,-727.7722222222221,0,216,0
distance,6,6,6x6,36,728,-727.7722222222221,0,216,0
distance,6,6,6x6,36,729,-722.7722222222221,0,216,0
distance,6,6,6x6,36,730,-722.7722222222221,0,216,0
distance,6,6,6x6,36,731,-722.7722222222221,0,216,0
distance,6,6,6x6,36,732,-720.8833333333332,0,216,0
distance,6,6,6x6,36,733,-720.8833333333332,0,216,0
distance,6,6,6x6,36,734,-720.8833333333332,0,216,0
distance,6,6,6x6,36,735,-722.7722222222221,0,216,0
distance,6,6,6x6,36,736,-712.1055555555555,0,216,0
distance,6,6,6x6,36,737,-481.3485491560382,3,288,0
distance,6,6,6x6,36,738,-720.8833333333332,0,216,0
distance,6,6,6x6,36,739,-727.7722222222221,0,216,0
distance,6,6,6x6,36,740,-722.7722222222221,0,216,0
distance,6,6,6x6,36,741,-722.7722222222221,0,216,0
distance,6,6,6x6,36,742,-712.1055555555555,0,216,0
distance,6,6,6x6,36,743,-727.7722222222221,0,216,0
distance,6,6,6x6,36,744,-477.015215822705,3,288,0
distance,6,6,6x6,36,745,-727.7722222222221,0,216,0
distance,6,6,6x6,36,746,-722.7722222222221,0,216,0
distance,6,6,6x6,36,747,-722.7722222222221,0,216,0
distance,6,6,6x6,36,748,-727.7722222222221,0,216,0
distance,6,6,6x6,36,749,-722.7722222222221,0,216,0
distance,6,6,6x6,36,750,-722.7722222222221,0,216,0
distance,6,6,6x6,36,751,1989.134057484141,13,100,0
distance,6,6,6x6,36,752,-727.7722222222221,0,216,0
distance,6,6,6x6,36,753,-420.8163106778371,2,216,0
distance,6,6,6x6,36,754,-722.7722222222221,0,216,0
distance,6,6,6x6,36,755,-727.7722222222221,0,216,0
distance,6,6,6x6,36,756,-480.58466026714933,3,288,0
distance,6,6,6x6,36,757,-718.9944444444443,0,216,0
distance,6,6,6x6,36,758,-722.7722222222221,0,216,0
distance,6,6,6x6,36,759,-722.7722222222221,0,216,0
distance,6,6,6x6,36,760,-722.7722222222221,0,216,0
distance,6,6,6x6,36,761,-722.7722222222221,0,216,0
distance,6,6,6x6,36,762,-727.7722222222221,0,216,0
distance,6,6,6x6,36,763,-722.7722222222221,0,216,0
distance,6,6,6x6,36,764,-727.7722222222221,0,216,0
distance,6,6,6x6,36,765,-727.7722222222221,0,216,0
distance,6,6,6x6,36,766,-720.8833333333332,0,216,0
distance,6,6,6x6,36,767,-727.7722222222221,0,216,0
distance,6,6,6x6,36,768,-727.7722222222221,0,216,0
distance,6,6,6x6,36,769,-722.7722222222221,0,216,0
distance,6,6,6x6,36,770,-722.7722222222221,0,216,0
distance,6,6,6x6,36,771,-452.26075512228147,2,216,0
distance,6,6,6x6,36,772,-722.7722222222221,0,216,0
distance,6,6,6x6,36,773,-720.8833333333332,0,216,0
distance,6,6,6x6,36,774,-722.7722222222221,0,216,0
distance,6,6,6x6,36,775,-437.53853290005924,2,216,0
distance,6,6,6x6,36,776,-586.3472222222221,1,216,0
distance,6,6,6x6,36,777,-720.8833333333332,0,216,0
distance,6,6,6x6,36,778,-722.7722222222221,0,216,0
distance,6,6,6x6,36,779,-712.1055555555555,0,216,0
distance,6,6,6x6,36,780,-727.7722222222221,0,216,0
distance,6,6,6x6,36,781,-482.77910471159385,3,288,0
distance,6,6,6x6,36,782,-712.1055555555555,0,216,0
distance,6,6,6x6,36,783,-722.7722222222221,0,216,0
distance,6,6,6x6,36,784,-722.7722222222221,0,216,0
distance,6,6,6x6,36,785,-475.57077137826036,3,288,0
distance,6,6,6x6,36,786,-727.7722222222221,0,216,0
distance,6,6,6x6,36,787,-722.7722222222221,0,216,0
distance,6,6,6x6,36,788,-727.7722222222221,0,216,0
distance,6,6,6x6,36,789,-727.7722222222221,0,216,0
distance,6,6,6x6,36,790,-722.7722222222221,0,216,0
distance,6,6,6x6,36,791,-559.5416666666665,1,216,0
distance,6,6,6x6,36,792,-720.8833333333332,0,216,0
distance,6,6,6x6,36,793,-722.7722222222221,0,216,0
distance,6,6,6x6,36,794,-722.7722222222221,0,216,0
distance,6,6,6x6,36,795,-727.7722222222221,0,216,0
distance,6,6,6x6,36,796,-582.8333333333333,1,216,0
distance,6,6,6x6,36,797,-722.7722222222221,0,216,0
distance,6,6,6x6,36,798,-727.7722222222221,0,216,0
distance,6,6,6x6,36,799,-727.7722222222221,0,216,0
distance,6,6,6x6,36,800,-722.7722222222221,0,216,0
distance,6,6,6x6,36,801,-722.7722222222221,0,216,0
distance,6,6,6x6,36,802,-722.7722222222221,0,216,0
distance,6,6,6x6,36,803,-722.7722222222221,0,216,0
distance,6,6,6x6,36,804,-722.7722222222221,0,216,0
distance,6,6,6x6,36,805,-727.7722222222221,0,216,0
distance,6,6,6x6,36,806,-727.7722222222221,0,216,0
distance,6,6,6x6,36,807,-722.7722222222221,0,216,0
distance,6,6,6x6,36,808,-561.3055555555554,1,216,0
distance,6,6,6x6,36,809,-722.7722222222221,0,216,0
distance,6,6,6x6,36,810,-722.7722222222221,0,216,0
distance,6,6,6x6,36,811,-437.8510329000592,2,216,0
distance,6,6,6x6,36,812,-722.7722222222221,0,216,0
distance,6,6,6x6,36,813,-722.7722222222221,0,216,0
distance,6,6,6x6,36,814,-727.7722222222221,0,216,0
distance,6,6,6x6,36,815,-722.7722222222221,0,216,0
distance,6,6,6x6,36,816,-720.8833333333332,0,216,0
distance,6,6,6x6,36,817,-566.3194444444443,1,216,0
distance,6,6,6x6,36,818,-722.7722222222221,0,216,0
distance,6,6,6x6,36,819,-727.7722222222221,0,216,0
distance,6,6,6x6,36,820,-727.7722222222221,0,216,0
distance,6,6,6x6,36,821,-576.3472222222222,1,216,0
distance,6,6,6x6,36,822,-722.7722222222221,0,216,0
distance,6,6,6x6,36,823,-727.7722222222221,0,216,0
distance,6,6,6x6,36,824,-727.7722222222221,0,216,0
distance,6,6,6x6,36,825,-722.7722222222221,0,216,0
distance,6,6,6x6,36,826,-727.7722222222221,0,216,0
distance,6,6,6x6,36,827,-727.7722222222221,0,216,0
distance,6,6,6x6,36,828,-720.8833333333332,0,216,0
distance,6,6,6x6,36,829,-722.7722222222221,0,216,0
distance,6,6,6x6,36,830,-722.7722222222221,0,216,0
distance,6,6,6x6,36,831,-722.7722222222221,0,216,0
distance,6,6,6x6,36,832,-722.7722222222221,0,216,0
distance,6,6,6x6,36,833,-727.7722222222221,0,216,0
distance,6,6,6x6,36,834,-546.5416666666667,1,216,0
distance,6,6,6x6,36,835,-722.7722222222221,0,216,0
distance,6,6,6x6,36,836,-720.8833333333332,0,216,0
distance,6,6,6x6,36,837,-722.7722222222221,0,216,0
distance,6,6,6x6,36,838,-722.7722222222221,0,216,0
distance,6,6,6x6,36,839,-727.7722222222221,0,216,0
distance,6,6,6x6,36,840,-577.8333333333333,1,216,0
distance,6,6,6x6,36,841,-727.7722222222221,0,216,0
distance,6,6,6x6,36,842,-727.7722222222221,0,216,0
distance,6,6,6x6,36,843,-722.7722222222221,0,216,0
distance,6,6,6x6,36,844,-404.71214401117027,2,216,0
distance,6,6,6x6,36,845,1703.8729626806153,12,64,0
distance,6,6,6x6,36,846,-722.7722222222221,0,216,0
distance,6,6,6x6,36,847,-722.7722222222221,0,216,0
distance,6,6,6x6,36,848,-576.3472222222222,1,216,0
distance,6,6,6x6,36,849,-722.7722222222221,0,216,0
distance,6,6,6x6,36,850,-727.7722222222221,0,216,0
distance,6,6,6x6,36,851,-722.7722222222221,0,216,0
distance,6,6,6x6,36,852,-722.7722222222221,0,216,0
distance,6,6,6x6,36,853,-718.9944444444443,0,216,0
distance,6,6,6x6,36,854,-727.7722222222221,0,216,0
distance,6,6,6x6,36,855,-722.7722222222221,0,216,0
distance,6,6,6x6,36,856,-727.7722222222221,0,216,0
distance,6,6,6x6,36,857,-727.7722222222221,0,216,0
distance,6,6,6x6,36,858,-722.7722222222221,0,216,0
distance,6,6,6x6,36,859,-722.7722222222221,0,216,0
distance,6,6,6x6,36,860,-720.8833333333332,0,216,0
distance,6,6,6x6,36,861,-722.7722222222221,0,216,0
distance,6,6,6x6,36,862,-722.7722222222221,0,216,0
distance,6,6,6x6,36,863,-722.7722222222221,0,216,0
distance,6,6,6x6,36,864,-720.8833333333332,0,216,0
distance,6,6,6x6,36,865,-727.7722222222221,0,216,0
distance,6,6,6x6,36,866,-718.9944444444443,0,216,0
distance,6,6,6x6,36,867,-727.7722222222221,0,216,0
distance,6,6,6x6,36,868,-727.7722222222221,0,216,0
distance,6,6,6x6,36,869,-727.7722222222221,0,216,0
distance,6,6,6x6,36,870,-720.8833333333332,0,216,0
distance,6,6,6x6,36,871,-727.7722222222221,0,216,0
distance,6,6,6x6,36,872,-589.611111111111,1,216,0
distance,6,6,6x6,36,873,-584.6111111111111,1,216,0
distance,6,6,6x6,36,874,-718.9944444444443,0,216,0
distance,6,6,6x6,36,875,-727.7722222222221,0,216,0
distance,6,6,6x6,36,876,-727.7722222222221,0,216,0
distance,6,6,6x6,36,877,-712.1055555555555,0,216,0
distance,6,6,6x6,36,878,-586.3472222222221,1,216,0
distance,6,6,6x6,36,879,-727.7722222222221,0,216,0
distance,6,6,6x6,36,880,-516.8832713782604,3,288,0
distance,6,6,6x6,36,881,-727.7722222222221,0,216,0
distance,6,6,6x6,36,882,-727.7722222222221,0,216,0
distance,6,6,6x6,36,883,-712.1055555555555,0,216,0
distance,6,6,6x6,36,884,-727.7722222222221,0,216,0
distance,6,6,6x6,36,885,-722.7722222222221,0,216,0
distance,6,6,6x6,36,886,-549.5694444444445,1,216,0
distance,6,6,6x6,36,887,-727.7722222222221,0,216,0
distance,6,6,6x6,36,888,-455.7815884556147,2,216,0
distance,6,6,6x6,36,889,-722.7722222222221,0,216,0
distance,6,6,6x6,36,890,-727.7722222222221,0,216,0
distance,6,6,6x6,36,891,-718.9944444444443,0,216,0
distance,6,6,6x6,36,892,-727.7722222222221,0,216,0
distance,6,6,6x6,36,893,-722.7722222222221,0,216,0
distance,6,6,6x6,36,894,-727.7722222222221,0,216,0
distance,6,6,6x6,36,895,-712.1055555555555,0,216,0
distance,6,6,6x6,36,896,-727.7722222222221,0,216,0
distance,6,6,6x6,36,897,-727.7722222222221,0,216,0
distance,6,6,6x6,36,898,-712.1055555555555,0,216,0
distance,6,6,6x6,36,899,-423.9621440111703,2,216,0
distance,6,6,6x6,36,900,-722.7722222222221,0,216,0
distance,6,6,6x6,36,901,-576.3472222222222,1,216,0
distance,6,6,6x6,36,902,-727.7722222222221,0,216,0
distance,6,6,6x6,36,903,-580.5636940965064,5,432,0
distance,6,6,6x6,36,904,-432.8510329000591,2,216,0
distance,6,6,6x6,36,905,-722.7722222222221,0,216,0
distance,6,6,6x6,36,906,-720.8833333333332,0,216,0
distance,6,6,6x6,36,907,-727.7722222222221,0,216,0
distance,6,6,6x6,36,908,-722.7722222222221,0,216,0
distance,6,6,6x6,36,909,-535.0833333333333,1,216,0
distance,6,6,6x6,36,910,-492.0152158227048,3,288,0
distance,6,6,6x6,36,911,-556.3055555555554,1,216,0
distance,6,6,6x6,36,912,-722.7722222222221,0,216,0
distance,6,6,6x6,36,913,-722.7722222222221,0,216,0
distance,6,6,6x6,36,914,-722.7722222222221,0,216,0
distance,6,6,6x6,36,915,-720.8833333333332,0,216,0
distance,6,6,6x6,36,916,-727.7722222222221,0,216,0
distance,6,6,6x6,36,917,-727.7722222222221,0,216,0
distance,6,6,6x6,36,918,-722.7722222222221,0,216,0
distance,6,6,6x6,36,919,-546.5416666666667,1,216,0
distance,6,6,6x6,36,920,-722.7722222222221,0,216,0
distance,6,6,6x6,36,921,-720.8833333333332,0,216,0
distance,6,6,6x6,36,922,-514.9179936004825,3,288,0
distance,6,6,6x6,36,923,1248.5835405229755,10,41,0
distance,6,6,6x6,36,924,-722.7722222222221,0,216,0
distance,6,6,6x6,36,925,-727.7722222222221,0,216,0
distance,6,6,6x6,36,926,-727.7722222222221,0,216,0
distance,6,6,6x6,36,927,2252.9187725809493,14,99,0
distance,6,6,6x6,36,928,-712.1055555555555,0,216,0
distance,6,6,6x6,36,929,-722.7722222222221,0,216,0
distance,6,6,6x6,36,930,-722.7722222222221,0,216,0
distance,6,6,6x6,36,931,-727.7722222222221,0,216,0
distance,6,6,6x6,36,932,-712.1055555555555,0,216,0
distance,6,6,6x6,36,933,-535.0833333333333,1,216,0
distance,6,6,6x6,36,934,-722.7722222222221,0,216,0
distance,6,6,6x6,36,935,-720.8833333333332,0,216,0
distance,6,6,6x6,36,936,-727.7722222222221,0,216,0
distance,6,6,6x6,36,937,-727.7722222222221,0,216,0
distance,6,6,6x6,36,938,-722.7722222222221,0,216,0
distance,6,6,6x6,36,939,-722.7722222222221,0,216,0
distance,6,6,6x6,36,940,-727.7722222222221,0,216,0
distance,6,6,6x6,36,941,-722.7722222222221,0,216,0
distance,6,6,6x6,36,942,-722.7722222222221,0,216,0
distance,6,6,6x6,36,943,-722.7722222222221,0,216,0
distance,6,6,6x6,36,944,-722.7722222222221,0,216,0
distance,6,6,6x6,36,945,-722.7722222222221,0,216,0
distance,6,6,6x6,36,946,-722.7722222222221,0,216,0
distance,6,6,6x6,36,947,-727.7722222222221,0,216,0
distance,6,6,6x6,36,948,-712.1055555555555,0,216,0
distance,6,6,6x6,36,949,-722.7722222222221,0,216,0
distance,6,6,6x6,36,950,-727.7722222222221,0,216,0
distance,6,6,6x6,36,951,-727.7722222222221,0,216,0
distance,6,6,6x6,36,952,-720.8833333333332,0,216,0
distance,6,6,6x6,36,953,-727.7722222222221,0,216,0
distance,6,6,6x6,36,954,-727.7722222222221,0,216,0
distance,6,6,6x6,36,955,-720.8833333333332,0,216,0
distance,6,6,6x6,36,956,-727.7722222222221,0,216,0
distance,6,6,6x6,36,957,-722.7722222222221,0,216,0
distance,6,6,6x6,36,958,-727.7722222222221,0,216,0
distance,6,6,6x6,36,959,-722.7722222222221,0,216,0
distance,6,6,6x6,36,960,-722.7722222222221,0,216,0
distance,6,6,6x6,36,961,-727.7722222222221,0,216,0
distance,6,6,6x6,36,962,-720.8833333333332,0,216,0
distance,6,6,6x6,36,963,-727.7722222222221,0,216,0
distance,6,6,6x6,36,964,-722.7722222222221,0,216,0
distance,6,6,6x6,36,965,-605.7571216140112,4,360,0
distance,6,6,6x6,36,966,-722.7722222222221,0,216,0
distance,6,6,6x6,36,967,-722.7722222222221,0,216,0
distance,6,6,6x6,36,968,-722.7722222222221,0,216,0
distance,6,6,6x6,36,969,-561.0138888888888,1,216,0
distance,6,6,6x6,36,970,-722.7722222222221,0,216,0
distance,6,6,6x6,36,971,687.2586751800375,8,46,0
distance,6,6,6x6,36,972,-727.7722222222221,0,216,0
distance,6,6,6x6,36,973,-722.7722222222221,0,216,0
distance,6,6,6x6,36,974,-718.9944444444443,0,216,0
distance,6,6,6x6,36,975,-727.7722222222221,0,216,0
distance,6,6,6x6,36,976,-722.7722222222221,0,216,0
distance,6,6,6x6,36,977,-727.7722222222221,0,216,0
distance,6,6,6x6,36,978,-722.7722222222221,0,216,0
distance,6,6,6x6,36,979,-727.7722222222221,0,216,0
distance,6,6,6x6,36,980,-727.7722222222221,0,216,0
distance,6,6,6x6,36,981,-722.7722222222221,0,216,0
distance,6,6,6x6,36,982,-722.7722222222221,0,216,0
distance,6,6,6x6,36,983,-392.18436623339267,2,216,0
distance,6,6,6x6,36,984,-722.7722222222221,0,216,0
distance,6,6,6x6,36,985,-727.7722222222221,0,216,0
distance,6,6,6x6,36,986,-727.7722222222221,0,216,0
distance,6,6,6x6,36,987,-727.7722222222221,0,216,0
distance,6,6,6x6,36,988,-727.7722222222221,0,216,0
distance,6,6,6x6,36,989,-727.7722222222221,0,216,0
distance,6,6,6x6,36,990,-720.8833333333332,0,216,0
distance,6,6,6x6,36,991,-727.7722222222221,0,216,0
distance,6,6,6x6,36,992,-720.8833333333332,0,216,0
distance,6,6,6x6,36,993,-722.7722222222221,0,216,0
distance,6,6,6x6,36,994,-722.7722222222221,0,216,0
distance,6,6,6x6,36,995,-727.7722222222221,0,216,0
distance,6,6,6x6,36,996,-722.7722222222221,0,216,0
distance,6,6,6x6,36,997,-722.7722222222221,0,216,0
distance,6,6,6x6,36,998,-722.7722222222221,0,216,0
