encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
distance,6,6,6x6,36,1744,-555.7501771695669,4,360,0
distance,6,6,6x6,36,1745,-415.0385329000591,2,216,0
distance,6,6,6x6,36,1746,-454.35549360048265,3,288,0
distance,6,6,6x6,36,1747,-351.1774217889481,2,216,0
distance,6,6,6x6,36,1748,-478.19444444444446,1,216,0
distance,6,6,6x6,36,1749,-427.67047734450375,2,216,0
distance,6,6,6x6,36,1750,-560.8749999999999,1,216,0
distance,6,6,6x6,36,1751,-584.6111111111111,1,216,0
distance,6,6,6x6,36,1752,-418.96214401117027,2,216,0
distance,6,6,6x6,36,1753,4.653989497099815,4,20,0
distance,6,6,6x6,36,1754,-541.5416666666666,1,216,0
distance,6,6,6x6,36,1755,7.538711719322009,4,33,0
distance,6,6,6x6,36,1756,-440.15410471159373,3,288,0
distance,6,6,6x6,36,1757,225.06963923682736,5,32,0
distance,6,6,6x6,36,1758,2875.394283941292,15,95,0
distance,6,6,6x6,36,1759,-642.8196216140112,4,360,0
distance,6,6,6x6,36,1760,-459.54166666666663,1,216,0
distance,6,6,6x6,36,1761,-412.17742178894804,2,216,0
distance,6,6,6x6,36,1762,3532.2794344386575,17,95,0
distance,6,6,6x6,36,1763,-356.205199566726,2,216,0
distance,6,6,6x6,36,1764,7589.973078207073,25,118,0
distance,6,6,6x6,36,1765,1734.8424071250597,12,76,0
distance,6,6,6x6,36,1766,-459.54166666666663,1,216,0
distance,6,6,6x6,36,1767,226.40158368127152,5,43,0
distance,6,6,6x6,36,1768,-541.75,1,216,0
distance,6,6,6x6,36,1769,-483.4735491560382,3,288,0
distance,6,6,6x6,36,1770,492.0999609703167,7,29,0
distance,6,6,6x6,36,1771,-523.6388888888889,1,216,0
distance,6,6,6x6,36,1772,-586.0555555555554,1,216,0
distance,6,6,6x6,36,1773,-456.74999999999994,1,216,0
distance,6,6,6x6,36,1774,-372.21660471159373,3,288,0
distance,6,6,6x6,36,1775,-406.09408845561495,2,216,0
distance,6,6,6x6,36,1776,-859.0441025977422,8,648,0
distance,6,6,6x6,36,1777,-449.2954773445036,2,216,0
distance,6,6,6x6,36,1778,-581.0555555555554,1,216,0
distance,6,6,6x6,36,1779,-405.42047734450375,2,216,0
distance,6,6,6x6,36,1780,-556.3194444444443,1,216,0
distance,6,6,6x6,36,1781,-705.0263825635251,6,504,0
distance,6,6,6x6,36,1782,-603.722399391789,4,360,0
distance,6,6,6x6,36,1783,-581.3194444444445,1,216,0
distance,6,6,6x6,36,1784,-426.87186623339255,2,216,0
distance,6,6,6x6,36,1785,-509.6182327251222,4,360,0
distance,6,6,6x6,36,1786,-587.4999999999999,1,216,0
distance,6,6,6x6,36,1787,-547.7499999999998,1,216,0
distance,6,6,6x6,36,1788,-533.4583333333334,1,216,0
distance,6,6,6x6,36,1789,-533.4166666666666,1,216,0
distance,6,6,6x6,36,1790,1739.8465737917263,12,88,0
distance,6,6,6x6,36,1791,2872.905395052404,15,82,0
distance,6,6,6x6,36,1792,-572.4723993917889,4,360,0
distance,6,6,6x6,36,1793,-517.75,1,216,0
distance,6,6,6x6,36,1794,-482.3472222222223,1,216,0
distance,6,6,6x6,36,1795,-338.96214401117044,2,216,0
distance,6,6,6x6,36,1796,-409.30936623339255,2,216,0
distance,6,6,6x6,36,1797,-683.745491486631,8,648,0
distance,6,6,6x6,36,1798,2844.540117274625,15,60,0
distance,6,6,6x6,36,1799,-382.1496440111705,2,216,0
distance,6,6,6x6,36,1800,-417.87186623339267,2,216,0
distance,6,6,6x6,36,1801,515.8041276369831,7,47,0
distance,6,6,6x6,36,1802,-535.2025829853958,5,432,0
distance,6,6,6x6,36,1803,-585.9862882806781,4,360,0
distance,6,6,6x6,36,1804,-555.9722222222222,1,216,0
distance,6,6,6x6,36,1805,-432.864921788948,2,216,0
distance,6,6,6x6,36,1806,-494.4110491560382,3,288,0
distance,6,6,6x6,36,1807,-560.8749999999999,1,216,0
distance,6,6,6x6,36,1808,-622.972399391789,4,360,0
distance,6,6,6x6,36,1809,-377.62186623339267,2,216,0
distance,6,6,6x6,36,1810,2019.2535019285856,13,89,0
distance,6,6,6x6,36,1811,-576.3472222222222,1,216,0
distance,6,6,6x6,36,1812,-432.87186623339255,2,216,0
distance,6,6,6x6,36,1813,-408.80936623339255,2,216,0
distance,6,6,6x6,36,1814,-338.96214401117044,2,216,0
distance,6,6,6x6,36,1815,684.3420085133707,8,51,0
distance,6,6,6x6,36,1816,-456.87499999999994,1,216,0
distance,6,6,6x6,36,1817,-575.0359163187288,5,432,0
distance,6,6,6x6,36,1818,-409.61823272512237,4,360,0
distance,6,6,6x6,36,1819,-449.2954773445036,2,216,0
distance,6,6,6x6,36,1820,-534.9722222222222,1,216,0
distance,6,6,6x6,36,1821,-619.3404549473447,4,360,0
distance,6,6,6x6,36,1822,-934.573834278694,9,720,0
distance,6,6,6x6,36,1823,1734.9785182361707,12,58,0
distance,6,6,6x6,36,1824,-1711.1826786830015,18,1368,0
distance,6,6,6x6,36,1825,-104.2929936004827,3,29,0
distance,6,6,6x6,36,1826,-596.5498052076177,5,432,0
distance,6,6,6x6,36,1827,364.9527841031427,6,45,0
distance,6,6,6x6,36,1828,-858.8566025977426,8,648,0
distance,6,6,6x6,36,1829,-485.3485491560382,3,288,0
distance,6,6,6x6,36,1830,-360.5107551222816,2,216,0
distance,6,6,6x6,36,1831,-349.62186623339267,2,216,0
distance,6,6,6x6,36,1832,-545.6527777777776,1,216,0
distance,6,6,6x6,36,1833,-556.3055555555554,1,216,0
distance,6,6,6x6,36,1834,-526.8693824893714,3,288,0
distance,6,6,6x6,36,1835,5234.75556722357,20,148,0
distance,6,6,6x6,36,1836,-546.7779549473446,4,360,0
distance,6,6,6x6,36,1837,-409.33714401117027,2,216,0
distance,6,6,6x6,36,1838,-377.5940884556149,2,216,0
distance,6,6,6x6,36,1839,2305.789605914282,14,107,0
distance,6,6,6x6,36,1840,-510.28591631872894,5,432,0
distance,6,6,6x6,36,1841,-487.5277777777778,1,216,0
distance,6,6,6x6,36,1842,-375.50381067783695,2,216,0
distance,6,6,6x6,36,1843,535.1944054147609,7,51,0
distance,6,6,6x6,36,1844,499.72357208142785,7,60,0
distance,6,6,6x6,36,1845,-417.7538106778371,2,216,0
distance,6,6,6x6,36,1846,-381.1774217889482,2,216,0
distance,6,6,6x6,36,1847,-418.9551995667258,2,216,0
distance,6,6,6x6,36,1848,206.48213923682715,5,55,0
distance,6,6,6x6,36,1849,-398.17742178894827,2,216,0
distance,6,6,6x6,36,1850,-431.4274217889481,2,216,0
distance,6,6,6x6,36,1851,-1114.8812039860472,12,936,0
distance,6,6,6x6,36,1852,-586.3472222222221,1,216,0
distance,6,6,6x6,36,1853,-372.5385329000593,2,216,0
distance,6,6,6x6,36,1854,-420.0385329000592,2,216,0
distance,6,6,6x6,36,1855,-486.861111111111,1,216,0
distance,6,6,6x6,36,1856,-578.0972222222221,1,216,0
distance,6,6,6x6,36,1857,-430.04299360048253,3,288,0
distance,6,6,6x6,36,1858,-630.5696216140113,4,360,0
distance,6,6,6x6,36,1859,-103.95410471159374,3,25,0
distance,6,6,6x6,36,1860,-581.0555555555554,1,216,0
distance,6,6,6x6,36,1861,-415.0663106778369,2,216,0
distance,6,6,6x6,36,1862,-527.2095274298401,5,432,0
distance,6,6,6x6,36,1863,-399.75381067783707,2,216,0
distance,6,6,6x6,36,1864,-295.14964401117044,2,216,0
distance,6,6,6x6,36,1865,2022.8521130396962,13,78,0
distance,6,6,6x6,36,1866,-375.50381067783695,2,216,0
distance,6,6,6x6,36,1867,-534.4862882806781,4,360,0
distance,6,6,6x6,36,1868,-535.6886940965068,5,432,0
distance,6,6,6x6,36,1869,-567.4583333333333,1,216,0
distance,6,6,6x6,36,1870,-496.6388888888889,1,216,0
distance,6,6,6x6,36,1871,-628.722399391789,4,360,0
distance,6,6,6x6,36,1872,-377.68436623339267,2,216,0
distance,6,6,6x6,36,1873,1503.1796875829923,11,72,0
distance,6,6,6x6,36,1874,-413.753810677837,2,216,0
distance,6,6,6x6,36,1875,7.517878385988638,4,33,0
distance,6,6,6x6,36,1876,-443.9722222222223,1,216,0
distance,6,6,6x6,36,1877,1509.963020916326,11,83,0
distance,6,6,6x6,36,1878,-519.9318824893714,3,288,0
distance,6,6,6x6,36,1879,866.5150546101975,9,72,0
distance,6,6,6x6,36,1880,-523.6388888888889,1,216,0
distance,6,6,6x6,36,1881,-311.8649217889482,2,216,0
distance,6,6,6x6,36,1882,1976.0632241508074,13,76,0
distance,6,6,6x6,36,1883,-344.11243804492705,3,288,0
distance,6,6,6x6,36,1884,-576.4862882806781,4,360,0
distance,6,6,6x6,36,1885,-395.61492178894804,2,216,0
distance,6,6,6x6,36,1886,-457.74999999999994,1,216,0
distance,6,6,6x6,36,1887,1285.229373856309,10,71,0
distance,6,6,6x6,36,1888,-360.3346602671493,3,288,0
distance,6,6,6x6,36,1889,-679.4250390296845,7,576,0
distance,6,6,6x6,36,1890,-465.37186623339255,2,216,0
distance,6,6,6x6,36,1891,-826.6829914866308,8,648,0
distance,6,6,6x6,36,1892,-503.19444444444446,1,216,0
distance,6,6,6x6,36,1893,21.178989497099792,4,27,0
distance,6,6,6x6,36,1894,864.233110165753,9,50,0
distance,6,6,6x6,36,1895,3551.761378883102,17,103,0
distance,6,6,6x6,36,1896,-598.772261251907,7,576,0
distance,6,6,6x6,36,1897,-324.6288106778371,2,216,0
distance,6,6,6x6,36,1898,654.6267307355924,8,91,0
distance,6,6,6x6,36,1899,-454.003810677837,2,216,0
distance,6,6,6x6,36,1900,1695.578518236171,12,46,0
distance,6,6,6x6,36,1901,353.7430618809202,6,56,0
distance,6,6,6x6,36,1902,-493.78604915603813,3,288,0
distance,6,6,6x6,36,1903,-400.42047734450375,2,216,0
distance,6,6,6x6,36,1904,-507.74438248937145,3,288,0
distance,6,6,6x6,36,1905,-370.11492178894815,2,216,0
distance,6,6,6x6,36,1906,-570.098416318729,5,432,0
distance,6,6,6x6,36,1907,-473.01521582270476,3,288,0
distance,6,6,6x6,36,1908,-408.517699566726,2,216,0
distance,6,6,6x6,36,1909,-486.9943824893715,3,288,0
distance,6,6,6x6,36,1910,-628.736288280678,4,360,0
distance,6,6,6x6,36,1911,-597.2848993917892,4,360,0
distance,6,6,6x6,36,1912,-569.861111111111,1,216,0
distance,6,6,6x6,36,1913,-413.28853290005924,2,216,0
distance,6,6,6x6,36,1914,-370.11492178894815,2,216,0
distance,6,6,6x6,36,1915,-517.0428607631734,5,432,0
distance,6,6,6x6,36,1916,-1028.518278723138,9,720,0
distance,6,6,6x6,36,1917,-523.6388888888889,1,216,0
distance,6,6,6x6,36,1918,-105.47771582270485,3,47,0
distance,6,6,6x6,36,1919,358.9277841031426,6,28,0
distance,6,6,6x6,36,1920,-449.31631067783695,2,216,0
distance,6,6,6x6,36,1921,-572.7638888888888,1,216,0
distance,6,6,6x6,36,1922,-423.22603290005924,2,216,0
distance,6,6,6x6,36,1923,2284.0271059142815,14,66,0
distance,6,6,6x6,36,1924,1291.2404849674194,10,93,0
distance,6,6,6x6,36,1925,-552.3055555555554,1,216,0
distance,6,6,6x6,36,1926,-423.97603290005907,2,216,0
distance,6,6,6x6,36,1927,1724.6382404583928,12,58,0
distance,6,6,6x6,36,1928,-325.1982551222816,2,216,0
distance,6,6,6x6,36,1929,-473.48049360048253,3,288,0
distance,6,6,6x6,36,1930,-429.29547734450364,2,216,0
distance,6,6,6x6,36,1931,5224.497233890234,20,104,0
distance,6,6,6x6,36,1932,-567.3472222222221,1,216,0
distance,6,6,6x6,36,1933,1745.3937960139492,12,79,0
distance,6,6,6x6,36,1934,485.6332943036498,7,65,0
distance,6,6,6x6,36,1935,-576.3055555555554,1,216,0
distance,6,6,6x6,36,1936,-434.628810677837,2,216,0
distance,6,6,6x6,36,1937,3579.865545549769,17,98,0
distance,6,6,6x6,36,1938,2899.9401172746257,15,92,0
distance,6,6,6x6,36,1939,-460.4666047115937,3,288,0
distance,6,6,6x6,36,1940,-639.4222158968587,6,504,0
distance,6,6,6x6,36,1941,-456.74999999999994,1,216,0
distance,6,6,6x6,36,1942,-426.4621440111702,2,216,0
distance,6,6,6x6,36,1943,-572.4583333333333,1,216,0
distance,6,6,6x6,36,1944,-580.9444444444443,1,216,0
distance,6,6,6x6,36,1945,-348.2885329000593,2,216,0
distance,6,6,6x6,36,1946,-509.43188248937145,3,288,0
distance,6,6,6x6,36,1947,223.01130590349385,5,29,0
distance,6,6,6x6,36,1948,-330.0871440111704,2,216,0
distance,6,6,6x6,36,1949,-569.861111111111,1,216,0
distance,6,6,6x6,36,1950,-444.2954773445036,2,216,0
distance,6,6,6x6,36,1951,2900.033172830181,15,85,0
distance,6,6,6x6,36,1952,-433.799938044927,3,288,0
distance,6,6,6x6,36,1953,-424.2260329000594,2,216,0
distance,6,6,6x6,36,1954,-485.1402158227048,3,288,0
distance,6,6,6x6,36,1955,-662.3000390296844,7,576,0
distance,6,6,6x6,36,1956,-392.3371440111705,2,216,0
distance,6,6,6x6,36,1957,1984.3285019285845,13,60,0
distance,6,6,6x6,36,1958,1488.1644098052147,11,58,0
distance,6,6,6x6,36,1959,-440.9621440111704,2,216,0
distance,6,6,6x6,36,1960,-476.75,1,216,0
distance,6,6,6x6,36,1961,2274.811828136503,14,96,0
distance,6,6,6x6,36,1962,-393.03158845561484,2,216,0
distance,6,6,6x6,36,1963,-578.0972222222221,1,216,0
distance,6,6,6x6,36,1964,880.2539434990861,9,65,0
distance,6,6,6x6,36,1965,-580.9444444444443,1,216,0
distance,6,6,6x6,36,1966,-551.3055555555554,1,216,0
distance,6,6,6x6,36,1967,-411.5107551222815,2,216,0
distance,6,6,6x6,36,1968,-405.5454773445037,2,216,0
distance,6,6,6x6,36,1969,6599.467032550996,23,176,0
distance,6,6,6x6,36,1970,-406.06631067783695,2,216,0
distance,6,6,6x6,36,1971,-477.7721602671493,3,288,0
distance,6,6,6x6,36,1972,-560.8749999999999,1,216,0
distance,6,6,6x6,36,1973,203.9793614590493,5,67,0
distance,6,6,6x6,36,1974,-395.4274217889482,2,216,0
distance,6,6,6x6,36,1975,-449.3093662333925,2,216,0
distance,6,6,6x6,36,1976,-471.56382693381585,3,288,0
distance,6,6,6x6,36,1977,-535.3055555555555,1,216,0
distance,6,6,6x6,36,1978,-567.3472222222221,1,216,0
distance,6,6,6x6,36,1979,-490.4166666666665,1,216,0
distance,6,6,6x6,36,1980,-836.273269264409,8,648,0
distance,6,6,6x6,36,1981,-555.8611111111111,1,216,0
distance,6,6,6x6,36,1982,-541.75,1,216,0
distance,6,6,6x6,36,1983,363.2541729920314,6,38,0
distance,6,6,6x6,36,1984,2915.8706728301813,15,102,0
distance,6,6,6x6,36,1985,-568.2154549473447,4,360,0
distance,6,6,6x6,36,1986,-426.08714401117027,2,216,0
distance,6,6,6x6,36,1987,-405.2260329000592,2,216,0
distance,6,6,6x6,36,1988,1484.7824653607704,11,58,0
distance,6,6,6x6,36,1989,-581.0555555555554,1,216,0
distance,6,6,6x6,36,1990,-450.41666666666663,1,216,0
distance,6,6,6x6,36,1991,-573.0972222222221,1,216,0
distance,6,6,6x6,36,1992,-406.42047734450375,2,216,0
distance,6,6,6x6,36,1993,-552.4305555555554,1,216,0
distance,6,6,6x6,36,1994,-479.61243804492705,3,288,0
distance,6,6,6x6,36,1995,-555.9722222222222,1,216,0
distance,6,6,6x6,36,1996,-475.424938044927,3,288,0
distance,6,6,6x6,36,1997,-648.2972158968583,6,504,0
distance,6,6,6x6,36,1998,1251.1252071896424,10,76,0
distance,6,6,6x6,36,1999,-556.3473993917892,4,360,0
raycasting,3,3,3x3,9,0,485.8305165258723,7,13,0
raycasting,3,3,3x3,9,1,671.3489529578151,8,21,1
raycasting,3,3,3x3,9,2,3676.3872768324195,9,18,1
raycasting,3,3,3x3,9,3,337.15417299203136,6,15,0
raycasting,3,3,3x3,9,4,495.0860720814278,7,19,0
raycasting,3,3,3x3,9,5,-7.029343836233579,4,7,0
raycasting,3,3,3x3,9,6,651.7156196244816,8,17,1
raycasting,3,3,3x3,9,7,236.24602812571595,5,15,0
raycasting,3,3,3x3,9,8,211.7738059034939,5,10,0
raycasting,3,3,3x3,9,9,651.7989529578151,8,17,1
raycasting,3,3,3x3,9,10,642.1933974022595,8,13,1
raycasting,3,3,3x3,9,11,3676.542832387975,9,16,1
raycasting,3,3,3x3,9,12,3686.3317212768643,9,18,1
raycasting,3,3,3x3,9,13,642.0100640689263,8,15,1
raycasting,3,3,3x3,9,14,216.3738059034938,5,13,0
raycasting,3,3,3x3,9,15,216.0515836812716,5,15,0
raycasting,3,3,3x3,9,16,651.9545085133707,8,15,1
raycasting,3,3,3x3,9,17,12.126211719321986,4,15,0
raycasting,3,3,3x3,9,18,341.48750632536473,6,20,0
raycasting,3,3,3x3,9,19,661.826730735593,8,17,1
raycasting,3,3,3x3,9,20,650.648952957815,8,25,1
raycasting,3,3,3x3,9,21,3686.4150546101973,9,18,1
raycasting,3,3,3x3,9,22,3676.626165721308,9,16,1
raycasting,3,3,3x3,9,23,676.2989529578151,8,22,1
raycasting,3,3,3x3,9,24,196.85158368127168,5,9,0
raycasting,3,3,3x3,9,25,3666.781721276864,9,14,1
raycasting,3,3,3x3,9,26,632.1378418467041,8,13,1
raycasting,3,3,3x3,9,27,246.03491701460496,5,17,0
raycasting,3,3,3x3,9,28,670.9989529578152,8,23,1
raycasting,3,3,3x3,9,29,-95.07077137826047,3,9,0
raycasting,3,3,3x3,9,30,652.0100640689263,8,15,1
raycasting,3,3,3x3,9,31,-17.02934383623358,4,7,0
raycasting,3,3,3x3,9,32,661.5322862911485,8,19,1
raycasting,3,3,3x3,9,33,-114.91521582270491,3,7,0
raycasting,3,3,3x3,9,34,-99.80966026714935,3,6,0
raycasting,3,3,3x3,9,35,661.0267307355928,8,23,1
raycasting,3,3,3x3,9,36,3686.1206101657526,9,20,1
raycasting,3,3,3x3,9,37,470.1916276369834,7,18,0
raycasting,3,3,3x3,9,38,661.5600640689263,8,19,1
raycasting,3,3,3x3,9,39,666.7489529578152,8,18,1
raycasting,3,3,3x3,9,40,671.6433974022596,8,19,1
raycasting,3,3,3x3,9,41,661.8822862911484,8,17,1
raycasting,3,3,3x3,9,42,661.5600640689263,8,19,1
raycasting,3,3,3x3,9,43,661.9100640689262,8,17,1
raycasting,3,3,3x3,9,44,656.9045085133707,8,16,1
raycasting,3,3,3x3,9,45,504.9027387480944,7,21,0
raycasting,3,3,3x3,9,46,505.5194054147612,7,17,0
raycasting,3,3,3x3,9,47,631.898952957815,8,15,1
raycasting,3,3,3x3,9,48,-7.2126771695668594,4,9,0
raycasting,3,3,3x3,9,49,7.526211719321964,4,12,0
raycasting,3,3,3x3,9,50,670.7322862911485,8,25,1
raycasting,3,3,3x3,9,51,3666.781721276864,9,14,1
raycasting,3,3,3x3,9,52,3666.4872768324194,9,16,1
raycasting,3,3,3x3,9,53,515.0138498592055,7,21,0
raycasting,3,3,3x3,9,54,206.8793614590494,5,9,0
raycasting,3,3,3x3,9,55,636.2878418467039,8,20,1
raycasting,3,3,3x3,9,56,206.61269479238274,5,11,0
raycasting,3,3,3x3,9,57,661.7711751800373,8,17,1
raycasting,3,3,3x3,9,58,661.7711751800373,8,17,1
raycasting,3,3,3x3,9,59,3666.781721276864,9,14,1
raycasting,3,3,3x3,9,60,641.5489529578153,8,17,1
raycasting,3,3,3x3,9,61,485.88607208142776,7,13,0
raycasting,3,3,3x3,9,62,651.4767307355928,8,19,1
raycasting,3,3,3x3,9,63,3696.231721276864,9,20,1
raycasting,3,3,3x3,9,64,3666.781721276864,9,14,1
raycasting,3,3,3x3,9,65,216.696028125716,5,11,0
raycasting,3,3,3x3,9,66,661.6711751800374,8,19,1
raycasting,3,3,3x3,9,67,485.8027387480945,7,13,0
raycasting,3,3,3x3,9,68,3686.3594990546417,9,18,1
raycasting,3,3,3x3,9,69,216.45713923682717,5,13,0
raycasting,3,3,3x3,9,70,661.237841846704,8,21,1
raycasting,3,3,3x3,9,71,221.29602812571602,5,14,0
raycasting,3,3,3x3,9,72,661.4322862911483,8,21,1
raycasting,3,3,3x3,9,73,671.6711751800374,8,19,1
raycasting,3,3,3x3,9,74,651.826730735593,8,17,1
raycasting,3,3,3x3,9,75,206.85158368127168,5,9,0
raycasting,3,3,3x3,9,76,661.826730735593,8,17,1
raycasting,3,3,3x3,9,77,661.7711751800375,8,17,1
raycasting,3,3,3x3,9,78,3665.631721276864,9,22,1
raycasting,3,3,3x3,9,79,196.85158368127168,5,9,0
raycasting,3,3,3x3,9,80,17.148433941544226,4,14,0
raycasting,3,3,3x3,9,81,-95.15410471159379,3,9,0
raycasting,3,3,3x3,9,82,-2.529343836233579,4,12,0
raycasting,3,3,3x3,9,83,641.6322862911486,8,17,1
raycasting,3,3,3x3,9,84,661.6433974022596,8,19,1
raycasting,3,3,3x3,9,85,-7.029343836233579,4,7,0
raycasting,3,3,3x3,9,86,2.6039894970997466,4,11,0
raycasting,3,3,3x3,9,87,670.9711751800373,8,23,1
raycasting,3,3,3x3,9,88,652.0378418467039,8,15,1
raycasting,3,3,3x3,9,89,216.2738059034939,5,15,0
raycasting,3,3,3x3,9,90,642.2211751800373,8,13,1
raycasting,3,3,3x3,9,91,661.8545085133708,8,17,1
raycasting,3,3,3x3,9,92,661.826730735593,8,17,1
raycasting,3,3,3x3,9,93,347.209728547587,6,15,0
raycasting,3,3,3x3,9,94,3696.1206101657526,9,20,1
raycasting,3,3,3x3,9,95,2.7873228304331406,4,9,0
raycasting,3,3,3x3,9,96,489.71384985920554,7,22,0
raycasting,3,3,3x3,9,97,12.548433941544204,4,11,0
raycasting,3,3,3x3,9,98,495.64718319253893,7,15,0
raycasting,3,3,3x3,9,99,651.3933974022598,8,19,1
raycasting,3,3,3x3,9,100,231.3793614590494,5,14,0
raycasting,3,3,3x3,9,101,651.4767307355928,8,19,1
raycasting,3,3,3x3,9,102,661.8545085133708,8,17,1
raycasting,3,3,3x3,9,103,221.35158368127168,5,14,0
raycasting,3,3,3x3,9,104,216.61269479238274,5,11,0
raycasting,3,3,3x3,9,105,632.3767307355929,8,11,1
raycasting,3,3,3x3,9,106,-7.029343836233579,4,7,0
raycasting,3,3,3x3,9,107,652.0378418467039,8,15,1
raycasting,3,3,3x3,9,108,337.0708396586981,6,15,0
raycasting,3,3,3x3,9,109,337.15417299203136,6,15,0
raycasting,3,3,3x3,9,110,661.3489529578151,8,21,1
raycasting,3,3,3x3,9,111,661.7989529578151,8,17,1
raycasting,3,3,3x3,9,112,337.47639521425367,6,13,0
raycasting,3,3,3x3,9,113,221.4071392368271,5,14,0
raycasting,3,3,3x3,9,114,3686.4150546101973,9,18,1
raycasting,3,3,3x3,9,115,357.26528410314245,6,15,0
raycasting,3,3,3x3,9,116,352.1041729920314,6,16,0
raycasting,3,3,3x3,9,117,671.4322862911486,8,21,1
raycasting,3,3,3x3,9,118,12.603989497099747,4,11,0
raycasting,3,3,3x3,9,119,485.67496097031676,7,15,0
raycasting,3,3,3x3,9,120,347.420839658698,6,13,0
raycasting,3,3,3x3,9,121,226.45713923682717,5,13,0
raycasting,3,3,3x3,9,122,357.2930618809203,6,15,0
raycasting,3,3,3x3,9,123,215.57380590349385,5,19,0
raycasting,3,3,3x3,9,124,221.3793614590494,5,14,0
raycasting,3,3,3x3,9,125,3676.3594990546417,9,18,1
raycasting,3,3,3x3,9,126,3676.0372768324196,9,20,1
raycasting,3,3,3x3,9,127,332.709728547587,6,10,0
raycasting,3,3,3x3,9,128,651.826730735593,8,17,1
raycasting,3,3,3x3,9,129,676.2156196244819,8,22,1
raycasting,3,3,3x3,9,130,3666.781721276864,9,14,1
raycasting,3,3,3x3,9,131,661.3489529578151,8,21,1
raycasting,3,3,3x3,9,132,3686.442832387975,9,18,1
raycasting,3,3,3x3,9,133,3686.3872768324195,9,18,1
raycasting,3,3,3x3,9,134,3686.3872768324195,9,18,1
raycasting,3,3,3x3,9,135,6.559545052655267,4,18,0
raycasting,3,3,3x3,9,136,651.4489529578152,8,19,1
raycasting,3,3,3x3,9,137,3666.4594990546416,9,16,1
raycasting,3,3,3x3,9,138,196.8793614590494,5,9,0
raycasting,3,3,3x3,9,139,7.709545052655358,4,10,0
raycasting,3,3,3x3,9,140,485.0138498592055,7,21,0
raycasting,3,3,3x3,9,141,337.63195076980924,6,11,0
raycasting,3,3,3x3,9,142,651.1545085133707,8,21,1
raycasting,3,3,3x3,9,143,337.420839658698,6,13,0
raycasting,3,3,3x3,9,144,652.0100640689263,8,15,1
raycasting,3,3,3x3,9,145,475.0860720814278,7,19,0
raycasting,3,3,3x3,9,146,670.8156196244818,8,25,1
raycasting,3,3,3x3,9,147,3676.5983879435307,9,16,1
raycasting,3,3,3x3,9,148,651.9822862911485,8,15,1
raycasting,3,3,3x3,9,149,226.45713923682717,5,13,0
raycasting,3,3,3x3,9,150,-2.1348993917890766,4,8,0
raycasting,3,3,3x3,9,151,-105.15410471159379,3,9,0
raycasting,3,3,3x3,9,152,206.64047257016045,5,11,0
raycasting,3,3,3x3,9,153,661.7711751800373,8,17,1
raycasting,3,3,3x3,9,154,485.4360720814277,7,17,0
raycasting,3,3,3x3,9,155,661.4767307355928,8,19,1
raycasting,3,3,3x3,9,156,642.2211751800373,8,13,1
raycasting,3,3,3x3,9,157,661.3489529578151,8,21,1
raycasting,3,3,3x3,9,158,206.85158368127168,5,9,0
raycasting,3,3,3x3,9,159,226.45713923682717,5,13,0
raycasting,3,3,3x3,9,160,246.03491701460496,5,17,0
raycasting,3,3,3x3,9,161,17.526211719321964,4,12,0
raycasting,3,3,3x3,9,162,671.6433974022596,8,19,1
raycasting,3,3,3x3,9,163,-16.873788280678014,4,5,0
raycasting,3,3,3x3,9,164,206.4849170146049,5,13,0
raycasting,3,3,3x3,9,165,357.26528410314245,6,15,0
raycasting,3,3,3x3,9,166,201.95713923682717,5,8,0
raycasting,3,3,3x3,9,167,-7.029343836233579,4,7,0
raycasting,3,3,3x3,9,168,661.5045085133706,8,19,1
raycasting,3,3,3x3,9,169,646.2989529578151,8,22,1
raycasting,3,3,3x3,9,170,3666.0928323879752,9,20,1
raycasting,3,3,3x3,9,171,3647.1206101657526,9,10,1
raycasting,3,3,3x3,9,172,661.8822862911484,8,17,1
raycasting,3,3,3x3,9,173,327.63195076980924,6,11,0
raycasting,3,3,3x3,9,174,211.47936145904941,5,12,0
raycasting,3,3,3x3,9,175,641.898952957815,8,15,1
raycasting,3,3,3x3,9,176,484.88607208142776,7,23,0
raycasting,3,3,3x3,9,177,671.4600640689262,8,21,1
raycasting,3,3,3x3,9,178,211.29602812571602,5,14,0
raycasting,3,3,3x3,9,179,3656.7261657213085,9,14,1
raycasting,3,3,3x3,9,180,485.3805165258723,7,17,0
raycasting,3,3,3x3,9,181,646.5545085133708,8,18,1
raycasting,3,3,3x3,9,182,641.6045085133708,8,17,1
raycasting,3,3,3x3,9,183,3676.0372768324196,9,20,1
raycasting,3,3,3x3,9,184,231.0571392368272,5,16,0
raycasting,3,3,3x3,9,185,661.6433974022596,8,19,1
raycasting,3,3,3x3,9,186,-7.396010502900253,4,11,0
raycasting,3,3,3x3,9,187,661.2933974022594,8,21,1
raycasting,3,3,3x3,9,188,3705.9650546101975,9,22,1
raycasting,3,3,3x3,9,189,337.63195076980924,6,11,0
raycasting,3,3,3x3,9,190,216.19047257016052,5,15,0
raycasting,3,3,3x3,9,191,206.8793614590494,5,9,0
raycasting,3,3,3x3,9,192,337.47639521425367,6,13,0
raycasting,3,3,3x3,9,193,652.0378418467039,8,15,1
raycasting,3,3,3x3,9,194,3686.1761657213083,9,20,1
