encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
raycasting,8,8,8x8,64,156,-1005.1578124999965,1,384,0
raycasting,8,8,8x8,64,157,-993.4390624999967,1,384,0
raycasting,8,8,8x8,64,158,-1170.5749999999944,0,384,0
raycasting,8,8,8x8,64,159,1281.7923946896426,10,85,0
raycasting,8,8,8x8,64,160,-1163.0124999999944,0,384,0
raycasting,8,8,8x8,64,161,4304.350191896106,19,222,0
raycasting,8,8,8x8,64,162,-921.4859374999976,1,384,0
raycasting,8,8,8x8,64,163,-828.008845400059,2,384,0
raycasting,8,8,8x8,64,164,660.3744737911522,8,112,0
raycasting,8,8,8x8,64,165,-9.708944530678082,4,11,0
raycasting,8,8,8x8,64,166,-1000.7749999999965,1,384,0
raycasting,8,8,8x8,64,167,-1170.5749999999944,0,384,0
raycasting,8,8,8x8,64,168,-1156.9499999999944,0,384,0
raycasting,8,8,8x8,64,169,582.3002550411541,8,147,0
raycasting,8,8,8x8,64,170,-855.5674391500586,2,384,0
raycasting,8,8,8x8,64,171,1267.0283321896432,10,57,0
raycasting,8,8,8x8,64,172,-1143.3874999999946,0,384,0
raycasting,8,8,8x8,64,173,833.1413566935319,9,52,0
raycasting,8,8,8x8,64,174,-992.3687499999967,1,384,0
raycasting,8,8,8x8,64,175,3200.4219398904916,16,75,0
raycasting,8,8,8x8,64,176,-1010.5718749999965,1,384,0
raycasting,8,8,8x8,64,177,-1139.4499999999946,0,384,0
raycasting,8,8,8x8,64,178,1272.2103634396435,10,65,0
raycasting,8,8,8x8,64,179,488.64214847031894,7,68,0
raycasting,8,8,8x8,64,180,853.626512943533,9,78,0
raycasting,8,8,8x8,64,181,-1602.7986915912804,6,896,0
raycasting,8,8,8x8,64,182,-820.1611891500593,2,384,0
raycasting,8,8,8x8,64,183,-1159.2624999999944,0,384,0
raycasting,8,8,8x8,64,184,-1108.387499999995,0,384,0
raycasting,8,8,8x8,64,185,-974.5718749999967,1,384,0
raycasting,8,8,8x8,64,186,-981.3609374999967,1,384,0
raycasting,8,8,8x8,64,187,-1156.8249999999944,0,384,0
raycasting,8,8,8x8,64,188,-994.7359374999965,1,384,0
raycasting,8,8,8x8,64,189,858.9116691935326,9,58,0
raycasting,8,8,8x8,64,190,-831.145564150059,2,384,0
raycasting,8,8,8x8,64,191,350.07318340869847,6,33,0
raycasting,8,8,8x8,64,192,-983.1109374999967,1,384,0
raycasting,8,8,8x8,64,193,-827.540095400059,2,384,0
raycasting,8,8,8x8,64,194,854.5366691935317,9,43,0
raycasting,8,8,8x8,64,195,-924.5953124999974,1,384,0
raycasting,8,8,8x8,64,196,-1113.9166047115907,3,512,0
raycasting,8,8,8x8,64,197,-1168.6374999999944,0,384,0
raycasting,8,8,8x8,64,198,-978.3218749999967,1,384,0
raycasting,8,8,8x8,64,199,485.9679297203186,7,75,0
raycasting,8,8,8x8,64,200,-1392.580273957603,5,768,0
raycasting,8,8,8x8,64,201,524.2327734703176,7,49,0
raycasting,8,8,8x8,64,202,-1364.3691007806715,4,640,0
raycasting,8,8,8x8,64,203,-993.8453124999965,1,384,0
raycasting,8,8,8x8,64,204,-1078.3267609615912,3,512,0
raycasting,8,8,8x8,64,205,-1115.4595734615907,3,512,0
raycasting,8,8,8x8,64,206,-969.6031249999969,1,384,0
raycasting,8,8,8x8,64,207,-1159.3249999999944,0,384,0
raycasting,8,8,8x8,64,208,1503.649826471882,11,81,0
raycasting,8,8,8x8,64,209,-1170.5749999999944,0,384,0
raycasting,8,8,8x8,64,210,-1000.8999999999965,1,384,0
raycasting,8,8,8x8,64,211,1722.0195772639472,12,60,0
raycasting,8,8,8x8,64,212,-1040.6197297115918,3,512,0
raycasting,8,8,8x8,64,213,-916.4468749999976,1,384,0
raycasting,8,8,8x8,64,214,-825.711970400059,2,384,0
raycasting,8,8,8x8,64,215,634.0752550411512,8,79,0
raycasting,8,8,8x8,64,216,-1682.9708989576015,5,768,0
raycasting,8,8,8x8,64,217,-1168.6374999999944,0,384,0
raycasting,8,8,8x8,64,218,-1299.1154302076031,5,768,0
raycasting,8,8,8x8,64,219,-1443.4901945306704,4,640,0
raycasting,8,8,8x8,64,220,1720.3961397639496,12,57,0
raycasting,8,8,8x8,64,221,3916.2249602058664,18,98,0
raycasting,8,8,8x8,64,222,-1170.5749999999944,0,384,0
raycasting,8,8,8x8,64,223,3226.5664711404897,16,100,0
raycasting,8,8,8x8,64,224,490.2038672203182,7,57,0
raycasting,8,8,8x8,64,225,-988.3453124999965,1,384,0
raycasting,8,8,8x8,64,226,3923.8202727058624,18,120,0
raycasting,8,8,8x8,64,227,222.8072260423827,5,25,0
raycasting,8,8,8x8,64,228,-908.1265624999978,1,384,0
raycasting,8,8,8x8,64,229,1488.3943577218793,11,129,0
raycasting,8,8,8x8,64,230,-1004.5249999999965,1,384,0
raycasting,8,8,8x8,64,231,-1159.2624999999944,0,384,0
raycasting,8,8,8x8,64,232,-967.0328124999969,1,384,0
raycasting,8,8,8x8,64,233,-1159.2624999999944,0,384,0
raycasting,8,8,8x8,64,234,-1108.387499999995,0,384,0
raycasting,8,8,8x8,64,235,-1322.1933195306715,4,640,0
raycasting,8,8,8x8,64,236,-1143.3874999999946,0,384,0
raycasting,8,8,8x8,64,237,-813.8682204000593,2,384,0
raycasting,8,8,8x8,64,238,-1159.2624999999944,0,384,0
raycasting,8,8,8x8,64,239,861.5491691935329,9,74,0
raycasting,8,8,8x8,64,240,673.3666612911504,8,62,0
raycasting,8,8,8x8,64,241,-966.6031249999971,1,384,0
raycasting,8,8,8x8,64,242,-1156.8249999999944,0,384,0
raycasting,8,8,8x8,64,243,-940.1656249999974,1,384,0
raycasting,8,8,8x8,64,244,2302.2073142476115,14,105,0
raycasting,8,8,8x8,64,245,-1146.1275422115905,3,512,0
raycasting,8,8,8x8,64,246,676.6908800411518,8,112,0
raycasting,8,8,8x8,64,247,-983.1812499999967,1,384,0
raycasting,8,8,8x8,64,248,-1005.6744172115923,3,512,0
raycasting,8,8,8x8,64,249,1263.3947384396433,10,56,0
raycasting,8,8,8x8,64,250,-1310.7011320306715,4,640,0
raycasting,8,8,8x8,64,251,-965.8531249999969,1,384,0
raycasting,8,8,8x8,64,252,-814.7549391500593,2,384,0
raycasting,8,8,8x8,64,253,-843.2666579000588,2,384,0
raycasting,8,8,8x8,64,254,-1108.387499999995,0,384,0
raycasting,8,8,8x8,64,255,-1156.9499999999944,0,384,0
raycasting,8,8,8x8,64,256,-987.0484374999967,1,384,0
raycasting,8,8,8x8,64,257,-1129.6999999999948,0,384,0
raycasting,8,8,8x8,64,258,-1011.7203124999965,1,384,0
raycasting,8,8,8x8,64,259,-1170.5749999999944,0,384,0
raycasting,8,8,8x8,64,260,-1168.6374999999944,0,384,0
raycasting,8,8,8x8,64,261,-176.12290790005932,2,9,0
raycasting,8,8,8x8,64,262,316.8130271587004,6,75,0
raycasting,8,8,8x8,64,263,-1170.5749999999944,0,384,0
raycasting,8,8,8x8,64,264,-999.4468749999965,1,384,0
raycasting,8,8,8x8,64,265,672.1065050411496,8,54,0
raycasting,8,8,8x8,64,266,850.4741691935333,9,68,0
raycasting,8,8,8x8,64,267,856.1913566935318,9,46,0
raycasting,8,8,8x8,64,268,683.01900504115,8,57,0
raycasting,8,8,8x8,64,269,-1129.6999999999948,0,384,0
raycasting,8,8,8x8,64,270,-791.5166579000597,2,384,0
raycasting,8,8,8x8,64,271,-1342.7323820306715,4,640,0
raycasting,8,8,8x8,64,272,-1156.8249999999944,0,384,0
raycasting,8,8,8x8,64,273,-1159.2624999999944,0,384,0
raycasting,8,8,8x8,64,274,-1108.387499999995,0,384,0
raycasting,8,8,8x8,64,275,-983.3765624999967,1,384,0
raycasting,8,8,8x8,64,276,-784.1885329000597,2,384,0
raycasting,8,8,8x8,64,277,-1108.387499999995,0,384,0
raycasting,8,8,8x8,64,278,-980.6031249999967,1,384,0
raycasting,8,8,8x8,64,279,-1139.4499999999946,0,384,0
raycasting,8,8,8x8,64,280,1715.0562960139473,12,82,0
raycasting,8,8,8x8,64,281,-1170.5749999999944,0,384,0
raycasting,8,8,8x8,64,282,-1457.381055207602,5,768,0
raycasting,8,8,8x8,64,283,-959.8687499999971,1,384,0
raycasting,8,8,8x8,64,284,-1170.5749999999944,0,384,0
raycasting,8,8,8x8,64,285,3556.3260490219836,17,108,0
raycasting,8,8,8x8,64,286,-1031.5874999999962,1,384,0
raycasting,8,8,8x8,64,287,-973.6343749999969,1,384,0
raycasting,8,8,8x8,64,288,-1170.5749999999944,0,384,0
raycasting,8,8,8x8,64,289,-1170.5749999999944,0,384,0
raycasting,8,8,8x8,64,290,-900.0791579000579,2,384,0
raycasting,8,8,8x8,64,291,-924.5953124999976,1,384,0
raycasting,8,8,8x8,64,292,477.1093359703193,7,71,0
raycasting,8,8,8x8,64,293,-1065.2994172115914,3,512,0
raycasting,8,8,8x8,64,294,-833.399470400059,2,384,0
raycasting,8,8,8x8,64,295,-1001.2828124999967,1,384,0
raycasting,8,8,8x8,64,296,848.9241691935326,9,69,0
raycasting,8,8,8x8,64,297,2287.942470497606,14,121,0
raycasting,8,8,8x8,64,298,-1143.3874999999946,0,384,0
raycasting,8,8,8x8,64,299,-1474.3810552076022,5,768,0
raycasting,8,8,8x8,64,300,-1139.4499999999946,0,384,0
raycasting,8,8,8x8,64,301,-949.783792211593,3,512,0
raycasting,8,8,8x8,64,302,2036.6236408174723,13,95,0
raycasting,8,8,8x8,64,303,1495.0224827218808,11,73,0
raycasting,8,8,8x8,64,304,-1159.2624999999944,0,384,0
raycasting,8,8,8x8,64,305,-1099.006448461591,3,512,0
raycasting,8,8,8x8,64,306,-843.2080641500588,2,384,0
raycasting,8,8,8x8,64,307,-1168.6374999999944,0,384,0
raycasting,8,8,8x8,64,308,-1393.029492707603,5,768,0
raycasting,8,8,8x8,64,309,-1396.2519132806717,4,640,0
raycasting,8,8,8x8,64,310,666.1525987911509,8,88,0
raycasting,8,8,8x8,64,311,3209.298502390492,16,82,0
raycasting,8,8,8x8,64,312,-1005.0328124999965,1,384,0
raycasting,8,8,8x8,64,313,-1168.6374999999944,0,384,0
raycasting,8,8,8x8,64,314,1687.0852022639351,12,134,0
raycasting,8,8,8x8,64,315,-1010.0728547115923,3,512,0
raycasting,8,8,8x8,64,316,-980.1265624999969,1,384,0
raycasting,8,8,8x8,64,317,825.8843254435335,9,83,0
raycasting,8,8,8x8,64,318,2.9801179693218955,4,18,0
raycasting,8,8,8x8,64,319,1975.4173908174712,13,86,0
raycasting,8,8,8x8,64,320,-957.4859374999971,1,384,0
raycasting,8,8,8x8,64,321,-941.1812499999974,1,384,0
raycasting,8,8,8x8,64,322,-992.7984374999965,1,384,0
raycasting,8,8,8x8,64,323,-1088.791604711591,3,512,0
raycasting,8,8,8x8,64,324,-1168.6374999999944,0,384,0
raycasting,8,8,8x8,64,325,-1017.1578124999962,1,384,0
raycasting,8,8,8x8,64,326,-1353.5800382806715,4,640,0
raycasting,8,8,8x8,64,327,-1129.6999999999948,0,384,0
raycasting,8,8,8x8,64,328,-1358.3222257806713,4,640,0
raycasting,8,8,8x8,64,329,1500.9060764718824,11,109,0
raycasting,8,8,8x8,64,330,-800.7979079000595,2,384,0
raycasting,8,8,8x8,64,331,-854.7666579000586,2,384,0
raycasting,8,8,8x8,64,332,-809.1729079000595,2,384,0
raycasting,8,8,8x8,64,333,-1470.1347257806706,4,640,0
raycasting,8,8,8x8,64,334,-1143.3874999999946,0,384,0
raycasting,8,8,8x8,64,335,1267.9056759396435,10,115,0
raycasting,8,8,8x8,64,336,-1159.3249999999944,0,384,0
raycasting,8,8,8x8,64,337,-1010.5718749999965,1,384,0
raycasting,8,8,8x8,64,338,-1170.5749999999944,0,384,0
raycasting,8,8,8x8,64,339,-2749.730213708837,8,1152,0
raycasting,8,8,8x8,64,340,-1149.5749999999946,0,384,0
raycasting,8,8,8x8,64,341,-961.0484374999969,1,384,0
raycasting,8,8,8x8,64,342,-819.094782900059,2,384,0
raycasting,8,8,8x8,64,343,-1258.9042570306729,4,640,0
raycasting,8,8,8x8,64,344,678.1346300411496,8,50,0
raycasting,8,8,8x8,64,345,-855.4307204000586,2,384,0
raycasting,8,8,8x8,64,346,327.9380271586999,6,65,0
raycasting,8,8,8x8,64,347,-851.3838454000588,2,384,0
raycasting,8,8,8x8,64,348,-1037.6470734615916,3,512,0
raycasting,8,8,8x8,64,349,2894.755134635734,15,98,0
raycasting,8,8,8x8,64,350,-1163.0124999999944,0,384,0
raycasting,8,8,8x8,64,351,1246.613488439642,10,56,0
raycasting,8,8,8x8,64,352,-1264.8026945306715,4,640,0
raycasting,8,8,8x8,64,353,2010.8759845674726,13,88,0
raycasting,8,8,8x8,64,354,-827.555720400059,2,384,0
raycasting,8,8,8x8,64,355,-1163.0124999999944,0,384,0
raycasting,8,8,8x8,64,356,-855.6182204000586,2,384,0
raycasting,8,8,8x8,64,357,1500.6037327218828,11,127,0
raycasting,8,8,8x8,64,358,-1033.7955109615918,3,512,0
raycasting,8,8,8x8,64,359,-2598.784901208832,8,1152,0
raycasting,8,8,8x8,64,360,-843.4541579000588,2,384,0
raycasting,8,8,8x8,64,361,-1170.5749999999944,0,384,0
raycasting,8,8,8x8,64,362,844.0999504435329,9,59,0
raycasting,8,8,8x8,64,363,1458.3349827218835,11,113,0
raycasting,8,8,8x8,64,364,-1388.947225780671,4,640,0
raycasting,8,8,8x8,64,365,-987.0484374999967,1,384,0
raycasting,8,8,8x8,64,366,-1159.2624999999944,0,384,0
raycasting,8,8,8x8,64,367,-1105.486917211591,3,512,0
raycasting,8,8,8x8,64,368,680.2018175411495,8,46,0
raycasting,8,8,8x8,64,369,-980.6265624999967,1,384,0
raycasting,8,8,8x8,64,370,-89.86269846159388,3,17,0
raycasting,8,8,8x8,64,371,510.6413672203182,7,52,0
raycasting,8,8,8x8,64,372,-752.5830641500602,2,384,0
raycasting,8,8,8x8,64,373,-1139.4499999999946,0,384,0
raycasting,8,8,8x8,64,374,-1129.6999999999948,0,384,0
raycasting,8,8,8x8,64,375,-1485.3380864576025,5,768,0
raycasting,8,8,8x8,64,376,-1156.9499999999944,0,384,0
raycasting,8,8,8x8,64,377,-846.1650954000586,2,384,0
raycasting,8,8,8x8,64,378,-1139.4499999999946,0,384,0
raycasting,8,8,8x8,64,379,-955.3609374999971,1,384,0
raycasting,8,8,8x8,64,380,2907.4121658857257,15,124,0
raycasting,8,8,8x8,64,381,-1156.9499999999944,0,384,0
raycasting,8,8,8x8,64,382,-1159.2624999999944,0,384,0
raycasting,8,8,8x8,64,383,-820.883845400059,2,384,0
raycasting,8,8,8x8,64,384,-792.5166579000595,2,384,0
raycasting,8,8,8x8,64,385,-1020.7828124999962,1,384,0
raycasting,8,8,8x8,64,386,-975.5328124999969,1,384,0
raycasting,8,8,8x8,64,387,-820.3760329000593,2,384,0
raycasting,8,8,8x8,64,388,-1149.5749999999946,0,384,0
raycasting,8,8,8x8,64,389,-824.3838454000593,2,384,0
raycasting,8,8,8x8,64,390,2023.812703317471,13,92,0
raycasting,8,8,8x8,64,391,-824.555720400059,2,384,0
raycasting,8,8,8x8,64,392,2295.7159079976127,14,91,0
raycasting,8,8,8x8,64,393,-855.6885329000586,2,384,0
raycasting,8,8,8x8,64,394,-1156.9499999999944,0,384,0
raycasting,8,8,8x8,64,395,-3197.6836433064645,9,1280,0
raycasting,8,8,8x8,64,396,-850.6416579000588,2,384,0
raycasting,8,8,8x8,64,397,-836.7432204000588,2,384,0
raycasting,8,8,8x8,64,398,-875.4541579000586,2,384,0
raycasting,8,8,8x8,64,399,-1079.3970734615912,3,512,0
raycasting,8,8,8x8,64,400,-798.5791579000595,2,384,0
raycasting,8,8,8x8,64,401,1255.2423946896424,10,66,0
raycasting,8,8,8x8,64,402,-835.438532900059,2,384,0
raycasting,8,8,8x8,64,403,3537.4635490219853,17,84,0
raycasting,8,8,8x8,64,404,4308.515035646113,19,158,0
raycasting,8,8,8x8,64,405,-827.961970400059,2,384,0
raycasting,8,8,8x8,64,406,-1017.7359374999962,1,384,0
raycasting,8,8,8x8,64,407,2026.229890817473,13,106,0
raycasting,8,8,8x8,64,408,-1156.9499999999944,0,384,0
raycasting,8,8,8x8,64,409,-1117.8033234615905,3,512,0
raycasting,8,8,8x8,64,410,1252.8556759396433,10,46,0
raycasting,8,8,8x8,64,411,-1159.2624999999944,0,384,0
raycasting,8,8,8x8,64,412,-809.9580641500593,2,384,0
raycasting,8,8,8x8,64,413,495.5054297203171,7,53,0
raycasting,8,8,8x8,64,414,-1069.1509797115914,3,512,0
raycasting,8,8,8x8,64,415,353.67083965869983,6,68,0
raycasting,8,8,8x8,64,416,-1170.5749999999944,0,384,0
raycasting,8,8,8x8,64,417,-960.5953124999969,1,384,0
raycasting,8,8,8x8,64,418,-1156.8249999999944,0,384,0
raycasting,8,8,8x8,64,419,-818.9580641500593,2,384,0
raycasting,8,8,8x8,64,420,855.871825443533,9,72,0
raycasting,8,8,8x8,64,421,-100.96660471159379,3,14,0
raycasting,8,8,8x8,64,422,-1139.4499999999946,0,384,0
raycasting,8,8,8x8,64,423,-840.805720400059,2,384,0
raycasting,8,8,8x8,64,424,-821.7510329000593,2,384,0
raycasting,8,8,8x8,64,425,-967.4312499999969,1,384,0
raycasting,8,8,8x8,64,426,-1014.9624999999962,1,384,0
raycasting,8,8,8x8,64,427,2029.0166095674745,13,118,0
raycasting,8,8,8x8,64,428,-835.579157900059,2,384,0
raycasting,8,8,8x8,64,429,-1011.9234374999965,1,384,0
raycasting,8,8,8x8,64,430,1961.1939533174668,13,95,0
raycasting,8,8,8x8,64,431,-1129.6999999999948,0,384,0
raycasting,8,8,8x8,64,432,355.74427715869854,6,32,0
raycasting,8,8,8x8,64,433,1999.3986408174692,13,132,0
raycasting,8,8,8x8,64,434,640.9088487911508,8,86,0
raycasting,8,8,8x8,64,435,-1156.9499999999944,0,384,0
raycasting,8,8,8x8,64,436,-1170.5749999999944,0,384,0
raycasting,8,8,8x8,64,437,1717.435983513949,12,93,0
raycasting,8,8,8x8,64,438,-1170.5749999999944,0,384,0
raycasting,8,8,8x8,64,439,-964.4312499999971,1,384,0
raycasting,8,8,8x8,64,440,-975.4078124999967,1,384,0
raycasting,8,8,8x8,64,441,-1108.387499999995,0,384,0
raycasting,8,8,8x8,64,442,-845.7822829000588,2,384,0
raycasting,8,8,8x8,64,443,-938.8374999999974,1,384,0
raycasting,8,8,8x8,64,444,-1001.2828124999967,1,384,0
raycasting,8,8,8x8,64,445,-830.618220400059,2,384,0
raycasting,8,8,8x8,64,446,-1001.5328124999965,1,384,0
raycasting,8,8,8x8,64,447,-1024.2749999999962,1,384,0
raycasting,8,8,8x8,64,448,-1367.5568364576031,5,768,0
raycasting,8,8,8x8,64,449,670.2924425411495,8,52,0
raycasting,8,8,8x8,64,450,-1156.8249999999944,0,384,0
raycasting,8,8,8x8,64,451,-1170.5749999999944,0,384,0
raycasting,8,8,8x8,64,452,-1473.8964445306708,4,640,0
raycasting,8,8,8x8,64,453,-1129.6999999999948,0,384,0
raycasting,8,8,8x8,64,454,-1156.9499999999944,0,384,0
raycasting,8,8,8x8,64,455,2007.4666095674743,13,109,0
raycasting,8,8,8x8,64,456,-1149.5749999999946,0,384,0
raycasting,8,8,8x8,64,457,1736.9156710139482,12,62,0
raycasting,8,8,8x8,64,458,-978.2749999999967,1,384,0
raycasting,8,8,8x8,64,459,-816.5635329000593,2,384,0
raycasting,8,8,8x8,64,460,681.8002550411511,8,87,0
raycasting,8,8,8x8,64,461,-1630.0096290912807,6,896,0
raycasting,8,8,8x8,64,462,-1170.5749999999944,0,384,0
raycasting,8,8,8x8,64,463,680.4354112911512,8,115,0
raycasting,8,8,8x8,64,464,-1159.3249999999944,0,384,0
raycasting,8,8,8x8,64,465,2925.111384635735,15,119,0
raycasting,8,8,8x8,64,466,-822.868220400059,2,384,0
raycasting,8,8,8x8,64,467,1254.5775509396426,10,70,0
raycasting,8,8,8x8,64,468,-1156.9499999999944,0,384,0
raycasting,8,8,8x8,64,469,-1156.9499999999944,0,384,0
raycasting,8,8,8x8,64,470,-1139.4499999999946,0,384,0
raycasting,8,8,8x8,64,471,-1414.4550382806706,4,640,0
raycasting,8,8,8x8,64,472,1257.8783321896385,10,85,0
raycasting,8,8,8x8,64,473,-922.2515624999976,1,384,0
raycasting,8,8,8x8,64,474,-1170.5749999999944,0,384,0
raycasting,8,8,8x8,64,475,-1111.8150422115907,3,512,0
raycasting,8,8,8x8,64,476,-1143.3874999999946,0,384,0
raycasting,8,8,8x8,64,477,1714.8125460139386,12,125,0
raycasting,8,8,8x8,64,478,-974.7593749999969,1,384,0
raycasting,8,8,8x8,64,479,-960.5953124999969,1,384,0
raycasting,8,8,8x8,64,480,-981.3609374999967,1,384,0
raycasting,8,8,8x8,64,481,-1170.5749999999944,0,384,0
raycasting,8,8,8x8,64,482,3962.0577727058608,18,134,0
raycasting,8,8,8x8,64,483,824.4194816935321,9,43,0
raycasting,8,8,8x8,64,484,2896.3637283857324,15,122,0
raycasting,8,8,8x8,64,485,-826.973689150059,2,384,0
raycasting,8,8,8x8,64,486,-1149.5749999999946,0,384,0
raycasting,8,8,8x8,64,487,-957.1343749999969,1,384,0
raycasting,8,8,8x8,64,488,-1028.2828124999962,1,384,0
raycasting,8,8,8x8,64,489,-1562.1307228412816,6,896,0
raycasting,8,8,8x8,64,490,-822.907282900059,2,384,0
raycasting,8,8,8x8,64,491,-1090.8150422115912,3,512,0
raycasting,8,8,8x8,64,492,-812.7861891500593,2,384,0
raycasting,8,8,8x8,64,493,-966.6421874999969,1,384,0
raycasting,8,8,8x8,64,494,525.457773470318,7,57,0
raycasting,8,8,8x8,64,495,2248.909657997611,14,89,0
raycasting,8,8,8x8,64,496,-869.1807204000584,2,384,0
raycasting,8,8,8x8,64,497,-1399.9589445306713,4,640,0
raycasting,8,8,8x8,64,498,-1159.2624999999944,0,384,0
raycasting,8,8,8x8,64,499,-803.2041579000597,2,384,0
raycasting,10,10,10x10,100,0,-1775.15,0,600,0
raycasting,10,10,10x10,100,1,-5921.18161205647,9,2000,0
raycasting,10,10,10x10,100,2,-3436.4841603413042,6,1400,0
raycasting,10,10,10x10,100,3,-1598.805,1,600,0
raycasting,10,10,10x10,100,4,-1772.35,0,600,0
raycasting,10,10,10x10,100,5,-1397.3110329000592,2,600,0
raycasting,10,10,10x10,100,6,-1624.565,1,600,0
raycasting,10,10,10x10,100,7,-1761.3899999999999,0,600,0
raycasting,10,10,10x10,100,8,-1586.6750000000002,1,600,0
raycasting,10,10,10x10,100,9,-1398.326032900059,2,600,0
raycasting,10,10,10x10,100,10,-3714.134160341302,6,1400,0
raycasting,10,10,10x10,100,11,-2462.1362882806775,4,1000,0
raycasting,10,10,10x10,100,12,-1605.14,1,600,0
raycasting,10,10,10x10,100,13,-1630.285,1,600,0
raycasting,10,10,10x10,100,14,-1432.8910329000582,2,600,0
raycasting,10,10,10x10,100,15,-1413.8010329000595,2,600,0
raycasting,10,10,10x10,100,16,-1585.02,1,600,0
raycasting,10,10,10x10,100,17,-1761.3899999999999,0,600,0
raycasting,10,10,10x10,100,18,-1927.611604711594,3,800,0
raycasting,10,10,10x10,100,19,672.6622862911486,8,48,0
raycasting,10,10,10x10,100,20,-1761.3899999999999,0,600,0
raycasting,10,10,10x10,100,21,-1748.8299999999995,0,600,0
raycasting,10,10,10x10,100,22,-1560.23,1,600,0
raycasting,10,10,10x10,100,23,-1618.955,1,600,0
raycasting,10,10,10x10,100,24,-1561.6200000000006,1,600,0
raycasting,10,10,10x10,100,25,-1701.9899999999998,0,600,0
raycasting,10,10,10x10,100,26,-1612.67,1,600,0
raycasting,10,10,10x10,100,27,1992.8498908174756,13,122,0
raycasting,10,10,10x10,100,28,-2906.4173052076176,5,1200,0
raycasting,10,10,10x10,100,29,-1955.9941047115935,3,800,0
raycasting,10,10,10x10,100,30,-1748.8299999999995,0,600,0
raycasting,10,10,10x10,100,31,-3050.6798052076174,5,1200,0
raycasting,10,10,10x10,100,32,-1734.0699999999997,0,600,0
raycasting,10,10,10x10,100,33,-1744.55,0,600,0
raycasting,10,10,10x10,100,34,-4187.272539029684,7,1600,0
raycasting,10,10,10x10,100,35,-1760.6699999999998,0,600,0
raycasting,10,10,10x10,100,36,-1761.3899999999999,0,600,0
raycasting,10,10,10x10,100,37,-2521.9812882806777,4,1000,0
raycasting,10,10,10x10,100,38,-1761.3899999999999,0,600,0
raycasting,10,10,10x10,100,39,-1761.3899999999999,0,600,0
raycasting,10,10,10x10,100,40,-1765.55,0,600,0
raycasting,10,10,10x10,100,41,-1584.1950000000002,1,600,0
raycasting,10,10,10x10,100,42,-1852.006604711594,3,800,0
raycasting,10,10,10x10,100,43,-1582.2949999999998,1,600,0
raycasting,10,10,10x10,100,44,-1775.15,0,600,0
raycasting,10,10,10x10,100,45,-1431.4060329000597,2,600,0
raycasting,10,10,10x10,100,46,-1570.38,1,600,0
raycasting,10,10,10x10,100,47,1725.4637960139494,12,72,0
raycasting,10,10,10x10,100,48,-1761.3899999999999,0,600,0
raycasting,10,10,10x10,100,49,-1747.0700000000002,0,600,0
raycasting,10,10,10x10,100,50,-1395.3010329000592,2,600,0
raycasting,10,10,10x10,100,51,-1585.6299999999999,1,600,0
raycasting,10,10,10x10,100,52,-1460.971032900059,2,600,0
raycasting,10,10,10x10,100,53,-3111.3348052076167,5,1200,0
raycasting,10,10,10x10,100,54,-2490.283788280678,4,1000,0
raycasting,10,10,10x10,100,55,-1405.1760329000595,2,600,0
raycasting,10,10,10x10,100,56,-3086.7748052076167,5,1200,0
raycasting,10,10,10x10,100,57,1249.135207189643,10,55,0
raycasting,10,10,10x10,100,58,-1760.6699999999998,0,600,0
raycasting,10,10,10x10,100,59,-1512.845,1,600,0
raycasting,10,10,10x10,100,60,-1760.6699999999998,0,600,0
raycasting,10,10,10x10,100,61,-1580.035,1,600,0
raycasting,10,10,10x10,100,62,-1728.6300000000028,0,600,0
raycasting,10,10,10x10,100,63,-1734.0699999999997,0,600,0
raycasting,10,10,10x10,100,64,-1748.8299999999995,0,600,0
raycasting,10,10,10x10,100,65,-1765.47,0,600,0
raycasting,10,10,10x10,100,66,-1777.1500000000005,0,600,0
raycasting,10,10,10x10,100,67,-1558.1149999999998,1,600,0
raycasting,10,10,10x10,100,68,-1777.1500000000005,0,600,0
raycasting,10,10,10x10,100,69,-1761.3899999999999,0,600,0
raycasting,10,10,10x10,100,70,-1748.8299999999995,0,600,0
raycasting,10,10,10x10,100,71,-1933.7341047115938,3,800,0
raycasting,10,10,10x10,100,72,-1611.5900000000001,1,600,0
raycasting,10,10,10x10,100,73,-1751.8299999999995,0,600,0
raycasting,10,10,10x10,100,74,-1451.5610329000594,2,600,0
raycasting,10,10,10x10,100,75,-1775.15,0,600,0
raycasting,10,10,10x10,100,76,-1777.1500000000005,0,600,0
raycasting,10,10,10x10,100,77,-1420.4160329000595,2,600,0
raycasting,10,10,10x10,100,78,-1747.0700000000002,0,600,0
raycasting,10,10,10x10,100,79,1715.6137960139495,12,112,0
raycasting,10,10,10x10,100,80,-1629.165,1,600,0
raycasting,10,10,10x10,100,81,-1452.3710329000592,2,600,0
raycasting,10,10,10x10,100,82,-1775.15,0,600,0
raycasting,10,10,10x10,100,83,-1748.8299999999995,0,600,0
raycasting,10,10,10x10,100,84,-1701.9899999999998,0,600,0
raycasting,10,10,10x10,100,85,-1625.795,1,600,0
raycasting,10,10,10x10,100,86,-4570.4275390296825,7,1600,0
raycasting,10,10,10x10,100,87,-1747.0700000000002,0,600,0
raycasting,10,10,10x10,100,88,-1620.5500000000002,1,600,0
raycasting,10,10,10x10,100,89,-1717.5499999999986,0,600,0
