encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
raycasting,6,6,6x6,36,1395,-670.2166666666666,0,216,0
raycasting,6,6,6x6,36,1396,2888.8942839412925,15,95,0
raycasting,6,6,6x6,36,1397,2002.286835261919,13,105,0
raycasting,6,6,6x6,36,1398,3911.236765761427,18,97,0
raycasting,6,6,6x6,36,1399,-572.7916666666665,1,216,0
raycasting,6,6,6x6,36,1400,-666.8833333333333,0,216,0
raycasting,6,6,6x6,36,1401,-376.3093662333926,2,216,0
raycasting,6,6,6x6,36,1402,-700.4388888888888,0,216,0
raycasting,6,6,6x6,36,1403,209.1863059034938,5,13,0
raycasting,6,6,6x6,36,1404,3943.33537687254,18,96,0
raycasting,6,6,6x6,36,1405,-571.6388888888887,1,216,0
raycasting,6,6,6x6,36,1406,-579.5694444444443,1,216,0
raycasting,6,6,6x6,36,1407,-673.55,0,216,0
raycasting,6,6,6x6,36,1408,-577.3888888888887,1,216,0
raycasting,6,6,6x6,36,1409,-414.7538106778371,2,216,0
raycasting,6,6,6x6,36,1410,-455.79299360048265,3,288,0
raycasting,6,6,6x6,36,1411,-584.2777777777776,1,216,0
raycasting,6,6,6x6,36,1412,-317.7624936746362,6,504,0
raycasting,6,6,6x6,36,1413,-673.55,0,216,0
raycasting,6,6,6x6,36,1414,-527.0833333333333,1,216,0
raycasting,6,6,6x6,36,1415,-567.7499999999999,1,216,0
raycasting,6,6,6x6,36,1416,-579.5694444444443,1,216,0
raycasting,6,6,6x6,36,1417,1732.1951849028374,12,82,0
raycasting,6,6,6x6,36,1418,2854.644283941292,15,60,0
raycasting,6,6,6x6,36,1419,-558.0833333333333,1,216,0
raycasting,6,6,6x6,36,1420,-666.8833333333333,0,216,0
raycasting,6,6,6x6,36,1421,-676.8833333333333,0,216,0
raycasting,6,6,6x6,36,1422,3554.636378883102,17,73,0
raycasting,6,6,6x6,36,1423,-670.2166666666666,0,216,0
raycasting,6,6,6x6,36,1424,1732.5493515695043,12,92,0
raycasting,6,6,6x6,36,1425,-579.5694444444443,1,216,0
raycasting,6,6,6x6,36,1426,-673.55,0,216,0
raycasting,6,6,6x6,36,1427,-430.5777158227048,3,288,0
raycasting,6,6,6x6,36,1428,2256.2382170253936,14,69,0
raycasting,6,6,6x6,36,1429,2902.413728385737,15,86,0
raycasting,6,6,6x6,36,1430,2303.957661469838,14,91,0
raycasting,6,6,6x6,36,1431,-673.55,0,216,0
raycasting,6,6,6x6,36,1432,-564.5277777777776,1,216,0
raycasting,6,6,6x6,36,1433,-574.5694444444443,1,216,0
raycasting,6,6,6x6,36,1434,-371.53158845561484,2,216,0
raycasting,6,6,6x6,36,1435,-392.33714401117044,2,216,0
raycasting,6,6,6x6,36,1436,-584.6111111111111,1,216,0
raycasting,6,6,6x6,36,1437,-672.2166666666667,0,216,0
raycasting,6,6,6x6,36,1438,3539.8738788831033,17,132,0
raycasting,6,6,6x6,36,1439,-666.8833333333333,0,216,0
raycasting,6,6,6x6,36,1440,-834.6622928103583,10,792,0
raycasting,6,6,6x6,36,1441,-576.3472222222222,1,216,0
raycasting,6,6,6x6,36,1442,-581.3472222222222,1,216,0
raycasting,6,6,6x6,36,1443,356.78611743647593,6,25,0
raycasting,6,6,6x6,36,1444,1478.1463542496595,11,51,0
raycasting,6,6,6x6,36,1445,-581.0138888888888,1,216,0
raycasting,6,6,6x6,36,1446,-673.55,0,216,0
raycasting,6,6,6x6,36,1447,-700.4388888888889,0,216,0
raycasting,6,6,6x6,36,1448,9893.027527967542,29,117,0
raycasting,6,6,6x6,36,1449,-700.4388888888889,0,216,0
raycasting,6,6,6x6,36,1450,492.64718319253916,7,25,0
raycasting,6,6,6x6,36,1451,-551.3472222222222,1,216,0
raycasting,6,6,6x6,36,1452,2300.3673836920593,14,96,0
raycasting,6,6,6x6,36,1453,2006.2896130396962,13,113,0
raycasting,6,6,6x6,36,1454,-413.10434383623345,4,360,0
raycasting,6,6,6x6,36,1455,-370.3371440111704,2,216,0
raycasting,6,6,6x6,36,1456,3186.3871308627195,16,81,0
raycasting,6,6,6x6,36,1457,-444.6749380449271,3,288,0
raycasting,6,6,6x6,36,1458,2913.424839496848,15,103,0
raycasting,6,6,6x6,36,1459,-577.3888888888887,1,216,0
raycasting,6,6,6x6,36,1460,-676.8833333333333,0,216,0
raycasting,6,6,6x6,36,1461,-576.3472222222222,1,216,0
raycasting,6,6,6x6,36,1462,-541.75,1,216,0
raycasting,6,6,6x6,36,1463,-422.87186623339267,2,216,0
raycasting,6,6,6x6,36,1464,-673.55,0,216,0
raycasting,6,6,6x6,36,1465,-570.7916666666666,1,216,0
raycasting,6,6,6x6,36,1466,2270.96877258095,14,103,0
raycasting,6,6,6x6,36,1467,1482.6310764718814,11,57,0
raycasting,6,6,6x6,36,1468,-576.3472222222222,1,216,0
raycasting,6,6,6x6,36,1469,-565.9722222222221,1,216,0
raycasting,6,6,6x6,36,1470,2875.645672830182,15,94,0
raycasting,6,6,6x6,36,1471,-354.78158845561484,2,216,0
raycasting,6,6,6x6,36,1472,1482.5296875829927,11,55,0
raycasting,6,6,6x6,36,1473,3947.1756546503184,18,126,0
raycasting,6,6,6x6,36,1474,-489.02910471159373,3,288,0
raycasting,6,6,6x6,36,1475,-672.2166666666667,0,216,0
raycasting,6,6,6x6,36,1476,859.6650546101971,9,44,0
raycasting,6,6,6x6,36,1477,-369.0176995667259,2,216,0
raycasting,6,6,6x6,36,1478,1265.1029849674196,10,52,0
raycasting,6,6,6x6,36,1479,-574.5694444444443,1,216,0
raycasting,6,6,6x6,36,1480,-780.970312417005,11,864,0
raycasting,6,6,6x6,36,1481,855.2664434990861,9,81,0
raycasting,6,6,6x6,36,1482,1275.525207189642,10,48,0
raycasting,6,6,6x6,36,1483,-549.6805555555555,1,216,0
raycasting,6,6,6x6,36,1484,-573.0972222222221,1,216,0
raycasting,6,6,6x6,36,1485,-589.611111111111,1,216,0
raycasting,6,6,6x6,36,1486,-577.8333333333333,1,216,0
raycasting,6,6,6x6,36,1487,-670.2166666666666,0,216,0
raycasting,6,6,6x6,36,1488,-571.3055555555554,1,216,0
raycasting,6,6,6x6,36,1489,-676.8833333333333,0,216,0
raycasting,6,6,6x6,36,1490,-676.8833333333333,0,216,0
raycasting,6,6,6x6,36,1491,1495.2671875829928,11,54,0
raycasting,6,6,6x6,36,1492,-346.8926995667259,2,216,0
raycasting,6,6,6x6,36,1493,-700.4388888888888,0,216,0
raycasting,6,6,6x6,36,1494,-556.3055555555554,1,216,0
raycasting,6,6,6x6,36,1495,-368.25381067783707,2,216,0
raycasting,6,6,6x6,36,1496,-666.8833333333333,0,216,0
raycasting,6,6,6x6,36,1497,-578.0972222222221,1,216,0
raycasting,6,6,6x6,36,1498,2294.659050358726,14,111,0
raycasting,6,6,6x6,36,1499,3195.87324197383,16,101,0
raycasting,6,6,6x6,36,1500,3531.8197122164365,17,101,0
raycasting,6,6,6x6,36,1501,1482.5227431385483,11,55,0
raycasting,6,6,6x6,36,1502,230.82380590349374,5,24,0
raycasting,6,6,6x6,36,1503,1745.400740458393,12,74,0
raycasting,6,6,6x6,36,1504,2263.168772580949,14,119,0
raycasting,6,6,6x6,36,1505,2912.2623394968477,15,130,0
raycasting,6,6,6x6,36,1506,-673.55,0,216,0
raycasting,6,6,6x6,36,1507,-670.2166666666666,0,216,0
raycasting,6,6,6x6,36,1508,-676.8833333333333,0,216,0
raycasting,6,6,6x6,36,1509,2285.224328136505,14,79,0
raycasting,6,6,6x6,36,1510,-670.2166666666666,0,216,0
raycasting,6,6,6x6,36,1511,1995.7132241508075,13,73,0
raycasting,6,6,6x6,36,1512,-673.55,0,216,0
raycasting,6,6,6x6,36,1513,3556.0822122164354,17,107,0
raycasting,6,6,6x6,36,1514,-556.3055555555554,1,216,0
raycasting,6,6,6x6,36,1515,-397.40658845561484,2,216,0
raycasting,6,6,6x6,36,1516,-673.55,0,216,0
raycasting,6,6,6x6,36,1517,-700.4388888888889,0,216,0
raycasting,6,6,6x6,36,1518,-408.517699566726,2,216,0
raycasting,6,6,6x6,36,1519,2283.70488369206,14,68,0
raycasting,6,6,6x6,36,1520,-673.55,0,216,0
raycasting,6,6,6x6,36,1521,-582.8333333333333,1,216,0
raycasting,6,6,6x6,36,1522,-538.5555555555554,1,216,0
raycasting,6,6,6x6,36,1523,-566.0138888888888,1,216,0
raycasting,6,6,6x6,36,1524,-490.25813854095117,5,432,0
raycasting,6,6,6x6,36,1525,-582.8333333333333,1,216,0
raycasting,6,6,6x6,36,1526,-700.4388888888889,0,216,0
raycasting,6,6,6x6,36,1527,-395.00132693381596,3,288,0
raycasting,6,6,6x6,36,1528,-350.42742178894815,2,216,0
raycasting,6,6,6x6,36,1529,-673.55,0,216,0
raycasting,6,6,6x6,36,1530,-564.5416666666665,1,216,0
raycasting,6,6,6x6,36,1531,-673.55,0,216,0
raycasting,6,6,6x6,36,1532,-666.8833333333333,0,216,0
raycasting,6,6,6x6,36,1533,-673.55,0,216,0
raycasting,6,6,6x6,36,1534,-371.9760329000592,2,216,0
raycasting,6,6,6x6,36,1535,-589.611111111111,1,216,0
raycasting,6,6,6x6,36,1536,681.4975640689258,8,54,0
raycasting,6,6,6x6,36,1537,1279.7877071896423,10,74,0
raycasting,6,6,6x6,36,1538,1749.9604626806163,12,106,0
raycasting,6,6,6x6,36,1539,2850.020672830181,15,89,0
raycasting,6,6,6x6,36,1540,4327.581615507239,19,106,0
raycasting,6,6,6x6,36,1541,-422.8832713782605,3,288,0
raycasting,6,6,6x6,36,1542,-700.4388888888888,0,216,0
raycasting,6,6,6x6,36,1543,-581.3472222222222,1,216,0
raycasting,6,6,6x6,36,1544,2891.922061719071,15,115,0
raycasting,6,6,6x6,36,1545,-577.7916666666666,1,216,0
raycasting,6,6,6x6,36,1546,-673.55,0,216,0
raycasting,6,6,6x6,36,1547,-422.938826933816,3,288,0
raycasting,6,6,6x6,36,1548,-579.5694444444443,1,216,0
raycasting,6,6,6x6,36,1549,-676.8833333333333,0,216,0
raycasting,6,6,6x6,36,1550,3561.357212216435,17,84,0
raycasting,6,6,6x6,36,1551,-385.7538106778371,2,216,0
raycasting,6,6,6x6,36,1552,-666.8833333333333,0,216,0
raycasting,6,6,6x6,36,1553,-461.5985491560382,3,288,0
raycasting,6,6,6x6,36,1554,-673.55,0,216,0
raycasting,6,6,6x6,36,1555,-556.3055555555554,1,216,0
raycasting,6,6,6x6,36,1556,-415.82758298539585,5,432,0
raycasting,6,6,6x6,36,1557,-579.5416666666665,1,216,0
raycasting,6,6,6x6,36,1558,-579.5694444444443,1,216,0
raycasting,6,6,6x6,36,1559,-672.2166666666667,0,216,0
raycasting,6,6,6x6,36,1560,-673.55,0,216,0
raycasting,6,6,6x6,36,1561,-577.5694444444445,1,216,0
raycasting,6,6,6x6,36,1562,3891.013154650317,18,93,0
raycasting,6,6,6x6,36,1563,-369.7399217889482,2,216,0
raycasting,6,6,6x6,36,1564,3931.329821316983,18,115,0
raycasting,6,6,6x6,36,1565,-448.02910471159373,3,288,0
raycasting,6,6,6x6,36,1566,-670.2166666666666,0,216,0
raycasting,6,6,6x6,36,1567,1733.9368515695037,12,68,0
raycasting,6,6,6x6,36,1568,2277.8576614698372,14,78,0
raycasting,6,6,6x6,36,1569,-445.6610491560381,3,288,0
raycasting,6,6,6x6,36,1570,2005.2271130396966,13,73,0
raycasting,6,6,6x6,36,1571,-673.55,0,216,0
raycasting,6,6,6x6,36,1572,-566.0138888888888,1,216,0
raycasting,6,6,6x6,36,1573,-534.7085105029004,4,360,0
raycasting,6,6,6x6,36,1574,-584.6111111111111,1,216,0
raycasting,6,6,6x6,36,1575,2260.5034948031703,14,73,0
raycasting,6,6,6x6,36,1576,2276.121550358726,14,73,0
raycasting,6,6,6x6,36,1577,-670.2166666666666,0,216,0
raycasting,6,6,6x6,36,1578,-568.0833333333333,1,216,0
raycasting,6,6,6x6,36,1579,4318.667726618352,19,119,0
raycasting,6,6,6x6,36,1580,6097.146816190048,22,119,0
raycasting,6,6,6x6,36,1581,2285.756272580948,14,71,0
raycasting,6,6,6x6,36,1582,209.07241701460498,5,15,0
raycasting,6,6,6x6,36,1583,-574.5694444444443,1,216,0
raycasting,6,6,6x6,36,1584,-672.2166666666667,0,216,0
raycasting,6,6,6x6,36,1585,1968.2743352619186,13,79,0
raycasting,6,6,6x6,36,1586,-672.2166666666667,0,216,0
raycasting,6,6,6x6,36,1587,-367.78158845561495,2,216,0
raycasting,6,6,6x6,36,1588,2298.2229392476156,14,90,0
raycasting,6,6,6x6,36,1589,-673.55,0,216,0
raycasting,6,6,6x6,36,1590,2029.9979463730301,13,83,0
raycasting,6,6,6x6,36,1591,859.0317212768639,9,50,0
raycasting,6,6,6x6,36,1592,-316.2025829853958,5,432,0
raycasting,6,6,6x6,36,1593,3226.5857419738304,16,98,0
raycasting,6,6,6x6,36,1594,220.8654725701606,5,24,0
raycasting,6,6,6x6,36,1595,1714.6174071250603,12,58,0
raycasting,6,6,6x6,36,1596,-666.8833333333333,0,216,0
raycasting,6,6,6x6,36,1597,506.8485720814281,7,80,0
raycasting,6,6,6x6,36,1598,-700.4388888888888,0,216,0
raycasting,6,6,6x6,36,1599,2303.803494803171,14,97,0
raycasting,6,6,6x6,36,1600,-584.611111111111,1,216,0
raycasting,6,6,6x6,36,1601,-554.5277777777776,1,216,0
raycasting,6,6,6x6,36,1602,-670.2166666666666,0,216,0
raycasting,6,6,6x6,36,1603,-666.8833333333333,0,216,0
raycasting,6,6,6x6,36,1604,878.9567212768641,9,54,0
raycasting,6,6,6x6,36,1605,-434.2652158227049,3,288,0
raycasting,6,6,6x6,36,1606,-700.4388888888889,0,216,0
raycasting,6,6,6x6,36,1607,-417.3346602671493,3,288,0
raycasting,6,6,6x6,36,1608,-400.0732551222816,2,216,0
raycasting,6,6,6x6,36,1609,-558.0833333333333,1,216,0
raycasting,6,6,6x6,36,1610,-477.2235491560382,3,288,0
raycasting,6,6,6x6,36,1611,-673.55,0,216,0
raycasting,6,6,6x6,36,1612,3220.3329641960518,16,130,0
raycasting,6,6,6x6,36,1613,2298.0923836920597,14,94,0
raycasting,6,6,6x6,36,1614,653.4586751800375,8,32,0
raycasting,6,6,6x6,36,1615,-563.0833333333331,1,216,0
raycasting,6,6,6x6,36,1616,-700.4388888888888,0,216,0
raycasting,6,6,6x6,36,1617,2020.703501928585,13,75,0
raycasting,6,6,6x6,36,1618,-673.55,0,216,0
raycasting,6,6,6x6,36,1619,-670.2166666666666,0,216,0
raycasting,6,6,6x6,36,1620,-535.0833333333334,1,216,0
raycasting,6,6,6x6,36,1621,3215.4496308627195,16,131,0
raycasting,6,6,6x6,36,1622,-577.7916666666666,1,216,0
raycasting,6,6,6x6,36,1623,-676.8833333333333,0,216,0
raycasting,6,6,6x6,36,1624,-565.6527777777776,1,216,0
raycasting,6,6,6x6,36,1625,1972.2382241508071,13,55,0
raycasting,6,6,6x6,36,1626,-391.7399217889481,2,216,0
raycasting,6,6,6x6,36,1627,-700.4388888888888,0,216,0
raycasting,6,6,6x6,36,1628,-556.3055555555554,1,216,0
raycasting,6,6,6x6,36,1629,1972.1423908174743,13,64,0
raycasting,6,6,6x6,36,1630,-582.8333333333333,1,216,0
raycasting,6,6,6x6,36,1631,1469.5282986941043,11,71,0
raycasting,6,6,6x6,36,1632,-359.37186623339267,2,216,0
raycasting,6,6,6x6,36,1633,-666.8833333333333,0,216,0
raycasting,6,6,6x6,36,1634,3191.4996308627187,16,90,0
raycasting,6,6,6x6,36,1635,-700.4388888888888,0,216,0
raycasting,6,6,6x6,36,1636,-700.4388888888889,0,216,0
raycasting,6,6,6x6,36,1637,-381.52202742984025,5,432,0
raycasting,6,6,6x6,36,1638,-584.2777777777776,1,216,0
raycasting,6,6,6x6,36,1639,1498.6269098052153,11,95,0
raycasting,6,6,6x6,36,1640,-670.2166666666666,0,216,0
raycasting,6,6,6x6,36,1641,-387.23049360048253,3,288,0
raycasting,6,6,6x6,36,1642,-670.2166666666666,0,216,0
raycasting,6,6,6x6,36,1643,-700.4388888888888,0,216,0
raycasting,6,6,6x6,36,1644,-670.2166666666666,0,216,0
raycasting,6,6,6x6,36,1645,4.781767274877552,4,18,0
raycasting,6,6,6x6,36,1646,3565.5474899942137,17,92,0
raycasting,6,6,6x6,36,1647,1275.0377071896419,10,54,0
raycasting,6,6,6x6,36,1648,-673.55,0,216,0
raycasting,6,6,6x6,36,1649,1264.4071516340864,10,58,0
raycasting,6,6,6x6,36,1650,681.2058974022596,8,54,0
raycasting,6,6,6x6,36,1651,-673.55,0,216,0
raycasting,6,6,6x6,36,1652,-589.611111111111,1,216,0
raycasting,6,6,6x6,36,1653,649.9322862911486,8,41,0
raycasting,6,6,6x6,36,1654,1267.061318300753,10,57,0
raycasting,6,6,6x6,36,1655,-676.8833333333333,0,216,0
raycasting,6,6,6x6,36,1656,-700.4388888888888,0,216,0
raycasting,6,6,6x6,36,1657,-666.8833333333333,0,216,0
raycasting,6,6,6x6,36,1658,860.080332387975,9,40,0
raycasting,6,6,6x6,36,1659,-554.5277777777776,1,216,0
raycasting,6,6,6x6,36,1660,-549.875,1,216,0
raycasting,6,6,6x6,36,1661,-561.3055555555554,1,216,0
raycasting,6,6,6x6,36,1662,-670.2166666666666,0,216,0
raycasting,6,6,6x6,36,1663,-673.55,0,216,0
raycasting,6,6,6x6,36,1664,888.4164434990862,9,83,0
raycasting,6,6,6x6,36,1665,-584.6111111111111,1,216,0
raycasting,6,6,6x6,36,1666,1496.2574653607703,11,71,0
raycasting,6,6,6x6,36,1667,1995.8868352619183,13,93,0
raycasting,6,6,6x6,36,1668,-670.2166666666666,0,216,0
raycasting,6,6,6x6,36,1669,1495.749132027437,11,77,0
raycasting,6,6,6x6,36,1670,-700.4388888888889,0,216,0
raycasting,6,6,6x6,36,1671,-553.3194444444443,1,216,0
raycasting,6,6,6x6,36,1672,-670.2166666666666,0,216,0
raycasting,6,6,6x6,36,1673,-573.0972222222221,1,216,0
raycasting,6,6,6x6,36,1674,1720.7757404583922,12,89,0
raycasting,6,6,6x6,36,1675,-673.55,0,216,0
raycasting,6,6,6x6,36,1676,-673.55,0,216,0
raycasting,6,6,6x6,36,1677,-673.55,0,216,0
raycasting,6,6,6x6,36,1678,-330.5024359310761,8,648,0
raycasting,6,6,6x6,36,1679,1246.155762745198,10,69,0
raycasting,6,6,6x6,36,1680,-672.2166666666667,0,216,0
raycasting,6,6,6x6,36,1681,-565.9722222222221,1,216,0
raycasting,6,6,6x6,36,1682,-700.4388888888889,0,216,0
raycasting,6,6,6x6,36,1683,-549.6805555555555,1,216,0
raycasting,6,6,6x6,36,1684,-673.55,0,216,0
raycasting,6,6,6x6,36,1685,-672.2166666666667,0,216,0
raycasting,6,6,6x6,36,1686,-581.0555555555554,1,216,0
raycasting,6,6,6x6,36,1687,-672.2166666666667,0,216,0
raycasting,6,6,6x6,36,1688,-673.55,0,216,0
raycasting,6,6,6x6,36,1689,-505.12517716956677,4,360,0
raycasting,6,6,6x6,36,1690,1741.1687960139493,12,71,0
raycasting,6,6,6x6,36,1691,3581.1669344386573,17,106,0
raycasting,6,6,6x6,36,1692,1489.385243138549,11,64,0
raycasting,6,6,6x6,36,1693,-573.0972222222222,1,216,0
raycasting,6,6,6x6,36,1694,338.4666729920315,6,30,0
raycasting,6,6,6x6,36,1695,-673.55,0,216,0
raycasting,6,6,6x6,36,1696,-582.8333333333333,1,216,0
raycasting,6,6,6x6,36,1697,-666.8833333333333,0,216,0
raycasting,6,6,6x6,36,1698,-582.8333333333333,1,216,0
raycasting,6,6,6x6,36,1699,862.6136657213087,9,61,0
raycasting,6,6,6x6,36,1700,-700.4388888888889,0,216,0
raycasting,6,6,6x6,36,1701,1987.207668595252,13,82,0
raycasting,6,6,6x6,36,1702,-574.5694444444443,1,216,0
raycasting,6,6,6x6,36,1703,-422.07758298539585,5,432,0
raycasting,6,6,6x6,36,1704,-574.5694444444443,1,216,0
raycasting,6,6,6x6,36,1705,-673.55,0,216,0
raycasting,6,6,6x6,36,1706,3253.6357419738297,16,117,0
raycasting,6,6,6x6,36,1707,-673.55,0,216,0
raycasting,6,6,6x6,36,1708,1300.139096078531,10,81,0
raycasting,6,6,6x6,36,1709,-547.8970274298404,5,432,0
raycasting,6,6,6x6,36,1710,-584.6111111111111,1,216,0
raycasting,6,6,6x6,36,1711,-673.55,0,216,0
raycasting,6,6,6x6,36,1712,-494.75827137826025,3,288,0
raycasting,6,6,6x6,36,1713,-380.7399217889482,2,216,0
raycasting,6,6,6x6,36,1714,-554.5277777777776,1,216,0
raycasting,6,6,6x6,36,1715,2234.3104392476143,14,102,0
raycasting,6,6,6x6,36,1716,5686.472987546603,21,126,0
raycasting,6,6,6x6,36,1717,-563.0833333333333,1,216,0
raycasting,6,6,6x6,36,1718,-568.0833333333333,1,216,0
raycasting,6,6,6x6,36,1719,1981.3215574841406,13,65,0
raycasting,6,6,6x6,36,1720,-549.6805555555555,1,216,0
raycasting,6,6,6x6,36,1721,2002.3812797063633,13,82,0
raycasting,6,6,6x6,36,1722,-505.6390660584557,4,360,0
raycasting,6,6,6x6,36,1723,-450.5498052076181,5,432,0
raycasting,6,6,6x6,36,1724,3218.0246308627193,16,67,0
raycasting,6,6,6x6,36,1725,2875.944283941293,15,99,0
raycasting,6,6,6x6,36,1726,-571.3194444444443,1,216,0
raycasting,6,6,6x6,36,1727,-578.0972222222221,1,216,0
raycasting,6,6,6x6,36,1728,-673.55,0,216,0
raycasting,6,6,6x6,36,1729,-700.4388888888889,0,216,0
raycasting,6,6,6x6,36,1730,-427.55936623339267,2,216,0
raycasting,6,6,6x6,36,1731,-445.0846602671493,3,288,0
raycasting,6,6,6x6,36,1732,-676.8833333333333,0,216,0
raycasting,6,6,6x6,36,1733,-566.0138888888888,1,216,0
raycasting,6,6,6x6,36,1734,-576.3472222222222,1,216,0
raycasting,6,6,6x6,36,1735,2857.9317839412925,15,53,0
raycasting,6,6,6x6,36,1736,1489.589409805215,11,62,0
raycasting,6,6,6x6,36,1737,2019.9701685952523,13,123,0
raycasting,6,6,6x6,36,1738,-571.3194444444443,1,216,0
raycasting,6,6,6x6,36,1739,1481.838020916326,11,73,0
raycasting,6,6,6x6,36,1740,-391.9760329000593,2,216,0
raycasting,6,6,6x6,36,1741,-670.2166666666666,0,216,0
raycasting,6,6,6x6,36,1742,-564.5277777777776,1,216,0
raycasting,6,6,6x6,36,1743,223.11130590349387,5,27,0
raycasting,6,6,6x6,36,1744,-361.17742178894827,2,216,0
raycasting,6,6,6x6,36,1745,1990.764613039696,13,71,0
raycasting,6,6,6x6,36,1746,-566.3194444444443,1,216,0
raycasting,6,6,6x6,36,1747,2878.1067839412917,15,67,0
raycasting,6,6,6x6,36,1748,1284.1335405229752,10,80,0
raycasting,6,6,6x6,36,1749,1492.208854249659,11,61,0
raycasting,6,6,6x6,36,1750,-294.0680492301917,6,504,0
raycasting,6,6,6x6,36,1751,856.2261657213085,9,55,0
raycasting,6,6,6x6,36,1752,2276.109050358726,14,82,0
raycasting,6,6,6x6,36,1753,-549.5277777777777,1,216,0
raycasting,6,6,6x6,36,1754,-676.8833333333333,0,216,0
raycasting,6,6,6x6,36,1755,5207.645845001345,20,137,0
raycasting,6,6,6x6,36,1756,-584.6111111111111,1,216,0
raycasting,6,6,6x6,36,1757,-673.55,0,216,0
raycasting,6,6,6x6,36,1758,-554.5277777777776,1,216,0
raycasting,6,6,6x6,36,1759,-473.7918438362335,4,360,0
raycasting,6,6,6x6,36,1760,-586.3472222222221,1,216,0
raycasting,6,6,6x6,36,1761,-361.78158845561495,2,216,0
raycasting,6,6,6x6,36,1762,-700.4388888888888,0,216,0
raycasting,6,6,6x6,36,1763,-401.42493804492705,3,288,0
raycasting,6,6,6x6,36,1764,-355.09408845561484,2,216,0
raycasting,6,6,6x6,36,1765,-673.55,0,216,0
raycasting,6,6,6x6,36,1766,-383.29547734450375,2,216,0
raycasting,6,6,6x6,36,1767,-532.0833333333333,1,216,0
raycasting,6,6,6x6,36,1768,1507.9949653607705,11,80,0
raycasting,6,6,6x6,36,1769,849.4761657213087,9,50,0
raycasting,6,6,6x6,36,1770,-666.8833333333333,0,216,0
raycasting,6,6,6x6,36,1771,2899.31095060796,15,95,0
raycasting,6,6,6x6,36,1772,-369.4482551222816,2,216,0
raycasting,6,6,6x6,36,1773,-581.0138888888888,1,216,0
raycasting,6,6,6x6,36,1774,2296.3632170253936,14,94,0
raycasting,6,6,6x6,36,1775,-548.3194444444443,1,216,0
raycasting,6,6,6x6,36,1776,-554.5277777777776,1,216,0
raycasting,6,6,6x6,36,1777,-386.1774217889482,2,216,0
raycasting,6,6,6x6,36,1778,-589.611111111111,1,216,0
raycasting,6,6,6x6,36,1779,-573.0972222222221,1,216,0
raycasting,6,6,6x6,36,1780,2290.4743281365045,14,114,0
raycasting,6,6,6x6,36,1781,-420.7929936004827,3,288,0
raycasting,6,6,6x6,36,1782,-556.3055555555554,1,216,0
raycasting,6,6,6x6,36,1783,1471.3880209163262,11,67,0
raycasting,6,6,6x6,36,1784,2909.6609506079594,15,98,0
raycasting,6,6,6x6,36,1785,1719.2993515695039,12,62,0
raycasting,6,6,6x6,36,1786,-381.30936623339267,2,216,0
raycasting,6,6,6x6,36,1787,3909.931210205872,18,82,0
raycasting,6,6,6x6,36,1788,1731.6840737917264,12,65,0
raycasting,6,6,6x6,36,1789,-564.5277777777776,1,216,0
raycasting,6,6,6x6,36,1790,-670.2166666666666,0,216,0
raycasting,6,6,6x6,36,1791,-676.8833333333333,0,216,0
raycasting,6,6,6x6,36,1792,2271.984050358726,14,77,0
raycasting,6,6,6x6,36,1793,-676.8833333333333,0,216,0
raycasting,6,6,6x6,36,1794,-581.0555555555554,1,216,0
raycasting,6,6,6x6,36,1795,-700.4388888888889,0,216,0
raycasting,6,6,6x6,36,1796,2896.4928950524045,15,119,0
raycasting,6,6,6x6,36,1797,1260.7918738563085,10,96,0
raycasting,6,6,6x6,36,1798,2250.2090503587265,14,115,0
raycasting,6,6,6x6,36,1799,-564.5416666666665,1,216,0
raycasting,6,6,6x6,36,1800,-456.4179936004826,3,288,0
raycasting,6,6,6x6,36,1801,1274.5390960785307,10,58,0
raycasting,6,6,6x6,36,1802,-670.2166666666666,0,216,0
raycasting,6,6,6x6,36,1803,887.8525546101973,9,64,0
raycasting,6,6,6x6,36,1804,679.9517307355932,8,52,0
raycasting,6,6,6x6,36,1805,870.9150546101969,9,74,0
raycasting,6,6,6x6,36,1806,-673.55,0,216,0
raycasting,6,6,6x6,36,1807,-487.1541047115937,3,288,0
raycasting,6,6,6x6,36,1808,1269.896040522975,10,56,0
raycasting,6,6,6x6,36,1809,-666.8833333333333,0,216,0
raycasting,6,6,6x6,36,1810,-673.55,0,216,0
raycasting,6,6,6x6,36,1811,3545.5224899942123,17,90,0
raycasting,6,6,6x6,36,1812,-673.55,0,216,0
raycasting,6,6,6x6,36,1813,-700.4388888888888,0,216,0
raycasting,6,6,6x6,36,1814,528.1555165258721,7,59,0
raycasting,6,6,6x6,36,1815,3569.066934438659,17,108,0
raycasting,6,6,6x6,36,1816,-361.17742178894827,2,216,0
raycasting,6,6,6x6,36,1817,2309.331272580949,14,87,0
raycasting,6,6,6x6,36,1818,-393.60549360048265,3,288,0
raycasting,6,6,6x6,36,1819,-585.9444444444443,1,216,0
raycasting,6,6,6x6,36,1820,-579.5694444444443,1,216,0
raycasting,6,6,6x6,36,1821,-574.5694444444443,1,216,0
raycasting,6,6,6x6,36,1822,-553.0138888888889,1,216,0
raycasting,6,6,6x6,36,1823,681.3156196244815,8,45,0
raycasting,6,6,6x6,36,1824,-566.0138888888888,1,216,0
