episode,reward,score,steps,win,epsilon
4481,1675.8000000000002,12,42,0,0.01
4482,1676.6000000000008,12,34,0,0.01
4483,856.7999999999998,8,32,0,0.01
4484,3655.300000000002,16,47,1,0.01
4485,1246.8000000000002,10,32,0,0.01
4486,1676.5000000000005,12,35,0,0.01
4487,508.29999999999984,6,17,0,0.01
4488,3655.700000000001,16,43,1,0.01
4489,1047.2000000000003,9,28,0,0.01
4490,1906.800000000001,13,32,0,0.01
4491,198.79999999999984,4,12,0,0.01
4492,677.8999999999997,7,21,0,0.01
4493,-190.3,1,3,0,0.01
4494,507.39999999999964,6,26,0,0.01
4495,1246.6000000000008,10,34,0,0.01
4496,507.7999999999996,6,22,0,0.01
4497,857.5999999999998,8,24,0,0.01
4498,1247.9,10,21,0,0.01
4499,1047.8000000000002,9,22,0,0.01
4500,677.1999999999997,7,28,0,0.01
4501,1457.4,11,26,0,0.01
4502,677.4999999999997,7,25,0,0.01
4503,-70.5,2,5,0,0.01
4504,1046.8999999999996,9,31,0,0.01
4505,676.1999999999994,7,38,0,0.01
4506,1676.300000000001,12,37,0,0.01
4507,857.0999999999996,8,29,0,0.01
4508,507.9999999999998,6,20,0,0.01
4509,1456.4000000000005,11,36,0,0.01
4510,1905.8000000000025,13,42,0,0.01
4511,1047.6,9,24,0,0.01
4512,507.6999999999997,6,23,0,0.01
4513,676.6999999999996,7,33,0,0.01
4514,1247.1999999999998,10,28,0,0.01
4515,1047.1999999999998,9,28,0,0.01
4516,1456.4000000000005,11,36,0,0.01
4517,1906.5000000000005,13,35,0,0.01
4518,678.1999999999998,7,18,0,0.01
4519,-71.0,2,10,0,0.01
4520,1457.4000000000005,11,26,0,0.01
4521,677.6999999999997,7,23,0,0.01
4522,856.9999999999997,8,30,0,0.01
4523,1674.900000000001,12,51,0,0.01
4524,1456.9,11,31,0,0.01
4525,1046.9,9,31,0,0.01
4526,507.5999999999998,6,24,0,0.01
4527,1455.3000000000006,11,47,0,0.01
4528,2396.600000000001,15,34,1,0.01
4529,2146.300000000001,14,37,0,0.01
4530,677.3999999999996,7,26,0,0.01
4531,852.9999999999997,8,70,0,0.01
4532,1905.1000000000013,13,49,0,0.01
4533,857.5999999999996,8,24,0,0.01
4534,1046.1000000000008,9,39,0,0.01
4535,857.7999999999998,8,22,0,0.01
4536,1905.0000000000014,13,50,0,0.01
4537,503.49999999999875,6,65,0,0.01
4538,1046.9,9,31,0,0.01
4539,1246.8000000000002,10,32,0,0.01
4540,1676.6000000000004,12,34,0,0.01
4541,2146.000000000001,14,40,0,0.01
4542,1047.6999999999998,9,23,0,0.01
4543,1907.2000000000003,13,28,0,0.01
4544,1906.8000000000006,13,32,0,0.01
4545,1676.6,12,34,0,0.01
4546,507.7999999999997,6,22,0,0.01
4547,1905.9000000000015,13,41,0,0.01
4548,348.5999999999999,5,14,0,0.01
4549,1675.6000000000008,12,44,0,0.01
4550,1047.7000000000003,9,23,0,0.01
4551,1247.4,10,26,0,0.01
4552,198.29999999999995,4,17,0,0.01
4553,1457.4000000000005,11,26,0,0.01
4554,1246.3000000000002,10,37,0,0.01
4555,1046.6999999999998,9,33,0,0.01
4556,1905.800000000001,13,42,0,0.01
4557,1046.8999999999996,9,31,0,0.01
4558,1455.0000000000005,11,50,0,0.01
4559,1246.000000000001,10,40,0,0.01
4560,-70.6,2,6,0,0.01
4561,1457.1000000000004,11,29,0,0.01
4562,3654.8000000000006,16,52,1,0.01
4563,678.0999999999997,7,19,0,0.01
4564,857.2999999999996,8,27,0,0.01
4565,1675.8000000000002,12,42,0,0.01
4566,1244.1000000000004,10,59,0,0.01
4567,856.6,8,34,0,0.01
4568,1456.500000000001,11,35,0,0.01
4569,507.5999999999999,6,24,0,0.01
4570,347.9999999999998,5,20,0,0.01
4571,1047.6999999999998,9,23,0,0.01
4572,1457.3000000000002,11,27,0,0.01
4573,1246.800000000001,10,32,0,0.01
4574,1245.7000000000012,10,43,0,0.01
4575,198.4999999999999,4,15,0,0.01
4576,508.19999999999993,6,18,0,0.01
4577,348.4999999999999,5,15,0,0.01
4578,857.1,8,29,0,0.01
4579,1676.5000000000005,12,35,0,0.01
4580,857.2999999999996,8,27,0,0.01
4581,199.20000000000005,4,8,0,0.01
4582,1674.6000000000004,12,54,0,0.01
4583,677.4999999999997,7,25,0,0.01
4584,1045.7000000000003,9,43,0,0.01
4585,507.9999999999998,6,20,0,0.01
4586,1247.8000000000002,10,22,0,0.01
4587,348.19999999999993,5,18,0,0.01
4588,677.7999999999997,7,22,0,0.01
4589,1047.1,9,29,0,0.01
4590,2146.900000000001,14,31,0,0.01
4591,677.2999999999998,7,27,0,0.01
4592,1676.900000000001,12,31,0,0.01
4593,1047.6,9,24,0,0.01
4594,1046.6999999999998,9,33,0,0.01
4595,507.39999999999975,6,26,0,0.01
4596,2146.3000000000006,14,37,0,0.01
4597,1675.800000000001,12,42,0,0.01
4598,1906.3000000000006,13,37,0,0.01
4599,1246.4000000000005,10,36,0,0.01
4600,1456.7000000000003,11,33,0,0.01
4601,1246.6000000000004,10,34,0,0.01
4602,1246.6000000000008,10,34,0,0.01
4603,1047.1,9,29,0,0.01
4604,856.3999999999995,8,36,0,0.01
4605,2146.1000000000013,14,39,0,0.01
4606,1456.0,11,40,0,0.01
4607,1457.3000000000002,11,27,0,0.01
4608,677.1999999999996,7,28,0,0.01
4609,857.5999999999998,8,24,0,0.01
4610,1677.1000000000008,12,29,0,0.01
4611,677.3999999999997,7,26,0,0.01
4612,1246.6000000000004,10,34,0,0.01
4613,1247.5,10,25,0,0.01
4614,507.49999999999966,6,25,0,0.01
4615,1456.1000000000013,11,39,0,0.01
4616,59.0,3,10,0,0.01
4617,677.3999999999997,7,26,0,0.01
4618,1047.5,9,25,0,0.01
4619,2144.400000000001,14,56,0,0.01
4620,677.9999999999997,7,20,0,0.01
4621,198.49999999999977,4,15,0,0.01
4622,3655.7000000000007,16,43,1,0.01
4623,3654.500000000002,16,55,1,0.01
4624,677.8999999999997,7,21,0,0.01
4625,677.5999999999998,7,24,0,0.01
4626,508.6999999999998,6,13,0,0.01
4627,1904.0000000000014,13,60,0,0.01
4628,1457.2000000000007,11,28,0,0.01
4629,676.6999999999996,7,33,0,0.01
4630,1456.7000000000003,11,33,0,0.01
4631,3654.5000000000014,16,55,1,0.01
4632,1676.1000000000004,12,39,0,0.01
4633,1247.6,10,24,0,0.01
4634,1675.900000000001,12,41,0,0.01
4635,508.1999999999998,6,18,0,0.01
4636,1906.2000000000007,13,38,0,0.01
4637,856.7999999999998,8,32,0,0.01
4638,507.7999999999997,6,22,0,0.01
4639,1047.1,9,29,0,0.01
4640,1246.400000000001,10,36,0,0.01
4641,677.5999999999997,7,24,0,0.01
4642,1904.400000000002,13,56,0,0.01
4643,856.9999999999999,8,30,0,0.01
4644,3653.900000000002,16,61,1,0.01
4645,1047.2000000000003,9,28,0,0.01
4646,198.89999999999998,4,11,0,0.01
4647,2145.000000000001,14,50,0,0.01
4648,507.89999999999975,6,21,0,0.01
4649,1047.2000000000003,9,28,0,0.01
4650,1247.4,10,26,0,0.01
4651,1905.5000000000014,13,45,0,0.01
4652,857.4000000000002,8,26,0,0.01
4653,857.4999999999999,8,25,0,0.01
4654,1456.7000000000003,11,33,0,0.01
4655,857.6999999999999,8,23,0,0.01
4656,857.6999999999997,8,23,0,0.01
4657,1676.900000000001,12,31,0,0.01
4658,1457.6000000000004,11,24,0,0.01
4659,1047.0,9,30,0,0.01
4660,1904.0000000000023,13,60,0,0.01
4661,1455.5,11,45,0,0.01
4662,-72.49999999999994,2,25,0,0.01
4663,1676.8000000000006,12,32,0,0.01
4664,3654.800000000001,16,52,1,0.01
4665,2145.300000000002,14,47,0,0.01
4666,507.6999999999998,6,23,0,0.01
4667,857.2999999999996,8,27,0,0.01
4668,678.4999999999999,7,15,0,0.01
4669,1047.5,9,25,0,0.01
4670,857.9999999999999,8,20,0,0.01
4671,-71.49999999999994,2,15,0,0.01
4672,1675.8000000000006,12,42,0,0.01
4673,1246.4,10,36,0,0.01
4674,2146.800000000001,14,32,0,0.01
4675,1043.4,9,66,0,0.01
4676,1247.8000000000002,10,22,0,0.01
4677,1456.1000000000008,11,39,0,0.01
4678,1675.8000000000006,12,42,0,0.01
4679,1046.6,9,34,0,0.01
4680,1676.300000000001,12,37,0,0.01
4681,1247.0,10,30,0,0.01
4682,857.4999999999999,8,25,0,0.01
4683,1247.2000000000007,10,28,0,0.01
4684,677.2999999999997,7,27,0,0.01
4685,348.1999999999998,5,18,0,0.01
4686,1905.7000000000007,13,43,0,0.01
4687,1247.0,10,30,0,0.01
4688,1455.8000000000015,11,42,0,0.01
4689,1905.5000000000014,13,45,0,0.01
4690,1456.0000000000014,11,40,0,0.01
4691,348.6999999999998,5,13,0,0.01
4692,1456.4,11,36,0,0.01
4693,1456.9,11,31,0,0.01
4694,857.5999999999998,8,24,0,0.01
4695,2396.1000000000017,15,39,1,0.01
4696,59.30000000000001,3,7,0,0.01
4697,677.8999999999996,7,21,0,0.01
4698,1906.400000000001,13,36,0,0.01
4699,1456.6,11,34,0,0.01
4700,1247.1,10,29,0,0.01
4701,677.4999999999997,7,25,0,0.01
4702,1906.000000000001,13,40,0,0.01
4703,1247.2999999999997,10,27,0,0.01
4704,1906.8000000000006,13,32,0,0.01
4705,1677.5000000000005,12,25,0,0.01
4706,1456.500000000001,11,35,0,0.01
4707,3655.600000000002,16,44,1,0.01
4708,857.7999999999998,8,22,0,0.01
4709,857.7999999999998,8,22,0,0.01
4710,1047.1999999999998,9,28,0,0.01
4711,507.5999999999998,6,24,0,0.01
4712,857.4000000000002,8,26,0,0.01
4713,1675.5000000000014,12,45,0,0.01
4714,1246.4,10,36,0,0.01
4715,1047.3000000000002,9,27,0,0.01
4716,-70.69999999999999,2,7,0,0.01
4717,1456.6000000000008,11,34,0,0.01
4718,1247.1000000000004,10,29,0,0.01
4719,1047.1999999999998,9,28,0,0.01
4720,348.29999999999995,5,17,0,0.01
4721,1247.3000000000002,10,27,0,0.01
4722,857.6999999999997,8,23,0,0.01
4723,59.200000000000045,3,8,0,0.01
4724,2394.300000000001,15,57,1,0.01
4725,856.9999999999999,8,30,0,0.01
4726,1247.1000000000004,10,29,0,0.01
4727,1456.1000000000004,11,39,0,0.01
4728,678.0999999999998,7,19,0,0.01
4729,1247.1999999999998,10,28,0,0.01
4730,1247.4,10,26,0,0.01
4731,3655.7000000000007,16,43,1,0.01
4732,1456.7000000000003,11,33,0,0.01
4733,1246.3000000000006,10,37,0,0.01
4734,1456.8000000000002,11,32,0,0.01
4735,1046.4,9,36,0,0.01
4736,1456.0000000000005,11,40,0,0.01
4737,-71.19999999999999,2,12,0,0.01
4738,507.7999999999997,6,22,0,0.01
4739,1246.8000000000002,10,32,0,0.01
4740,1047.4,9,26,0,0.01
4741,1248.1000000000004,10,19,0,0.01
4742,1677.1000000000004,12,29,0,0.01
4743,1245.9000000000005,10,41,0,0.01
4744,1246.3000000000002,10,37,0,0.01
4745,1245.6000000000004,10,44,0,0.01
4746,505.5999999999997,6,44,0,0.01
4747,1046.8000000000002,9,32,0,0.01
4748,1247.4,10,26,0,0.01
4749,1246.4,10,36,0,0.01
4750,506.69999999999993,6,33,0,0.01
4751,1456.0000000000005,11,40,0,0.01
4752,348.4999999999999,5,15,0,0.01
4753,1456.000000000001,11,40,0,0.01
4754,1676.2000000000003,12,38,0,0.01
4755,2396.500000000001,15,35,1,0.01
4756,1247.1999999999998,10,28,0,0.01
4757,2145.900000000001,14,41,0,0.01
4758,856.8999999999997,8,31,0,0.01
4759,1455.900000000001,11,41,0,0.01
4760,1455.6000000000004,11,44,0,0.01
4761,1046.6999999999998,9,33,0,0.01
4762,507.39999999999964,6,26,0,0.01
4763,1246.7000000000003,10,33,0,0.01
4764,1906.9000000000005,13,31,0,0.01
4765,1047.4,9,26,0,0.01
4766,1247.2000000000003,10,28,0,0.01
4767,1905.7000000000007,13,43,0,0.01
4768,1906.400000000001,13,36,0,0.01
4769,1676.5000000000005,12,35,0,0.01
4770,857.7999999999998,8,22,0,0.01
4771,676.5999999999997,7,34,0,0.01
4772,677.7999999999997,7,22,0,0.01
4773,858.0999999999998,8,19,0,0.01
4774,1246.1000000000004,10,39,0,0.01
4775,507.7999999999997,6,22,0,0.01
4776,672.0999999999985,7,79,0,0.01
4777,1906.1000000000008,13,39,0,0.01
4778,1906.2000000000012,13,38,0,0.01
4779,1047.0000000000005,9,30,0,0.01
4780,2145.300000000001,14,47,0,0.01
4781,856.8999999999997,8,31,0,0.01
4782,677.8999999999997,7,21,0,0.01
4783,-70.5,2,5,0,0.01
4784,1047.7000000000003,9,23,0,0.01
4785,508.1999999999997,6,18,0,0.01
4786,1676.2000000000012,12,38,0,0.01
4787,678.2999999999998,7,17,0,0.01
4788,1047.0,9,30,0,0.01
4789,1676.5000000000005,12,35,0,0.01
4790,1456.6000000000004,11,34,0,0.01
4791,1676.2000000000016,12,38,0,0.01
4792,1046.7999999999997,9,32,0,0.01
4793,348.39999999999986,5,16,0,0.01
4794,1247.5,10,25,0,0.01
4795,1047.8000000000002,9,22,0,0.01
4796,856.2999999999998,8,37,0,0.01
4797,1456.8000000000002,11,32,0,0.01
4798,1456.9000000000005,11,31,0,0.01
4799,1676.7000000000007,12,33,0,0.01
4800,1247.2000000000007,10,28,0,0.01
4801,857.6,8,24,0,0.01
4802,1675.6000000000017,12,44,0,0.01
4803,507.7999999999997,6,22,0,0.01
4804,857.1,8,29,0,0.01
4805,1246.0,10,40,0,0.01
4806,1675.9000000000005,12,41,0,0.01
4807,1906.2000000000007,13,38,0,0.01
4808,3655.500000000001,16,45,1,0.01
4809,198.79999999999995,4,12,0,0.01
4810,198.5999999999999,4,14,0,0.01
4811,508.5999999999999,6,14,0,0.01
4812,1906.500000000001,13,35,0,0.01
4813,3655.900000000001,16,41,1,0.01
4814,1907.1000000000004,13,29,0,0.01
4815,857.9999999999999,8,20,0,0.01
4816,1675.800000000001,12,42,0,0.01
4817,2145.3000000000006,14,47,0,0.01
4818,678.0999999999997,7,19,0,0.01
4819,857.6999999999997,8,23,0,0.01
4820,507.79999999999984,6,22,0,0.01
4821,508.29999999999984,6,17,0,0.01
4822,2146.1000000000013,14,39,0,0.01
4823,1046.6,9,34,0,0.01
4824,678.3999999999997,7,16,0,0.01
4825,1456.3000000000002,11,37,0,0.01
4826,1046.8000000000002,9,32,0,0.01
4827,508.0999999999998,6,19,0,0.01
4828,1456.1000000000004,11,39,0,0.01
4829,1905.6000000000008,13,44,0,0.01
4830,348.29999999999995,5,17,0,0.01
4831,677.9999999999998,7,20,0,0.01
4832,348.2999999999997,5,17,0,0.01
4833,1906.2000000000012,13,38,0,0.01
4834,677.8999999999997,7,21,0,0.01
4835,1906.6000000000008,13,34,0,0.01
4836,1246.5,10,35,0,0.01
4837,1245.3000000000002,10,47,0,0.01
4838,1676.5000000000005,12,35,0,0.01
4839,1676.9000000000005,12,31,0,0.01
4840,856.6999999999997,8,33,0,0.01
4841,1247.5,10,25,0,0.01
4842,348.1999999999998,5,18,0,0.01
4843,677.2999999999997,7,27,0,0.01
4844,1675.300000000001,12,47,0,0.01
4845,1457.1000000000004,11,29,0,0.01
4846,348.39999999999986,5,16,0,0.01
4847,1247.1000000000004,10,29,0,0.01
4848,1046.8000000000002,9,32,0,0.01
4849,677.8999999999997,7,21,0,0.01
4850,1676.5,12,35,0,0.01
4851,858.4999999999999,8,15,0,0.01
4852,3655.5000000000005,16,45,1,0.01
4853,507.89999999999975,6,21,0,0.01
4854,856.6999999999997,8,33,0,0.01
4855,1677.2000000000007,12,28,0,0.01
4856,857.0999999999998,8,29,0,0.01
4857,1047.0,9,30,0,0.01
4858,857.0000000000001,8,30,0,0.01
4859,507.5999999999998,6,24,0,0.01
4860,856.6999999999997,8,33,0,0.01
4861,1046.4,9,36,0,0.01
4862,1047.2000000000007,9,28,0,0.01
4863,1047.0,9,30,0,0.01
4864,508.39999999999986,6,16,0,0.01
4865,1676.7000000000003,12,33,0,0.01
4866,1247.3000000000002,10,27,0,0.01
4867,1676.2000000000007,12,38,0,0.01
4868,1047.3999999999996,9,26,0,0.01
4869,857.4999999999999,8,25,0,0.01
4870,198.9999999999999,4,10,0,0.01
4871,1046.4999999999995,9,35,0,0.01
4872,508.5999999999999,6,14,0,0.01
4873,1906.0000000000005,13,40,0,0.01
4874,348.4999999999999,5,15,0,0.01
4875,1246.0999999999995,10,39,0,0.01
4876,-190.60000000000002,1,6,0,0.01
4877,2145.3000000000006,14,47,0,0.01
4878,1046.8000000000002,9,32,0,0.01
4879,348.5999999999998,5,14,0,0.01
4880,1676.7000000000007,12,33,0,0.01
4881,3654.3000000000015,16,57,1,0.01
4882,1456.9,11,31,0,0.01
4883,1676.1000000000008,12,39,0,0.01
4884,677.9999999999998,7,20,0,0.01
4885,508.2999999999997,6,17,0,0.01
4886,1246.7000000000003,10,33,0,0.01
4887,508.29999999999984,6,17,0,0.01
4888,2145.8000000000006,14,42,0,0.01
4889,1456.7000000000007,11,33,0,0.01
4890,677.1999999999997,7,28,0,0.01
4891,1246.9,10,31,0,0.01
4892,678.0999999999998,7,19,0,0.01
4893,1906.7000000000012,13,33,0,0.01
4894,1246.5000000000005,10,35,0,0.01
4895,1246.6,10,34,0,0.01
4896,1905.5000000000014,13,45,0,0.01
4897,3655.900000000001,16,41,1,0.01
4898,198.39999999999986,4,16,0,0.01
4899,677.3999999999997,7,26,0,0.01
4900,855.8999999999997,8,41,0,0.01
4901,1247.8000000000002,10,22,0,0.01
4902,858.0999999999998,8,19,0,0.01
4903,1047.1999999999998,9,28,0,0.01
4904,508.6999999999998,6,13,0,0.01
4905,1675.6000000000004,12,44,0,0.01
4906,1246.8000000000002,10,32,0,0.01
4907,677.6999999999997,7,23,0,0.01
4908,857.4999999999997,8,25,0,0.01
4909,676.5999999999995,7,34,0,0.01
4910,856.9,8,31,0,0.01
4911,1456.6000000000008,11,34,0,0.01
4912,1905.4000000000005,13,46,0,0.01
4913,3656.5000000000014,16,35,1,0.01
4914,1247.1000000000004,10,29,0,0.01
4915,677.7999999999997,7,22,0,0.01
4916,59.19999999999999,3,8,0,0.01
4917,1246.3000000000006,10,37,0,0.01
4918,1047.0,9,30,0,0.01
4919,678.0999999999998,7,19,0,0.01
4920,3656.500000000001,16,35,1,0.01
4921,507.39999999999975,6,26,0,0.01
4922,856.7999999999998,8,32,0,0.01
4923,1456.3000000000002,11,37,0,0.01
4924,507.9999999999998,6,20,0,0.01
4925,1246.9,10,31,0,0.01
4926,858.1999999999999,8,18,0,0.01
4927,3656.200000000001,16,38,1,0.01
4928,-190.3,1,3,0,0.01
4929,348.0999999999998,5,19,0,0.01
4930,58.700000000000045,3,13,0,0.01
4931,1247.2000000000007,10,28,0,0.01
4932,1247.2000000000003,10,28,0,0.01
4933,-70.6,2,6,0,0.01
4934,1045.9999999999995,9,40,0,0.01
4935,1456.500000000001,11,35,0,0.01
4936,198.89999999999998,4,11,0,0.01
4937,856.6999999999999,8,33,0,0.01
4938,1047.8000000000002,9,22,0,0.01
4939,2396.4000000000005,15,36,1,0.01
4940,1245.3000000000006,10,47,0,0.01
4941,3655.700000000001,16,43,1,0.01
4942,508.2999999999997,6,17,0,0.01
4943,1245.500000000001,10,45,0,0.01
4944,857.9,8,21,0,0.01
4945,-70.69999999999999,2,7,0,0.01
4946,677.8999999999997,7,21,0,0.01
4947,1046.5,9,35,0,0.01
4948,1247.5000000000005,10,25,0,0.01
4949,1247.6,10,24,0,0.01
4950,1676.500000000001,12,35,0,0.01
4951,507.5999999999998,6,24,0,0.01
4952,1047.3000000000002,9,27,0,0.01
4953,2396.600000000001,15,34,1,0.01
4954,2396.1000000000004,15,39,1,0.01
4955,1676.3000000000002,12,37,0,0.01
4956,2146.1000000000017,14,39,0,0.01
4957,1455.1,11,49,0,0.01
4958,1247.0000000000005,10,30,0,0.01
4959,1046.1000000000004,9,39,0,0.01
4960,857.8000000000001,8,22,0,0.01
4961,1907.3000000000006,13,27,0,0.01
4962,1047.2000000000007,9,28,0,0.01
4963,677.6999999999998,7,23,0,0.01
4964,677.7999999999998,7,22,0,0.01
4965,3653.900000000003,16,61,1,0.01
4966,1048.1000000000004,9,19,0,0.01
4967,349.0,5,10,0,0.01
4968,676.9999999999997,7,30,0,0.01
4969,1456.7000000000007,11,33,0,0.01
4970,198.4999999999999,4,15,0,0.01
4971,856.9,8,31,0,0.01
4972,2396.400000000001,15,36,1,0.01
4973,508.5999999999999,6,14,0,0.01
4974,857.6,8,24,0,0.01
4975,1247.5000000000005,10,25,0,0.01
4976,3655.8000000000015,16,42,1,0.01
4977,677.7999999999997,7,22,0,0.01
4978,677.4999999999997,7,25,0,0.01
4979,1245.9,10,41,0,0.01
4980,1047.1,9,29,0,0.01
4981,198.79999999999995,4,12,0,0.01
4982,857.5999999999998,8,24,0,0.01
4983,1676.6000000000004,12,34,0,0.01
4984,677.5999999999997,7,24,0,0.01
4985,677.7999999999997,7,22,0,0.01
4986,1047.7000000000003,9,23,0,0.01
4987,1456.5000000000005,11,35,0,0.01
4988,1676.8000000000006,12,32,0,0.01
4989,-190.4,1,4,0,0.01
4990,2145.000000000002,14,50,0,0.01
4991,1247.3000000000006,10,27,0,0.01
4992,1456.800000000001,11,32,0,0.01
4993,-70.69999999999999,2,7,0,0.01
4994,677.2999999999995,7,27,0,0.01
4995,3655.9000000000015,16,41,1,0.01
4996,507.7999999999997,6,22,0,0.01
4997,348.39999999999986,5,16,0,0.01
4998,1676.1000000000008,12,39,0,0.01
4999,1457.0,11,30,0,0.01
5000,1046.3999999999996,9,36,0,0.01
5001,677.9999999999997,7,20,0,0.01
5002,1247.0,10,30,0,0.01
5003,1246.5000000000005,10,35,0,0.01
5004,58.89999999999998,3,11,0,0.01
5005,857.9999999999999,8,20,0,0.01
5006,1457.1000000000004,11,29,0,0.01
5007,507.9999999999998,6,20,0,0.01
5008,1457.5000000000005,11,25,0,0.01
5009,507.79999999999984,6,22,0,0.01
5010,1247.0,10,30,0,0.01
5011,507.6999999999997,6,23,0,0.01
5012,1246.6,10,34,0,0.01
5013,199.0,4,10,0,0.01
5014,1456.900000000001,11,31,0,0.01
5015,1046.0999999999995,9,39,0,0.01
5016,678.0999999999998,7,19,0,0.01
5017,2393.800000000002,15,62,1,0.01
5018,1047.4,9,26,0,0.01
5019,1674.6000000000004,12,54,0,0.01
5020,857.0999999999998,8,29,0,0.01
5021,676.8999999999996,7,31,0,0.01
5022,1676.4000000000005,12,36,0,0.01
5023,3653.8000000000015,16,62,1,0.01
5024,348.0999999999999,5,19,0,0.01
5025,3655.900000000001,16,41,1,0.01
5026,856.3999999999997,8,36,0,0.01
5027,677.5999999999997,7,24,0,0.01
5028,1676.2000000000007,12,38,0,0.01
5029,1247.1000000000004,10,29,0,0.01
5030,3655.300000000001,16,47,1,0.01
5031,1906.1000000000008,13,39,0,0.01
5032,677.8999999999999,7,21,0,0.01
5033,198.19999999999993,4,18,0,0.01
5034,857.3000000000001,8,27,0,0.01
5035,1457.2000000000007,11,28,0,0.01
5036,1675.2000000000003,12,48,0,0.01
5037,507.79999999999984,6,22,0,0.01
5038,198.5999999999999,4,14,0,0.01
5039,1455.9,11,41,0,0.01
5040,507.9999999999998,6,20,0,0.01
5041,1457.0,11,30,0,0.01
5042,1676.7000000000007,12,33,0,0.01
5043,2146.3000000000006,14,37,0,0.01
5044,3654.1000000000026,16,59,1,0.01
5045,1247.9,10,21,0,0.01
5046,857.0000000000006,8,30,0,0.01
5047,2144.6000000000017,14,54,0,0.01
5048,1906.5000000000005,13,35,0,0.01
5049,-70.69999999999999,2,7,0,0.01
5050,857.9000000000002,8,21,0,0.01
5051,1676.7000000000012,12,33,0,0.01
5052,1047.0,9,30,0,0.01
5053,857.0999999999998,8,29,0,0.01
5054,3656.100000000001,16,39,1,0.01
5055,508.69999999999993,6,13,0,0.01
5056,1676.9,12,31,0,0.01
5057,1676.1000000000004,12,39,0,0.01
5058,-70.70000000000002,2,7,0,0.01
5059,1675.4000000000015,12,46,0,0.01
5060,1246.8000000000002,10,32,0,0.01
5061,1676.1000000000004,12,39,0,0.01
5062,1047.4,9,26,0,0.01
5063,858.0999999999998,8,19,0,0.01
5064,858.1999999999997,8,18,0,0.01
5065,1245.9,10,41,0,0.01
5066,1906.3000000000006,13,37,0,0.01
5067,198.5999999999998,4,14,0,0.01
5068,2145.6000000000017,14,44,0,0.01
5069,1047.3999999999996,9,26,0,0.01
5070,1906.400000000001,13,36,0,0.01
5071,1456.7000000000007,11,33,0,0.01
5072,2146.000000000001,14,40,0,0.01
5073,2394.6000000000026,15,54,1,0.01
5074,1454.900000000001,11,51,0,0.01
5075,3655.6000000000017,16,44,1,0.01
5076,59.0,3,10,0,0.01
5077,857.4999999999999,8,25,0,0.01
5078,1046.6999999999998,9,33,0,0.01
5079,1246.8000000000002,10,32,0,0.01
5080,1047.3000000000002,9,27,0,0.01
5081,1907.0000000000014,13,30,0,0.01
5082,1047.3000000000006,9,27,0,0.01
5083,1246.4,10,36,0,0.01
5084,857.1999999999999,8,28,0,0.01
5085,347.79999999999984,5,22,0,0.01
5086,348.0999999999999,5,19,0,0.01
5087,3656.600000000001,16,34,1,0.01
5088,1457.0000000000005,11,30,0,0.01
5089,857.9999999999999,8,20,0,0.01
5090,1246.2000000000003,10,38,0,0.01
5091,-70.79999999999998,2,8,0,0.01
5092,2146.4000000000015,14,36,0,0.01
5093,198.39999999999998,4,16,0,0.01
5094,-71.19999999999999,2,12,0,0.01
5095,1047.4,9,26,0,0.01
5096,3656.300000000001,16,37,1,0.01
5097,1246.7000000000003,10,33,0,0.01
5098,1676.9000000000005,12,31,0,0.01
5099,857.6999999999997,8,23,0,0.01
5100,1905.8000000000015,13,42,0,0.01
5101,678.0999999999998,7,19,0,0.01
5102,1246.7000000000003,10,33,0,0.01
5103,1047.5,9,25,0,0.01
5104,1455.200000000002,11,48,0,0.01
5105,856.1999999999997,8,38,0,0.01
5106,677.7999999999997,7,22,0,0.01
5107,1046.8000000000002,9,32,0,0.01
5108,857.4999999999997,8,25,0,0.01
5109,677.8999999999997,7,21,0,0.01
5110,1245.9,10,41,0,0.01
5111,1456.3000000000002,11,37,0,0.01
5112,348.0999999999998,5,19,0,0.01
5113,1046.4,9,36,0,0.01
5114,1906.1000000000008,13,39,0,0.01
5115,857.5999999999998,8,24,0,0.01
5116,198.19999999999993,4,18,0,0.01
5117,1456.7000000000012,11,33,0,0.01
5118,1676.5000000000005,12,35,0,0.01
5119,1046.9,9,31,0,0.01
5120,856.0999999999998,8,39,0,0.01
5121,857.7999999999998,8,22,0,0.01
5122,1045.7999999999997,9,42,0,0.01
5123,677.5999999999997,7,24,0,0.01
5124,1676.9000000000005,12,31,0,0.01
5125,-300.40000000000003,0,4,0,0.01
5126,1046.6999999999998,9,33,0,0.01
5127,677.2999999999996,7,27,0,0.01
5128,1675.9000000000005,12,41,0,0.01
5129,1457.4000000000005,11,26,0,0.01
5130,1246.3999999999996,10,36,0,0.01
5131,2395.900000000001,15,41,1,0.01
5132,676.9999999999995,7,30,0,0.01
5133,3654.900000000001,16,51,1,0.01
5134,2144.6000000000013,14,54,0,0.01
5135,3655.4000000000015,16,46,1,0.01
5136,1246.5,10,35,0,0.01
5137,1906.4000000000005,13,36,0,0.01
5138,1246.9000000000005,10,31,0,0.01
5139,1676.8000000000006,12,32,0,0.01
5140,1676.2000000000007,12,38,0,0.01
5141,2146.000000000001,14,40,0,0.01
5142,677.5999999999997,7,24,0,0.01
5143,3654.900000000002,16,51,1,0.01
5144,678.1999999999998,7,18,0,0.01
5145,59.30000000000001,3,7,0,0.01
5146,2395.500000000001,15,45,1,0.01
