episode,reward,score,steps,win,epsilon
4399,857.1999999999999,8,28,0,0.01
4400,1247.4,10,26,0,0.01
4401,1046.5,9,35,0,0.01
4402,58.900000000000034,3,11,0,0.01
4403,676.8999999999997,7,31,0,0.01
4404,198.5,4,15,0,0.01
4405,1246.5000000000005,10,35,0,0.01
4406,506.9999999999998,6,30,0,0.01
4407,677.4999999999995,7,25,0,0.01
4408,508.0999999999997,6,19,0,0.01
4409,348.79999999999995,5,12,0,0.01
4410,-300.20000000000005,0,2,0,0.01
4411,199.0,4,10,0,0.01
4412,1669.9,12,101,0,0.01
4413,508.39999999999986,6,16,0,0.01
4414,1906.2000000000012,13,38,0,0.01
4415,1456.3000000000002,11,37,0,0.01
4416,2144.3000000000015,14,57,0,0.01
4417,198.39999999999986,4,16,0,0.01
4418,678.2999999999997,7,17,0,0.01
4419,-70.89999999999998,2,9,0,0.01
4420,3656.600000000001,16,34,1,0.01
4421,856.4999999999999,8,35,0,0.01
4422,59.0,3,10,0,0.01
4423,1247.5000000000005,10,25,0,0.01
4424,507.4999999999998,6,25,0,0.01
4425,348.5999999999998,5,14,0,0.01
4426,857.4,8,26,0,0.01
4427,348.0999999999997,5,19,0,0.01
4428,1675.900000000001,12,41,0,0.01
4429,198.79999999999995,4,12,0,0.01
4430,1047.2999999999997,9,27,0,0.01
4431,1455.0,11,50,0,0.01
4432,1247.6,10,24,0,0.01
4433,199.39999999999998,4,6,0,0.01
4434,677.0999999999997,7,29,0,0.01
4435,1246.9,10,31,0,0.01
4436,2146.0000000000014,14,40,0,0.01
4437,677.5999999999997,7,24,0,0.01
4438,1047.6,9,24,0,0.01
4439,857.2999999999998,8,27,0,0.01
4440,333.30000000000064,5,167,0,0.01
4441,348.5999999999998,5,14,0,0.01
4442,1246.9,10,31,0,0.01
4443,857.4,8,26,0,0.01
4444,856.5999999999996,8,34,0,0.01
4445,3656.000000000001,16,40,1,0.01
4446,1047.6999999999998,9,23,0,0.01
4447,1676.3000000000006,12,37,0,0.01
4448,1246.9,10,31,0,0.01
4449,1676.9000000000005,12,31,0,0.01
4450,198.0999999999999,4,19,0,0.01
4451,857.4999999999999,8,25,0,0.01
4452,677.2999999999997,7,27,0,0.01
4453,856.7999999999996,8,32,0,0.01
4454,856.8999999999997,8,31,0,0.01
4455,1246.6,10,34,0,0.01
4456,1456.4000000000005,11,36,0,0.01
4457,507.89999999999975,6,21,0,0.01
4458,1677.300000000001,12,27,0,0.01
4459,2396.1000000000013,15,39,1,0.01
4460,675.9999999999997,7,40,0,0.01
4461,856.9,8,31,0,0.01
4462,-209.59999999999894,1,196,0,0.01
4463,-227.39999999999793,1,374,0,0.01
4464,1677.6000000000004,12,24,0,0.01
4465,348.0999999999999,5,19,0,0.01
4466,347.5999999999997,5,24,0,0.01
4467,198.89999999999986,4,11,0,0.01
4468,1046.0,9,40,0,0.01
4469,1677.3000000000006,12,27,0,0.01
4470,857.5999999999998,8,24,0,0.01
4471,677.0999999999997,7,29,0,0.01
4472,1905.7000000000007,13,43,0,0.01
4473,508.5999999999998,6,14,0,0.01
4474,1047.5,9,25,0,0.01
4475,676.5999999999996,7,34,0,0.01
4476,1045.1000000000004,9,49,0,0.01
4477,59.10000000000002,3,9,0,0.01
4478,1044.6999999999994,9,53,0,0.01
4479,1046.1999999999998,9,38,0,0.01
4480,677.8999999999997,7,21,0,0.01
4481,348.4999999999998,5,15,0,0.01
4482,2145.5000000000005,14,45,0,0.01
4483,1676.4000000000005,12,36,0,0.01
4484,348.29999999999984,5,17,0,0.01
4485,677.0999999999996,7,29,0,0.01
4486,1047.0,9,30,0,0.01
4487,1674.8000000000006,12,52,0,0.01
4488,347.6999999999998,5,23,0,0.01
4489,1457.2000000000003,11,28,0,0.01
4490,1047.6,9,24,0,0.01
4491,198.0999999999999,4,19,0,0.01
4492,348.6999999999998,5,13,0,0.01
4493,1456.2000000000007,11,38,0,0.01
4494,1247.0,10,30,0,0.01
4495,1247.1,10,29,0,0.01
4496,1246.7000000000003,10,33,0,0.01
4497,1906.5000000000005,13,35,0,0.01
4498,677.8999999999997,7,21,0,0.01
4499,1246.1,10,39,0,0.01
4500,677.7999999999997,7,22,0,0.01
4501,676.7999999999996,7,32,0,0.01
4502,1047.7000000000003,9,23,0,0.01
4503,348.89999999999986,5,11,0,0.01
4504,1247.1,10,29,0,0.01
4505,506.7999999999996,6,32,0,0.01
4506,678.1999999999997,7,18,0,0.01
4507,677.1999999999996,7,28,0,0.01
4508,856.3999999999997,8,36,0,0.01
4509,856.8999999999995,8,31,0,0.01
4510,678.3999999999997,7,16,0,0.01
4511,1247.5,10,25,0,0.01
4512,507.9999999999998,6,20,0,0.01
4513,1676.7000000000007,12,33,0,0.01
4514,1457.1000000000013,11,29,0,0.01
4515,198.79999999999995,4,12,0,0.01
4516,198.9999999999999,4,10,0,0.01
4517,1047.0,9,30,0,0.01
4518,856.4999999999999,8,35,0,0.01
4519,507.49999999999966,6,25,0,0.01
4520,1039.1000000000004,9,109,0,0.01
4521,348.5999999999999,5,14,0,0.01
4522,856.4000000000004,8,36,0,0.01
4523,507.7999999999997,6,22,0,0.01
4524,857.1999999999997,8,28,0,0.01
4525,676.4999999999995,7,35,0,0.01
4526,856.8999999999997,8,31,0,0.01
4527,348.39999999999986,5,16,0,0.01
4528,1456.6000000000004,11,34,0,0.01
4529,347.7999999999997,5,22,0,0.01
4530,199.29999999999995,4,7,0,0.01
4531,677.4999999999997,7,25,0,0.01
4532,348.5999999999999,5,14,0,0.01
4533,1247.0000000000005,10,30,0,0.01
4534,856.4999999999999,8,35,0,0.01
4535,1046.6,9,34,0,0.01
4536,1676.5000000000005,12,35,0,0.01
4537,1047.1,9,29,0,0.01
4538,199.29999999999995,4,7,0,0.01
4539,3655.3000000000015,16,47,1,0.01
4540,507.5999999999997,6,24,0,0.01
4541,1047.5,9,25,0,0.01
4542,1046.9,9,31,0,0.01
4543,199.5,4,5,0,0.01
4544,678.1999999999997,7,18,0,0.01
4545,507.79999999999984,6,22,0,0.01
4546,1046.1,9,39,0,0.01
4547,1046.6000000000008,9,34,0,0.01
4548,180.20000000000095,4,198,0,0.01
4549,508.19999999999993,6,18,0,0.01
4550,198.4999999999999,4,15,0,0.01
4551,20.599999999991212,3,394,0,0.01
4552,1045.9,9,41,0,0.01
4553,1906.6000000000004,13,34,0,0.01
4554,1047.2999999999997,9,27,0,0.01
4555,347.9999999999999,5,20,0,0.01
4556,2146.5000000000005,14,35,0,0.01
4557,856.4999999999994,8,35,0,0.01
4558,1676.2000000000012,12,38,0,0.01
4559,857.9,8,21,0,0.01
4560,1676.1000000000004,12,39,0,0.01
4561,858.1999999999997,8,18,0,0.01
4562,507.4999999999998,6,25,0,0.01
4563,1245.900000000001,10,41,0,0.01
4564,507.89999999999975,6,21,0,0.01
4565,1456.8000000000002,11,32,0,0.01
4566,59.10000000000002,3,9,0,0.01
4567,2396.6000000000004,15,34,1,0.01
4568,507.5999999999997,6,24,0,0.01
4569,1453.3000000000002,11,67,0,0.01
4570,676.9999999999997,7,30,0,0.01
4571,857.6,8,24,0,0.01
4572,2146.0000000000005,14,40,0,0.01
4573,1247.0000000000005,10,30,0,0.01
4574,348.4,5,16,0,0.01
4575,347.9,5,21,0,0.01
4576,198.4999999999999,4,15,0,0.01
4577,857.6999999999999,8,23,0,0.01
4578,678.0999999999998,7,19,0,0.01
4579,507.9999999999998,6,20,0,0.01
4580,1246.8999999999996,10,31,0,0.01
4581,348.4999999999999,5,15,0,0.01
4582,1456.7000000000007,11,33,0,0.01
4583,677.3999999999996,7,26,0,0.01
4584,-190.5,1,5,0,0.01
4585,507.5999999999998,6,24,0,0.01
4586,507.89999999999975,6,21,0,0.01
4587,1046.5,9,35,0,0.01
4588,678.0999999999997,7,19,0,0.01
4589,1247.0,10,30,0,0.01
4590,677.6999999999997,7,23,0,0.01
4591,677.1999999999996,7,28,0,0.01
4592,1046.1000000000004,9,39,0,0.01
4593,677.0999999999998,7,29,0,0.01
4594,1247.4,10,26,0,0.01
4595,58.599999999999966,3,14,0,0.01
4596,1456.2000000000003,11,38,0,0.01
4597,1676.9000000000005,12,31,0,0.01
4598,858.0999999999998,8,19,0,0.01
4599,1904.8000000000015,13,52,0,0.01
4600,507.1999999999997,6,28,0,0.01
4601,1905.0000000000014,13,50,0,0.01
4602,856.8999999999995,8,31,0,0.01
4603,507.39999999999975,6,26,0,0.01
4604,676.7999999999996,7,32,0,0.01
4605,348.0999999999998,5,19,0,0.01
4606,1675.6000000000013,12,44,0,0.01
4607,856.8999999999997,8,31,0,0.01
4608,-70.69999999999999,2,7,0,0.01
4609,1907.3000000000006,13,27,0,0.01
4610,2145.900000000002,14,41,0,0.01
4611,1047.3000000000002,9,27,0,0.01
4612,1245.7999999999997,10,42,0,0.01
4613,507.9999999999998,6,20,0,0.01
4614,507.7999999999996,6,22,0,0.01
4615,1246.5000000000005,10,35,0,0.01
4616,198.5999999999999,4,14,0,0.01
4617,1676.9000000000005,12,31,0,0.01
4618,1247.0,10,30,0,0.01
4619,856.7999999999998,8,32,0,0.01
4620,58.80000000000007,3,12,0,0.01
4621,677.0999999999996,7,29,0,0.01
4622,857.5999999999996,8,24,0,0.01
4623,347.89999999999975,5,21,0,0.01
4624,1047.1999999999998,9,28,0,0.01
4625,1246.6999999999998,10,33,0,0.01
4626,855.8999999999997,8,41,0,0.01
4627,1906.4000000000005,13,36,0,0.01
4628,1244.1000000000004,10,59,0,0.01
4629,1455.6000000000008,11,44,0,0.01
4630,856.8999999999997,8,31,0,0.01
4631,198.5,4,15,0,0.01
4632,677.1999999999997,7,28,0,0.01
4633,677.1999999999997,7,28,0,0.01
4634,1247.1000000000004,10,29,0,0.01
4635,508.0999999999998,6,19,0,0.01
4636,503.599999999999,6,64,0,0.01
4637,1047.9,9,21,0,0.01
4638,1246.7000000000003,10,33,0,0.01
4639,677.5999999999998,7,24,0,0.01
4640,1047.4,9,26,0,0.01
4641,1246.0,10,40,0,0.01
4642,-300.20000000000005,0,2,0,0.01
4643,58.700000000000045,3,13,0,0.01
4644,1246.2000000000003,10,38,0,0.01
4645,1456.6000000000004,11,34,0,0.01
4646,1247.5000000000005,10,25,0,0.01
4647,676.3999999999994,7,36,0,0.01
4648,1246.4,10,36,0,0.01
4649,1456.0,11,40,0,0.01
4650,677.8999999999997,7,21,0,0.01
4651,1456.2000000000003,11,38,0,0.01
4652,2395.8000000000015,15,42,1,0.01
4653,198.69999999999993,4,13,0,0.01
4654,1046.5,9,35,0,0.01
4655,508.0999999999998,6,19,0,0.01
4656,677.8999999999997,7,21,0,0.01
4657,198.39999999999998,4,16,0,0.01
4658,1047.5,9,25,0,0.01
4659,856.5999999999996,8,34,0,0.01
4660,1047.6999999999998,9,23,0,0.01
4661,199.10000000000002,4,9,0,0.01
4662,1047.8000000000002,9,22,0,0.01
4663,198.0999999999999,4,19,0,0.01
4664,-78.49999999999997,2,85,0,0.01
4665,3654.9000000000005,16,51,1,0.01
4666,508.29999999999984,6,17,0,0.01
4667,-300.3,0,3,0,0.01
4668,58.200000000000045,3,18,0,0.01
4669,1676.000000000001,12,40,0,0.01
4670,197.5999999999999,4,24,0,0.01
4671,3654.700000000002,16,53,1,0.01
4672,1456.6000000000004,11,34,0,0.01
4673,198.9999999999999,4,10,0,0.01
4674,1246.300000000001,10,37,0,0.01
4675,1047.4,9,26,0,0.01
4676,59.30000000000001,3,7,0,0.01
4677,1046.7000000000003,9,33,0,0.01
4678,1455.400000000001,11,46,0,0.01
4679,677.0999999999995,7,29,0,0.01
4680,507.89999999999986,6,21,0,0.01
4681,857.6999999999997,8,23,0,0.01
4682,857.9,8,21,0,0.01
4683,1676.7000000000003,12,33,0,0.01
4684,506.89999999999975,6,31,0,0.01
4685,1047.2999999999997,9,27,0,0.01
4686,-300.20000000000005,0,2,0,0.01
4687,677.2999999999995,7,27,0,0.01
4688,1675.000000000001,12,50,0,0.01
4689,1246.2000000000003,10,38,0,0.01
4690,198.69999999999993,4,13,0,0.01
4691,1456.8000000000002,11,32,0,0.01
4692,856.6999999999999,8,33,0,0.01
4693,-300.6,0,6,0,0.01
4694,857.4999999999999,8,25,0,0.01
4695,1246.8000000000002,10,32,0,0.01
4696,1906.3000000000002,13,37,0,0.01
4697,1247.2000000000003,10,28,0,0.01
4698,348.69999999999993,5,13,0,0.01
4699,507.7999999999997,6,22,0,0.01
4700,857.6999999999999,8,23,0,0.01
4701,1246.7000000000003,10,33,0,0.01
4702,1047.1999999999998,9,28,0,0.01
4703,347.79999999999984,5,22,0,0.01
4704,676.7999999999996,7,32,0,0.01
4705,676.9999999999997,7,30,0,0.01
4706,856.9999999999999,8,30,0,0.01
4707,1247.3000000000002,10,27,0,0.01
4708,857.1999999999997,8,28,0,0.01
4709,198.29999999999984,4,17,0,0.01
4710,507.49999999999966,6,25,0,0.01
4711,1455.2000000000003,11,48,0,0.01
4712,1455.8000000000006,11,42,0,0.01
4713,509.0999999999999,6,9,0,0.01
4714,1906.5000000000005,13,35,0,0.01
4715,508.1999999999998,6,18,0,0.01
4716,858.1999999999999,8,18,0,0.01
4717,507.5999999999998,6,24,0,0.01
4718,1675.2000000000007,12,48,0,0.01
4719,1675.7000000000012,12,43,0,0.01
4720,857.3000000000001,8,27,0,0.01
4721,-70.4,2,4,0,0.01
4722,507.4999999999998,6,25,0,0.01
4723,1247.1999999999998,10,28,0,0.01
4724,1676.0,12,40,0,0.01
4725,677.3999999999996,7,26,0,0.01
4726,347.1999999999998,5,28,0,0.01
4727,1246.9,10,31,0,0.01
4728,1456.9000000000005,11,31,0,0.01
4729,856.8000000000001,8,32,0,0.01
4730,1675.800000000001,12,42,0,0.01
4731,347.6999999999998,5,23,0,0.01
4732,506.9999999999998,6,30,0,0.01
4733,1906.6000000000004,13,34,0,0.01
4734,857.3999999999997,8,26,0,0.01
4735,1046.8000000000002,9,32,0,0.01
4736,1047.7000000000003,9,23,0,0.01
4737,1246.9,10,31,0,0.01
4738,1455.4000000000005,11,46,0,0.01
4739,1455.400000000001,11,46,0,0.01
4740,506.7999999999996,6,32,0,0.01
4741,1047.1999999999998,9,28,0,0.01
4742,1455.9,11,41,0,0.01
4743,677.5999999999998,7,24,0,0.01
4744,677.0999999999997,7,29,0,0.01
4745,1676.1000000000004,12,39,0,0.01
4746,198.29999999999995,4,17,0,0.01
4747,1047.1999999999998,9,28,0,0.01
4748,856.2999999999998,8,37,0,0.01
4749,857.4999999999997,8,25,0,0.01
4750,676.5999999999996,7,34,0,0.01
4751,677.5999999999998,7,24,0,0.01
4752,856.9999999999997,8,30,0,0.01
4753,676.9999999999997,7,30,0,0.01
4754,3655.500000000001,16,45,1,0.01
4755,1676.6000000000008,12,34,0,0.01
4756,676.3999999999996,7,36,0,0.01
4757,857.8999999999997,8,21,0,0.01
4758,1457.5000000000005,11,25,0,0.01
4759,856.8999999999997,8,31,0,0.01
4760,198.79999999999995,4,12,0,0.01
4761,506.6999999999997,6,33,0,0.01
4762,1046.0000000000005,9,40,0,0.01
4763,59.200000000000045,3,8,0,0.01
4764,-70.69999999999999,2,7,0,0.01
4765,677.4999999999997,7,25,0,0.01
4766,198.5999999999999,4,14,0,0.01
4767,508.0999999999998,6,19,0,0.01
4768,1676.9000000000005,12,31,0,0.01
4769,1045.6000000000004,9,44,0,0.01
4770,1456.4000000000005,11,36,0,0.01
4771,1246.6000000000004,10,34,0,0.01
4772,857.3999999999997,8,26,0,0.01
4773,198.0999999999999,4,19,0,0.01
4774,1246.6000000000004,10,34,0,0.01
4775,3655.400000000002,16,46,1,0.01
4776,1456.8000000000002,11,32,0,0.01
4777,1907.1000000000004,13,29,0,0.01
4778,856.9999999999997,8,30,0,0.01
4779,677.4999999999997,7,25,0,0.01
4780,348.0999999999998,5,19,0,0.01
4781,1456.400000000001,11,36,0,0.01
4782,1247.0,10,30,0,0.01
4783,59.0,3,10,0,0.01
4784,857.0000000000001,8,30,0,0.01
4785,857.1999999999999,8,28,0,0.01
4786,1905.5000000000005,13,45,0,0.01
4787,348.69999999999993,5,13,0,0.01
4788,856.3999999999995,8,36,0,0.01
4789,677.0999999999997,7,29,0,0.01
4790,347.69999999999993,5,23,0,0.01
4791,857.5999999999998,8,24,0,0.01
4792,1676.5000000000005,12,35,0,0.01
4793,678.3999999999999,7,16,0,0.01
4794,59.0,3,10,0,0.01
4795,856.6999999999997,8,33,0,0.01
4796,677.1999999999996,7,28,0,0.01
4797,3655.000000000001,16,50,1,0.01
4798,1456.8000000000006,11,32,0,0.01
4799,857.9999999999999,8,20,0,0.01
4800,1455.9,11,41,0,0.01
4801,507.99999999999966,6,20,0,0.01
4802,2145.900000000001,14,41,0,0.01
4803,507.6999999999997,6,23,0,0.01
4804,1246.9000000000005,10,31,0,0.01
4805,-75.6,2,56,0,0.01
4806,348.4999999999999,5,15,0,0.01
4807,1457.6000000000004,11,24,0,0.01
4808,59.30000000000001,3,7,0,0.01
4809,508.79999999999984,6,12,0,0.01
4810,1906.7000000000012,13,33,0,0.01
4811,1455.9000000000005,11,41,0,0.01
4812,58.900000000000034,3,11,0,0.01
4813,1244.8999999999996,10,51,0,0.01
4814,1456.6000000000004,11,34,0,0.01
4815,1457.0,11,30,0,0.01
4816,290.9999999999992,5,590,0,0.01
4817,857.6999999999999,8,23,0,0.01
4818,-216.59999999999854,1,266,0,0.01
4819,-108.19999999999789,2,382,0,0.01
4820,-70.79999999999998,2,8,0,0.01
4821,857.9,8,21,0,0.01
4822,198.79999999999995,4,12,0,0.01
4823,348.0,5,20,0,0.01
4824,1456.8000000000002,11,32,0,0.01
4825,507.89999999999975,6,21,0,0.01
4826,347.39999999999975,5,26,0,0.01
4827,3656.9000000000015,16,31,1,0.01
4828,856.4999999999997,8,35,0,0.01
4829,508.4999999999999,6,15,0,0.01
4830,198.29999999999995,4,17,0,0.01
4831,-75.09999999999974,2,51,0,0.01
4832,1046.6,9,34,0,0.01
4833,507.79999999999984,6,22,0,0.01
4834,857.7999999999998,8,22,0,0.01
4835,59.10000000000002,3,9,0,0.01
4836,-300.3,0,3,0,0.01
4837,198.60000000000002,4,14,0,0.01
4838,198.89999999999998,4,11,0,0.01
4839,3655.000000000001,16,50,1,0.01
4840,677.9999999999998,7,20,0,0.01
4841,1904.900000000001,13,51,0,0.01
4842,857.8999999999997,8,21,0,0.01
4843,59.200000000000045,3,8,0,0.01
4844,507.9999999999998,6,20,0,0.01
4845,348.79999999999995,5,12,0,0.01
4846,1457.7000000000003,11,23,0,0.01
4847,1246.7000000000003,10,33,0,0.01
4848,677.4999999999997,7,25,0,0.01
4849,677.4999999999998,7,25,0,0.01
4850,348.29999999999984,5,17,0,0.01
4851,1246.1,10,39,0,0.01
4852,508.39999999999986,6,16,0,0.01
4853,857.0999999999996,8,29,0,0.01
4854,199.20000000000005,4,8,0,0.01
4855,1246.9000000000005,10,31,0,0.01
4856,1046.4999999999995,9,35,0,0.01
4857,1046.4,9,36,0,0.01
4858,508.1999999999998,6,18,0,0.01
4859,1907.2000000000003,13,28,0,0.01
4860,856.9,8,31,0,0.01
4861,347.89999999999975,5,21,0,0.01
4862,857.3999999999997,8,26,0,0.01
4863,856.6999999999997,8,33,0,0.01
4864,678.1999999999998,7,18,0,0.01
4865,857.1999999999997,8,28,0,0.01
4866,507.2999999999997,6,27,0,0.01
4867,-200.59999999999943,1,106,0,0.01
4868,348.5999999999999,5,14,0,0.01
4869,1906.400000000001,13,36,0,0.01
4870,3655.300000000001,16,47,1,0.01
4871,507.79999999999984,6,22,0,0.01
4872,678.2999999999998,7,17,0,0.01
4873,1457.6000000000004,11,24,0,0.01
4874,1047.1,9,29,0,0.01
4875,1247.6999999999998,10,23,0,0.01
4876,1675.6000000000013,12,44,0,0.01
4877,-190.3,1,3,0,0.01
4878,1246.7000000000003,10,33,0,0.01
4879,856.8999999999995,8,31,0,0.01
4880,1675.9,12,41,0,0.01
4881,198.4999999999999,4,15,0,0.01
4882,1047.2999999999997,9,27,0,0.01
4883,1046.9,9,31,0,0.01
4884,1457.4000000000005,11,26,0,0.01
4885,1676.2000000000007,12,38,0,0.01
4886,1246.400000000001,10,36,0,0.01
4887,1677.3000000000006,12,27,0,0.01
4888,1456.6000000000004,11,34,0,0.01
4889,1456.400000000001,11,36,0,0.01
4890,858.1999999999999,8,18,0,0.01
4891,1456.8000000000002,11,32,0,0.01
4892,1906.300000000001,13,37,0,0.01
4893,1246.6000000000004,10,34,0,0.01
4894,507.6999999999997,6,23,0,0.01
4895,676.2999999999994,7,37,0,0.01
4896,857.5999999999998,8,24,0,0.01
4897,198.69999999999993,4,13,0,0.01
4898,1246.8000000000002,10,32,0,0.01
4899,348.9,5,11,0,0.01
4900,3656.5000000000014,16,35,1,0.01
4901,857.4,8,26,0,0.01
4902,678.2999999999998,7,17,0,0.01
4903,677.2999999999996,7,27,0,0.01
4904,59.19999999999999,3,8,0,0.01
4905,857.6999999999999,8,23,0,0.01
4906,1047.0000000000005,9,30,0,0.01
4907,1045.9,9,41,0,0.01
4908,508.39999999999975,6,16,0,0.01
4909,197.9999999999999,4,20,0,0.01
4910,507.9999999999998,6,20,0,0.01
4911,197.6999999999997,4,23,0,0.01
4912,677.5999999999997,7,24,0,0.01
4913,1456.6000000000004,11,34,0,0.01
4914,1246.3000000000002,10,37,0,0.01
4915,677.3999999999996,7,26,0,0.01
4916,858.1999999999999,8,18,0,0.01
4917,857.0999999999996,8,29,0,0.01
4918,856.5999999999996,8,34,0,0.01
4919,1455.8000000000006,11,42,0,0.01
4920,857.0000000000001,8,30,0,0.01
4921,348.9999999999999,5,10,0,0.01
4922,199.19999999999993,4,8,0,0.01
4923,347.7999999999997,5,22,0,0.01
4924,856.0999999999998,8,39,0,0.01
4925,2396.400000000002,15,36,1,0.01
4926,1456.1000000000004,11,39,0,0.01
4927,1456.9,11,31,0,0.01
4928,347.79999999999984,5,22,0,0.01
4929,856.4999999999994,8,35,0,0.01
4930,-190.40000000000003,1,4,0,0.01
4931,1677.0000000000005,12,30,0,0.01
4932,507.2999999999997,6,27,0,0.01
4933,856.2999999999998,8,37,0,0.01
4934,856.4999999999999,8,35,0,0.01
4935,2145.2000000000007,14,48,0,0.01
4936,856.8999999999997,8,31,0,0.01
4937,1247.1,10,29,0,0.01
4938,2145.500000000001,14,45,0,0.01
4939,678.3999999999999,7,16,0,0.01
4940,508.1999999999998,6,18,0,0.01
4941,1455.8000000000006,11,42,0,0.01
4942,507.0999999999997,6,29,0,0.01
4943,857.8999999999997,8,21,0,0.01
4944,507.39999999999964,6,26,0,0.01
4945,857.4999999999999,8,25,0,0.01
4946,1246.3000000000006,10,37,0,0.01
4947,857.0999999999998,8,29,0,0.01
4948,677.5999999999997,7,24,0,0.01
4949,508.89999999999986,6,11,0,0.01
4950,1246.5,10,35,0,0.01
4951,1246.4,10,36,0,0.01
4952,857.4999999999999,8,25,0,0.01
4953,59.10000000000002,3,9,0,0.01
4954,856.5999999999998,8,34,0,0.01
4955,2146.500000000001,14,35,0,0.01
4956,507.5999999999998,6,24,0,0.01
4957,507.6999999999997,6,23,0,0.01
4958,1047.8000000000002,9,22,0,0.01
4959,347.9999999999999,5,20,0,0.01
4960,507.2999999999997,6,27,0,0.01
4961,1245.7999999999997,10,42,0,0.01
4962,348.79999999999995,5,12,0,0.01
4963,1456.6000000000004,11,34,0,0.01
4964,198.4999999999999,4,15,0,0.01
4965,198.5,4,15,0,0.01
4966,348.1999999999998,5,18,0,0.01
4967,676.3999999999996,7,36,0,0.01
4968,348.0999999999999,5,19,0,0.01
4969,677.5999999999998,7,24,0,0.01
4970,198.9999999999999,4,10,0,0.01
4971,507.59999999999957,6,24,0,0.01
4972,-190.40000000000003,1,4,0,0.01
4973,348.1999999999997,5,18,0,0.01
4974,856.6999999999999,8,33,0,0.01
4975,1046.4999999999995,9,35,0,0.01
4976,58.599999999999966,3,14,0,0.01
4977,677.1999999999997,7,28,0,0.01
4978,-70.6,2,6,0,0.01
4979,858.2999999999998,8,17,0,0.01
4980,856.3999999999995,8,36,0,0.01
4981,1045.8000000000002,9,42,0,0.01
4982,855.6999999999997,8,43,0,0.01
4983,-71.19999999999999,2,12,0,0.01
4984,508.5999999999998,6,14,0,0.01
4985,857.3999999999997,8,26,0,0.01
4986,1246.4,10,36,0,0.01
4987,855.9999999999997,8,40,0,0.01
4988,857.3999999999997,8,26,0,0.01
4989,347.89999999999986,5,21,0,0.01
4990,507.5999999999997,6,24,0,0.01
4991,857.6999999999997,8,23,0,0.01
4992,1676.5,12,35,0,0.01
4993,508.0999999999997,6,19,0,0.01
4994,59.5,3,5,0,0.01
4995,508.1999999999997,6,18,0,0.01
4996,675.6999999999992,7,43,0,0.01
4997,677.6999999999997,7,23,0,0.01
4998,-190.3,1,3,0,0.01
4999,499.599999999998,6,104,0,0.01
5000,193.20000000000027,4,68,0,0.01
5001,348.29999999999984,5,17,0,0.01
5002,-317.5,0,175,0,0.01
5003,507.89999999999975,6,21,0,0.01
5004,3656.200000000001,16,38,1,0.01
5005,3655.600000000001,16,44,1,0.01
5006,857.7999999999998,8,22,0,0.01
5007,1247.0000000000005,10,30,0,0.01
5008,1246.6999999999998,10,33,0,0.01
5009,508.29999999999984,6,17,0,0.01
5010,677.1999999999997,7,28,0,0.01
5011,508.39999999999986,6,16,0,0.01
5012,677.9999999999998,7,20,0,0.01
5013,2145.900000000001,14,41,0,0.01
5014,1247.4000000000005,10,26,0,0.01
5015,1246.4000000000005,10,36,0,0.01
5016,1046.4,9,36,0,0.01
5017,507.5999999999998,6,24,0,0.01
5018,187.80000000000052,4,122,0,0.01
5019,675.7999999999994,7,42,0,0.01
5020,856.7999999999998,8,32,0,0.01
5021,856.2999999999996,8,37,0,0.01
5022,856.6999999999995,8,33,0,0.01
5023,1247.1000000000004,10,29,0,0.01
5024,1455.1000000000008,11,49,0,0.01
5025,1046.7999999999997,9,32,0,0.01
5026,507.59999999999957,6,24,0,0.01
5027,1046.400000000001,9,36,0,0.01
5028,198.39999999999998,4,16,0,0.01
5029,1901.8000000000002,13,82,0,0.01
5030,348.4999999999999,5,15,0,0.01
5031,507.4999999999999,6,25,0,0.01
5032,1907.3000000000006,13,27,0,0.01
5033,1246.6000000000004,10,34,0,0.01
5034,198.39999999999998,4,16,0,0.01
5035,1675.400000000001,12,46,0,0.01
5036,675.3999999999999,7,46,0,0.01
5037,348.69999999999993,5,13,0,0.01
5038,1246.0000000000005,10,40,0,0.01
5039,857.3999999999997,8,26,0,0.01
5040,855.6999999999997,8,43,0,0.01
5041,1044.9999999999995,9,50,0,0.01
5042,507.0999999999997,6,29,0,0.01
5043,58.60000000000002,3,14,0,0.01
5044,-71.1,2,11,0,0.01
5045,59.099999999999966,3,9,0,0.01
5046,58.299999999999955,3,17,0,0.01
5047,856.1999999999999,8,38,0,0.01
5048,1230.4,10,196,0,0.01
5049,198.89999999999998,4,11,0,0.01
5050,507.7999999999997,6,22,0,0.01
5051,1677.1999999999998,12,28,0,0.01
5052,1047.5,9,25,0,0.01
5053,198.29999999999995,4,17,0,0.01
5054,1047.4,9,26,0,0.01
5055,856.7999999999996,8,32,0,0.01
5056,857.1999999999997,8,28,0,0.01
5057,1676.5000000000014,12,35,0,0.01
5058,199.10000000000002,4,9,0,0.01
5059,1676.500000000001,12,35,0,0.01
5060,58.299999999999955,3,17,0,0.01
5061,1676.5,12,35,0,0.01
5062,1047.6,9,24,0,0.01
5063,1045.3000000000006,9,47,0,0.01
5064,1675.3000000000015,12,47,0,0.01
5065,198.5,4,15,0,0.01
5066,198.79999999999995,4,12,0,0.01
5067,508.89999999999986,6,11,0,0.01
5068,2395.9000000000015,15,41,1,0.01
5069,857.5999999999998,8,24,0,0.01
5070,677.9999999999998,7,20,0,0.01
