episode,reward,score,steps,win,epsilon
4947,198.89999999999986,4,11,0,0.01
4948,858.1,8,19,0,0.01
4949,198.5,4,15,0,0.01
4950,-190.60000000000002,1,6,0,0.01
4951,677.5999999999997,7,24,0,0.01
4952,1047.1,9,29,0,0.01
4953,348.39999999999986,5,16,0,0.01
4954,199.0,4,10,0,0.01
4955,508.39999999999986,6,16,0,0.01
4956,1676.7000000000007,12,33,0,0.01
4957,676.8999999999996,7,31,0,0.01
4958,1246.6999999999998,10,33,0,0.01
4959,857.2999999999998,8,27,0,0.01
4960,508.5999999999999,6,14,0,0.01
4961,58.700000000000045,3,13,0,0.01
4962,198.19999999999993,4,18,0,0.01
4963,1046.5,9,35,0,0.01
4964,677.1999999999997,7,28,0,0.01
4965,506.8999999999995,6,31,0,0.01
4966,508.9999999999999,6,10,0,0.01
4967,676.6999999999997,7,33,0,0.01
4968,198.79999999999995,4,12,0,0.01
4969,198.5999999999999,4,14,0,0.01
4970,-70.89999999999998,2,9,0,0.01
4971,1047.6999999999998,9,23,0,0.01
4972,348.89999999999986,5,11,0,0.01
4973,348.39999999999986,5,16,0,0.01
4974,507.7999999999997,6,22,0,0.01
4975,1047.8000000000002,9,22,0,0.01
4976,198.89999999999998,4,11,0,0.01
4977,508.0999999999998,6,19,0,0.01
4978,857.4999999999999,8,25,0,0.01
4979,857.2999999999998,8,27,0,0.01
4980,58.900000000000034,3,11,0,0.01
4981,1246.8000000000002,10,32,0,0.01
4982,677.8999999999997,7,21,0,0.01
4983,198.89999999999998,4,11,0,0.01
4984,1046.1999999999998,9,38,0,0.01
4985,508.5999999999999,6,14,0,0.01
4986,857.6999999999999,8,23,0,0.01
4987,348.4999999999999,5,15,0,0.01
4988,857.2999999999998,8,27,0,0.01
4989,-70.79999999999998,2,8,0,0.01
4990,508.1999999999998,6,18,0,0.01
4991,58.599999999999966,3,14,0,0.01
4992,507.5999999999997,6,24,0,0.01
4993,508.0999999999998,6,19,0,0.01
4994,198.79999999999995,4,12,0,0.01
4995,199.19999999999993,4,8,0,0.01
4996,-190.40000000000003,1,4,0,0.01
4997,348.39999999999986,5,16,0,0.01
4998,198.89999999999998,4,11,0,0.01
4999,1047.0,9,30,0,0.01
5000,2146.000000000001,14,40,0,0.01
5001,348.4999999999999,5,15,0,0.01
5002,198.5999999999999,4,14,0,0.01
5003,1676.8000000000006,12,32,0,0.01
5004,1247.1000000000004,10,29,0,0.01
5005,507.6999999999997,6,23,0,0.01
5006,857.0999999999998,8,29,0,0.01
5007,198.5999999999999,4,14,0,0.01
5008,677.3999999999997,7,26,0,0.01
5009,198.69999999999993,4,13,0,0.01
5010,857.3000000000001,8,27,0,0.01
5011,1676.4000000000005,12,36,0,0.01
5012,348.79999999999995,5,12,0,0.01
5013,198.89999999999998,4,11,0,0.01
5014,677.7999999999997,7,22,0,0.01
5015,58.59999999999991,3,14,0,0.01
5016,1247.0,10,30,0,0.01
5017,59.200000000000045,3,8,0,0.01
5018,508.4999999999999,6,15,0,0.01
5019,507.7999999999997,6,22,0,0.01
5020,508.1999999999998,6,18,0,0.01
5021,857.4999999999997,8,25,0,0.01
5022,1247.2000000000007,10,28,0,0.01
5023,677.6999999999997,7,23,0,0.01
5024,348.69999999999993,5,13,0,0.01
5025,59.0,3,10,0,0.01
5026,678.2999999999998,7,17,0,0.01
5027,3655.800000000001,16,42,1,0.01
5028,858.2000000000002,8,18,0,0.01
5029,-70.69999999999999,2,7,0,0.01
5030,677.5999999999996,7,24,0,0.01
5031,348.29999999999984,5,17,0,0.01
5032,198.19999999999993,4,18,0,0.01
5033,348.29999999999984,5,17,0,0.01
5034,199.0,4,10,0,0.01
5035,677.6999999999997,7,23,0,0.01
5036,1247.4,10,26,0,0.01
5037,508.0999999999998,6,19,0,0.01
5038,507.6999999999998,6,23,0,0.01
5039,198.60000000000002,4,14,0,0.01
5040,857.8999999999997,8,21,0,0.01
5041,856.9999999999997,8,30,0,0.01
5042,857.8999999999997,8,21,0,0.01
5043,857.4999999999997,8,25,0,0.01
5044,857.5999999999998,8,24,0,0.01
5045,348.4999999999999,5,15,0,0.01
5046,677.4999999999998,7,25,0,0.01
5047,1456.5000000000005,11,35,0,0.01
5048,348.5999999999999,5,14,0,0.01
5049,857.2999999999996,8,27,0,0.01
5050,348.29999999999984,5,17,0,0.01
5051,677.3999999999999,7,26,0,0.01
5052,198.29999999999984,4,17,0,0.01
5053,199.10000000000002,4,9,0,0.01
5054,198.89999999999998,4,11,0,0.01
5055,677.6999999999998,7,23,0,0.01
5056,348.5999999999999,5,14,0,0.01
5057,198.89999999999986,4,11,0,0.01
5058,857.7999999999998,8,22,0,0.01
5059,508.0999999999998,6,19,0,0.01
5060,348.69999999999993,5,13,0,0.01
5061,58.80000000000001,3,12,0,0.01
5062,508.39999999999986,6,16,0,0.01
5063,198.29999999999984,4,17,0,0.01
5064,199.0,4,10,0,0.01
5065,348.39999999999986,5,16,0,0.01
5066,58.900000000000034,3,11,0,0.01
5067,198.89999999999998,4,11,0,0.01
5068,198.79999999999995,4,12,0,0.01
5069,-71.0,2,10,0,0.01
5070,348.2999999999997,5,17,0,0.01
5071,857.0999999999998,8,29,0,0.01
5072,677.8999999999999,7,21,0,0.01
5073,1676.9000000000005,12,31,0,0.01
5074,508.29999999999984,6,17,0,0.01
5075,58.80000000000001,3,12,0,0.01
5076,198.89999999999998,4,11,0,0.01
5077,1457.0000000000005,11,30,0,0.01
5078,856.7999999999996,8,32,0,0.01
5079,348.29999999999984,5,17,0,0.01
5080,1906.500000000001,13,35,0,0.01
5081,349.0,5,10,0,0.01
5082,1047.1,9,29,0,0.01
5083,1048.0,9,20,0,0.01
5084,1675.800000000001,12,42,0,0.01
5085,198.29999999999984,4,17,0,0.01
5086,678.1999999999999,7,18,0,0.01
5087,3656.000000000002,16,40,1,0.01
5088,1247.2000000000003,10,28,0,0.01
5089,508.4999999999999,6,15,0,0.01
5090,1047.6999999999998,9,23,0,0.01
5091,507.39999999999975,6,26,0,0.01
5092,-70.89999999999998,2,9,0,0.01
5093,1676.6000000000004,12,34,0,0.01
5094,349.0,5,10,0,0.01
5095,-70.5,2,5,0,0.01
5096,508.79999999999995,6,12,0,0.01
5097,508.29999999999984,6,17,0,0.01
5098,508.29999999999984,6,17,0,0.01
5099,1906.3000000000006,13,37,0,0.01
5100,1046.9,9,31,0,0.01
5101,1246.8000000000002,10,32,0,0.01
5102,677.7999999999997,7,22,0,0.01
5103,678.3999999999999,7,16,0,0.01
5104,198.0,4,20,0,0.01
5105,857.6999999999999,8,23,0,0.01
5106,507.79999999999995,6,22,0,0.01
5107,347.39999999999975,5,26,0,0.01
5108,348.79999999999995,5,12,0,0.01
5109,677.6999999999997,7,23,0,0.01
5110,59.200000000000045,3,8,0,0.01
5111,1676.7000000000007,12,33,0,0.01
5112,857.9999999999997,8,20,0,0.01
5113,508.4999999999999,6,15,0,0.01
5114,-190.40000000000003,1,4,0,0.01
5115,507.5999999999998,6,24,0,0.01
5116,507.99999999999966,6,20,0,0.01
5117,508.39999999999986,6,16,0,0.01
5118,198.79999999999995,4,12,0,0.01
5119,59.39999999999998,3,6,0,0.01
5120,508.29999999999984,6,17,0,0.01
5121,198.5999999999999,4,14,0,0.01
5122,2145.6000000000017,14,44,0,0.01
5123,508.1999999999998,6,18,0,0.01
5124,858.0999999999998,8,19,0,0.01
5125,678.1999999999998,7,18,0,0.01
5126,857.1999999999997,8,28,0,0.01
5127,1247.2000000000003,10,28,0,0.01
5128,858.4,8,16,0,0.01
5129,347.9999999999998,5,20,0,0.01
5130,1047.1,9,29,0,0.01
5131,1047.1,9,29,0,0.01
5132,-190.6,1,6,0,0.01
5133,508.2999999999997,6,17,0,0.01
5134,1676.7000000000007,12,33,0,0.01
5135,-190.5,1,5,0,0.01
5136,507.89999999999975,6,21,0,0.01
5137,856.8999999999997,8,31,0,0.01
5138,1047.7000000000003,9,23,0,0.01
5139,198.79999999999995,4,12,0,0.01
5140,507.99999999999966,6,20,0,0.01
5141,857.9999999999997,8,20,0,0.01
5142,-190.40000000000003,1,4,0,0.01
5143,857.0999999999998,8,29,0,0.01
5144,857.9999999999999,8,20,0,0.01
5145,856.7999999999998,8,32,0,0.01
5146,198.5,4,15,0,0.01
5147,508.39999999999986,6,16,0,0.01
5148,508.0999999999998,6,19,0,0.01
5149,2145.8000000000006,14,42,0,0.01
5150,59.200000000000045,3,8,0,0.01
5151,507.9999999999998,6,20,0,0.01
5152,857.3999999999997,8,26,0,0.01
5153,677.8999999999997,7,21,0,0.01
5154,508.5999999999999,6,14,0,0.01
5155,507.0999999999998,6,29,0,0.01
5156,348.5999999999999,5,14,0,0.01
5157,1456.8000000000002,11,32,0,0.01
5158,-70.6,2,6,0,0.01
5159,858.3000000000001,8,17,0,0.01
5160,507.6999999999997,6,23,0,0.01
5161,59.200000000000045,3,8,0,0.01
5162,-300.20000000000005,0,2,0,0.01
5163,678.0999999999998,7,19,0,0.01
5164,677.7999999999997,7,22,0,0.01
5165,-70.4,2,4,0,0.01
5166,348.5,5,15,0,0.01
5167,-71.0,2,10,0,0.01
5168,348.1999999999998,5,18,0,0.01
5169,199.0,4,10,0,0.01
5170,1047.6,9,24,0,0.01
5171,507.6999999999998,6,23,0,0.01
5172,1676.2000000000003,12,38,0,0.01
5173,198.89999999999998,4,11,0,0.01
5174,-190.40000000000003,1,4,0,0.01
5175,199.20000000000005,4,8,0,0.01
5176,198.79999999999995,4,12,0,0.01
5177,858.1999999999999,8,18,0,0.01
5178,677.2999999999997,7,27,0,0.01
5179,857.1999999999997,8,28,0,0.01
5180,1247.3000000000006,10,27,0,0.01
5181,858.0999999999998,8,19,0,0.01
5182,857.6,8,24,0,0.01
5183,-70.80000000000001,2,8,0,0.01
5184,1246.7000000000003,10,33,0,0.01
5185,857.9999999999997,8,20,0,0.01
5186,1247.3000000000002,10,27,0,0.01
5187,348.29999999999984,5,17,0,0.01
5188,198.79999999999995,4,12,0,0.01
5189,199.19999999999993,4,8,0,0.01
5190,348.0999999999999,5,19,0,0.01
5191,507.7999999999997,6,22,0,0.01
5192,508.19999999999993,6,18,0,0.01
5193,-190.5,1,5,0,0.01
5194,198.89999999999998,4,11,0,0.01
5195,678.2999999999998,7,17,0,0.01
5196,857.2999999999998,8,27,0,0.01
5197,58.799999999999955,3,12,0,0.01
5198,199.0,4,10,0,0.01
5199,1046.9000000000005,9,31,0,0.01
5200,677.9999999999998,7,20,0,0.01
5201,198.79999999999995,4,12,0,0.01
5202,508.39999999999986,6,16,0,0.01
5203,677.7999999999997,7,22,0,0.01
5204,-190.3,1,3,0,0.01
5205,508.5999999999999,6,14,0,0.01
5206,508.89999999999986,6,11,0,0.01
5207,507.9999999999998,6,20,0,0.01
5208,58.700000000000045,3,13,0,0.01
5209,677.8999999999999,7,21,0,0.01
5210,1046.5,9,35,0,0.01
5211,198.9999999999999,4,10,0,0.01
5212,677.3999999999996,7,26,0,0.01
5213,507.5,6,25,0,0.01
5214,58.700000000000045,3,13,0,0.01
5215,-190.5,1,5,0,0.01
5216,1047.6,9,24,0,0.01
5217,1046.7999999999997,9,32,0,0.01
5218,199.0,4,10,0,0.01
5219,678.0999999999998,7,19,0,0.01
5220,-300.20000000000005,0,2,0,0.01
5221,1047.6000000000004,9,24,0,0.01
5222,507.9999999999999,6,20,0,0.01
5223,1457.0,11,30,0,0.01
5224,347.9999999999998,5,20,0,0.01
5225,676.9999999999997,7,30,0,0.01
5226,507.4999999999998,6,25,0,0.01
5227,1047.5,9,25,0,0.01
5228,677.4999999999997,7,25,0,0.01
5229,198.69999999999993,4,13,0,0.01
5230,1046.8000000000002,9,32,0,0.01
5231,2146.400000000001,14,36,0,0.01
5232,198.79999999999995,4,12,0,0.01
5233,507.7999999999997,6,22,0,0.01
5234,3656.1000000000017,16,39,1,0.01
5235,348.6999999999998,5,13,0,0.01
5236,348.29999999999984,5,17,0,0.01
5237,1046.6999999999998,9,33,0,0.01
5238,507.89999999999975,6,21,0,0.01
5239,348.4999999999999,5,15,0,0.01
5240,508.0999999999998,6,19,0,0.01
5241,677.7999999999998,7,22,0,0.01
5242,1047.2999999999997,9,27,0,0.01
5243,857.4999999999999,8,25,0,0.01
5244,348.0999999999999,5,19,0,0.01
5245,677.5999999999997,7,24,0,0.01
5246,198.29999999999995,4,17,0,0.01
5247,508.5999999999999,6,14,0,0.01
5248,347.9999999999999,5,20,0,0.01
5249,508.0999999999998,6,19,0,0.01
5250,857.1999999999997,8,28,0,0.01
5251,198.79999999999984,4,12,0,0.01
5252,348.19999999999993,5,18,0,0.01
5253,507.9999999999998,6,20,0,0.01
5254,-70.79999999999998,2,8,0,0.01
5255,347.79999999999984,5,22,0,0.01
5256,678.3999999999997,7,16,0,0.01
5257,677.3999999999997,7,26,0,0.01
5258,198.29999999999995,4,17,0,0.01
5259,-190.5,1,5,0,0.01
5260,677.8999999999997,7,21,0,0.01
5261,348.1999999999998,5,18,0,0.01
5262,1047.4,9,26,0,0.01
5263,508.1999999999998,6,18,0,0.01
5264,-70.60000000000002,2,6,0,0.01
5265,198.39999999999986,4,16,0,0.01
5266,2395.700000000001,15,43,1,0.01
5267,507.7999999999997,6,22,0,0.01
5268,198.4999999999999,4,15,0,0.01
5269,1046.3000000000002,9,37,0,0.01
5270,197.5,4,25,0,0.01
5271,508.0999999999998,6,19,0,0.01
5272,-70.6,2,6,0,0.01
5273,-70.6,2,6,0,0.01
5274,508.29999999999984,6,17,0,0.01
5275,198.4999999999999,4,15,0,0.01
5276,348.4999999999999,5,15,0,0.01
5277,347.9999999999998,5,20,0,0.01
5278,198.19999999999993,4,18,0,0.01
5279,59.0,3,10,0,0.01
5280,198.5,4,15,0,0.01
5281,507.1999999999996,6,28,0,0.01
5282,-190.8,1,8,0,0.01
5283,507.89999999999975,6,21,0,0.01
5284,198.60000000000002,4,14,0,0.01
5285,348.1999999999998,5,18,0,0.01
5286,-190.5,1,5,0,0.01
5287,1047.6,9,24,0,0.01
5288,857.2999999999998,8,27,0,0.01
5289,508.39999999999986,6,16,0,0.01
5290,676.9999999999995,7,30,0,0.01
5291,1047.3000000000002,9,27,0,0.01
5292,677.2999999999996,7,27,0,0.01
5293,199.10000000000002,4,9,0,0.01
5294,198.5,4,15,0,0.01
5295,348.79999999999995,5,12,0,0.01
5296,348.69999999999993,5,13,0,0.01
5297,1047.4,9,26,0,0.01
5298,59.0,3,10,0,0.01
5299,678.4999999999999,7,15,0,0.01
5300,198.60000000000002,4,14,0,0.01
5301,59.39999999999998,3,6,0,0.01
5302,677.9999999999998,7,20,0,0.01
5303,677.9999999999998,7,20,0,0.01
5304,348.6,5,14,0,0.01
5305,198.79999999999995,4,12,0,0.01
5306,507.39999999999975,6,26,0,0.01
5307,-70.6,2,6,0,0.01
5308,678.0999999999998,7,19,0,0.01
5309,198.79999999999995,4,12,0,0.01
5310,677.0999999999996,7,29,0,0.01
5311,347.6999999999998,5,23,0,0.01
5312,198.4999999999999,4,15,0,0.01
5313,1047.3000000000002,9,27,0,0.01
5314,198.69999999999982,4,13,0,0.01
5315,198.69999999999993,4,13,0,0.01
5316,198.39999999999986,4,16,0,0.01
5317,677.9999999999998,7,20,0,0.01
5318,1047.6000000000004,9,24,0,0.01
5319,1675.9000000000005,12,41,0,0.01
5320,198.5999999999999,4,14,0,0.01
5321,1046.8000000000002,9,32,0,0.01
5322,858.2000000000002,8,18,0,0.01
5323,198.69999999999993,4,13,0,0.01
5324,198.69999999999993,4,13,0,0.01
5325,-70.4,2,4,0,0.01
5326,348.4,5,16,0,0.01
5327,1047.8000000000002,9,22,0,0.01
5328,508.1999999999998,6,18,0,0.01
5329,-70.69999999999999,2,7,0,0.01
5330,198.4999999999999,4,15,0,0.01
5331,1046.7999999999997,9,32,0,0.01
5332,-70.6,2,6,0,0.01
5333,198.69999999999993,4,13,0,0.01
5334,198.29999999999984,4,17,0,0.01
5335,348.19999999999993,5,18,0,0.01
5336,199.0,4,10,0,0.01
5337,508.79999999999984,6,12,0,0.01
5338,198.60000000000002,4,14,0,0.01
5339,1047.2999999999997,9,27,0,0.01
5340,1047.4,9,26,0,0.01
5341,678.9999999999999,7,10,0,0.01
5342,348.69999999999993,5,13,0,0.01
5343,199.0,4,10,0,0.01
5344,678.0999999999998,7,19,0,0.01
5345,508.5999999999999,6,14,0,0.01
5346,347.89999999999986,5,21,0,0.01
5347,198.69999999999993,4,13,0,0.01
5348,1457.1000000000004,11,29,0,0.01
5349,508.0999999999999,6,19,0,0.01
5350,198.19999999999993,4,18,0,0.01
5351,348.4,5,16,0,0.01
5352,348.5999999999999,5,14,0,0.01
5353,508.5999999999999,6,14,0,0.01
5354,677.7999999999998,7,22,0,0.01
5355,198.19999999999993,4,18,0,0.01
5356,508.19999999999993,6,18,0,0.01
5357,198.19999999999993,4,18,0,0.01
5358,678.2999999999998,7,17,0,0.01
5359,348.1999999999998,5,18,0,0.01
5360,-70.79999999999998,2,8,0,0.01
5361,1047.1999999999998,9,28,0,0.01
5362,199.0999999999999,4,9,0,0.01
5363,199.29999999999995,4,7,0,0.01
5364,59.0,3,10,0,0.01
5365,348.1999999999998,5,18,0,0.01
5366,348.5999999999999,5,14,0,0.01
5367,507.9999999999998,6,20,0,0.01
5368,199.20000000000005,4,8,0,0.01
5369,508.29999999999984,6,17,0,0.01
5370,1457.0000000000005,11,30,0,0.01
5371,1456.3000000000002,11,37,0,0.01
5372,198.60000000000002,4,14,0,0.01
5373,1047.3000000000002,9,27,0,0.01
5374,1046.4,9,36,0,0.01
5375,1247.5000000000005,10,25,0,0.01
5376,856.9999999999999,8,30,0,0.01
5377,348.4999999999998,5,15,0,0.01
5378,58.60000000000002,3,14,0,0.01
5379,1047.0,9,30,0,0.01
5380,507.89999999999975,6,21,0,0.01
5381,348.5999999999999,5,14,0,0.01
5382,348.39999999999986,5,16,0,0.01
5383,857.1999999999997,8,28,0,0.01
5384,1905.800000000001,13,42,0,0.01
5385,508.39999999999986,6,16,0,0.01
5386,198.5999999999999,4,14,0,0.01
5387,347.89999999999975,5,21,0,0.01
5388,198.79999999999995,4,12,0,0.01
5389,857.7999999999998,8,22,0,0.01
5390,858.0999999999998,8,19,0,0.01
5391,348.39999999999986,5,16,0,0.01
5392,508.0999999999998,6,19,0,0.01
5393,-190.3,1,3,0,0.01
5394,508.0999999999998,6,19,0,0.01
5395,-70.6,2,6,0,0.01
5396,198.39999999999998,4,16,0,0.01
5397,2146.400000000001,14,36,0,0.01
5398,1677.3000000000006,12,27,0,0.01
5399,59.39999999999998,3,6,0,0.01
5400,507.4999999999998,6,25,0,0.01
5401,857.4999999999997,8,25,0,0.01
5402,-70.4,2,4,0,0.01
5403,678.0999999999998,7,19,0,0.01
5404,508.19999999999993,6,18,0,0.01
5405,347.89999999999975,5,21,0,0.01
5406,198.29999999999995,4,17,0,0.01
5407,199.29999999999995,4,7,0,0.01
5408,508.5999999999998,6,14,0,0.01
5409,508.0999999999998,6,19,0,0.01
5410,198.70000000000005,4,13,0,0.01
5411,508.4999999999999,6,15,0,0.01
5412,508.0999999999998,6,19,0,0.01
5413,677.1999999999997,7,28,0,0.01
5414,347.9999999999998,5,20,0,0.01
5415,1047.1,9,29,0,0.01
5416,59.0,3,10,0,0.01
5417,198.9999999999999,4,10,0,0.01
5418,349.19999999999993,5,8,0,0.01
5419,198.60000000000002,4,14,0,0.01
5420,508.39999999999975,6,16,0,0.01
5421,858.0999999999998,8,19,0,0.01
5422,508.4999999999999,6,15,0,0.01
5423,-70.6,2,6,0,0.01
5424,1246.8000000000002,10,32,0,0.01
5425,-70.69999999999999,2,7,0,0.01
5426,856.4999999999999,8,35,0,0.01
5427,1048.1,9,19,0,0.01
5428,1047.8000000000002,9,22,0,0.01
5429,198.4999999999999,4,15,0,0.01
5430,507.79999999999984,6,22,0,0.01
5431,348.70000000000005,5,13,0,0.01
5432,199.0,4,10,0,0.01
5433,198.5999999999999,4,14,0,0.01
5434,508.29999999999984,6,17,0,0.01
5435,1047.6,9,24,0,0.01
5436,857.3999999999997,8,26,0,0.01
5437,1247.7000000000003,10,23,0,0.01
5438,348.29999999999984,5,17,0,0.01
5439,348.4999999999999,5,15,0,0.01
5440,857.3999999999997,8,26,0,0.01
5441,198.89999999999998,4,11,0,0.01
5442,677.1999999999996,7,28,0,0.01
5443,-70.30000000000001,2,3,0,0.01
5444,857.7999999999998,8,22,0,0.01
5445,198.89999999999998,4,11,0,0.01
5446,-70.69999999999999,2,7,0,0.01
5447,1247.2000000000003,10,28,0,0.01
5448,677.6999999999997,7,23,0,0.01
5449,198.60000000000002,4,14,0,0.01
5450,1906.2000000000012,13,38,0,0.01
5451,1048.0,9,20,0,0.01
5452,199.10000000000002,4,9,0,0.01
5453,857.6999999999999,8,23,0,0.01
5454,1906.1000000000013,13,39,0,0.01
5455,677.3999999999997,7,26,0,0.01
5456,857.9999999999999,8,20,0,0.01
5457,-190.5,1,5,0,0.01
5458,678.0999999999998,7,19,0,0.01
5459,348.89999999999986,5,11,0,0.01
5460,1906.400000000001,13,36,0,0.01
5461,-190.3,1,3,0,0.01
5462,508.6999999999998,6,13,0,0.01
5463,348.39999999999986,5,16,0,0.01
5464,198.89999999999998,4,11,0,0.01
5465,508.4999999999999,6,15,0,0.01
5466,1677.4000000000005,12,26,0,0.01
5467,199.0,4,10,0,0.01
5468,507.6999999999998,6,23,0,0.01
5469,677.2999999999997,7,27,0,0.01
5470,59.30000000000001,3,7,0,0.01
5471,198.89999999999998,4,11,0,0.01
5472,858.0999999999998,8,19,0,0.01
5473,677.7999999999997,7,22,0,0.01
5474,348.9,5,11,0,0.01
5475,1247.5,10,25,0,0.01
5476,-190.5,1,5,0,0.01
5477,678.5999999999998,7,14,0,0.01
5478,348.1999999999998,5,18,0,0.01
5479,508.9,6,11,0,0.01
5480,1677.1000000000004,12,29,0,0.01
5481,198.5,4,15,0,0.01
5482,198.79999999999995,4,12,0,0.01
5483,-70.4,2,4,0,0.01
5484,1247.4,10,26,0,0.01
5485,1456.2000000000007,11,38,0,0.01
5486,677.4999999999998,7,25,0,0.01
5487,198.89999999999998,4,11,0,0.01
5488,677.4999999999998,7,25,0,0.01
5489,858.1999999999999,8,18,0,0.01
5490,856.8999999999995,8,31,0,0.01
5491,677.7999999999997,7,22,0,0.01
5492,1457.2000000000003,11,28,0,0.01
5493,857.5999999999998,8,24,0,0.01
5494,348.69999999999993,5,13,0,0.01
5495,508.39999999999986,6,16,0,0.01
5496,198.69999999999993,4,13,0,0.01
5497,1456.0,11,40,0,0.01
5498,857.1999999999997,8,28,0,0.01
5499,857.6999999999999,8,23,0,0.01
5500,1675.6000000000008,12,44,0,0.01
5501,1048.1,9,19,0,0.01
5502,857.6999999999997,8,23,0,0.01
5503,1047.6,9,24,0,0.01
5504,199.19999999999993,4,8,0,0.01
5505,508.4999999999999,6,15,0,0.01
5506,508.4999999999999,6,15,0,0.01
5507,198.89999999999998,4,11,0,0.01
5508,508.39999999999986,6,16,0,0.01
5509,348.4999999999998,5,15,0,0.01
5510,198.4999999999999,4,15,0,0.01
5511,677.6999999999997,7,23,0,0.01
5512,508.1999999999998,6,18,0,0.01
5513,1046.7000000000003,9,33,0,0.01
5514,1455.7000000000007,11,43,0,0.01
5515,857.5999999999998,8,24,0,0.01
5516,348.79999999999995,5,12,0,0.01
5517,198.39999999999986,4,16,0,0.01
5518,349.0999999999999,5,9,0,0.01
5519,348.29999999999984,5,17,0,0.01
5520,348.39999999999986,5,16,0,0.01
5521,198.5999999999999,4,14,0,0.01
5522,508.5999999999999,6,14,0,0.01
5523,507.9999999999999,6,20,0,0.01
5524,857.0999999999998,8,29,0,0.01
5525,677.7999999999997,7,22,0,0.01
5526,1047.5000000000005,9,25,0,0.01
5527,198.19999999999993,4,18,0,0.01
5528,1047.5,9,25,0,0.01
5529,677.7999999999997,7,22,0,0.01
5530,508.29999999999984,6,17,0,0.01
5531,198.89999999999998,4,11,0,0.01
5532,857.3999999999997,8,26,0,0.01
5533,199.0,4,10,0,0.01
5534,199.0,4,10,0,0.01
5535,348.0999999999999,5,19,0,0.01
5536,349.19999999999993,5,8,0,0.01
5537,348.69999999999993,5,13,0,0.01
5538,1247.4,10,26,0,0.01
5539,-190.5,1,5,0,0.01
5540,1675.8000000000006,12,42,0,0.01
5541,677.6999999999997,7,23,0,0.01
5542,1047.8000000000002,9,22,0,0.01
5543,508.69999999999993,6,13,0,0.01
5544,1247.2000000000003,10,28,0,0.01
5545,1247.3000000000006,10,27,0,0.01
5546,508.4999999999999,6,15,0,0.01
5547,507.6999999999998,6,23,0,0.01
5548,508.4999999999999,6,15,0,0.01
5549,1047.5,9,25,0,0.01
5550,508.29999999999984,6,17,0,0.01
5551,348.5999999999999,5,14,0,0.01
5552,678.2999999999998,7,17,0,0.01
5553,507.5999999999998,6,24,0,0.01
5554,-190.5,1,5,0,0.01
5555,508.0999999999998,6,19,0,0.01
5556,857.2999999999998,8,27,0,0.01
5557,348.5999999999999,5,14,0,0.01
5558,1047.6,9,24,0,0.01
5559,508.0999999999998,6,19,0,0.01
5560,1047.2999999999997,9,27,0,0.01
5561,348.1999999999998,5,18,0,0.01
5562,348.5,5,15,0,0.01
5563,348.6999999999998,5,13,0,0.01
5564,198.19999999999993,4,18,0,0.01
5565,1677.0000000000005,12,30,0,0.01
5566,858.4,8,16,0,0.01
5567,198.5999999999999,4,14,0,0.01
5568,857.6999999999997,8,23,0,0.01
5569,507.89999999999975,6,21,0,0.01
5570,857.6999999999999,8,23,0,0.01
5571,508.39999999999986,6,16,0,0.01
5572,348.69999999999993,5,13,0,0.01
5573,348.19999999999993,5,18,0,0.01
5574,677.5999999999998,7,24,0,0.01
5575,198.89999999999998,4,11,0,0.01
5576,1047.3999999999996,9,26,0,0.01
5577,59.200000000000045,3,8,0,0.01
5578,-70.80000000000001,2,8,0,0.01
5579,508.1999999999998,6,18,0,0.01
5580,1247.1999999999998,10,28,0,0.01
5581,678.2999999999998,7,17,0,0.01
5582,59.39999999999998,3,6,0,0.01
5583,348.4,5,16,0,0.01
5584,1047.5,9,25,0,0.01
5585,198.29999999999984,4,17,0,0.01
5586,857.0999999999998,8,29,0,0.01
5587,198.5,4,15,0,0.01
5588,347.89999999999975,5,21,0,0.01
5589,1247.2000000000003,10,28,0,0.01
5590,1247.1000000000004,10,29,0,0.01
5591,198.79999999999995,4,12,0,0.01
5592,348.6,5,14,0,0.01
5593,857.9999999999999,8,20,0,0.01
5594,507.5999999999997,6,24,0,0.01
5595,58.80000000000001,3,12,0,0.01
5596,1047.3000000000002,9,27,0,0.01
5597,3655.6000000000017,16,44,1,0.01
5598,-190.3,1,3,0,0.01
5599,348.39999999999986,5,16,0,0.01
5600,198.89999999999998,4,11,0,0.01
5601,676.9999999999997,7,30,0,0.01
5602,677.1999999999997,7,28,0,0.01
5603,-300.3,0,3,0,0.01
5604,-70.69999999999999,2,7,0,0.01
5605,348.39999999999986,5,16,0,0.01
5606,198.39999999999998,4,16,0,0.01
5607,677.7999999999996,7,22,0,0.01
5608,677.5999999999997,7,24,0,0.01
5609,1047.3000000000002,9,27,0,0.01
5610,857.4999999999999,8,25,0,0.01
5611,348.5999999999999,5,14,0,0.01
5612,678.1999999999997,7,18,0,0.01
5613,508.5999999999999,6,14,0,0.01
5614,1676.6000000000004,12,34,0,0.01
5615,677.8999999999997,7,21,0,0.01
5616,507.79999999999984,6,22,0,0.01
5617,857.6999999999997,8,23,0,0.01
5618,507.5999999999997,6,24,0,0.01
5619,1047.8000000000002,9,22,0,0.01
5620,348.79999999999995,5,12,0,0.01
5621,507.7999999999997,6,22,0,0.01
5622,348.6,5,14,0,0.01
5623,198.69999999999993,4,13,0,0.01
5624,3657.000000000001,16,30,1,0.01
