episode,reward,score,steps,win,epsilon
5611,348.39999999999986,5,16,0,0.01
5612,507.89999999999975,6,21,0,0.01
5613,349.1,5,9,0,0.01
5614,508.1999999999998,6,18,0,0.01
5615,1246.5,10,35,0,0.01
5616,1047.7000000000003,9,23,0,0.01
5617,1904.800000000002,13,52,0,0.01
5618,507.5999999999998,6,24,0,0.01
5619,2146.2000000000007,14,38,0,0.01
5620,1456.6,11,34,0,0.01
5621,678.1999999999998,7,18,0,0.01
5622,3655.1000000000017,16,49,1,0.01
5623,1246.0,10,40,0,0.01
5624,1047.5,9,25,0,0.01
5625,857.1999999999999,8,28,0,0.01
5626,508.29999999999984,6,17,0,0.01
5627,506.89999999999964,6,31,0,0.01
5628,676.4999999999994,7,35,0,0.01
5629,1456.2000000000003,11,38,0,0.01
5630,678.1999999999998,7,18,0,0.01
5631,1457.7000000000007,11,23,0,0.01
5632,2146.100000000001,14,39,0,0.01
5633,857.6,8,24,0,0.01
5634,3656.300000000001,16,37,1,0.01
5635,1457.1000000000004,11,29,0,0.01
5636,857.6,8,24,0,0.01
5637,677.4999999999997,7,25,0,0.01
5638,348.39999999999986,5,16,0,0.01
5639,1676.6000000000008,12,34,0,0.01
5640,857.4999999999999,8,25,0,0.01
5641,1246.4,10,36,0,0.01
5642,1906.9000000000005,13,31,0,0.01
5643,507.89999999999986,6,21,0,0.01
5644,677.4999999999998,7,25,0,0.01
5645,857.6999999999997,8,23,0,0.01
5646,1457.5,11,25,0,0.01
5647,348.4999999999999,5,15,0,0.01
5648,3656.500000000001,16,35,1,0.01
5649,857.8999999999997,8,21,0,0.01
5650,1676.6000000000008,12,34,0,0.01
5651,1246.7000000000003,10,33,0,0.01
5652,1456.6000000000008,11,34,0,0.01
5653,1905.1000000000013,13,49,0,0.01
5654,348.9999999999999,5,10,0,0.01
5655,1455.8000000000015,11,42,0,0.01
5656,2146.300000000001,14,37,0,0.01
5657,348.4999999999999,5,15,0,0.01
5658,1457.6000000000008,11,24,0,0.01
5659,3655.6000000000017,16,44,1,0.01
5660,1047.3000000000002,9,27,0,0.01
5661,1456.2000000000012,11,38,0,0.01
5662,1676.6000000000004,12,34,0,0.01
5663,2395.800000000002,15,42,1,0.01
5664,1246.500000000001,10,35,0,0.01
5665,348.5999999999999,5,14,0,0.01
5666,2146.1000000000013,14,39,0,0.01
5667,1677.4000000000005,12,26,0,0.01
5668,1905.800000000001,13,42,0,0.01
5669,1457.000000000001,11,30,0,0.01
5670,348.5999999999999,5,14,0,0.01
5671,1047.3000000000002,9,27,0,0.01
5672,677.7999999999997,7,22,0,0.01
5673,1247.7000000000003,10,23,0,0.01
5674,58.69999999999993,3,13,0,0.01
5675,1456.5000000000005,11,35,0,0.01
5676,1457.6000000000004,11,24,0,0.01
5677,1047.1,9,29,0,0.01
5678,-70.69999999999999,2,7,0,0.01
5679,1675.6000000000004,12,44,0,0.01
5680,677.4999999999997,7,25,0,0.01
5681,857.1999999999999,8,28,0,0.01
5682,856.6999999999999,8,33,0,0.01
5683,507.7999999999997,6,22,0,0.01
5684,676.9999999999995,7,30,0,0.01
5685,1046.2000000000003,9,38,0,0.01
5686,347.0999999999999,5,29,0,0.01
5687,2146.7000000000007,14,33,0,0.01
5688,1676.7000000000007,12,33,0,0.01
5689,677.0999999999997,7,29,0,0.01
5690,1246.6000000000004,10,34,0,0.01
5691,1046.4,9,36,0,0.01
5692,1675.1000000000013,12,49,0,0.01
5693,1047.6,9,24,0,0.01
5694,198.79999999999995,4,12,0,0.01
5695,348.29999999999995,5,17,0,0.01
5696,507.79999999999984,6,22,0,0.01
5697,677.7999999999997,7,22,0,0.01
5698,1246.7999999999997,10,32,0,0.01
5699,3655.500000000001,16,45,1,0.01
5700,856.6,8,34,0,0.01
5701,1676.5000000000005,12,35,0,0.01
5702,677.6999999999997,7,23,0,0.01
5703,676.9999999999995,7,30,0,0.01
5704,1047.1,9,29,0,0.01
5705,1246.6000000000004,10,34,0,0.01
5706,1046.7000000000003,9,33,0,0.01
5707,1676.900000000001,12,31,0,0.01
5708,678.1999999999998,7,18,0,0.01
5709,2145.7000000000016,14,43,0,0.01
5710,1047.1000000000004,9,29,0,0.01
5711,676.5999999999995,7,34,0,0.01
5712,1676.3000000000002,12,37,0,0.01
5713,508.1999999999998,6,18,0,0.01
5714,1246.9,10,31,0,0.01
5715,348.89999999999986,5,11,0,0.01
5716,857.4,8,26,0,0.01
5717,507.89999999999975,6,21,0,0.01
5718,1247.0,10,30,0,0.01
5719,857.2999999999996,8,27,0,0.01
5720,3655.500000000002,16,45,1,0.01
5721,1456.1000000000008,11,39,0,0.01
5722,1047.6000000000004,9,24,0,0.01
5723,3655.3000000000015,16,47,1,0.01
5724,1906.8000000000006,13,32,0,0.01
5725,857.6999999999997,8,23,0,0.01
5726,857.2999999999998,8,27,0,0.01
5727,348.2999999999997,5,17,0,0.01
5728,3655.4000000000015,16,46,1,0.01
5729,507.9999999999998,6,20,0,0.01
5730,348.39999999999986,5,16,0,0.01
5731,856.2999999999996,8,37,0,0.01
5732,348.2999999999997,5,17,0,0.01
5733,1047.8000000000002,9,22,0,0.01
5734,856.9999999999999,8,30,0,0.01
5735,1246.9,10,31,0,0.01
5736,858.2000000000002,8,18,0,0.01
5737,1047.6000000000004,9,24,0,0.01
5738,1046.6000000000004,9,34,0,0.01
5739,1047.4,9,26,0,0.01
5740,1457.000000000001,11,30,0,0.01
5741,857.3999999999997,8,26,0,0.01
5742,2395.6000000000013,15,44,1,0.01
5743,1246.4000000000005,10,36,0,0.01
5744,508.0999999999998,6,19,0,0.01
5745,857.4999999999999,8,25,0,0.01
5746,857.6999999999999,8,23,0,0.01
5747,1247.1,10,29,0,0.01
5748,198.89999999999998,4,11,0,0.01
5749,1047.5,9,25,0,0.01
5750,1676.1,12,39,0,0.01
5751,1247.5000000000005,10,25,0,0.01
5752,677.8999999999997,7,21,0,0.01
5753,1676.1000000000008,12,39,0,0.01
5754,857.3999999999997,8,26,0,0.01
5755,1676.1000000000004,12,39,0,0.01
5756,1906.1000000000017,13,39,0,0.01
5757,508.39999999999986,6,16,0,0.01
5758,1676.9,12,31,0,0.01
5759,507.6999999999998,6,23,0,0.01
5760,1675.8000000000006,12,42,0,0.01
5761,1905.4000000000015,13,46,0,0.01
5762,857.3999999999997,8,26,0,0.01
5763,1245.7000000000007,10,43,0,0.01
5764,507.5999999999997,6,24,0,0.01
5765,1246.0000000000005,10,40,0,0.01
5766,1047.9,9,21,0,0.01
5767,1456.6000000000013,11,34,0,0.01
5768,2144.1000000000017,14,59,0,0.01
5769,857.2999999999998,8,27,0,0.01
5770,59.10000000000002,3,9,0,0.01
5771,1456.6000000000004,11,34,0,0.01
5772,348.5999999999999,5,14,0,0.01
5773,507.9999999999999,6,20,0,0.01
5774,1046.6000000000004,9,34,0,0.01
5775,2145.5000000000014,14,45,0,0.01
5776,677.3999999999997,7,26,0,0.01
5777,1905.7000000000016,13,43,0,0.01
5778,1676.000000000001,12,40,0,0.01
5779,1047.3000000000002,9,27,0,0.01
5780,1244.800000000001,10,52,0,0.01
5781,507.0999999999997,6,29,0,0.01
5782,1246.6000000000004,10,34,0,0.01
5783,1246.5000000000014,10,35,0,0.01
5784,677.9999999999998,7,20,0,0.01
5785,348.5999999999999,5,14,0,0.01
5786,678.1999999999997,7,18,0,0.01
5787,1246.4,10,36,0,0.01
5788,1905.900000000001,13,41,0,0.01
5789,348.4999999999999,5,15,0,0.01
5790,1677.2000000000007,12,28,0,0.01
5791,1246.8999999999996,10,31,0,0.01
5792,1905.7000000000007,13,43,0,0.01
5793,507.6999999999997,6,23,0,0.01
5794,1246.5000000000005,10,35,0,0.01
5795,857.8000000000001,8,22,0,0.01
5796,857.0000000000001,8,30,0,0.01
5797,1456.8000000000002,11,32,0,0.01
5798,1046.8000000000002,9,32,0,0.01
5799,857.6999999999999,8,23,0,0.01
5800,1245.900000000001,10,41,0,0.01
5801,348.19999999999993,5,18,0,0.01
5802,677.2999999999996,7,27,0,0.01
5803,1246.4,10,36,0,0.01
5804,1456.2000000000007,11,38,0,0.01
5805,677.6999999999997,7,23,0,0.01
5806,1046.7000000000003,9,33,0,0.01
5807,1246.4000000000005,10,36,0,0.01
5808,857.1999999999999,8,28,0,0.01
5809,2145.8000000000015,14,42,0,0.01
5810,677.9999999999998,7,20,0,0.01
5811,1046.9,9,31,0,0.01
5812,59.0,3,10,0,0.01
5813,1245.4000000000005,10,46,0,0.01
5814,1906.7000000000012,13,33,0,0.01
5815,1046.6000000000004,9,34,0,0.01
5816,1675.6000000000008,12,44,0,0.01
5817,1906.5000000000005,13,35,0,0.01
5818,198.4999999999999,4,15,0,0.01
5819,857.2999999999998,8,27,0,0.01
5820,857.1,8,29,0,0.01
5821,1246.7000000000007,10,33,0,0.01
5822,1245.300000000001,10,47,0,0.01
5823,1906.400000000001,13,36,0,0.01
5824,858.4999999999999,8,15,0,0.01
5825,1245.7000000000007,10,43,0,0.01
5826,857.2999999999996,8,27,0,0.01
5827,1457.0000000000005,11,30,0,0.01
5828,1456.4000000000005,11,36,0,0.01
5829,1456.900000000001,11,31,0,0.01
5830,1457.1000000000004,11,29,0,0.01
5831,508.5999999999998,6,14,0,0.01
5832,199.19999999999993,4,8,0,0.01
5833,1676.3000000000006,12,37,0,0.01
5834,1675.2000000000016,12,48,0,0.01
5835,857.5999999999998,8,24,0,0.01
5836,678.5999999999999,7,14,0,0.01
5837,198.5999999999999,4,14,0,0.01
5838,856.8999999999995,8,31,0,0.01
5839,1046.8000000000002,9,32,0,0.01
5840,1456.5,11,35,0,0.01
5841,1907.1000000000013,13,29,0,0.01
5842,858.2999999999998,8,17,0,0.01
5843,1676.5000000000005,12,35,0,0.01
5844,348.39999999999986,5,16,0,0.01
5845,857.5999999999998,8,24,0,0.01
5846,1047.1,9,29,0,0.01
5847,856.6999999999997,8,33,0,0.01
5848,1047.7000000000003,9,23,0,0.01
5849,1456.400000000001,11,36,0,0.01
5850,1455.7000000000012,11,43,0,0.01
5851,1046.3999999999996,9,36,0,0.01
5852,1675.9,12,41,0,0.01
5853,857.6999999999999,8,23,0,0.01
5854,1047.8000000000002,9,22,0,0.01
5855,1246.5,10,35,0,0.01
5856,198.89999999999998,4,11,0,0.01
5857,348.5999999999999,5,14,0,0.01
5858,676.8999999999995,7,31,0,0.01
5859,1047.0,9,30,0,0.01
5860,508.0999999999999,6,19,0,0.01
5861,1677.7000000000007,12,23,0,0.01
5862,1047.2000000000003,9,28,0,0.01
5863,1246.3000000000006,10,37,0,0.01
5864,1456.6000000000004,11,34,0,0.01
5865,677.9999999999997,7,20,0,0.01
5866,507.9999999999998,6,20,0,0.01
5867,856.4,8,36,0,0.01
5868,1246.8000000000002,10,32,0,0.01
5869,1046.4,9,36,0,0.01
5870,-190.6,1,6,0,0.01
5871,1246.9,10,31,0,0.01
5872,1676.8000000000006,12,32,0,0.01
5873,678.3999999999999,7,16,0,0.01
5874,1456.4000000000005,11,36,0,0.01
5875,856.9999999999999,8,30,0,0.01
5876,3655.6000000000013,16,44,1,0.01
5877,3655.9000000000015,16,41,1,0.01
5878,348.39999999999986,5,16,0,0.01
5879,3655.200000000001,16,48,1,0.01
5880,1456.3000000000002,11,37,0,0.01
5881,1676.1000000000004,12,39,0,0.01
5882,1246.8000000000002,10,32,0,0.01
5883,1046.7999999999997,9,32,0,0.01
5884,198.89999999999998,4,11,0,0.01
5885,508.5999999999999,6,14,0,0.01
5886,1246.4,10,36,0,0.01
5887,677.6999999999997,7,23,0,0.01
5888,2146.0000000000014,14,40,0,0.01
5889,677.4999999999998,7,25,0,0.01
5890,2145.7000000000016,14,43,0,0.01
5891,59.0,3,10,0,0.01
5892,856.8999999999997,8,31,0,0.01
5893,857.4999999999999,8,25,0,0.01
5894,1456.6000000000004,11,34,0,0.01
5895,1676.1000000000013,12,39,0,0.01
5896,1905.3000000000015,13,47,0,0.01
5897,675.8999999999995,7,41,0,0.01
5898,1246.3000000000006,10,37,0,0.01
5899,677.2999999999997,7,27,0,0.01
5900,677.3999999999996,7,26,0,0.01
5901,1457.2000000000003,11,28,0,0.01
5902,1675.9000000000015,12,41,0,0.01
5903,3655.600000000001,16,44,1,0.01
5904,677.7999999999997,7,22,0,0.01
5905,508.4,6,16,0,0.01
5906,677.4999999999997,7,25,0,0.01
5907,858.2999999999998,8,17,0,0.01
5908,1246.9,10,31,0,0.01
5909,858.5000000000001,8,15,0,0.01
5910,1457.1000000000004,11,29,0,0.01
5911,1455.7000000000003,11,43,0,0.01
5912,1247.1,10,29,0,0.01
5913,857.2999999999998,8,27,0,0.01
5914,1456.8000000000002,11,32,0,0.01
5915,857.1999999999997,8,28,0,0.01
5916,1457.0000000000005,11,30,0,0.01
5917,2144.800000000002,14,52,0,0.01
5918,1674.900000000001,12,51,0,0.01
5919,1047.2000000000003,9,28,0,0.01
5920,856.5999999999998,8,34,0,0.01
5921,1456.3000000000006,11,37,0,0.01
5922,857.3999999999997,8,26,0,0.01
5923,677.0999999999996,7,29,0,0.01
5924,348.4999999999999,5,15,0,0.01
5925,508.29999999999984,6,17,0,0.01
5926,1046.9,9,31,0,0.01
5927,677.6999999999997,7,23,0,0.01
5928,858.1999999999999,8,18,0,0.01
5929,1677.3000000000006,12,27,0,0.01
5930,508.1999999999998,6,18,0,0.01
5931,198.4999999999999,4,15,0,0.01
5932,348.9999999999999,5,10,0,0.01
5933,678.0999999999998,7,19,0,0.01
5934,677.9999999999998,7,20,0,0.01
5935,856.0999999999996,8,39,0,0.01
5936,508.29999999999984,6,17,0,0.01
5937,1675.6000000000004,12,44,0,0.01
5938,508.9,6,11,0,0.01
5939,1457.3000000000006,11,27,0,0.01
5940,508.79999999999984,6,12,0,0.01
5941,1676.300000000001,12,37,0,0.01
5942,348.39999999999986,5,16,0,0.01
5943,1677.3000000000002,12,27,0,0.01
5944,1247.4,10,26,0,0.01
5945,59.0,3,10,0,0.01
5946,1456.4,11,36,0,0.01
5947,-190.3,1,3,0,0.01
5948,1675.5,12,45,0,0.01
5949,1676.3000000000006,12,37,0,0.01
5950,1676.2000000000003,12,38,0,0.01
5951,1905.5000000000014,13,45,0,0.01
5952,1457.5000000000005,11,25,0,0.01
5953,857.3999999999997,8,26,0,0.01
5954,199.0,4,10,0,0.01
5955,857.4999999999999,8,25,0,0.01
5956,1456.500000000001,11,35,0,0.01
5957,1246.3999999999996,10,36,0,0.01
5958,3656.5000000000014,16,35,1,0.01
5959,1047.3000000000002,9,27,0,0.01
5960,857.6999999999997,8,23,0,0.01
5961,677.5999999999997,7,24,0,0.01
5962,59.19999999999999,3,8,0,0.01
5963,857.6999999999999,8,23,0,0.01
5964,856.4999999999997,8,35,0,0.01
5965,1247.2000000000003,10,28,0,0.01
5966,1246.9000000000005,10,31,0,0.01
5967,1046.7000000000003,9,33,0,0.01
5968,1246.7000000000003,10,33,0,0.01
5969,1047.5,9,25,0,0.01
5970,678.3999999999997,7,16,0,0.01
5971,507.89999999999986,6,21,0,0.01
5972,1676.8000000000002,12,32,0,0.01
5973,1906.1000000000017,13,39,0,0.01
5974,857.1999999999997,8,28,0,0.01
5975,1246.0000000000005,10,40,0,0.01
5976,199.0,4,10,0,0.01
5977,1246.3000000000002,10,37,0,0.01
5978,198.89999999999998,4,11,0,0.01
5979,2147.2000000000007,14,28,0,0.01
5980,1676.3000000000002,12,37,0,0.01
5981,676.6999999999998,7,33,0,0.01
5982,1456.1000000000008,11,39,0,0.01
5983,857.4999999999999,8,25,0,0.01
5984,1246.6000000000004,10,34,0,0.01
5985,1047.0,9,30,0,0.01
5986,857.4,8,26,0,0.01
5987,857.4999999999999,8,25,0,0.01
5988,1906.1000000000004,13,39,0,0.01
5989,1676.5000000000005,12,35,0,0.01
5990,1457.1000000000004,11,29,0,0.01
5991,858.0000000000001,8,20,0,0.01
5992,857.7999999999998,8,22,0,0.01
5993,1676.4000000000005,12,36,0,0.01
5994,508.1999999999998,6,18,0,0.01
5995,3656.4000000000015,16,36,1,0.01
5996,507.89999999999975,6,21,0,0.01
5997,856.9999999999997,8,30,0,0.01
5998,348.19999999999993,5,18,0,0.01
5999,1456.5000000000005,11,35,0,0.01
6000,678.5999999999999,7,14,0,0.01
6001,857.0999999999998,8,29,0,0.01
6002,1676.4000000000005,12,36,0,0.01
6003,1676.3000000000002,12,37,0,0.01
6004,348.69999999999993,5,13,0,0.01
6005,2145.7000000000007,14,43,0,0.01
6006,348.79999999999995,5,12,0,0.01
6007,1456.3000000000002,11,37,0,0.01
6008,1456.1000000000004,11,39,0,0.01
6009,59.0,3,10,0,0.01
6010,1675.7000000000003,12,43,0,0.01
6011,2146.100000000001,14,39,0,0.01
6012,1456.6000000000004,11,34,0,0.01
6013,858.0999999999998,8,19,0,0.01
6014,1906.400000000001,13,36,0,0.01
6015,678.1999999999998,7,18,0,0.01
6016,1047.1000000000004,9,29,0,0.01
6017,3655.5000000000014,16,45,1,0.01
6018,857.4999999999999,8,25,0,0.01
6019,678.4999999999999,7,15,0,0.01
6020,508.0999999999999,6,19,0,0.01
6021,1247.1000000000004,10,29,0,0.01
6022,1246.6000000000004,10,34,0,0.01
6023,1454.800000000001,11,52,0,0.01
6024,677.7999999999997,7,22,0,0.01
6025,1047.5,9,25,0,0.01
6026,1906.7000000000007,13,33,0,0.01
6027,-190.5,1,5,0,0.01
6028,507.5999999999997,6,24,0,0.01
6029,2146.300000000001,14,37,0,0.01
6030,1456.3000000000002,11,37,0,0.01
6031,-70.79999999999998,2,8,0,0.01
6032,1455.900000000001,11,41,0,0.01
6033,1456.500000000001,11,35,0,0.01
6034,1046.6999999999998,9,33,0,0.01
6035,2145.700000000001,14,43,0,0.01
6036,856.8999999999997,8,31,0,0.01
6037,1246.3000000000006,10,37,0,0.01
6038,1246.2000000000003,10,38,0,0.01
6039,1906.3000000000006,13,37,0,0.01
6040,3656.5000000000014,16,35,1,0.01
6041,1457.5,11,25,0,0.01
6042,348.5999999999999,5,14,0,0.01
6043,677.2999999999997,7,27,0,0.01
6044,2145.800000000001,14,42,0,0.01
6045,1905.000000000001,13,50,0,0.01
6046,507.5999999999997,6,24,0,0.01
6047,-70.4,2,4,0,0.01
6048,198.9999999999999,4,10,0,0.01
6049,857.5999999999998,8,24,0,0.01
6050,1245.4,10,46,0,0.01
6051,1456.8000000000006,11,32,0,0.01
6052,198.0999999999999,4,19,0,0.01
6053,348.29999999999984,5,17,0,0.01
6054,1247.4,10,26,0,0.01
6055,1046.6999999999998,9,33,0,0.01
6056,1246.5000000000005,10,35,0,0.01
6057,1676.400000000001,12,36,0,0.01
6058,1456.9,11,31,0,0.01
6059,1676.0000000000005,12,40,0,0.01
6060,3655.800000000001,16,42,1,0.01
6061,1676.1000000000008,12,39,0,0.01
6062,-70.6,2,6,0,0.01
6063,198.39999999999998,4,16,0,0.01
6064,857.1000000000003,8,29,0,0.01
6065,677.7999999999997,7,22,0,0.01
6066,1905.400000000002,13,46,0,0.01
6067,58.99999999999994,3,10,0,0.01
6068,1047.0000000000005,9,30,0,0.01
6069,857.3999999999997,8,26,0,0.01
6070,2146.300000000001,14,37,0,0.01
6071,2145.0000000000014,14,50,0,0.01
6072,348.5999999999999,5,14,0,0.01
6073,1048.0,9,20,0,0.01
6074,1246.7999999999997,10,32,0,0.01
6075,857.6999999999997,8,23,0,0.01
6076,857.1999999999999,8,28,0,0.01
6077,1457.0000000000005,11,30,0,0.01
6078,2145.900000000001,14,41,0,0.01
6079,1907.1000000000004,13,29,0,0.01
6080,1047.1,9,29,0,0.01
6081,3655.7000000000016,16,43,1,0.01
6082,348.89999999999986,5,11,0,0.01
6083,857.2999999999998,8,27,0,0.01
6084,1675.9000000000005,12,41,0,0.01
6085,1246.8000000000006,10,32,0,0.01
6086,857.0999999999998,8,29,0,0.01
6087,1676.900000000001,12,31,0,0.01
6088,1246.0,10,40,0,0.01
6089,1246.4,10,36,0,0.01
6090,348.4999999999999,5,15,0,0.01
6091,348.5999999999999,5,14,0,0.01
6092,58.900000000000034,3,11,0,0.01
6093,856.7999999999998,8,32,0,0.01
6094,1047.7999999999997,9,22,0,0.01
6095,857.6999999999997,8,23,0,0.01
6096,348.89999999999986,5,11,0,0.01
6097,1456.9000000000005,11,31,0,0.01
6098,1456.6000000000008,11,34,0,0.01
6099,676.5999999999995,7,34,0,0.01
6100,2145.8000000000015,14,42,0,0.01
6101,1047.9,9,21,0,0.01
6102,1456.8000000000006,11,32,0,0.01
6103,1247.0,10,30,0,0.01
6104,507.9999999999998,6,20,0,0.01
6105,677.8999999999996,7,21,0,0.01
6106,857.4999999999999,8,25,0,0.01
6107,1905.900000000001,13,41,0,0.01
6108,198.4999999999999,4,15,0,0.01
6109,1455.900000000001,11,41,0,0.01
6110,1456.3000000000002,11,37,0,0.01
6111,347.89999999999975,5,21,0,0.01
6112,508.19999999999993,6,18,0,0.01
6113,1456.3000000000006,11,37,0,0.01
6114,857.6999999999997,8,23,0,0.01
6115,1676.8000000000002,12,32,0,0.01
6116,1047.0,9,30,0,0.01
6117,1247.2000000000007,10,28,0,0.01
6118,347.9999999999998,5,20,0,0.01
6119,857.4,8,26,0,0.01
6120,199.10000000000002,4,9,0,0.01
6121,1907.1000000000008,13,29,0,0.01
6122,1676.6000000000004,12,34,0,0.01
6123,858.1999999999999,8,18,0,0.01
6124,-70.9,2,9,0,0.01
6125,58.599999999999966,3,14,0,0.01
6126,3655.1000000000013,16,49,1,0.01
6127,1246.9,10,31,0,0.01
6128,199.0,4,10,0,0.01
6129,857.2999999999998,8,27,0,0.01
6130,1246.4000000000005,10,36,0,0.01
6131,2145.900000000001,14,41,0,0.01
6132,1457.6000000000004,11,24,0,0.01
6133,507.89999999999986,6,21,0,0.01
6134,678.3999999999999,7,16,0,0.01
6135,1675.900000000001,12,41,0,0.01
6136,1677.7000000000003,12,23,0,0.01
6137,1675.6000000000013,12,44,0,0.01
6138,-190.4,1,4,0,0.01
6139,1247.6,10,24,0,0.01
6140,1047.6,9,24,0,0.01
6141,1907.400000000001,13,26,0,0.01
6142,1047.1,9,29,0,0.01
6143,1905.7000000000007,13,43,0,0.01
6144,199.0,4,10,0,0.01
6145,1046.4999999999995,9,35,0,0.01
6146,1246.8000000000002,10,32,0,0.01
6147,348.1999999999998,5,18,0,0.01
6148,1046.9,9,31,0,0.01
6149,1246.8000000000002,10,32,0,0.01
6150,-190.3,1,3,0,0.01
6151,677.6999999999997,7,23,0,0.01
6152,677.2999999999997,7,27,0,0.01
6153,1047.6999999999998,9,23,0,0.01
6154,3655.900000000002,16,41,1,0.01
6155,1246.6,10,34,0,0.01
6156,857.7999999999998,8,22,0,0.01
6157,1906.2000000000003,13,38,0,0.01
6158,857.3999999999997,8,26,0,0.01
6159,1046.9,9,31,0,0.01
6160,857.4999999999999,8,25,0,0.01
6161,1676.7000000000012,12,33,0,0.01
6162,58.99999999999994,3,10,0,0.01
6163,57.89999999999998,3,21,0,0.01
6164,348.4999999999999,5,15,0,0.01
6165,1905.4000000000015,13,46,0,0.01
6166,508.39999999999986,6,16,0,0.01
6167,677.0999999999997,7,29,0,0.01
6168,1905.500000000001,13,45,0,0.01
6169,198.69999999999982,4,13,0,0.01
6170,677.7999999999996,7,22,0,0.01
6171,1906.2000000000007,13,38,0,0.01
6172,1906.0000000000018,13,40,0,0.01
6173,1246.3000000000002,10,37,0,0.01
6174,677.5999999999997,7,24,0,0.01
6175,1675.9000000000005,12,41,0,0.01
6176,1675.7000000000007,12,43,0,0.01
6177,1905.4000000000015,13,46,0,0.01
6178,1906.3000000000015,13,37,0,0.01
6179,348.5999999999999,5,14,0,0.01
6180,1046.9,9,31,0,0.01
6181,857.4999999999999,8,25,0,0.01
6182,507.9999999999998,6,20,0,0.01
6183,856.8000000000001,8,32,0,0.01
6184,2395.5000000000014,15,45,1,0.01
6185,857.0999999999998,8,29,0,0.01
6186,677.8999999999997,7,21,0,0.01
6187,1906.500000000001,13,35,0,0.01
6188,1676.6000000000004,12,34,0,0.01
6189,3655.300000000001,16,47,1,0.01
6190,1246.9,10,31,0,0.01
6191,1456.6000000000004,11,34,0,0.01
6192,2146.0000000000005,14,40,0,0.01
6193,678.1999999999998,7,18,0,0.01
6194,508.1999999999998,6,18,0,0.01
6195,1905.800000000001,13,42,0,0.01
6196,858.2999999999998,8,17,0,0.01
6197,857.4999999999997,8,25,0,0.01
6198,856.9999999999999,8,30,0,0.01
6199,2145.2000000000016,14,48,0,0.01
6200,3655.000000000002,16,50,1,0.01
6201,1047.6000000000004,9,24,0,0.01
6202,198.79999999999995,4,12,0,0.01
6203,676.8999999999996,7,31,0,0.01
6204,1246.8000000000002,10,32,0,0.01
6205,58.89999999999998,3,11,0,0.01
6206,677.6999999999997,7,23,0,0.01
6207,1676.0000000000005,12,40,0,0.01
6208,1046.9,9,31,0,0.01
6209,856.9000000000002,8,31,0,0.01
6210,676.8999999999995,7,31,0,0.01
6211,-70.5,2,5,0,0.01
6212,677.5999999999997,7,24,0,0.01
6213,857.9,8,21,0,0.01
6214,1676.6000000000008,12,34,0,0.01
6215,1905.5000000000014,13,45,0,0.01
6216,1677.6000000000004,12,24,0,0.01
6217,1046.7999999999997,9,32,0,0.01
6218,2146.3000000000006,14,37,0,0.01
6219,1906.500000000001,13,35,0,0.01
6220,856.6999999999999,8,33,0,0.01
6221,1457.1000000000004,11,29,0,0.01
6222,677.6999999999998,7,23,0,0.01
6223,198.39999999999986,4,16,0,0.01
6224,1457.3000000000002,11,27,0,0.01
6225,856.9999999999997,8,30,0,0.01
6226,348.4999999999999,5,15,0,0.01
6227,-300.20000000000005,0,2,0,0.01
6228,1245.6000000000004,10,44,0,0.01
6229,1676.2000000000003,12,38,0,0.01
6230,1456.0,11,40,0,0.01
6231,1457.1000000000004,11,29,0,0.01
6232,1045.9999999999995,9,40,0,0.01
6233,1246.8000000000002,10,32,0,0.01
6234,59.10000000000002,3,9,0,0.01
6235,1246.2000000000007,10,38,0,0.01
6236,198.79999999999995,4,12,0,0.01
6237,507.5999999999997,6,24,0,0.01
6238,508.39999999999986,6,16,0,0.01
6239,678.3999999999997,7,16,0,0.01
6240,1456.5000000000014,11,35,0,0.01
6241,198.89999999999998,4,11,0,0.01
6242,198.19999999999993,4,18,0,0.01
6243,1456.3000000000006,11,37,0,0.01
6244,1456.4,11,36,0,0.01
6245,1246.0000000000005,10,40,0,0.01
6246,1675.300000000001,12,47,0,0.01
6247,678.0999999999998,7,19,0,0.01
6248,1676.6000000000008,12,34,0,0.01
6249,3655.300000000001,16,47,1,0.01
6250,2145.9000000000005,14,41,0,0.01
6251,676.8999999999995,7,31,0,0.01
6252,857.9999999999999,8,20,0,0.01
6253,677.5999999999997,7,24,0,0.01
6254,1245.9000000000005,10,41,0,0.01
6255,1677.2000000000003,12,28,0,0.01
6256,1456.1000000000004,11,39,0,0.01
6257,1457.6000000000004,11,24,0,0.01
6258,677.5999999999997,7,24,0,0.01
6259,1246.1999999999998,10,38,0,0.01
6260,1246.6000000000004,10,34,0,0.01
6261,-70.5,2,5,0,0.01
6262,3656.2000000000016,16,38,1,0.01
6263,1047.4000000000005,9,26,0,0.01
6264,678.0999999999997,7,19,0,0.01
6265,348.0999999999999,5,19,0,0.01
6266,1044.9,9,51,0,0.01
6267,1247.3000000000002,10,27,0,0.01
6268,1246.8000000000002,10,32,0,0.01
6269,1047.8000000000002,9,22,0,0.01
6270,1047.1,9,29,0,0.01
6271,1046.1999999999998,9,38,0,0.01
6272,1905.7000000000012,13,43,0,0.01
6273,1456.3000000000006,11,37,0,0.01
6274,857.1999999999997,8,28,0,0.01
6275,677.6999999999997,7,23,0,0.01
6276,1676.4000000000005,12,36,0,0.01
6277,857.5999999999998,8,24,0,0.01
6278,856.9999999999997,8,30,0,0.01
