encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
raycasting,5,5,5x5,25,788,3170.9799086404973,16,91,0
raycasting,5,5,5x5,25,789,-104.1041047115938,3,200,0
raycasting,5,5,5x5,25,790,6527.654810328773,23,161,0
raycasting,5,5,5x5,25,791,7069.296815750327,24,161,1
raycasting,5,5,5x5,25,792,3913.756210205872,18,106,0
raycasting,5,5,5x5,25,793,3541.9777677719912,17,132,0
raycasting,5,5,5x5,25,794,-532.03,0,150,0
raycasting,5,5,5x5,25,795,7067.566815750328,24,193,1
raycasting,5,5,5x5,25,796,1792.5158450013428,20,1050,0
raycasting,5,5,5x5,25,797,731.81129601395,12,650,0
raycasting,5,5,5x5,25,798,2689.004810328774,23,1200,0
raycasting,5,5,5x5,25,799,-543.0699999999999,0,150,0
raycasting,5,5,5x5,25,800,-526.03,0,150,0
raycasting,5,5,5x5,25,801,1232.5377071896423,10,63,0
raycasting,5,5,5x5,25,802,-526.03,0,150,0
raycasting,5,5,5x5,25,803,7052.996815750326,24,163,1
raycasting,5,5,5x5,25,804,2251.495427301157,22,1150,0
raycasting,5,5,5x5,25,805,1655.863004396128,19,1000,0
raycasting,5,5,5x5,25,806,7062.966815750326,24,183,1
raycasting,5,5,5x5,25,807,7012.286815750327,24,197,1
raycasting,5,5,5x5,25,808,7063.066815750326,24,137,1
raycasting,5,5,5x5,25,809,2255.1348103287755,23,1200,0
raycasting,5,5,5x5,25,810,6102.445427301158,22,147,0
raycasting,5,5,5x5,25,811,7045.676815750327,24,137,1
raycasting,5,5,5x5,25,812,3900.4462102058724,18,102,0
raycasting,5,5,5x5,25,813,2033.4648103287739,23,1200,0
raycasting,5,5,5x5,25,814,-152.3660329000593,2,150,0
raycasting,5,5,5x5,25,815,7092.226815750326,24,155,1
raycasting,5,5,5x5,25,816,1345.533004396128,19,1000,0
raycasting,5,5,5x5,25,817,-543.0699999999999,0,150,0
raycasting,5,5,5x5,25,818,6064.195427301155,22,85,0
raycasting,5,5,5x5,25,819,5201.715845001346,20,135,0
raycasting,5,5,5x5,25,820,1958.9348103287737,23,1200,0
raycasting,5,5,5x5,25,821,6100.455427301156,22,190,0
raycasting,5,5,5x5,25,822,2128.655427301158,22,1150,0
raycasting,5,5,5x5,25,823,7062.086815750328,24,175,1
raycasting,5,5,5x5,25,824,6080.205427301156,22,111,0
raycasting,5,5,5x5,25,825,6114.0854273011555,22,167,0
raycasting,5,5,5x5,25,826,2304.975427301156,22,1150,0
raycasting,5,5,5x5,25,827,2215.3854273011566,22,1150,0
raycasting,5,5,5x5,25,828,-543.0699999999999,0,150,0
raycasting,5,5,5x5,25,829,6102.505427301154,22,117,0
raycasting,5,5,5x5,25,830,3519.877767771991,17,93,0
raycasting,5,5,5x5,25,831,7083.196815750329,24,171,1
raycasting,5,5,5x5,25,832,2491.784810328776,23,1200,0
raycasting,5,5,5x5,25,833,4274.413004396128,19,101,0
raycasting,5,5,5x5,25,834,7018.176815750327,24,168,1
raycasting,5,5,5x5,25,835,3532.79776777199,17,77,0
raycasting,5,5,5x5,25,836,2365.7554273011583,22,1150,0
raycasting,5,5,5x5,25,837,7093.746815750326,24,192,1
raycasting,5,5,5x5,25,838,-532.03,0,150,0
raycasting,5,5,5x5,25,839,6100.245427301155,22,119,0
raycasting,5,5,5x5,25,840,2632.1148103287737,23,1200,0
raycasting,5,5,5x5,25,841,5598.063265324378,21,91,0
raycasting,5,5,5x5,25,842,1431.8662102058697,18,950,0
raycasting,5,5,5x5,25,843,2842.063728385737,15,63,0
raycasting,5,5,5x5,25,844,3899.346210205871,18,99,0
raycasting,5,5,5x5,25,845,2151.0658450013443,20,1050,0
raycasting,5,5,5x5,25,846,6055.645427301155,22,102,0
raycasting,5,5,5x5,25,847,5627.543265324378,21,150,0
raycasting,5,5,5x5,25,848,3867.8662102058734,18,143,0
raycasting,5,5,5x5,25,849,7037.1268157503255,24,145,1
raycasting,5,5,5x5,25,850,779.6912960139487,12,650,0
raycasting,5,5,5x5,25,851,-526.03,0,150,0
raycasting,5,5,5x5,25,852,2486.385845001345,20,1050,0
raycasting,5,5,5x5,25,853,2395.105427301157,22,1150,0
raycasting,5,5,5x5,25,854,-532.03,0,150,0
raycasting,5,5,5x5,25,855,2436.695427301158,22,1150,0
raycasting,5,5,5x5,25,856,7073.516815750327,24,113,1
raycasting,5,5,5x5,25,857,-174.33603290005928,2,150,0
raycasting,5,5,5x5,25,858,5237.945845001345,20,106,0
raycasting,5,5,5x5,25,859,500.44770718964276,10,550,0
raycasting,5,5,5x5,25,860,3194.4799086404964,16,113,0
raycasting,5,5,5x5,25,861,5225.125845001345,20,141,0
raycasting,5,5,5x5,25,862,6087.495427301157,22,141,0
raycasting,5,5,5x5,25,863,-526.03,0,150,0
raycasting,5,5,5x5,25,864,-532.03,0,150,0
raycasting,5,5,5x5,25,865,7005.696815750329,24,226,1
raycasting,5,5,5x5,25,866,6097.345427301156,22,142,0
raycasting,5,5,5x5,25,867,5195.275845001343,20,91,0
raycasting,5,5,5x5,25,868,6560.6648103287735,23,143,0
raycasting,5,5,5x5,25,869,-137.8060329000593,2,150,0
raycasting,5,5,5x5,25,870,6566.284810328776,23,221,0
raycasting,5,5,5x5,25,871,6099.575427301157,22,137,0
raycasting,5,5,5x5,25,872,2417.7648103287747,23,1200,0
raycasting,5,5,5x5,25,873,850.5437283857365,15,800,0
raycasting,5,5,5x5,25,874,-188.3960329000593,2,150,0
raycasting,5,5,5x5,25,875,568.5310764718823,11,600,0
raycasting,5,5,5x5,25,876,7100.516815750327,24,118,1
raycasting,5,5,5x5,25,877,6540.994810328773,23,193,0
raycasting,5,5,5x5,25,878,-526.03,0,150,0
raycasting,5,5,5x5,25,879,-526.03,0,150,0
raycasting,5,5,5x5,25,880,4320.833004396128,19,121,0
raycasting,5,5,5x5,25,881,7038.156815750326,24,124,1
raycasting,5,5,5x5,25,882,5625.8632653243785,21,121,0
raycasting,5,5,5x5,25,883,3555.7677677719894,17,101,0
raycasting,5,5,5x5,25,884,6536.814810328773,23,145,0
raycasting,5,5,5x5,25,885,3907.96621020587,18,95,0
raycasting,5,5,5x5,25,886,604.3912960139494,12,650,0
raycasting,5,5,5x5,25,887,7048.576815750326,24,201,1
raycasting,5,5,5x5,25,888,7019.966815750326,24,146,1
raycasting,5,5,5x5,25,889,3906.806210205871,18,93,0
raycasting,5,5,5x5,25,890,1349.0162102058714,18,950,0
raycasting,5,5,5x5,25,891,3871.3662102058724,18,145,0
raycasting,5,5,5x5,25,892,-109.40410471159386,3,200,0
raycasting,5,5,5x5,25,893,7070.846815750327,24,142,1
raycasting,5,5,5x5,25,894,7043.936815750325,24,94,1
raycasting,5,5,5x5,25,895,2502.944810328774,23,1200,0
raycasting,5,5,5x5,25,896,3504.127767771991,17,75,0
raycasting,5,5,5x5,25,897,457.8977071896428,10,550,0
raycasting,5,5,5x5,25,898,7055.196815750325,24,119,1
raycasting,5,5,5x5,25,899,5585.423265324379,21,157,0
raycasting,5,5,5x5,25,900,585.541076471883,11,600,0
raycasting,5,5,5x5,25,901,7096.686815750325,24,123,1
raycasting,5,5,5x5,25,902,3189.9499086404976,16,112,0
raycasting,5,5,5x5,25,903,-126.62410471159379,3,200,0
raycasting,5,5,5x5,25,904,3890.3562102058713,18,133,0
raycasting,5,5,5x5,25,905,3955.176210205871,18,115,0
raycasting,5,5,5x5,25,906,7056.306815750326,24,157,1
raycasting,5,5,5x5,25,907,6561.794810328771,23,167,0
raycasting,5,5,5x5,25,908,3901.0762102058716,18,141,0
raycasting,5,5,5x5,25,909,7000.8468157503285,24,147,1
raycasting,5,5,5x5,25,910,116.77083965869792,6,350,0
raycasting,5,5,5x5,25,911,2395.705427301155,22,1150,0
raycasting,5,5,5x5,25,912,6101.475427301156,22,102,0
raycasting,5,5,5x5,25,913,6125.335427301156,22,129,0
raycasting,5,5,5x5,25,914,5201.205845001343,20,143,0
raycasting,5,5,5x5,25,915,2872.2537283857373,15,75,0
raycasting,5,5,5x5,25,916,2129.144810328773,23,1200,0
raycasting,5,5,5x5,25,917,2202.0348103287743,23,1200,0
raycasting,5,5,5x5,25,918,904.9812960139492,12,650,0
raycasting,5,5,5x5,25,919,7049.586815750325,24,108,1
raycasting,5,5,5x5,25,920,7066.536815750325,24,149,1
raycasting,5,5,5x5,25,921,5189.155845001343,20,116,0
raycasting,5,5,5x5,25,922,6567.654810328775,23,135,0
raycasting,5,5,5x5,25,923,-169.91603290005926,2,150,0
raycasting,5,5,5x5,25,924,3178.879908640497,16,77,0
raycasting,5,5,5x5,25,925,1511.4462102058715,18,950,0
raycasting,5,5,5x5,25,926,-526.03,0,150,0
raycasting,5,5,5x5,25,927,2671.1154273011566,22,1150,0
raycasting,5,5,5x5,25,928,7049.146815750324,24,136,1
raycasting,5,5,5x5,25,929,2189.3148103287713,23,1200,0
raycasting,5,5,5x5,25,930,3533.58776777199,17,81,0
raycasting,5,5,5x5,25,931,5172.035845001344,20,134,0
raycasting,5,5,5x5,25,932,2075.124810328775,23,1200,0
raycasting,5,5,5x5,25,933,2086.085845001345,20,1050,0
raycasting,5,5,5x5,25,934,2106.4254273011575,22,1150,0
raycasting,5,5,5x5,25,935,2556.4948103287697,23,1200,0
raycasting,5,5,5x5,25,936,1131.4277677719906,17,900,0
raycasting,5,5,5x5,25,937,1783.504810328772,23,1200,0
raycasting,5,5,5x5,25,938,-526.03,0,150,0
raycasting,5,5,5x5,25,939,2602.785427301159,22,1150,0
raycasting,5,5,5x5,25,940,7041.946815750325,24,123,1
raycasting,5,5,5x5,25,941,2261.864810328773,23,1200,0
raycasting,5,5,5x5,25,942,2235.1648103287735,23,1200,0
raycasting,5,5,5x5,25,943,-543.0699999999999,0,150,0
raycasting,5,5,5x5,25,944,2496.6854273011563,22,1150,0
raycasting,5,5,5x5,25,945,2425.784810328775,23,1200,0
raycasting,5,5,5x5,25,946,6102.2554273011565,22,125,0
raycasting,5,5,5x5,25,947,2271.725845001345,20,1050,0
raycasting,5,5,5x5,25,948,1435.116210205872,18,950,0
raycasting,5,5,5x5,25,949,-133.92603290005928,2,150,0
raycasting,5,5,5x5,25,950,7053.176815750325,24,150,1
raycasting,5,5,5x5,25,951,6565.724810328775,23,101,0
raycasting,5,5,5x5,25,952,2066.8354273011564,22,1150,0
raycasting,5,5,5x5,25,953,7024.806815750326,24,159,1
raycasting,5,5,5x5,25,954,678.9922862911494,8,42,0
raycasting,5,5,5x5,25,955,-147.09410471159381,3,200,0
raycasting,5,5,5x5,25,956,2405.2154273011565,22,1150,0
raycasting,5,5,5x5,25,957,7068.326815750326,24,127,1
raycasting,5,5,5x5,25,958,-162.56603290005924,2,150,0
raycasting,5,5,5x5,25,959,2387.0448103287736,23,1200,0
raycasting,5,5,5x5,25,960,7061.796815750327,24,117,1
raycasting,5,5,5x5,25,961,2255.3754273011564,22,1150,0
raycasting,5,5,5x5,25,962,3905.806210205871,18,86,0
raycasting,5,5,5x5,25,963,7079.096815750325,24,169,1
raycasting,5,5,5x5,25,964,2422.535427301158,22,1150,0
raycasting,5,5,5x5,25,965,2132.345845001345,20,1050,0
raycasting,5,5,5x5,25,966,-543.0699999999999,0,150,0
raycasting,5,5,5x5,25,967,3913.8762102058718,18,95,0
raycasting,5,5,5x5,25,968,7045.546815750327,24,132,1
raycasting,5,5,5x5,25,969,2141.445427301156,22,1150,0
raycasting,5,5,5x5,25,970,-526.03,0,150,0
raycasting,5,5,5x5,25,971,-166.5360329000593,2,10,0
raycasting,5,5,5x5,25,972,1438.8330043961278,19,1000,0
raycasting,5,5,5x5,25,973,5237.835845001344,20,113,0
raycasting,5,5,5x5,25,974,1938.875845001343,20,1050,0
raycasting,5,5,5x5,25,975,3199.1899086404965,16,106,0
raycasting,5,5,5x5,25,976,4307.213004396128,19,129,0
raycasting,5,5,5x5,25,977,-170.76603290005926,2,150,0
raycasting,5,5,5x5,25,978,1172.5530043961285,19,1000,0
raycasting,5,5,5x5,25,979,4271.423004396128,19,125,0
raycasting,5,5,5x5,25,980,6576.094810328772,23,157,0
raycasting,5,5,5x5,25,981,6068.205427301156,22,107,0
raycasting,5,5,5x5,25,982,7037.996815750326,24,188,1
raycasting,5,5,5x5,25,983,-532.03,0,150,0
raycasting,5,5,5x5,25,984,2451.4454273011556,22,1150,0
raycasting,5,5,5x5,25,985,6522.7048103287725,23,107,0
raycasting,5,5,5x5,25,986,3574.1877677719913,17,141,0
raycasting,5,5,5x5,25,987,1844.1754273011554,22,1150,0
raycasting,5,5,5x5,25,988,-173.7760329000593,2,150,0
raycasting,5,5,5x5,25,989,7086.046815750326,24,132,1
raycasting,5,5,5x5,25,990,4277.583004396128,19,95,0
raycasting,5,5,5x5,25,991,635.6412960139504,12,650,0
raycasting,5,5,5x5,25,992,3887.556210205871,18,94,0
raycasting,5,5,5x5,25,993,2845.613728385736,15,68,0
raycasting,5,5,5x5,25,994,-17.22916034130182,6,350,0
raycasting,5,5,5x5,25,995,-175.0960329000593,2,150,0
raycasting,5,5,5x5,25,996,1029.937767771993,17,900,0
raycasting,5,5,5x5,25,997,2528.405427301159,22,1150,0
raycasting,5,5,5x5,25,998,1189.243004396128,19,1000,0
raycasting,5,5,5x5,25,999,-543.0699999999999,0,150,0
raycasting,8,8,8x8,64,0,1708.0789522639448,12,136,0
raycasting,8,8,8x8,64,1,-1114.5124999999948,0,384,0
raycasting,8,8,8x8,64,2,9260.709467278002,28,321,0
raycasting,8,8,8x8,64,3,-1197.949999999994,0,384,0
raycasting,8,8,8x8,64,4,-1114.5124999999948,0,384,0
raycasting,8,8,8x8,64,5,-833.6025954000588,2,384,0
raycasting,8,8,8x8,64,6,7098.911503250321,24,298,0
raycasting,8,8,8x8,64,7,8144.882894001865,26,329,0
raycasting,8,8,8x8,64,8,5599.903890324343,21,302,0
raycasting,8,8,8x8,64,9,-1174.6374999999944,0,384,0
raycasting,8,8,8x8,64,10,-946.4859374999974,1,384,0
raycasting,8,8,8x8,64,11,-1027.5796874999962,1,384,0
raycasting,8,8,8x8,64,12,-1161.3249999999946,0,384,0
raycasting,8,8,8x8,64,13,3583.791674021979,17,184,0
raycasting,8,8,8x8,64,14,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,15,8517.438921133436,27,499,0
raycasting,8,8,8x8,64,16,-1139.5749999999946,0,384,0
raycasting,8,8,8x8,64,17,-1115.9499999999948,0,384,0
raycasting,8,8,8x8,64,18,-1158.6374999999944,0,384,0
raycasting,8,8,8x8,64,19,-1114.5124999999948,0,384,0
raycasting,8,8,8x8,64,20,-1174.6374999999944,0,384,0
raycasting,8,8,8x8,64,21,-1139.5749999999946,0,384,0
raycasting,8,8,8x8,64,22,-1186.5749999999941,0,384,0
raycasting,8,8,8x8,64,23,-1115.9499999999948,0,384,0
raycasting,8,8,8x8,64,24,-186.17212665005928,2,16,0
raycasting,8,8,8x8,64,25,-1141.5124999999946,0,384,0
raycasting,8,8,8x8,64,26,-1196.012499999994,0,384,0
raycasting,8,8,8x8,64,27,14834.723298777215,36,554,0
raycasting,8,8,8x8,64,28,14811.892830027158,36,491,0
raycasting,8,8,8x8,64,29,3931.1952727058615,18,205,0
raycasting,8,8,8x8,64,30,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,31,9279.881342277984,28,316,0
raycasting,8,8,8x8,64,32,11839.324279886303,32,438,0
raycasting,8,8,8x8,64,33,-1121.5749999999948,0,384,0
raycasting,8,8,8x8,64,34,7594.387487929278,25,404,0
raycasting,8,8,8x8,64,35,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,36,-1170.4499999999944,0,384,0
raycasting,8,8,8x8,64,37,8682.805327383461,27,453,0
raycasting,8,8,8x8,64,38,-1129.7624999999946,0,384,0
raycasting,8,8,8x8,64,39,9338.403998527981,28,335,0
raycasting,8,8,8x8,64,40,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,41,-1136.1374999999946,0,384,0
raycasting,8,8,8x8,64,42,-1170.4499999999944,0,384,0
raycasting,8,8,8x8,64,43,-1186.5749999999941,0,384,0
raycasting,8,8,8x8,64,44,-1174.6374999999944,0,384,0
raycasting,8,8,8x8,64,45,-983.3765624999967,1,384,0
raycasting,8,8,8x8,64,46,-1170.4499999999944,0,384,0
raycasting,8,8,8x8,64,47,-1158.6374999999944,0,384,0
raycasting,8,8,8x8,64,48,-1115.949999999995,0,384,0
raycasting,8,8,8x8,64,49,-1158.6374999999944,0,384,0
raycasting,8,8,8x8,64,50,11203.313342386235,31,378,0
raycasting,8,8,8x8,64,51,3562.643236521967,17,219,0
raycasting,8,8,8x8,64,52,-1146.9499999999946,0,384,0
raycasting,8,8,8x8,64,53,-1114.5124999999948,0,384,0
raycasting,8,8,8x8,64,54,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,55,-1129.7624999999946,0,384,0
raycasting,8,8,8x8,64,56,13354.472705664468,34,507,0
raycasting,8,8,8x8,64,57,-1115.949999999995,0,384,0
raycasting,8,8,8x8,64,58,-1170.4499999999944,0,384,0
raycasting,8,8,8x8,64,59,11777.305529886342,32,584,0
raycasting,8,8,8x8,64,60,-1170.4499999999944,0,384,0
raycasting,8,8,8x8,64,61,-811.9385329000593,2,384,0
raycasting,8,8,8x8,64,62,-1136.1374999999946,0,384,0
raycasting,8,8,8x8,64,63,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,64,-1170.4499999999944,0,384,0
raycasting,8,8,8x8,64,65,-1139.5749999999946,0,384,0
raycasting,8,8,8x8,64,66,-1170.4499999999944,0,384,0
raycasting,8,8,8x8,64,67,-1114.5124999999948,0,384,0
raycasting,8,8,8x8,64,68,-1136.1374999999946,0,384,0
raycasting,8,8,8x8,64,69,-822.876032900059,2,384,0
raycasting,8,8,8x8,64,70,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,71,-1158.6374999999944,0,384,0
raycasting,8,8,8x8,64,72,8108.142269001906,26,331,0
raycasting,8,8,8x8,64,73,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,74,14068.501038538703,35,661,0
raycasting,8,8,8x8,64,75,-1121.5749999999948,0,384,0
raycasting,8,8,8x8,64,76,-793.1494704000597,2,384,0
raycasting,8,8,8x8,64,77,-1141.5749999999946,0,384,0
raycasting,8,8,8x8,64,78,-1051.7828124999958,1,384,0
raycasting,8,8,8x8,64,79,-988.5328124999967,1,384,0
raycasting,8,8,8x8,64,80,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,81,-1129.7624999999946,0,384,0
raycasting,8,8,8x8,64,82,-1192.1374999999941,0,384,0
raycasting,8,8,8x8,64,83,-1042.579687499996,1,384,0
raycasting,8,8,8x8,64,84,-1146.9499999999946,0,384,0
raycasting,8,8,8x8,64,85,-1156.7624999999944,0,384,0
raycasting,8,8,8x8,64,86,10587.319739690292,30,402,0
raycasting,8,8,8x8,64,87,-1146.9499999999946,0,384,0
raycasting,8,8,8x8,64,88,-1115.9499999999948,0,384,0
raycasting,8,8,8x8,64,89,-1158.6374999999944,0,384,0
raycasting,8,8,8x8,64,90,5679.9976403243645,21,252,0
raycasting,8,8,8x8,64,91,-1190.3249999999941,0,384,0
raycasting,8,8,8x8,64,92,8717.93579613346,27,430,0
raycasting,8,8,8x8,64,93,14097.90103853864,35,438,0
raycasting,8,8,8x8,64,94,10545.229895940252,30,332,0
raycasting,8,8,8x8,64,95,14868.50220502713,36,486,0
raycasting,8,8,8x8,64,96,10532.42520844025,30,302,0
raycasting,8,8,8x8,64,97,-1197.949999999994,0,384,0
raycasting,8,8,8x8,64,98,-744.9541579000604,2,384,0
raycasting,8,8,8x8,64,99,-1129.7624999999946,0,384,0
raycasting,8,8,8x8,64,100,-977.7437499999969,1,384,0
raycasting,8,8,8x8,64,101,-1197.949999999994,0,384,0
raycasting,8,8,8x8,64,102,-1156.7624999999944,0,384,0
raycasting,8,8,8x8,64,103,-1025.2515624999962,1,384,0
raycasting,8,8,8x8,64,104,-1008.1109374999965,1,384,0
raycasting,8,8,8x8,64,105,-1789.6815040912804,6,896,0
raycasting,8,8,8x8,64,106,-1121.5749999999948,0,384,0
raycasting,8,8,8x8,64,107,-1174.6374999999944,0,384,0
raycasting,8,8,8x8,64,108,-1146.9499999999946,0,384,0
raycasting,8,8,8x8,64,109,6127.7821460511395,22,265,0
raycasting,8,8,8x8,64,110,-1121.5749999999948,0,384,0
raycasting,8,8,8x8,64,111,5678.062484074349,21,290,0
raycasting,8,8,8x8,64,112,8159.108675251855,26,253,0
raycasting,8,8,8x8,64,113,-688.9541579000613,2,384,0
raycasting,8,8,8x8,64,114,12622.390851024504,33,389,0
raycasting,8,8,8x8,64,115,-1022.8062499999962,1,384,0
raycasting,8,8,8x8,64,116,-1170.4499999999944,0,384,0
raycasting,8,8,8x8,64,117,-1141.5749999999946,0,384,0
raycasting,8,8,8x8,64,118,-949.560507030676,4,640,0
raycasting,8,8,8x8,64,119,-1141.5749999999946,0,384,0
raycasting,8,8,8x8,64,120,-1139.5749999999946,0,384,0
raycasting,8,8,8x8,64,121,-1141.5749999999946,0,384,0
raycasting,8,8,8x8,64,122,3907.8937102058526,18,244,0
raycasting,8,8,8x8,64,123,-1174.6374999999944,0,384,0
raycasting,8,8,8x8,64,124,-1141.5749999999946,0,384,0
raycasting,8,8,8x8,64,125,-1018.5249999999962,1,384,0
raycasting,8,8,8x8,64,126,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,127,14008.117444788633,35,695,0
raycasting,8,8,8x8,64,128,-1134.5749999999946,0,384,0
raycasting,8,8,8x8,64,129,7139.066190750316,24,296,0
raycasting,8,8,8x8,64,130,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,131,-1174.6374999999944,0,384,0
raycasting,8,8,8x8,64,132,-1161.3249999999946,0,384,0
raycasting,8,8,8x8,64,133,-1186.5749999999941,0,384,0
raycasting,8,8,8x8,64,134,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,135,9916.985687689848,29,469,0
raycasting,8,8,8x8,64,136,8122.853987751892,26,342,0
raycasting,8,8,8x8,64,137,-1174.6374999999944,0,384,0
raycasting,8,8,8x8,64,138,-1134.5749999999946,0,384,0
raycasting,8,8,8x8,64,139,8700.27407738348,27,358,0
raycasting,8,8,8x8,64,140,7563.257019179275,25,367,0
raycasting,8,8,8x8,64,141,8129.828206501861,26,284,0
raycasting,8,8,8x8,64,142,-1129.7624999999946,0,384,0
raycasting,8,8,8x8,64,143,-1121.5749999999948,0,384,0
raycasting,8,8,8x8,64,144,-1141.5749999999946,0,384,0
raycasting,8,8,8x8,64,145,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,146,-1161.3249999999946,0,384,0
raycasting,8,8,8x8,64,147,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,148,-1114.5124999999948,0,384,0
raycasting,8,8,8x8,64,149,-1016.2593749999965,1,384,0
raycasting,8,8,8x8,64,150,-1192.1374999999941,0,384,0
raycasting,8,8,8x8,64,151,9853.51693768985,29,529,0
raycasting,8,8,8x8,64,152,14926.098298777117,36,434,0
raycasting,8,8,8x8,64,153,-974.2437499999969,1,384,0
raycasting,8,8,8x8,64,154,-712.6299391500611,2,384,0
raycasting,8,8,8x8,64,155,6006.975114801107,22,477,0
raycasting,8,8,8x8,64,156,-1141.5124999999946,0,384,0
raycasting,8,8,8x8,64,157,-1141.5124999999946,0,384,0
raycasting,8,8,8x8,64,158,-1134.5749999999946,0,384,0
raycasting,8,8,8x8,64,159,-1164.8249999999944,0,384,0
raycasting,8,8,8x8,64,160,-1186.5749999999941,0,384,0
raycasting,8,8,8x8,64,161,5582.699202824347,21,280,0
raycasting,8,8,8x8,64,162,-1164.8249999999944,0,384,0
raycasting,8,8,8x8,64,163,-1161.3249999999946,0,384,0
raycasting,8,8,8x8,64,164,-1197.949999999994,0,384,0
raycasting,8,8,8x8,64,165,-946.572854711593,3,512,0
raycasting,8,8,8x8,64,166,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,167,7592.779675429358,25,341,0
raycasting,8,8,8x8,64,168,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,169,-1030.1968749999962,1,384,0
raycasting,8,8,8x8,64,170,7632.399206679293,25,234,0
raycasting,8,8,8x8,64,171,-910.8531249999976,1,384,0
raycasting,8,8,8x8,64,172,8712.942046133461,27,328,0
raycasting,8,8,8x8,64,173,-775.4541579000597,2,384,0
raycasting,8,8,8x8,64,174,-990.5874999999967,1,384,0
raycasting,8,8,8x8,64,175,-1039.782812499996,1,384,0
raycasting,8,8,8x8,64,176,-1114.5124999999948,0,384,0
raycasting,8,8,8x8,64,177,-1156.7624999999944,0,384,0
raycasting,8,8,8x8,64,178,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,179,11214.032092386322,31,463,0
raycasting,8,8,8x8,64,180,-1009.6812499999965,1,384,0
raycasting,8,8,8x8,64,181,-993.7519132806754,4,640,0
raycasting,8,8,8x8,64,182,8171.139144001892,26,302,0
raycasting,8,8,8x8,64,183,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,184,-1170.4499999999944,0,384,0
raycasting,8,8,8x8,64,185,8157.901644001868,26,323,0
raycasting,8,8,8x8,64,186,-1053.2124999999958,1,384,0
raycasting,8,8,8x8,64,187,-1042.892187499996,1,384,0
raycasting,8,8,8x8,64,188,-1136.1374999999946,0,384,0
raycasting,8,8,8x8,64,189,-1134.5749999999946,0,384,0
raycasting,8,8,8x8,64,190,-1144.2603547115903,3,512,0
raycasting,8,8,8x8,64,191,-1201.699999999994,0,384,0
raycasting,8,8,8x8,64,192,-1170.4499999999944,0,384,0
raycasting,8,8,8x8,64,193,-1134.5749999999946,0,384,0
raycasting,8,8,8x8,64,194,-1693.4656640296557,7,1024,0
raycasting,8,8,8x8,64,195,-1174.6374999999944,0,384,0
raycasting,8,8,8x8,64,196,6554.620591578803,23,422,0
raycasting,8,8,8x8,64,197,-1134.5749999999946,0,384,0
raycasting,8,8,8x8,64,198,-1121.5749999999948,0,384,0
raycasting,8,8,8x8,64,199,-1170.4499999999944,0,384,0
raycasting,8,8,8x8,64,200,7069.74900325031,24,265,0
raycasting,8,8,8x8,64,201,-1164.8249999999944,0,384,0
raycasting,8,8,8x8,64,202,-1115.949999999995,0,384,0
raycasting,8,8,8x8,64,203,3559.386986521973,17,231,0
raycasting,8,8,8x8,64,204,-859.3916579000586,2,384,0
raycasting,8,8,8x8,64,205,-2717.1602058064477,9,1280,0
raycasting,8,8,8x8,64,206,-1170.4499999999944,0,384,0
raycasting,8,8,8x8,64,207,-1156.7624999999944,0,384,0
raycasting,8,8,8x8,64,208,8195.638362751879,26,351,0
raycasting,8,8,8x8,64,209,-1158.6374999999944,0,384,0
raycasting,8,8,8x8,64,210,-1045.759374999996,1,384,0
raycasting,8,8,8x8,64,211,-6622.277857228256,17,2304,0
raycasting,8,8,8x8,64,212,-1146.9499999999946,0,384,0
raycasting,8,8,8x8,64,213,-773.58697040006,2,384,0
raycasting,8,8,8x8,64,214,8719.602983633482,27,344,0
raycasting,8,8,8x8,64,215,-1032.5093749999962,1,384,0
raycasting,8,8,8x8,64,216,-1170.4499999999944,0,384,0
raycasting,8,8,8x8,64,217,-1170.4499999999944,0,384,0
raycasting,8,8,8x8,64,218,-1170.4499999999944,0,384,0
raycasting,8,8,8x8,64,219,-1115.949999999995,0,384,0
raycasting,8,8,8x8,64,220,-1081.0953124999955,1,384,0
raycasting,8,8,8x8,64,221,11249.493029886204,31,343,0
raycasting,8,8,8x8,64,222,-976.6031249999969,1,384,0
raycasting,8,8,8x8,64,223,12625.412726024515,33,367,0
raycasting,8,8,8x8,64,224,-1161.3249999999946,0,384,0
raycasting,8,8,8x8,64,225,-1063.3531249999958,1,384,0
