encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
raycasting,4,4,4x4,16,982,6424.796158640495,16,38,1
raycasting,4,4,4x4,16,983,1483.4248264718826,11,38,0
raycasting,4,4,4x4,16,984,1991.5861408174737,13,52,0
raycasting,4,4,4x4,16,985,1258.3564571896432,10,37,0
raycasting,4,4,4x4,16,986,662.3229112911488,8,26,0
raycasting,4,4,4x4,16,987,662.6416612911489,8,24,0
raycasting,4,4,4x4,16,988,1276.815832189643,10,40,0
raycasting,4,4,4x4,16,989,1734.0219210139494,12,53,0
raycasting,4,4,4x4,16,990,671.1166612911491,8,47,0
raycasting,4,4,4x4,16,991,1966.714265817473,13,41,0
raycasting,4,4,4x4,16,992,851.9233879435317,9,38,0
raycasting,4,4,4x4,16,993,6449.411783640496,16,51,1
raycasting,4,4,4x4,16,994,657.5229112911491,8,37,0
raycasting,4,4,4x4,16,995,2014.0017658174743,13,54,0
raycasting,4,4,4x4,16,996,1506.5967014718826,11,63,0
raycasting,4,4,4x4,16,997,6455.974283640496,16,61,1
raycasting,4,4,4x4,16,998,860.2702629435314,9,32,0
raycasting,4,4,4x4,16,999,1275.7970821896433,10,46,0
raycasting,4,4,4x4,16,1000,212.56581979238285,5,26,0
raycasting,4,4,4x4,16,1001,1239.5470821896429,10,36,0
raycasting,4,4,4x4,16,1002,2281.4291892476144,14,44,0
raycasting,4,4,4x4,16,1003,1725.9875460139488,12,59,0
raycasting,4,4,4x4,16,1004,1745.4781710139491,12,52,0
raycasting,4,4,4x4,16,1005,1254.8814571896428,10,34,0
raycasting,4,4,4x4,16,1006,1720.8312960139492,12,39,0
raycasting,4,4,4x4,16,1007,1471.1623264718814,11,47,0
raycasting,4,4,4x4,16,1008,6431.7055336404965,16,42,1
raycasting,4,4,4x4,16,1009,1454.021701471882,11,32,0
raycasting,4,4,4x4,16,1010,886.1452629435319,9,37,0
raycasting,4,4,4x4,16,1011,1220.3877071896427,10,37,0
raycasting,4,4,4x4,16,1012,1761.3250460139493,12,46,0
raycasting,4,4,4x4,16,1013,1731.9312960139487,12,42,0
raycasting,4,4,4x4,16,1014,1456.587326471882,11,41,0
raycasting,4,4,4x4,16,1015,643.7697862911486,8,23,0
raycasting,4,4,4x4,16,1016,1248.9377071896429,10,51,0
raycasting,4,4,4x4,16,1017,683.7916612911495,8,36,0
raycasting,4,4,4x4,16,1018,1513.1560764718824,11,44,0
raycasting,4,4,4x4,16,1019,855.1265129435319,9,43,0
raycasting,4,4,4x4,16,1020,1993.061140817474,13,40,0
raycasting,4,4,4x4,16,1021,690.7885362911493,8,42,0
raycasting,4,4,4x4,16,1022,1467.1842014718823,11,50,0
raycasting,4,4,4x4,16,1023,1489.537326471881,11,52,0
raycasting,4,4,4x4,16,1024,1717.5344210139488,12,34,0
raycasting,4,4,4x4,16,1025,1241.9408321896426,10,45,0
raycasting,4,4,4x4,16,1026,658.932286291149,8,46,0
raycasting,4,4,4x4,16,1027,1461.9654514718823,11,30,0
raycasting,4,4,4x4,16,1028,1258.3627071896426,10,35,0
raycasting,4,4,4x4,16,1029,1485.6592014718808,11,53,0
raycasting,4,4,4x4,16,1030,1463.8248264718823,11,45,0
raycasting,4,4,4x4,16,1031,486.67808597031694,7,19,0
raycasting,4,4,4x4,16,1032,1286.1908321896426,10,55,0
raycasting,4,4,4x4,16,1033,1246.947082189642,10,38,0
raycasting,4,4,4x4,16,1034,254.82519479238903,5,192,0
raycasting,4,4,4x4,16,1035,6427.608658640496,16,43,1
raycasting,4,4,4x4,16,1036,871.3233879435313,9,35,0
raycasting,4,4,4x4,16,1037,521.6655859703174,7,43,0
raycasting,4,4,4x4,16,1038,6409.702408640496,16,38,1
raycasting,4,4,4x4,16,1039,1262.6314571896423,10,34,0
raycasting,4,4,4x4,16,1040,1702.2625460139484,12,36,0
raycasting,4,4,4x4,16,1041,2289.154189247615,14,42,0
raycasting,4,4,4x4,16,1042,6439.408658640496,16,42,1
raycasting,4,4,4x4,16,1043,1262.0033321896422,10,40,0
raycasting,4,4,4x4,16,1044,1721.7469210139488,12,31,0
raycasting,4,4,4x4,16,1045,2280.985439247616,14,46,0
raycasting,4,4,4x4,16,1046,6456.8899086404945,16,53,1
raycasting,4,4,4x4,16,1047,1457.381076471882,11,37,0
raycasting,4,4,4x4,16,1048,1732.287546013949,12,38,0
raycasting,4,4,4x4,16,1049,508.7718359703176,7,44,0
raycasting,4,4,4x4,16,1050,1234.775207189642,10,43,0
raycasting,4,4,4x4,16,1051,1468.8904514718815,11,34,0
raycasting,4,4,4x4,16,1052,1265.7252071896428,10,39,0
raycasting,4,4,4x4,16,1053,2258.0354392476156,14,50,0
raycasting,4,4,4x4,16,1054,1491.6248264718824,11,34,0
raycasting,4,4,4x4,16,1055,1712.3437960139477,12,45,0
raycasting,4,4,4x4,16,1056,863.2640129435315,9,39,0
raycasting,4,4,4x4,16,1057,1243.2939571896432,10,37,0
raycasting,4,4,4x4,16,1058,2006.6423908174734,13,54,0
raycasting,4,4,4x4,16,1059,866.701512943532,9,44,0
raycasting,4,4,4x4,16,1060,6456.758658640496,16,55,1
raycasting,4,4,4x4,16,1061,6433.439908640497,16,57,1
raycasting,4,4,4x4,16,1062,1708.8000460139492,12,44,0
raycasting,4,4,4x4,16,1063,6477.4086586404965,16,67,1
raycasting,4,4,4x4,16,1064,650.138536291149,8,35,0
raycasting,4,4,4x4,16,1065,517.5187109703177,7,40,0
raycasting,4,4,4x4,16,1066,1515.8935764718817,11,53,0
raycasting,4,4,4x4,16,1067,354.2083396586985,6,21,0
raycasting,4,4,4x4,16,1068,1735.6375460139488,12,41,0
raycasting,4,4,4x4,16,1069,1703.3250460139493,12,26,0
raycasting,4,4,4x4,16,1070,1239.5470821896424,10,36,0
raycasting,4,4,4x4,16,1071,656.6760362911493,8,43,0
raycasting,4,4,4x4,16,1072,1275.478332189642,10,48,0
raycasting,4,4,4x4,16,1073,2281.2573142476144,14,44,0
raycasting,4,4,4x4,16,1074,1498.1248264718815,11,44,0
raycasting,4,4,4x4,16,1075,2854.082478385735,15,82,1
raycasting,4,4,4x4,16,1076,1985.498640817474,13,40,0
raycasting,4,4,4x4,16,1077,360.42083965869847,6,33,0
raycasting,4,4,4x4,16,1078,817.6921379435314,9,37,0
raycasting,4,4,4x4,16,1079,1474.8779514718822,11,48,0
raycasting,4,4,4x4,16,1080,875.2171379435317,9,34,0
raycasting,4,4,4x4,16,1081,6449.777408640496,16,49,1
raycasting,4,4,4x4,16,1082,1493.4373264718824,11,49,0
raycasting,4,4,4x4,16,1083,1724.5781710139495,12,40,0
raycasting,4,4,4x4,16,1084,1473.8904514718824,11,54,0
raycasting,4,4,4x4,16,1085,481.24683597031753,7,32,0
raycasting,4,4,4x4,16,1086,1277.150207189643,10,38,0
raycasting,4,4,4x4,16,1087,1233.3814571896428,10,24,0
raycasting,4,4,4x4,16,1088,1254.5470821896424,10,36,0
raycasting,4,4,4x4,16,1089,1487.6529514718814,11,35,0
raycasting,4,4,4x4,16,1090,691.6572862911491,8,34,0
raycasting,4,4,4x4,16,1091,1258.2095821896419,10,39,0
raycasting,4,4,4x4,16,1092,879.0640129435315,9,33,0
raycasting,4,4,4x4,16,1093,6446.8149086404965,16,42,1
raycasting,4,4,4x4,16,1094,496.3655859703174,7,34,0
raycasting,4,4,4x4,16,1095,360.28021465869847,6,33,0
raycasting,4,4,4x4,16,1096,672.1635362911491,8,37,0
raycasting,4,4,4x4,16,1097,1709.8875460139488,12,36,0
raycasting,4,4,4x4,16,1098,647.5166612911489,8,24,0
raycasting,4,4,4x4,16,1099,6479.305533640494,16,55,1
raycasting,4,4,4x4,16,1100,1720.8312960139492,12,39,0
raycasting,4,4,4x4,16,1101,486.049960970317,7,25,0
raycasting,4,4,4x4,16,1102,497.6655859703176,7,43,0
raycasting,4,4,4x4,16,1103,6472.6430336404965,16,47,1
raycasting,4,4,4x4,16,1104,856.8733879435315,9,29,0
raycasting,4,4,4x4,16,1105,668.604161291149,8,36,0
raycasting,4,4,4x4,16,1106,2295.0885642476137,14,58,0
raycasting,4,4,4x4,16,1107,6432.3742836404945,16,63,1
raycasting,4,4,4x4,16,1108,874.5421379435318,9,40,0
raycasting,4,4,4x4,16,1109,1478.8873264718818,11,45,0
raycasting,4,4,4x4,16,1110,1983.2861408174745,13,58,0
raycasting,4,4,4x4,16,1111,480.9062109703175,7,36,0
raycasting,4,4,4x4,16,1112,655.0791612911487,8,24,0
raycasting,4,4,4x4,16,1113,1723.8625460139497,12,44,0
raycasting,4,4,4x4,16,1114,-91.79785471159386,3,15,0
raycasting,4,4,4x4,16,1115,1739.3062960139491,12,42,0
raycasting,4,4,4x4,16,1116,654.2729112911493,8,32,0
raycasting,4,4,4x4,16,1117,6426.608658640495,16,53,1
raycasting,4,4,4x4,16,1118,1497.7498264718824,11,44,0
raycasting,4,4,4x4,16,1119,2845.2324783857366,15,44,1
raycasting,4,4,4x4,16,1120,6449.949283640495,16,49,1
raycasting,4,4,4x4,16,1121,682.2760362911495,8,46,0
raycasting,4,4,4x4,16,1122,1471.5654514718826,11,43,0
raycasting,4,4,4x4,16,1123,6449.155533640496,16,53,1
raycasting,4,4,4x4,16,1124,1261.790832189643,10,38,0
raycasting,4,4,4x4,16,1125,654.1635362911491,8,32,0
raycasting,4,4,4x4,16,1126,495.78121097031703,7,36,0
raycasting,4,4,4x4,16,1127,666.247911291149,8,25,0
raycasting,4,4,4x4,16,1128,1479.990451471882,11,37,0
raycasting,4,4,4x4,16,1129,1723.0000460139495,12,50,0
raycasting,4,4,4x4,16,1130,852.4765129435314,9,36,0
raycasting,4,4,4x4,16,1131,672.404161291149,8,35,0
raycasting,4,4,4x4,16,1132,1738.9812960139484,12,46,0
raycasting,4,4,4x4,16,1133,1276.3345821896428,10,44,0
raycasting,4,4,4x4,16,1134,2273.9823142476157,14,42,0
raycasting,4,4,4x4,16,1135,662.4166612911488,8,26,0
raycasting,4,4,4x4,16,1136,2003.7111408174737,13,47,0
raycasting,4,4,4x4,16,1137,1736.1344210139491,12,37,0
raycasting,4,4,4x4,16,1138,662.5166612911491,8,24,0
raycasting,4,4,4x4,16,1139,1721.0250460139482,12,37,0
raycasting,4,4,4x4,16,1140,368.7052146586984,6,27,0
raycasting,4,4,4x4,16,1141,1730.975046013949,12,48,0
raycasting,4,4,4x4,16,1142,1243.4720821896426,10,50,0
raycasting,4,4,4x4,16,1143,1246.0002071896433,10,46,0
raycasting,4,4,4x4,16,1144,511.3249609703171,7,32,0
raycasting,4,4,4x4,16,1145,1719.5344210139497,12,49,0
raycasting,4,4,4x4,16,1146,1243.9533321896424,10,31,0
raycasting,4,4,4x4,16,1147,1717.068796013949,12,38,0
raycasting,4,4,4x4,16,1148,478.3405859703171,7,27,0
raycasting,4,4,4x4,16,1149,485.7155859703173,7,27,0
raycasting,4,4,4x4,16,1150,-9.505038280678036,4,7,0
raycasting,4,4,4x4,16,1151,6456.230533640496,16,59,1
raycasting,4,4,4x4,16,1152,1480.4873264718822,11,33,0
raycasting,4,4,4x4,16,1153,1993.2580158174733,13,67,0
raycasting,4,4,4x4,16,1154,338.59583965869865,6,27,0
raycasting,4,4,4x4,16,1155,849.5358879435312,9,27,0
raycasting,4,4,4x4,16,1156,6463.474283640496,16,61,1
raycasting,4,4,4x4,16,1157,658.9072862911489,8,34,0
raycasting,4,4,4x4,16,1158,522.1530859703173,7,37,0
raycasting,4,4,4x4,16,1159,844.8577629435317,9,34,0
raycasting,4,4,4x4,16,1160,2248.347939247615,14,35,0
raycasting,4,4,4x4,16,1161,1467.990451471882,11,42,0
raycasting,4,4,4x4,16,1162,1249.8470821896426,10,45,0
raycasting,4,4,4x4,16,1163,335.03646465869815,6,26,0
raycasting,4,4,4x4,16,1164,845.2233879435316,9,32,0
raycasting,4,4,4x4,16,1165,1247.5595821896422,10,32,0
raycasting,4,4,4x4,16,1166,841.6640129435314,9,31,0
raycasting,4,4,4x4,16,1167,860.3640129435316,9,32,0
raycasting,4,4,4x4,16,1168,6440.0180336404965,16,57,1
raycasting,4,4,4x4,16,1169,667.6979112911492,8,46,0
raycasting,4,4,4x4,16,1170,479.0405859703176,7,38,0
raycasting,4,4,4x4,16,1171,849.1171379435316,9,31,0
raycasting,4,4,4x4,16,1172,-92.19472971159382,3,17,0
raycasting,4,4,4x4,16,1173,655.2572862911488,8,22,0
raycasting,4,4,4x4,16,1174,1240.1533321896422,10,32,0
raycasting,4,4,4x4,16,1175,515.5312109703173,7,31,0
raycasting,4,4,4x4,16,1176,1972.7892658174746,13,47,0
raycasting,4,4,4x4,16,1177,1242.253332189643,10,45,0
raycasting,4,4,4x4,16,1178,1490.5060764718828,11,42,0
raycasting,4,4,4x4,16,1179,1269.462707189643,10,38,0
raycasting,4,4,4x4,16,1180,1502.3435764718824,11,39,0
raycasting,4,4,4x4,16,1181,646.9947862911488,8,41,0
raycasting,4,4,4x4,16,1182,858.0171379435319,9,48,0
raycasting,4,4,4x4,16,1183,1468.9404514718822,11,53,0
raycasting,4,4,4x4,16,1184,662.044786291149,8,30,0
raycasting,4,4,4x4,16,1185,6464.024283640495,16,55,1
raycasting,4,4,4x4,16,1186,1468.806076471882,11,36,0
raycasting,4,4,4x4,16,1187,250.96581979238886,5,192,0
raycasting,4,4,4x4,16,1188,1483.5904514718823,11,55,0
raycasting,4,4,4x4,16,1189,2252.266689247615,14,36,0
raycasting,4,4,4x4,16,1190,1735.3125460139486,12,45,0
raycasting,4,4,4x4,16,1191,823.451512943531,9,24,0
raycasting,4,4,4x4,16,1192,6478.396158640496,16,61,1
raycasting,4,4,4x4,16,1193,854.3796379435319,9,47,0
raycasting,4,4,4x4,16,1194,1715.0031710139488,12,54,0
raycasting,4,4,4x4,16,1195,6438.802408640496,16,46,1
raycasting,4,4,4x4,16,1196,1251.2439571896425,10,33,0
raycasting,4,4,4x4,16,1197,851.8390129435318,9,40,0
raycasting,4,4,4x4,16,1198,6423.327408640496,16,48,1
raycasting,4,4,4x4,16,1199,1473.6342014718803,11,56,0
raycasting,4,4,4x4,16,1200,1262.1564571896429,10,36,0
raycasting,4,4,4x4,16,1201,660.9572862911489,8,38,0
raycasting,4,4,4x4,16,1202,1464.227951471882,11,41,0
raycasting,4,4,4x4,16,1203,1465.0748264718814,11,35,0
raycasting,4,4,4x4,16,1204,841.7671379435324,9,53,0
raycasting,4,4,4x4,16,1205,1727.0187960139492,12,49,0
raycasting,4,4,4x4,16,1206,1695.2125460139496,12,32,0
raycasting,4,4,4x4,16,1207,1712.881296013949,12,43,0
raycasting,4,4,4x4,16,1208,1240.8470821896426,10,55,0
raycasting,4,4,4x4,16,1209,875.0077629435314,9,36,0
raycasting,4,4,4x4,16,1210,343.38958965869824,6,18,0
raycasting,4,4,4x4,16,1211,6453.174283640496,16,52,1
raycasting,4,4,4x4,16,1212,1236.4845821896424,10,31,0
raycasting,4,4,4x4,16,1213,866.070262943532,9,46,0
raycasting,4,4,4x4,16,1214,2846.4356033857366,15,34,1
raycasting,4,4,4x4,16,1215,1247.3970821896419,10,34,0
raycasting,4,4,4x4,16,1216,680.013536291149,8,35,0
raycasting,4,4,4x4,16,1217,1479.865451471882,11,37,0
raycasting,4,4,4x4,16,1218,6470.424283640496,16,67,1
raycasting,4,4,4x4,16,1219,843.4671379435315,9,44,0
raycasting,4,4,4x4,16,1220,1719.5719210139491,12,47,0
raycasting,4,4,4x4,16,1221,357.52083965869815,6,26,0
raycasting,4,4,4x4,16,1222,633.5385362911493,8,37,0
raycasting,4,4,4x4,16,1223,2858.2793533857366,15,54,1
raycasting,4,4,4x4,16,1224,511.01558597031726,7,36,0
raycasting,4,4,4x4,16,1225,1732.2281710139478,12,67,0
raycasting,4,4,4x4,16,1226,1498.5748264718823,11,40,0
raycasting,4,4,4x4,16,1227,830.3702629435313,9,30,0
raycasting,4,4,4x4,16,1228,333.9177146586983,6,34,0
raycasting,4,4,4x4,16,1229,1247.3752071896433,10,51,0
raycasting,4,4,4x4,16,1230,627.279161291149,8,35,0
raycasting,4,4,4x4,16,1231,667.7260362911497,8,42,0
raycasting,4,4,4x4,16,1232,1493.384201471882,11,51,0
raycasting,4,4,4x4,16,1233,6457.580533640496,16,47,1
raycasting,4,4,4x4,16,1234,1988.0892658174748,13,51,0
raycasting,4,4,4x4,16,1235,669.0854112911493,8,32,0
raycasting,4,4,4x4,16,1236,355.9895896586984,6,36,0
raycasting,4,4,4x4,16,1237,6449.577408640495,16,53,1
raycasting,4,4,4x4,16,1238,1690.2312960139493,12,41,0
raycasting,4,4,4x4,16,1239,1253.9970821896422,10,42,0
raycasting,4,4,4x4,16,1240,1475.5623264718824,11,59,0
raycasting,4,4,4x4,16,1241,836.2608879435315,9,40,0
raycasting,4,4,4x4,16,1242,838.0108879435313,9,30,0
raycasting,4,4,4x4,16,1243,639.7447862911488,8,26,0
raycasting,4,4,4x4,16,1244,668.1135362911496,8,38,0
raycasting,4,4,4x4,16,1245,1243.5033321896426,10,35,0
raycasting,4,4,4x4,16,1246,1468.9842014718824,11,59,0
raycasting,4,4,4x4,16,1247,845.2921379435315,9,30,0
raycasting,4,4,4x4,16,1248,1232.1252071896424,10,36,0
raycasting,4,4,4x4,16,1249,668.3947862911491,8,38,0
raycasting,4,4,4x4,16,1250,6437.643033640496,16,52,1
raycasting,4,4,4x4,16,1251,1275.8627071896426,10,50,0
raycasting,4,4,4x4,16,1252,1709.2281710139491,12,42,0
raycasting,4,4,4x4,16,1253,1957.9611408174746,13,47,0
raycasting,4,4,4x4,16,1254,824.4077629435317,9,43,0
raycasting,4,4,4x4,16,1255,1714.0469210139486,12,50,0
raycasting,4,4,4x4,16,1256,1237.290832189643,10,23,0
raycasting,4,4,4x4,16,1257,1972.7830158174743,13,49,0
raycasting,4,4,4x4,16,1258,845.6577629435315,9,28,0
raycasting,4,4,4x4,16,1259,662.4697862911489,8,24,0
raycasting,4,4,4x4,16,1260,1712.678171013949,12,43,0
raycasting,4,4,4x4,16,1261,1707.0250460139491,12,27,0
raycasting,4,4,4x4,16,1262,679.7729112911493,8,37,0
raycasting,4,4,4x4,16,1263,500.45933597031717,7,29,0
raycasting,4,4,4x4,16,1264,6456.596158640495,16,57,1
raycasting,4,4,4x4,16,1265,1483.6592014718817,11,38,0
raycasting,4,4,4x4,16,1266,856.0108879435318,9,35,0
raycasting,4,4,4x4,16,1267,1734.7062960139488,12,49,0
raycasting,4,4,4x4,16,1268,1974.276765817474,13,41,0
raycasting,4,4,4x4,16,1269,1756.771921013948,12,53,0
raycasting,4,4,4x4,16,1270,369.061464658698,6,23,0
raycasting,4,4,4x4,16,1271,6451.658658640497,16,62,1
raycasting,4,4,4x4,16,1272,6445.286783640496,16,56,1
raycasting,4,4,4x4,16,1273,1504.6779514718814,11,52,0
raycasting,4,4,4x4,16,1274,1692.1031710139491,12,52,0
raycasting,4,4,4x4,16,1275,1258.2252071896428,10,39,0
raycasting,4,4,4x4,16,1276,6445.174283640497,16,52,1
raycasting,4,4,4x4,16,1277,1294.1345821896434,10,53,0
raycasting,4,4,4x4,16,1278,843.7546379435314,9,42,0
raycasting,4,4,4x4,16,1279,6454.246158640495,16,44,1
raycasting,4,4,4x4,16,1280,1471.7685764718808,11,43,0
raycasting,4,4,4x4,16,1281,1969.776765817474,13,46,0
raycasting,4,4,4x4,16,1282,680.9010362911497,8,56,0
raycasting,4,4,4x4,16,1283,845.5640129435315,9,28,0
raycasting,4,4,4x4,16,1284,860.1077629435315,9,34,0
raycasting,4,4,4x4,16,1285,662.291661291149,8,26,0
raycasting,4,4,4x4,16,1286,1728.3250460139488,12,41,0
raycasting,4,4,4x4,16,1287,2268.7916892476155,14,53,0
raycasting,4,4,4x4,16,1288,339.13958965869847,6,23,0
raycasting,4,4,4x4,16,1289,6428.108658640495,16,43,1
raycasting,4,4,4x4,16,1290,665.1229112911494,8,35,0
raycasting,4,4,4x4,16,1291,662.0666612911491,8,28,0
raycasting,4,4,4x4,16,1292,1998.6298908174736,13,58,0
raycasting,4,4,4x4,16,1293,1708.8250460139493,12,46,0
raycasting,4,4,4x4,16,1294,499.74683597031753,7,37,0
raycasting,4,4,4x4,16,1295,1467.3154514718808,11,48,0
raycasting,4,4,4x4,16,1296,2845.488728385736,15,42,1
raycasting,4,4,4x4,16,1297,6449.761783640497,16,74,1
raycasting,4,4,4x4,16,1298,841.6015129435316,9,31,0
raycasting,4,4,4x4,16,1299,862.8983879435318,9,41,0
raycasting,4,4,4x4,16,1300,665.697911291149,8,31,0
raycasting,4,4,4x4,16,1301,631.7322862911487,8,30,0
raycasting,4,4,4x4,16,1302,1254.8502071896423,10,34,0
raycasting,4,4,4x4,16,1303,6442.393033640496,16,47,1
raycasting,4,4,4x4,16,1304,499.15621097031726,7,41,0
raycasting,4,4,4x4,16,1305,2858.3387283857364,15,60,1
raycasting,4,4,4x4,16,1306,1722.187546013949,12,60,0
raycasting,4,4,4x4,16,1307,2269.329189247615,14,51,0
raycasting,4,4,4x4,16,1308,1973.8392658174748,13,41,0
raycasting,4,4,4x4,16,1309,1471.6654514718816,11,41,0
raycasting,4,4,4x4,16,1310,489.97496097031694,7,24,0
raycasting,4,4,4x4,16,1311,844.3327629435316,9,42,0
raycasting,4,4,4x4,16,1312,6472.627408640495,16,47,1
raycasting,4,4,4x4,16,1313,504.78121097031726,7,26,0
raycasting,4,4,4x4,16,1314,852.4202629435315,9,34,0
raycasting,4,4,4x4,16,1315,673.2979112911491,8,29,0
raycasting,4,4,4x4,16,1316,6419.589908640496,16,49,1
raycasting,4,4,4x4,16,1317,1241.2283321896434,10,53,0
raycasting,4,4,4x4,16,1318,6463.536783640495,16,61,1
raycasting,4,4,4x4,16,1319,471.8562109703171,7,17,0
raycasting,4,4,4x4,16,1320,339.30208965869826,6,21,0
raycasting,4,4,4x4,16,1321,1480.4873264718817,11,33,0
raycasting,4,4,4x4,16,1322,661.2916612911495,8,36,0
raycasting,4,4,4x4,16,1323,676.8510362911488,8,32,0
raycasting,4,4,4x4,16,1324,6475.427408640495,16,56,1
raycasting,4,4,4x4,16,1325,834.8608879435312,9,23,0
raycasting,4,4,4x4,16,1326,686.3041612911495,8,47,0
raycasting,4,4,4x4,16,1327,2265.591689247614,14,52,0
raycasting,4,4,4x4,16,1328,683.5041612911493,8,38,0
raycasting,4,4,4x4,16,1329,869.9858879435319,9,43,0
raycasting,4,4,4x4,16,1330,6465.686783640496,16,43,1
raycasting,4,4,4x4,16,1331,834.4046379435313,9,29,0
raycasting,4,4,4x4,16,1332,661.5010362911489,8,34,0
raycasting,4,4,4x4,16,1333,852.1890129435317,9,38,0
raycasting,4,4,4x4,16,1334,660.4135362911493,8,42,0
raycasting,4,4,4x4,16,1335,1469.7717014718824,11,57,0
raycasting,4,4,4x4,16,1336,1741.5781710139495,12,55,0
raycasting,4,4,4x4,16,1337,1743.278171013948,12,41,0
raycasting,4,4,4x4,16,1338,1468.9998264718815,11,34,0
raycasting,4,4,4x4,16,1339,647.6947862911488,8,22,0
raycasting,4,4,4x4,16,1340,1254.8033321896428,10,34,0
raycasting,4,4,4x4,16,1341,1731.5344210139488,12,44,0
raycasting,4,4,4x4,16,1342,646.5697862911491,8,32,0
raycasting,4,4,4x4,16,1343,657.1010362911488,8,37,0
raycasting,4,4,4x4,16,1344,6445.371158640496,16,54,1
raycasting,4,4,4x4,16,1345,1258.728332189643,10,33,0
raycasting,4,4,4x4,16,1346,1479.602951471882,11,41,0
raycasting,4,4,4x4,16,1347,1252.9314571896425,10,38,0
raycasting,4,4,4x4,16,1348,1483.1154514718824,11,42,0
raycasting,4,4,4x4,16,1349,1738.3594210139486,12,50,0
raycasting,4,4,4x4,16,1350,669.0947862911494,8,34,0
raycasting,4,4,4x4,16,1351,1744.1812960139496,12,62,0
raycasting,4,4,4x4,16,1352,1275.3564571896432,10,52,0
raycasting,4,4,4x4,16,1353,1238.3439571896424,10,46,0
raycasting,4,4,4x4,16,1354,1479.8435764718815,11,39,0
raycasting,4,4,4x4,16,1355,1972.014265817474,13,55,0
raycasting,4,4,4x4,16,1356,2268.388564247615,14,57,0
raycasting,4,4,4x4,16,1357,6433.7649086404945,16,53,1
raycasting,4,4,4x4,16,1358,6473.655533640496,16,68,1
raycasting,4,4,4x4,16,1359,672.8104112911492,8,35,0
raycasting,4,4,4x4,16,1360,376.33646465869833,6,25,0
raycasting,4,4,4x4,16,1361,1687.2062960139492,12,34,0
raycasting,4,4,4x4,16,1362,1262.5064571896432,10,34,0
raycasting,4,4,4x4,16,1363,669.4416612911489,8,28,0
raycasting,4,4,4x4,16,1364,6446.474283640496,16,46,1
raycasting,4,4,4x4,16,1365,1739.1906710139488,12,44,0
raycasting,4,4,4x4,16,1366,1261.7377071896426,10,40,0
raycasting,4,4,4x4,16,1367,1258.0377071896428,10,39,0
raycasting,4,4,4x4,16,1368,676.8197862911488,8,32,0
raycasting,4,4,4x4,16,1369,1250.4595821896423,10,39,0
raycasting,4,4,4x4,16,1370,651.9447862911486,8,17,0
raycasting,4,4,4x4,16,1371,1257.634582189643,10,43,0
raycasting,4,4,4x4,16,1372,1993.1267658174747,13,59,0
raycasting,4,4,4x4,16,1373,1721.553171013949,12,33,0
raycasting,4,4,4x4,16,1374,1265.7408321896419,10,39,0
raycasting,4,4,4x4,16,1375,848.8702629435318,9,35,0
raycasting,4,4,4x4,16,1376,485.50621097031717,7,29,0
raycasting,4,4,4x4,16,1377,6438.205533640495,16,52,1
raycasting,4,4,4x4,16,1378,2251.257314247615,14,44,0
raycasting,4,4,4x4,16,1379,665.5322862911489,8,29,0
raycasting,4,4,4x4,16,1380,1262.6533321896427,10,32,0
raycasting,4,4,4x4,16,1381,665.3635362911491,8,33,0
raycasting,4,4,4x4,16,1382,1493.4529514718824,11,49,0
raycasting,4,4,4x4,16,1383,356.5177146586984,6,32,0
raycasting,4,4,4x4,16,1384,6439.2211586404965,16,42,1
raycasting,4,4,4x4,16,1385,1700.6625460139485,12,48,0
raycasting,4,4,4x4,16,1386,1226.7470821896432,10,47,0
raycasting,4,4,4x4,16,1387,1969.683015817474,13,46,0
raycasting,4,4,4x4,16,1388,1269.175207189643,10,40,0
raycasting,4,4,4x4,16,1389,2266.607314247613,14,42,0
raycasting,4,4,4x4,16,1390,1699.765671013949,12,25,0
raycasting,4,4,4x4,16,1391,661.6479112911491,8,32,0
raycasting,4,4,4x4,16,1392,1250.8158321896426,10,35,0
raycasting,4,4,4x4,16,1393,1450.2842014718817,11,33,0
raycasting,4,4,4x4,16,1394,1974.292390817474,13,41,0
raycasting,4,4,4x4,16,1395,1223.9877071896417,10,40,0
raycasting,4,4,4x4,16,1396,2252.157314247615,14,36,0
raycasting,4,4,4x4,16,1397,1505.0560764718812,11,46,0
raycasting,4,4,4x4,16,1398,1254.6877071896424,10,36,0
raycasting,4,4,4x4,16,1399,834.4421379435314,9,27,0
raycasting,4,4,4x4,16,1400,1276.5283321896432,10,42,0
raycasting,4,4,4x4,16,1401,6457.9086586404965,16,72,1
raycasting,4,4,4x4,16,1402,668.463536291149,8,36,0
raycasting,4,4,4x4,16,1403,840.5983879435312,9,37,0
raycasting,4,4,4x4,16,1404,1959.3673908174746,13,52,0
raycasting,4,4,4x4,16,1405,-6.417538280678059,4,14,0
raycasting,4,4,4x4,16,1406,1486.29982647188,11,43,0
raycasting,4,4,4x4,16,1407,658.8479112911486,8,23,0
raycasting,4,4,4x4,16,1408,2860.413728385737,15,46,1
raycasting,4,4,4x4,16,1409,2000.5923908174732,13,40,0
raycasting,4,4,4x4,16,1410,2251.6916892476142,14,40,0
raycasting,4,4,4x4,16,1411,1474.9717014718822,11,48,0
raycasting,4,4,4x4,16,1412,1238.4970821896432,10,42,0
