encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
localgrid,3,3,3x3,9,853,651.9822862911485,8,15,1
localgrid,3,3,3x3,9,854,346.11528410314247,6,23,0
localgrid,3,3,3x3,9,855,3665.659499054642,9,22,1
localgrid,3,3,3x3,9,856,3676.5983879435307,9,16,1
localgrid,3,3,3x3,9,857,3676.3317212768643,9,18,1
localgrid,3,3,3x3,9,858,480.96384985920554,7,12,0
localgrid,3,3,3x3,9,859,661.826730735593,8,17,1
localgrid,3,3,3x3,9,860,3686.3594990546417,9,18,1
localgrid,3,3,3x3,9,861,661.8545085133705,8,17,1
localgrid,3,3,3x3,9,862,196.66825034793828,5,11,0
localgrid,3,3,3x3,9,863,671.3489529578153,8,21,1
localgrid,3,3,3x3,9,864,3676.331721276864,9,18,1
localgrid,3,3,3x3,9,865,465.4527387480946,7,15,0
localgrid,3,3,3x3,9,866,485.24162763698337,7,17,0
localgrid,3,3,3x3,9,867,3686.148387943531,9,20,1
localgrid,3,3,3x3,9,868,652.0100640689263,8,15,1
localgrid,3,3,3x3,9,869,3666.5150546101977,9,16,1
localgrid,3,3,3x3,9,870,3686.4150546101973,9,18,1
localgrid,3,3,3x3,9,871,641.6600640689264,8,17,1
localgrid,3,3,3x3,9,872,652.0100640689263,8,15,1
localgrid,3,3,3x3,9,873,196.6960281257161,5,11,0
localgrid,3,3,3x3,9,874,3666.7261657213085,9,14,1
localgrid,3,3,3x3,9,875,671.4045085133705,8,21,1
localgrid,3,3,3x3,9,876,636.7100640689262,8,16,1
localgrid,3,3,3x3,9,877,327.44861743647584,6,13,0
localgrid,3,3,3x3,9,878,661.826730735593,8,17,1
localgrid,3,3,3x3,9,879,671.5878418467039,8,19,1
localgrid,3,3,3x3,9,880,651.7156196244819,8,17,1
localgrid,3,3,3x3,9,881,494.8749609703166,7,21,0
localgrid,3,3,3x3,9,882,661.7989529578151,8,17,1
localgrid,3,3,3x3,9,883,371.920839658698,6,18,0
localgrid,3,3,3x3,9,884,651.2100640689262,8,21,1
localgrid,3,3,3x3,9,885,651.9545085133707,8,15,1
localgrid,3,3,3x3,9,886,351.5430618809203,6,20,0
localgrid,3,3,3x3,9,887,3675.209499054642,9,26,1
localgrid,3,3,3x3,9,888,356.84306188092023,6,19,0
localgrid,3,3,3x3,9,889,485.85829430365015,7,13,0
localgrid,3,3,3x3,9,890,631.4933974022597,8,17,1
localgrid,3,3,3x3,9,891,490.7249609703167,7,14,0
localgrid,3,3,3x3,9,892,485.8027387480945,7,13,0
localgrid,3,3,3x3,9,893,660.187841846704,8,27,1
localgrid,3,3,3x3,9,894,211.8015836812716,5,10,0
localgrid,3,3,3x3,9,895,3676.5150546101972,9,16,1
localgrid,3,3,3x3,9,896,641.7433974022595,8,17,1
localgrid,3,3,3x3,9,897,495.4360720814277,7,17,0
localgrid,3,3,3x3,9,898,3656.7261657213085,9,14,1
localgrid,3,3,3x3,9,899,661.7711751800373,8,17,1
localgrid,3,3,3x3,9,900,691.1656196244819,8,23,1
localgrid,3,3,3x3,9,901,485.85829430365015,7,13,0
localgrid,3,3,3x3,9,902,641.2545085133706,8,19,1
localgrid,3,3,3x3,9,903,206.8793614590494,5,9,0
localgrid,3,3,3x3,9,904,671.6989529578152,8,19,1
localgrid,3,3,3x3,9,905,642.1933974022597,8,13,1
localgrid,3,3,3x3,9,906,640.4267307355929,8,25,1
localgrid,3,3,3x3,9,907,666.7489529578152,8,18,1
localgrid,3,3,3x3,9,908,652.0100640689263,8,15,1
localgrid,3,3,3x3,9,909,651.4211751800374,8,19,1
localgrid,3,3,3x3,9,910,652.0378418467042,8,15,1
localgrid,3,3,3x3,9,911,3676.3872768324195,9,18,1
localgrid,3,3,3x3,9,912,337.6319507698091,6,11,0
localgrid,3,3,3x3,9,913,504.847183192539,7,21,0
localgrid,3,3,3x3,9,914,356.8152841031425,6,19,0
localgrid,3,3,3x3,9,915,651.476730735593,8,19,1
localgrid,3,3,3x3,9,916,642.1933974022597,8,13,1
localgrid,3,3,3x3,9,917,680.7600640689261,8,25,1
localgrid,3,3,3x3,9,918,642.1378418467041,8,13,1
localgrid,3,3,3x3,9,919,3686.1206101657526,9,20,1
localgrid,3,3,3x3,9,920,637.2989529578151,8,12,1
localgrid,3,3,3x3,9,921,346.3263952142537,6,21,0
localgrid,3,3,3x3,9,922,3675.7706101657527,9,22,1
localgrid,3,3,3x3,9,923,651.9822862911485,8,15,1
localgrid,3,3,3x3,9,924,651.6600640689262,8,17,1
localgrid,3,3,3x3,9,925,642.1378418467041,8,13,1
localgrid,3,3,3x3,9,926,671.6711751800374,8,19,1
localgrid,3,3,3x3,9,927,347.47639521425367,6,13,0
localgrid,3,3,3x3,9,928,637.0600640689263,8,14,1
localgrid,3,3,3x3,9,929,337.3930618809203,6,13,0
localgrid,3,3,3x3,9,930,-104.91521582270491,3,7,0
localgrid,3,3,3x3,9,931,495.67496097031676,7,15,0
localgrid,3,3,3x3,9,932,347.2930618809203,6,15,0
localgrid,3,3,3x3,9,933,337.47639521425367,6,13,0
localgrid,3,3,3x3,9,934,366.7875063253646,6,19,0
localgrid,3,3,3x3,9,935,3705.1094990546417,9,28,1
localgrid,3,3,3x3,9,936,3666.6983879435306,9,14,1
localgrid,3,3,3x3,9,937,671.3489529578151,8,21,1
localgrid,3,3,3x3,9,938,3686.3594990546417,9,18,1
localgrid,3,3,3x3,9,939,3666.331721276864,9,18,1
localgrid,3,3,3x3,9,940,3685.853943499086,9,22,1
localgrid,3,3,3x3,9,941,652.0100640689261,8,15,1
localgrid,3,3,3x3,9,942,661.7989529578151,8,17,1
localgrid,3,3,3x3,9,943,641.6322862911486,8,17,1
localgrid,3,3,3x3,9,944,652.0100640689263,8,15,1
localgrid,3,3,3x3,9,945,632.3489529578153,8,11,1
localgrid,3,3,3x3,9,946,485.3805165258723,7,17,0
localgrid,3,3,3x3,9,947,347.1819507698091,6,15,0
localgrid,3,3,3x3,9,948,660.6767307355929,8,25,1
localgrid,3,3,3x3,9,949,650.987841846704,8,21,1
localgrid,3,3,3x3,9,950,3686.0928323879752,9,20,1
localgrid,3,3,3x3,9,951,3666.542832387975,9,16,1
localgrid,3,3,3x3,9,952,661.7711751800373,8,17,1
localgrid,3,3,3x3,9,953,3686.4150546101973,9,18,1
localgrid,3,3,3x3,9,954,3666.331721276864,9,18,1
localgrid,3,3,3x3,9,955,22.1539894970997,4,15,0
localgrid,3,3,3x3,9,956,-104.73188248937157,3,5,0
localgrid,3,3,3x3,9,957,500.27496097031667,7,18,0
localgrid,3,3,3x3,9,958,-105.12632693381602,3,9,0
localgrid,3,3,3x3,9,959,475.297183192539,7,17,0
localgrid,3,3,3x3,9,960,661.5045085133706,8,19,1
localgrid,3,3,3x3,9,961,651.7989529578151,8,17,1
localgrid,3,3,3x3,9,962,650.8878418467041,8,23,1
localgrid,3,3,3x3,9,963,505.0416276369833,7,21,0
localgrid,3,3,3x3,9,964,3666.7261657213085,9,14,1
localgrid,3,3,3x3,9,965,661.7989529578151,8,17,1
localgrid,3,3,3x3,9,966,661.7989529578151,8,17,1
localgrid,3,3,3x3,9,967,671.5878418467041,8,19,1
localgrid,3,3,3x3,9,968,631.4933974022597,8,17,1
localgrid,3,3,3x3,9,969,3656.9650546101975,9,12,1
localgrid,3,3,3x3,9,970,671.6711751800374,8,19,1
localgrid,3,3,3x3,9,971,195.57380590349374,5,19,0
localgrid,3,3,3x3,9,972,660.6767307355929,8,25,1
localgrid,3,3,3x3,9,973,660.437841846704,8,27,1
localgrid,3,3,3x3,9,974,661.8545085133708,8,17,1
localgrid,3,3,3x3,9,975,681.3489529578151,8,21,1
localgrid,3,3,3x3,9,976,652.0100640689261,8,15,1
localgrid,3,3,3x3,9,977,3676.0094990546418,9,20,1
localgrid,3,3,3x3,9,978,641.3933974022596,8,19,1
localgrid,3,3,3x3,9,979,661.7989529578151,8,17,1
localgrid,3,3,3x3,9,980,681.3767307355929,8,21,1
localgrid,3,3,3x3,9,981,505.097183192539,7,21,0
localgrid,3,3,3x3,9,982,656.6100640689262,8,18,1
localgrid,3,3,3x3,9,983,651.3933974022596,8,19,1
localgrid,3,3,3x3,9,984,661.0545085133706,8,23,1
localgrid,3,3,3x3,9,985,495.3805165258723,7,17,0
localgrid,3,3,3x3,9,986,3665.4483879435306,9,24,1
localgrid,3,3,3x3,9,987,3686.3872768324195,9,18,1
localgrid,3,3,3x3,9,988,357.209728547587,6,15,0
localgrid,3,3,3x3,9,989,642.1933974022597,8,13,1
localgrid,3,3,3x3,9,990,3666.570610165753,9,16,1
localgrid,3,3,3x3,9,991,641.9822862911485,8,15,1
localgrid,3,3,3x3,9,992,3665.142832387975,9,24,1
localgrid,3,3,3x3,9,993,661.8822862911486,8,17,1
localgrid,3,3,3x3,9,994,652.0100640689263,8,15,1
localgrid,3,3,3x3,9,995,495.28051652587214,7,19,0
localgrid,3,3,3x3,9,996,656.0489529578151,8,22,1
localgrid,3,3,3x3,9,997,3686.148387943531,9,20,1
localgrid,3,3,3x3,9,998,3676.5983879435307,9,16,1
localgrid,3,3,3x3,9,999,3695.320610165753,9,26,1
localgrid,3,3,3x3,9,1000,356.9986174364758,6,17,0
localgrid,3,3,3x3,9,1001,641.3933974022596,8,19,1
localgrid,3,3,3x3,9,1002,-99.80966026714935,3,6,0
localgrid,3,3,3x3,9,1003,641.8989529578153,8,15,1
localgrid,3,3,3x3,9,1004,666.4267307355929,8,20,1
localgrid,3,3,3x3,9,1005,642.2211751800373,8,13,1
localgrid,3,3,3x3,9,1006,3675.7150546101975,9,22,1
localgrid,3,3,3x3,9,1007,651.7989529578151,8,17,1
localgrid,3,3,3x3,9,1008,3676.5150546101972,9,16,1
localgrid,3,3,3x3,9,1009,671.3767307355929,8,21,1
localgrid,3,3,3x3,9,1010,495.2805165258724,7,19,0
localgrid,3,3,3x3,9,1011,505.49162763698337,7,17,0
localgrid,3,3,3x3,9,1012,3686.1761657213083,9,20,1
localgrid,3,3,3x3,9,1013,661.826730735593,8,17,1
localgrid,3,3,3x3,9,1014,495.4082943036499,7,17,0
localgrid,3,3,3x3,9,1015,3666.781721276864,9,14,1
localgrid,3,3,3x3,9,1016,474.9749609703167,7,19,0
localgrid,3,3,3x3,9,1017,236.03491701460484,5,17,0
localgrid,3,3,3x3,9,1018,651.1545085133707,8,21,1
localgrid,3,3,3x3,9,1019,661.237841846704,8,21,1
localgrid,3,3,3x3,9,1020,651.7989529578151,8,17,1
localgrid,3,3,3x3,9,1021,671.3489529578151,8,21,1
localgrid,3,3,3x3,9,1022,3675.7150546101975,9,22,1
localgrid,3,3,3x3,9,1023,337.0430618809203,6,15,0
localgrid,3,3,3x3,9,1024,641.3100640689263,8,19,1
localgrid,3,3,3x3,9,1025,637.0600640689263,8,14,1
localgrid,3,3,3x3,9,1026,651.7433974022595,8,17,1
localgrid,3,3,3x3,9,1027,495.6194054147611,7,15,0
localgrid,3,3,3x3,9,1028,661.826730735593,8,17,1
localgrid,3,3,3x3,9,1029,3656.7261657213085,9,14,1
localgrid,3,3,3x3,9,1030,337.63195076980924,6,11,0
localgrid,3,3,3x3,9,1031,641.6600640689262,8,17,1
localgrid,3,3,3x3,9,1032,660.8600640689262,8,23,1
localgrid,3,3,3x3,9,1033,-94.91521582270491,3,7,0
localgrid,3,3,3x3,9,1034,651.7989529578151,8,17,1
localgrid,3,3,3x3,9,1035,3696.148387943531,9,20,1
localgrid,3,3,3x3,9,1036,485.6194054147611,7,15,0
localgrid,3,3,3x3,9,1037,206.6960281257161,5,11,0
localgrid,3,3,3x3,9,1038,485.64718319253893,7,15,0
localgrid,3,3,3x3,9,1039,3676.626165721308,9,16,1
localgrid,3,3,3x3,9,1040,661.826730735593,8,17,1
localgrid,3,3,3x3,9,1041,485.297183192539,7,17,0
localgrid,3,3,3x3,9,1042,642.1378418467041,8,13,1
localgrid,3,3,3x3,9,1043,661.826730735593,8,17,1
localgrid,3,3,3x3,9,1044,490.597183192539,7,16,0
localgrid,3,3,3x3,9,1045,476.0416276369833,7,11,0
localgrid,3,3,3x3,9,1046,661.5045085133706,8,19,1
localgrid,3,3,3x3,9,1047,485.85829430365015,7,13,0
localgrid,3,3,3x3,9,1048,641.1267307355929,8,21,1
localgrid,3,3,3x3,9,1049,3656.9650546101975,9,12,1
localgrid,3,3,3x3,9,1050,661.6156196244817,8,19,1
localgrid,3,3,3x3,9,1051,661.2656196244818,8,21,1
localgrid,3,3,3x3,9,1052,216.3015836812715,5,15,0
localgrid,3,3,3x3,9,1053,651.7989529578151,8,17,1
localgrid,3,3,3x3,9,1054,661.5600640689263,8,19,1
localgrid,3,3,3x3,9,1055,651.4211751800374,8,19,1
localgrid,3,3,3x3,9,1056,681.3767307355929,8,21,1
localgrid,3,3,3x3,9,1057,216.72380590349383,5,11,0
localgrid,3,3,3x3,9,1058,632.3767307355929,8,11,1
localgrid,3,3,3x3,9,1059,661.3211751800375,8,21,1
localgrid,3,3,3x3,9,1060,660.4100640689262,8,27,1
localgrid,3,3,3x3,9,1061,231.4071392368271,5,14,0
localgrid,3,3,3x3,9,1062,480.3749609703168,7,16,0
localgrid,3,3,3x3,9,1063,201.95713923682717,5,8,0
localgrid,3,3,3x3,9,1064,646.6378418467041,8,18,1
localgrid,3,3,3x3,9,1065,681.1378418467041,8,23,1
localgrid,3,3,3x3,9,1066,476.0416276369833,7,11,0
localgrid,3,3,3x3,9,1067,505.46384985920554,7,17,0
localgrid,3,3,3x3,9,1068,651.7989529578151,8,17,1
localgrid,3,3,3x3,9,1069,3676.3594990546417,9,18,1
localgrid,3,3,3x3,9,1070,337.63195076980924,6,11,0
localgrid,3,3,3x3,9,1071,470.96384985920554,7,12,0
localgrid,3,3,3x3,9,1072,216.45713923682706,5,13,0
localgrid,3,3,3x3,9,1073,346.3541729920313,6,21,0
localgrid,3,3,3x3,9,1074,3676.570610165753,9,16,1
localgrid,3,3,3x3,9,1075,196.64047257016045,5,11,0
localgrid,3,3,3x3,9,1076,651.5045085133706,8,19,1
localgrid,3,3,3x3,9,1077,661.826730735593,8,17,1
localgrid,3,3,3x3,9,1078,206.45713923682717,5,13,0
localgrid,3,3,3x3,9,1079,661.6433974022596,8,19,1
localgrid,3,3,3x3,9,1080,346.8152841031424,6,19,0
localgrid,3,3,3x3,9,1081,651.7711751800373,8,17,1
localgrid,3,3,3x3,9,1082,660.8600640689262,8,23,1
localgrid,3,3,3x3,9,1083,651.4211751800374,8,19,1
localgrid,3,3,3x3,9,1084,2.815100608210855,4,9,0
localgrid,3,3,3x3,9,1085,670.7322862911485,8,25,1
localgrid,3,3,3x3,9,1086,490.3027387480945,7,18,0
localgrid,3,3,3x3,9,1087,206.3738059034938,5,13,0
localgrid,3,3,3x3,9,1088,646.2878418467039,8,20,1
localgrid,3,3,3x3,9,1089,-95.09854915603825,3,9,0
localgrid,3,3,3x3,9,1090,671.5600640689263,8,19,1
localgrid,3,3,3x3,9,1091,500.5416276369833,7,16,0
localgrid,3,3,3x3,9,1092,691.1656196244819,8,23,1
localgrid,3,3,3x3,9,1093,661.826730735593,8,17,1
localgrid,3,3,3x3,9,1094,485.7027387480946,7,15,0
localgrid,3,3,3x3,9,1095,670.1433974022596,8,29,1
localgrid,3,3,3x3,9,1096,661.8545085133708,8,17,1
localgrid,3,3,3x3,9,1097,652.0100640689261,8,15,1
localgrid,3,3,3x3,9,1098,347.26528410314245,6,15,0
localgrid,3,3,3x3,9,1099,337.6319507698091,6,11,0
localgrid,3,3,3x3,9,1100,651.7156196244819,8,17,1
localgrid,3,3,3x3,9,1101,485.85829430365015,7,13,0
localgrid,3,3,3x3,9,1102,376.8152841031424,6,19,0
localgrid,3,3,3x3,9,1103,661.826730735593,8,17,1
localgrid,3,3,3x3,9,1104,661.8545085133708,8,17,1
localgrid,3,3,3x3,9,1105,3686.065054610197,9,20,1
localgrid,3,3,3x3,9,1106,652.0100640689263,8,15,1
localgrid,3,3,3x3,9,1107,3696.1206101657526,9,20,1
localgrid,3,3,3x3,9,1108,485.4082943036499,7,17,0
localgrid,3,3,3x3,9,1109,661.8545085133708,8,17,1
localgrid,3,3,3x3,9,1110,3686.3872768324195,9,18,1
localgrid,3,3,3x3,9,1111,650.2433974022595,8,27,1
localgrid,3,3,3x3,9,1112,3666.6983879435306,9,14,1
localgrid,3,3,3x3,9,1113,3685.7983879435305,9,22,1
localgrid,3,3,3x3,9,1114,651.9822862911485,8,15,1
localgrid,3,3,3x3,9,1115,490.597183192539,7,16,0
localgrid,3,3,3x3,9,1116,661.826730735593,8,17,1
localgrid,3,3,3x3,9,1117,661.8545085133708,8,17,1
localgrid,3,3,3x3,9,1118,661.8545085133708,8,17,1
localgrid,3,3,3x3,9,1119,495.67496097031676,7,15,0
localgrid,3,3,3x3,9,1120,337.420839658698,6,13,0
localgrid,3,3,3x3,9,1121,3686.3594990546417,9,18,1
localgrid,3,3,3x3,9,1122,651.8822862911484,8,17,1
localgrid,3,3,3x3,9,1123,671.615619624482,8,19,1
localgrid,3,3,3x3,9,1124,3675.5206101657527,9,22,1
localgrid,3,3,3x3,9,1125,661.5600640689263,8,19,1
localgrid,3,3,3x3,9,1126,480.96384985920554,7,12,0
localgrid,3,3,3x3,9,1127,641.3933974022598,8,19,1
localgrid,3,3,3x3,9,1128,661.1545085133707,8,21,1
localgrid,3,3,3x3,9,1129,651.7989529578151,8,17,1
localgrid,3,3,3x3,9,1130,196.8793614590494,5,9,0
localgrid,3,3,3x3,9,1131,316.7486174364758,6,17,0
localgrid,3,3,3x3,9,1132,3675.7983879435305,9,22,1
localgrid,3,3,3x3,9,1133,651.7433974022595,8,17,1
localgrid,3,3,3x3,9,1134,652.0378418467039,8,15,1
localgrid,3,3,3x3,9,1135,661.5600640689263,8,19,1
localgrid,3,3,3x3,9,1136,346.83195076980917,6,17,0
localgrid,3,3,3x3,9,1137,661.2656196244818,8,21,1
localgrid,3,3,3x3,9,1138,490.219405414761,7,18,0
localgrid,3,3,3x3,9,1139,661.5878418467039,8,19,1
localgrid,3,3,3x3,9,1140,661.237841846704,8,21,1
localgrid,3,3,3x3,9,1141,661.6156196244817,8,19,1
localgrid,3,3,3x3,9,1142,510.0916276369833,7,20,0
localgrid,3,3,3x3,9,1143,651.1545085133707,8,21,1
localgrid,3,3,3x3,9,1144,661.7989529578151,8,17,1
localgrid,3,3,3x3,9,1145,661.7989529578151,8,17,1
localgrid,3,3,3x3,9,1146,650.8600640689262,8,23,1
localgrid,3,3,3x3,9,1147,671.615619624482,8,19,1
localgrid,3,3,3x3,9,1148,651.9822862911485,8,15,1
localgrid,3,3,3x3,9,1149,3695.8817212768636,9,22,1
localgrid,3,3,3x3,9,1150,505.43607208142794,7,17,0
localgrid,3,3,3x3,9,1151,3676.2761657213086,9,18,1
localgrid,3,3,3x3,9,1152,211.7738059034939,5,10,0
localgrid,3,3,3x3,9,1153,671.6156196244817,8,19,1
localgrid,3,3,3x3,9,1154,337.420839658698,6,13,0
localgrid,3,3,3x3,9,1155,651.1545085133707,8,21,1
localgrid,3,3,3x3,9,1156,346.59306188092023,6,19,0
localgrid,3,3,3x3,9,1157,3686.148387943531,9,20,1
localgrid,3,3,3x3,9,1158,307.7875063253648,6,9,0
localgrid,3,3,3x3,9,1159,652.0378418467039,8,15,1
localgrid,3,3,3x3,9,1160,-2.346010502900299,4,10,0
localgrid,3,3,3x3,9,1161,671.5878418467041,8,19,1
localgrid,3,3,3x3,9,1162,661.7989529578151,8,17,1
localgrid,3,3,3x3,9,1163,206.8793614590494,5,9,0
localgrid,3,3,3x3,9,1164,676.5100640689261,8,20,1
localgrid,3,3,3x3,9,1165,661.5878418467039,8,19,1
localgrid,3,3,3x3,9,1166,206.45713923682717,5,13,0
localgrid,3,3,3x3,9,1167,515.0416276369833,7,21,0
localgrid,3,3,3x3,9,1168,494.8749609703166,7,21,0
localgrid,3,3,3x3,9,1169,651.1545085133707,8,21,1
localgrid,3,3,3x3,9,1170,216.4849170146049,5,13,0
localgrid,3,3,3x3,9,1171,3686.3594990546417,9,18,1
localgrid,3,3,3x3,9,1172,-94.91521582270491,3,7,0
localgrid,3,3,3x3,9,1173,642.1378418467041,8,13,1
localgrid,3,3,3x3,9,1174,504.71940541476124,7,23,0
localgrid,3,3,3x3,9,1175,3666.542832387975,9,16,1
localgrid,3,3,3x3,9,1176,485.46384985920554,7,17,0
localgrid,3,3,3x3,9,1177,356.759728547587,6,19,0
localgrid,3,3,3x3,9,1178,637.2156196244819,8,12,1
localgrid,3,3,3x3,9,1179,671.5878418467041,8,19,1
localgrid,3,3,3x3,9,1180,671.026730735593,8,23,1
localgrid,3,3,3x3,9,1181,-94.88743804492714,3,7,0
localgrid,3,3,3x3,9,1182,651.9822862911485,8,15,1
localgrid,3,3,3x3,9,1183,666.6933974022595,8,18,1
localgrid,3,3,3x3,9,1184,352.37083965869806,6,14,0
localgrid,3,3,3x3,9,1185,652.0378418467042,8,15,1
localgrid,3,3,3x3,9,1186,3685.909499054642,9,22,1
localgrid,3,3,3x3,9,1187,661.5878418467039,8,19,1
localgrid,3,3,3x3,9,1188,216.3015836812716,5,15,0
localgrid,3,3,3x3,9,1189,206.2738059034939,5,15,0
localgrid,3,3,3x3,9,1190,641.9822862911485,8,15,1
localgrid,3,3,3x3,9,1191,652.0100640689263,8,15,1
localgrid,3,3,3x3,9,1192,3686.3594990546417,9,18,1
localgrid,3,3,3x3,9,1193,3666.542832387975,9,16,1
localgrid,3,3,3x3,9,1194,3666.4872768324194,9,16,1
localgrid,3,3,3x3,9,1195,495.14162763698323,7,19,0
localgrid,3,3,3x3,9,1196,3666.542832387975,9,16,1
localgrid,3,3,3x3,9,1197,342.5263952142536,6,12,0
localgrid,3,3,3x3,9,1198,485.67496097031676,7,15,0
localgrid,3,3,3x3,9,1199,336.83195076980917,6,17,0
localgrid,3,3,3x3,9,1200,337.3930618809202,6,13,0
localgrid,3,3,3x3,9,1201,201.53491701460496,5,12,0
localgrid,3,3,3x3,9,1202,216.54047257016055,5,13,0
localgrid,3,3,3x3,9,1203,327.5763952142536,6,11,0
localgrid,3,3,3x3,9,1204,3686.3594990546417,9,18,1
localgrid,3,3,3x3,9,1205,494.7638498592057,7,21,0
localgrid,3,3,3x3,9,1206,346.94306188092025,6,17,0
localgrid,3,3,3x3,9,1207,3685.5594990546415,9,24,1
localgrid,3,3,3x3,9,1208,216.3015836812715,5,15,0
localgrid,3,3,3x3,9,1209,495.4082943036499,7,17,0
localgrid,3,3,3x3,9,1210,206.72380590349383,5,11,0
localgrid,3,3,3x3,9,1211,505.28051652587214,7,19,0
localgrid,3,3,3x3,9,1212,347.23750632536473,6,15,0
localgrid,3,3,3x3,9,1213,641.9822862911485,8,15,1
localgrid,3,3,3x3,9,1214,670.4933974022595,8,27,1
localgrid,3,3,3x3,9,1215,3676.570610165753,9,16,1
localgrid,3,3,3x3,9,1216,342.55417299203145,6,12,0
localgrid,3,3,3x3,9,1217,3686.3594990546417,9,18,1
localgrid,3,3,3x3,9,1218,637.2989529578151,8,12,1
localgrid,3,3,3x3,9,1219,-95.30966026714935,3,11,0
localgrid,3,3,3x3,9,1220,3675.981721276864,9,20,1
localgrid,3,3,3x3,9,1221,631.7878418467042,8,15,1
localgrid,3,3,3x3,9,1222,485.5638498592057,7,15,0
localgrid,3,3,3x3,9,1223,347.420839658698,6,13,0
localgrid,3,3,3x3,9,1224,661.6156196244817,8,19,1
localgrid,3,3,3x3,9,1225,671.5878418467041,8,19,1
localgrid,3,3,3x3,9,1226,3685.8817212768636,9,22,1
localgrid,3,3,3x3,9,1227,671.615619624482,8,19,1
localgrid,3,3,3x3,9,1228,676.2711751800373,8,22,1
localgrid,3,3,3x3,9,1229,642.1933974022597,8,13,1
localgrid,3,3,3x3,9,1230,342.0208396586979,6,16,0
localgrid,3,3,3x3,9,1231,3675.770610165753,9,22,1
localgrid,3,3,3x3,9,1232,3665.731721276864,9,20,1
localgrid,3,3,3x3,9,1233,650.6211751800372,8,25,1
localgrid,3,3,3x3,9,1234,221.61825034793833,5,12,0
localgrid,3,3,3x3,9,1235,-104.91521582270491,3,7,0
localgrid,3,3,3x3,9,1236,3676.303943499086,9,18,1
localgrid,3,3,3x3,9,1237,3676.5983879435307,9,16,1
localgrid,3,3,3x3,9,1238,660.0322862911485,8,29,1
localgrid,3,3,3x3,9,1239,3666.2483879435304,9,18,1
localgrid,3,3,3x3,9,1240,661.5600640689263,8,19,1
localgrid,3,3,3x3,9,1241,671.4045085133707,8,21,1
localgrid,3,3,3x3,9,1242,495.64718319253893,7,15,0
localgrid,3,3,3x3,9,1243,337.08195076980905,6,17,0
localgrid,3,3,3x3,9,1244,3695.9372768324192,9,22,1
localgrid,3,3,3x3,9,1245,642.1933974022595,8,13,1
localgrid,3,3,3x3,9,1246,661.237841846704,8,21,1
localgrid,3,3,3x3,9,1247,651.1545085133707,8,21,1
localgrid,3,3,3x3,9,1248,206.4849170146049,5,13,0
localgrid,3,3,3x3,9,1249,509.8249609703166,7,22,0
localgrid,3,3,3x3,9,1250,3686.3594990546417,9,18,1
localgrid,3,3,3x3,9,1251,671.6711751800374,8,19,1
localgrid,3,3,3x3,9,1252,661.826730735593,8,17,1
localgrid,3,3,3x3,9,1253,327.65972854758695,6,11,0
localgrid,3,3,3x3,9,1254,317.8152841031425,6,9,0
localgrid,3,3,3x3,9,1255,661.826730735593,8,17,1
localgrid,3,3,3x3,9,1256,3666.7539434990863,9,14,1
localgrid,3,3,3x3,9,1257,-2.1348993917890766,4,8,0
localgrid,3,3,3x3,9,1258,3686.0928323879752,9,20,1
localgrid,3,3,3x3,9,1259,196.8793614590494,5,9,0
localgrid,3,3,3x3,9,1260,661.7989529578151,8,17,1
localgrid,3,3,3x3,9,1261,656.398952957815,8,20,1
localgrid,3,3,3x3,9,1262,641.9822862911485,8,15,1
localgrid,3,3,3x3,9,1263,495.0860720814278,7,19,0
localgrid,3,3,3x3,9,1264,3696.0928323879752,9,20,1
localgrid,3,3,3x3,9,1265,650.9711751800373,8,23,1
localgrid,3,3,3x3,9,1266,226.03491701460484,5,17,0
localgrid,3,3,3x3,9,1267,3666.303943499086,9,18,1
localgrid,3,3,3x3,9,1268,2.815100608210855,4,9,0
localgrid,3,3,3x3,9,1269,485.03051652587214,7,19,0
localgrid,3,3,3x3,9,1270,660.0600640689263,8,29,1
localgrid,3,3,3x3,9,1271,485.6471831925387,7,15,0
localgrid,3,3,3x3,9,1272,681.4322862911486,8,21,1
localgrid,3,3,3x3,9,1273,505.1971831925389,7,19,0
localgrid,3,3,3x3,9,1274,490.13607208142776,7,18,0
localgrid,3,3,3x3,9,1275,661.6433974022596,8,19,1
localgrid,3,3,3x3,9,1276,490.7805165258724,7,14,0
localgrid,3,3,3x3,9,1277,670.7322862911485,8,25,1
localgrid,3,3,3x3,9,1278,641.9822862911485,8,15,1
localgrid,3,3,3x3,9,1279,661.5600640689263,8,19,1
localgrid,3,3,3x3,9,1280,509.7971831925388,7,22,0
localgrid,3,3,3x3,9,1281,651.4767307355928,8,19,1
localgrid,3,3,3x3,9,1282,196.6960281257161,5,11,0
localgrid,3,3,3x3,9,1283,641.3378418467041,8,19,1
localgrid,3,3,3x3,9,1284,661.5322862911485,8,19,1
localgrid,3,3,3x3,9,1285,510.3305165258723,7,18,0
localgrid,3,3,3x3,9,1286,201.95713923682717,5,8,0
localgrid,3,3,3x3,9,1287,651.0989529578151,8,21,1
localgrid,3,3,3x3,9,1288,3676.4872768324194,9,16,1
localgrid,3,3,3x3,9,1289,3676.303943499086,9,18,1
localgrid,3,3,3x3,9,1290,504.6082943036499,7,23,0
localgrid,3,3,3x3,9,1291,347.44861743647584,6,13,0
