encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
localgrid,4,4,4x4,16,472,1702.5500460139497,12,34,0
localgrid,4,4,4x4,16,473,838.3827629435311,9,26,0
localgrid,4,4,4x4,16,474,1244.4189571896427,10,27,0
localgrid,4,4,4x4,16,475,834.8233879435313,9,25,0
localgrid,4,4,4x4,16,476,1475.9654514718823,11,40,0
localgrid,4,4,4x4,16,477,2244.935439247615,14,32,0
localgrid,4,4,4x4,16,478,1980.9517658174723,13,45,0
localgrid,4,4,4x4,16,479,6446.736783640495,16,42,1
localgrid,4,4,4x4,16,480,1739.5406710139482,12,42,0
localgrid,4,4,4x4,16,481,1948.8205158174746,13,32,0
localgrid,4,4,4x4,16,482,1497.759201471882,11,46,0
localgrid,4,4,4x4,16,483,1977.4236408174734,13,44,0
localgrid,4,4,4x4,16,484,842.5702629435311,9,21,0
localgrid,4,4,4x4,16,485,1720.5750460139484,12,41,0
localgrid,4,4,4x4,16,486,2006.004890817473,13,58,0
localgrid,4,4,4x4,16,487,1981.0236408174733,13,47,0
localgrid,4,4,4x4,16,488,2248.379189247615,14,35,0
localgrid,4,4,4x4,16,489,1243.572082189643,10,33,0
localgrid,4,4,4x4,16,490,6421.274283640496,16,35,1
localgrid,4,4,4x4,16,491,1985.6548908174736,13,40,0
localgrid,4,4,4x4,16,492,1262.7158321896427,10,32,0
localgrid,4,4,4x4,16,493,1483.7748264718812,11,36,0
localgrid,4,4,4x4,16,494,2247.9135642476153,14,39,0
localgrid,4,4,4x4,16,495,1974.3236408174735,13,41,0
localgrid,4,4,4x4,16,496,1731.7281710139482,12,42,0
localgrid,4,4,4x4,16,497,6474.393033640496,16,62,1
localgrid,4,4,4x4,16,498,6435.739908640496,16,41,1
localgrid,4,4,4x4,16,499,2252.266689247615,14,36,0
localgrid,4,4,4x4,16,500,1710.3844210139482,12,32,0
localgrid,4,4,4x4,16,501,1262.7158321896422,10,32,0
localgrid,4,4,4x4,16,502,1517.0185764718817,11,43,0
localgrid,4,4,4x4,16,503,6417.946158640495,16,30,1
localgrid,4,4,4x4,16,504,2245.3010642476142,14,30,0
localgrid,4,4,4x4,16,505,1487.3592014718824,11,39,0
localgrid,4,4,4x4,16,506,2845.410603385736,15,42,1
localgrid,4,4,4x4,16,507,1732.6594210139488,12,34,0
localgrid,4,4,4x4,16,508,1716.5187960139488,12,44,0
localgrid,4,4,4x4,16,509,2258.732314247615,14,42,0
localgrid,4,4,4x4,16,510,677.432286291149,8,26,0
localgrid,4,4,4x4,16,511,2240.1198142476146,14,43,0
localgrid,4,4,4x4,16,512,504.76558597031726,7,26,0
localgrid,4,4,4x4,16,513,836.9390129435319,9,38,0
localgrid,4,4,4x4,16,514,1970.7017658174736,13,40,0
localgrid,4,4,4x4,16,515,1510.0998264718814,11,37,0
localgrid,4,4,4x4,16,516,1240.556457189642,10,28,0
localgrid,4,4,4x4,16,517,857.1296379435314,9,27,0
localgrid,4,4,4x4,16,518,2296.1510642476146,14,48,0
localgrid,4,4,4x4,16,519,1723.643796013947,12,44,0
localgrid,4,4,4x4,16,520,6442.486783640496,16,47,1
localgrid,4,4,4x4,16,521,1500.1685764718795,11,55,0
localgrid,4,4,4x4,16,522,2268.482314247615,14,47,0
localgrid,4,4,4x4,16,523,1692.412546013949,12,23,0
localgrid,4,4,4x4,16,524,6443.271158640495,16,41,1
localgrid,4,4,4x4,16,525,1962.4611408174746,13,42,0
localgrid,4,4,4x4,16,526,6456.639908640496,16,53,1
localgrid,4,4,4x4,16,527,6446.396158640496,16,46,1
localgrid,4,4,4x4,16,528,1495.0060764718814,11,37,0
localgrid,4,4,4x4,16,529,1469.031076471882,11,34,0
localgrid,4,4,4x4,16,530,1706.6531710139488,12,31,0
localgrid,4,4,4x4,16,531,6445.796158640497,16,48,1
localgrid,4,4,4x4,16,532,2254.032314247616,14,51,0
localgrid,4,4,4x4,16,533,6445.393033640496,16,52,1
localgrid,4,4,4x4,16,534,1447.9623264718812,11,51,0
localgrid,4,4,4x4,16,535,2855.3449783857377,15,53,1
localgrid,4,4,4x4,16,536,868.0890129435315,9,30,0
localgrid,4,4,4x4,16,537,2277.938564247616,14,41,0
localgrid,4,4,4x4,16,538,6437.193033640497,16,56,1
localgrid,4,4,4x4,16,539,1739.5937960139477,12,40,0
localgrid,4,4,4x4,16,540,856.8421379435313,9,29,0
localgrid,4,4,4x4,16,541,1487.506076471882,11,37,0
localgrid,4,4,4x4,16,542,6457.177408640495,16,51,1
localgrid,4,4,4x4,16,543,6438.802408640497,16,46,1
localgrid,4,4,4x4,16,544,1479.7342014718815,11,39,0
localgrid,4,4,4x4,16,545,1738.553171013948,12,48,0
localgrid,4,4,4x4,16,546,1981.7142658174748,13,41,0
localgrid,4,4,4x4,16,547,6431.318033640494,16,46,1
localgrid,4,4,4x4,16,548,1247.056457189643,10,38,0
localgrid,4,4,4x4,16,549,6453.080533640496,16,52,1
localgrid,4,4,4x4,16,550,2248.1010642476144,14,39,0
localgrid,4,4,4x4,16,551,1974.7955158174732,13,35,0
localgrid,4,4,4x4,16,552,1999.917390817473,13,46,0
localgrid,4,4,4x4,16,553,2282.0041892476142,14,40,0
localgrid,4,4,4x4,16,554,1476.787326471882,11,32,0
localgrid,4,4,4x4,16,555,1716.5187960139492,12,44,0
localgrid,4,4,4x4,16,556,1730.4437960139499,12,48,0
localgrid,4,4,4x4,16,557,1491.1592014718817,11,38,0
localgrid,4,4,4x4,16,558,2262.107314247615,14,47,0
localgrid,4,4,4x4,16,559,1457.209201471882,11,37,0
localgrid,4,4,4x4,16,560,1965.9580158174708,13,68,0
localgrid,4,4,4x4,16,561,6422.268033640495,16,52,1
localgrid,4,4,4x4,16,562,1255.634582189643,10,28,0
localgrid,4,4,4x4,16,563,6443.333658640495,16,41,1
localgrid,4,4,4x4,16,564,2280.101064247614,14,54,0
localgrid,4,4,4x4,16,565,1732.350046013948,12,38,0
localgrid,4,4,4x4,16,566,2258.4291892476153,14,44,0
localgrid,4,4,4x4,16,567,6432.380533640496,16,36,1
localgrid,4,4,4x4,16,568,662.6260362911487,8,24,0
localgrid,4,4,4x4,16,569,6447.493033640493,16,65,1
localgrid,4,4,4x4,16,570,2274.457314247615,14,40,0
localgrid,4,4,4x4,16,571,860.8983879435311,9,26,0
localgrid,4,4,4x4,16,572,2250.9604392476153,14,44,0
localgrid,4,4,4x4,16,573,859.464012943532,9,40,0
localgrid,4,4,4x4,16,574,1488.102951471882,11,31,0
localgrid,4,4,4x4,16,575,1971.3673908174733,13,32,0
localgrid,4,4,4x4,16,576,1468.743576471882,11,36,0
localgrid,4,4,4x4,16,577,6441.3430336404945,16,53,1
localgrid,4,4,4x4,16,578,1736.2594210139487,12,37,0
localgrid,4,4,4x4,16,579,6449.271158640497,16,51,1
localgrid,4,4,4x4,16,580,1986.4080158174716,13,49,0
localgrid,4,4,4x4,16,581,1970.754890817474,13,38,0
localgrid,4,4,4x4,16,582,2256.260439247615,14,33,0
localgrid,4,4,4x4,16,583,1717.9469210139491,12,32,0
localgrid,4,4,4x4,16,584,823.8702629435313,9,20,0
localgrid,4,4,4x4,16,585,2861.173103385737,15,38,1
localgrid,4,4,4x4,16,586,6426.949283640494,16,49,1
localgrid,4,4,4x4,16,587,2856.6793533857335,15,66,1
localgrid,4,4,4x4,16,588,1710.3687960139491,12,32,0
localgrid,4,4,4x4,16,589,2274.138564247615,14,42,0
localgrid,4,4,4x4,16,590,6476.630533640496,16,46,1
localgrid,4,4,4x4,16,591,1456.6435764718817,11,43,0
localgrid,4,4,4x4,16,592,1255.7502071896424,10,26,0
localgrid,4,4,4x4,16,593,2000.136140817473,13,46,0
localgrid,4,4,4x4,16,594,1746.9156710139491,12,42,0
localgrid,4,4,4x4,16,595,2251.807314247614,14,38,0
localgrid,4,4,4x4,16,596,1276.722082189643,10,40,0
localgrid,4,4,4x4,16,597,1735.8562960139488,12,41,0
localgrid,4,4,4x4,16,598,1247.737707189643,10,30,0
localgrid,4,4,4x4,16,599,1960.0048908174736,13,33,0
localgrid,4,4,4x4,16,600,1505.756076471882,11,42,0
localgrid,4,4,4x4,16,601,1736.3594210139486,12,35,0
localgrid,4,4,4x4,16,602,2251.707314247614,14,40,0
localgrid,4,4,4x4,16,603,6456.243033640494,16,55,1
localgrid,4,4,4x4,16,604,1948.9236408174752,13,49,0
localgrid,4,4,4x4,16,605,1465.7654514718815,11,29,0
localgrid,4,4,4x4,16,606,1480.2623264718818,11,35,0
localgrid,4,4,4x4,16,607,1502.7154514718823,11,35,0
localgrid,4,4,4x4,16,608,2260.691689247616,14,55,0
localgrid,4,4,4x4,16,609,2278.2416892476144,14,39,0
localgrid,4,4,4x4,16,610,1981.7986408174743,13,39,0
localgrid,4,4,4x4,16,611,2281.622939247615,14,42,0
localgrid,4,4,4x4,16,612,6457.836783640495,16,45,1
localgrid,4,4,4x4,16,613,6453.880533640494,16,46,1
localgrid,4,4,4x4,16,614,669.7541612911491,8,28,0
localgrid,4,4,4x4,16,615,2273.1354392476137,14,48,0
localgrid,4,4,4x4,16,616,1728.5875460139487,12,37,0
localgrid,4,4,4x4,16,617,6455.571158640495,16,65,1
localgrid,4,4,4x4,16,618,6465.0492836404965,16,47,1
localgrid,4,4,4x4,16,619,1490.227951471882,11,46,0
localgrid,4,4,4x4,16,620,2006.423640817473,13,54,0
localgrid,4,4,4x4,16,621,6434.030533640495,16,53,1
localgrid,4,4,4x4,16,622,2856.0606033857375,15,49,1
localgrid,4,4,4x4,16,623,1726.2969210139486,12,55,0
localgrid,4,4,4x4,16,624,2257.7385642476147,14,50,0
localgrid,4,4,4x4,16,625,1276.5439571896422,10,42,0
localgrid,4,4,4x4,16,626,1948.4705158174747,13,34,0
localgrid,4,4,4x4,16,627,2285.376064247616,14,41,0
localgrid,4,4,4x4,16,628,6443.380533640494,16,66,1
localgrid,4,4,4x4,16,629,852.2108879435316,9,36,0
localgrid,4,4,4x4,16,630,6430.633658640495,16,50,1
localgrid,4,4,4x4,16,631,2011.5361408174745,13,43,0
localgrid,4,4,4x4,16,632,2243.857314247615,14,42,0
localgrid,4,4,4x4,16,633,1720.1875460139468,12,45,0
localgrid,4,4,4x4,16,634,1719.8125460139486,12,45,0
localgrid,4,4,4x4,16,635,1265.3283321896433,10,41,0
localgrid,4,4,4x4,16,636,6421.452408640496,16,33,1
localgrid,4,4,4x4,16,637,1977.1830158174748,13,46,0
localgrid,4,4,4x4,16,638,6432.264908640496,16,38,1
localgrid,4,4,4x4,16,639,2004.354890817474,13,41,0
localgrid,4,4,4x4,16,640,1467.634201471882,11,46,0
localgrid,4,4,4x4,16,641,1255.5095821896425,10,28,0
localgrid,4,4,4x4,16,642,1487.0935764718824,11,39,0
localgrid,4,4,4x4,16,643,1501.7842014718817,11,43,0
localgrid,4,4,4x4,16,644,2270.9198142476143,14,37,0
localgrid,4,4,4x4,16,645,1727.4219210139481,12,45,0
localgrid,4,4,4x4,16,646,860.7671379435315,9,28,0
localgrid,4,4,4x4,16,647,1989.0361408174736,13,43,0
localgrid,4,4,4x4,16,648,1710.3375460139491,12,32,0
localgrid,4,4,4x4,16,649,1746.6281710139497,12,44,0
localgrid,4,4,4x4,16,650,6446.186783640496,16,48,1
localgrid,4,4,4x4,16,651,1270.3939571896426,10,30,0
localgrid,4,4,4x4,16,652,6463.658658640495,16,57,1
localgrid,4,4,4x4,16,653,1706.2031710139486,12,35,0
localgrid,4,4,4x4,16,654,6464.349283640494,16,51,1
localgrid,4,4,4x4,16,655,6435.577408640495,16,43,1
localgrid,4,4,4x4,16,656,343.31146465869836,6,18,0
localgrid,4,4,4x4,16,657,6454.346158640496,16,42,1
localgrid,4,4,4x4,16,658,1483.6435764718817,11,38,0
localgrid,4,4,4x4,16,659,6483.3930336404965,16,52,1
localgrid,4,4,4x4,16,660,670.2260362911491,8,22,0
localgrid,4,4,4x4,16,661,1476.196701471882,11,36,0
localgrid,4,4,4x4,16,662,1713.4937960139496,12,37,0
localgrid,4,4,4x4,16,663,1978.4330158174744,13,36,0
localgrid,4,4,4x4,16,664,1483.7529514718822,11,38,0
localgrid,4,4,4x4,16,665,1263.103332189643,10,28,0
localgrid,4,4,4x4,16,666,6464.677408640496,16,51,1
localgrid,4,4,4x4,16,667,6460.799283640496,16,52,1
localgrid,4,4,4x4,16,668,6453.446158640495,16,50,1
localgrid,4,4,4x4,16,669,1265.4377071896433,10,41,0
localgrid,4,4,4x4,16,670,1735.443796013949,12,43,0
localgrid,4,4,4x4,16,671,6445.058658640496,16,54,1
localgrid,4,4,4x4,16,672,1710.4156710139491,12,32,0
localgrid,4,4,4x4,16,673,1465.6185764718816,11,31,0
localgrid,4,4,4x4,16,674,1702.4094210139478,12,34,0
localgrid,4,4,4x4,16,675,1717.7687960139488,12,34,0
localgrid,4,4,4x4,16,676,6442.758658640497,16,45,1
localgrid,4,4,4x4,16,677,1974.073640817474,13,41,0
localgrid,4,4,4x4,16,678,6450.227408640496,16,45,1
localgrid,4,4,4x4,16,679,1738.0031710139492,12,54,0
localgrid,4,4,4x4,16,680,1465.624826471882,11,29,0
localgrid,4,4,4x4,16,681,6432.474283640496,16,36,1
localgrid,4,4,4x4,16,682,1969.976765817475,13,42,0
localgrid,4,4,4x4,16,683,1251.6627071896428,10,29,0
localgrid,4,4,4x4,16,684,1469.2404514718814,11,32,0
localgrid,4,4,4x4,16,685,6434.455533640496,16,47,1
localgrid,4,4,4x4,16,686,1233.2033321896424,10,26,0
localgrid,4,4,4x4,16,687,6488.039908640495,16,70,1
localgrid,4,4,4x4,16,688,6438.818033640497,16,46,1
localgrid,4,4,4x4,16,689,6430.9836586404945,16,48,1
localgrid,4,4,4x4,16,690,1473.474826471882,11,27,0
localgrid,4,4,4x4,16,691,1978.542390817474,13,36,0
localgrid,4,4,4x4,16,692,1243.743957189642,10,33,0
localgrid,4,4,4x4,16,693,875.1390129435315,9,34,0
localgrid,4,4,4x4,16,694,1720.5594210139493,12,41,0
localgrid,4,4,4x4,16,695,2259.160439247615,14,40,0
localgrid,4,4,4x4,16,696,655.2885362911488,8,22,0
localgrid,4,4,4x4,16,697,1999.8642658174736,13,48,0
localgrid,4,4,4x4,16,698,1974.3142658174747,13,39,0
localgrid,4,4,4x4,16,699,2270.757314247615,14,39,0
localgrid,4,4,4x4,16,700,1960.167390817474,13,31,0
localgrid,4,4,4x4,16,701,1247.1564571896433,10,36,0
localgrid,4,4,4x4,16,702,2266.2416892476153,14,44,0
localgrid,4,4,4x4,16,703,1754.0969210139488,12,44,0
localgrid,4,4,4x4,16,704,1269.400207189643,10,38,0
localgrid,4,4,4x4,16,705,2262.813564247616,14,41,0
localgrid,4,4,4x4,16,706,1493.646701471882,11,47,0
localgrid,4,4,4x4,16,707,1971.3830158174746,13,32,0
localgrid,4,4,4x4,16,708,6447.149283640496,16,40,1
localgrid,4,4,4x4,16,709,6456.2055336404965,16,57,1
localgrid,4,4,4x4,16,710,1745.9906710139499,12,48,0
localgrid,4,4,4x4,16,711,1464.959201471881,11,37,0
localgrid,4,4,4x4,16,712,1716.71254601395,12,42,0
localgrid,4,4,4x4,16,713,6461.583658640496,16,46,1
localgrid,4,4,4x4,16,714,1707.0250460139491,12,27,0
localgrid,4,4,4x4,16,715,1993.3486408174745,13,38,0
localgrid,4,4,4x4,16,716,1712.7625460139493,12,41,0
localgrid,4,4,4x4,16,717,1457.6904514718826,11,33,0
localgrid,4,4,4x4,16,718,654.6447862911491,8,28,0
localgrid,4,4,4x4,16,719,1477.0435764718818,11,30,0
localgrid,4,4,4x4,16,720,2259.572939247615,14,38,0
localgrid,4,4,4x4,16,721,1720.6156710139485,12,43,0
localgrid,4,4,4x4,16,722,669.1947862911493,8,32,0
localgrid,4,4,4x4,16,723,1464.9654514718823,11,35,0
localgrid,4,4,4x4,16,724,1970.2892658174728,13,42,0
localgrid,4,4,4x4,16,725,1283.9127071896437,10,44,0
localgrid,4,4,4x4,16,726,2858.782478385737,15,58,1
localgrid,4,4,4x4,16,727,1965.136140817473,13,51,0
localgrid,4,4,4x4,16,728,1498.224826471882,11,42,0
localgrid,4,4,4x4,16,729,1449.8967014718824,11,37,0
localgrid,4,4,4x4,16,730,1259.0002071896424,10,31,0
localgrid,4,4,4x4,16,731,6432.124283640495,16,38,1
localgrid,4,4,4x4,16,732,6450.180533640496,16,45,1
localgrid,4,4,4x4,16,733,2277.357314247615,14,47,0
localgrid,4,4,4x4,16,734,6461.358658640495,16,48,1
localgrid,4,4,4x4,16,735,1714.3937960139488,12,29,0
localgrid,4,4,4x4,16,736,1516.9560764718817,11,43,0
localgrid,4,4,4x4,16,737,662.8041612911488,8,22,0
localgrid,4,4,4x4,16,738,1758.162546013949,12,43,0
localgrid,4,4,4x4,16,739,1727.8187960139485,12,43,0
localgrid,4,4,4x4,16,740,1465.765451471882,11,29,0
localgrid,4,4,4x4,16,741,1501.334201471881,11,47,0
localgrid,4,4,4x4,16,742,6447.149283640496,16,40,1
localgrid,4,4,4x4,16,743,6450.243033640495,16,45,1
localgrid,4,4,4x4,16,744,2841.3918533857377,15,43,1
localgrid,4,4,4x4,16,745,1483.6592014718817,11,38,0
localgrid,4,4,4x4,16,746,6437.777408640496,16,54,1
localgrid,4,4,4x4,16,747,2251.9010642476146,14,38,0
localgrid,4,4,4x4,16,748,6450.233658640495,16,43,1
localgrid,4,4,4x4,16,749,6441.661783640496,16,51,1
localgrid,4,4,4x4,16,750,1469.8217014718816,11,26,0
localgrid,4,4,4x4,16,751,1724.2750460139491,12,42,0
localgrid,4,4,4x4,16,752,6450.321158640496,16,45,1
localgrid,4,4,4x4,16,753,1966.8517658174746,13,37,0
localgrid,4,4,4x4,16,754,2270.3229392476146,14,43,0
localgrid,4,4,4x4,16,755,2000.4298908174742,13,42,0
localgrid,4,4,4x4,16,756,1677.5437960139488,12,21,0
localgrid,4,4,4x4,16,757,2849.9043533857366,15,39,1
localgrid,4,4,4x4,16,758,2243.5073142476135,14,44,0
localgrid,4,4,4x4,16,759,1464.4373264718824,11,39,0
localgrid,4,4,4x4,16,760,6435.489908640497,16,41,1
localgrid,4,4,4x4,16,761,1250.5689571896419,10,39,0
localgrid,4,4,4x4,16,762,1248.134582189643,10,28,0
localgrid,4,4,4x4,16,763,6435.374283640495,16,43,1
localgrid,4,4,4x4,16,764,1502.599826471882,11,37,0
localgrid,4,4,4x4,16,765,1502.6623264718814,11,37,0
localgrid,4,4,4x4,16,766,1255.3627071896426,10,30,0
localgrid,4,4,4x4,16,767,1977.8423908174746,13,40,0
localgrid,4,4,4x4,16,768,2010.1080158174732,13,55,0
localgrid,4,4,4x4,16,769,6457.805533640496,16,45,1
localgrid,4,4,4x4,16,770,2247.9448142476153,14,39,0
localgrid,4,4,4x4,16,771,2241.3448142476154,14,31,0
localgrid,4,4,4x4,16,772,2251.9541892476145,14,36,0
localgrid,4,4,4x4,16,773,673.9572862911489,8,23,0
localgrid,4,4,4x4,16,774,1266.5939571896429,10,31,0
localgrid,4,4,4x4,16,775,1487.2279514718816,11,41,0
localgrid,4,4,4x4,16,776,6457.674283640496,16,47,1
localgrid,4,4,4x4,16,777,833.1921379435319,9,37,0
localgrid,4,4,4x4,16,778,6414.014908640496,16,33,1
localgrid,4,4,4x4,16,779,1238.9720821896435,10,40,0
localgrid,4,4,4x4,16,780,6445.305533640494,16,50,1
localgrid,4,4,4x4,16,781,6450.033658640496,16,47,1
localgrid,4,4,4x4,16,782,2253.3698142476123,14,53,0
localgrid,4,4,4x4,16,783,1706.537546013948,12,33,0
localgrid,4,4,4x4,16,784,875.4421379435314,9,32,0
localgrid,4,4,4x4,16,785,1962.5392658174737,13,42,0
localgrid,4,4,4x4,16,786,1262.4908321896423,10,34,0
localgrid,4,4,4x4,16,787,1990.2892658174746,13,62,0
localgrid,4,4,4x4,16,788,1981.3486408174736,13,43,0
localgrid,4,4,4x4,16,789,1719.3156710139497,12,49,0
localgrid,4,4,4x4,16,790,1253.6908321896435,10,40,0
localgrid,4,4,4x4,16,791,651.8135362911487,8,19,0
localgrid,4,4,4x4,16,792,6434.199283640493,16,49,1
localgrid,4,4,4x4,16,793,2288.0354392476156,14,50,0
localgrid,4,4,4x4,16,794,6439.2680336404965,16,42,1
localgrid,4,4,4x4,16,795,6461.839908640495,16,44,1
localgrid,4,4,4x4,16,796,1676.3156710139497,12,29,0
localgrid,4,4,4x4,16,797,1969.0330158174738,13,54,0
localgrid,4,4,4x4,16,798,831.642137943531,9,18,0
localgrid,4,4,4x4,16,799,1732.3031710139494,12,38,0
localgrid,4,4,4x4,16,800,6482.296158640494,16,58,1
localgrid,4,4,4x4,16,801,2853.4793533857373,15,40,1
localgrid,4,4,4x4,16,802,1732.4187960139493,12,36,0
localgrid,4,4,4x4,16,803,1472.2560764718814,11,37,0
localgrid,4,4,4x4,16,804,1981.9080158174752,13,39,0
localgrid,4,4,4x4,16,805,6467.039908640493,16,60,1
localgrid,4,4,4x4,16,806,2288.185439247614,14,52,0
localgrid,4,4,4x4,16,807,1974.8455158174743,13,64,0
localgrid,4,4,4x4,16,808,1713.1281710139497,12,39,0
localgrid,4,4,4x4,16,809,6452.468033640495,16,58,1
localgrid,4,4,4x4,16,810,1749.4750460139494,12,53,0
localgrid,4,4,4x4,16,811,1725.0281710139484,12,36,0
localgrid,4,4,4x4,16,812,6435.755533640497,16,41,1
localgrid,4,4,4x4,16,813,2257.4604392476126,14,54,0
localgrid,4,4,4x4,16,814,2011.5048908174736,13,43,0
localgrid,4,4,4x4,16,815,6439.911783640496,16,36,1
localgrid,4,4,4x4,16,816,6461.986783640496,16,42,1
localgrid,4,4,4x4,16,817,2226.1198142476155,14,33,0
localgrid,4,4,4x4,16,818,1262.8939571896426,10,30,0
localgrid,4,4,4x4,16,819,1255.2533321896426,10,30,0
localgrid,4,4,4x4,16,820,852.8640129435314,9,32,0
localgrid,4,4,4x4,16,821,1261.4658321896432,10,42,0
localgrid,4,4,4x4,16,822,1996.870515817474,13,41,0
localgrid,4,4,4x4,16,823,666.1166612911491,8,27,0
localgrid,4,4,4x4,16,824,1467.912326471881,11,42,0
localgrid,4,4,4x4,16,825,1248.2189571896424,10,26,0
localgrid,4,4,4x4,16,826,1258.3345821896419,10,39,0
localgrid,4,4,4x4,16,827,1713.2594210139491,12,37,0
localgrid,4,4,4x4,16,828,6450.739908640497,16,41,1
localgrid,4,4,4x4,16,829,6420.224283640497,16,41,1
localgrid,4,4,4x4,16,830,1721.537546013949,12,33,0
localgrid,4,4,4x4,16,831,1476.0592014718814,11,40,0
localgrid,4,4,4x4,16,832,1743.6656710139491,12,37,0
localgrid,4,4,4x4,16,833,6428.5024086404965,16,37,1
localgrid,4,4,4x4,16,834,2251.2260642476135,14,44,0
localgrid,4,4,4x4,16,835,1969.286140817474,13,48,0
localgrid,4,4,4x4,16,836,346.4989646586981,6,23,0
localgrid,4,4,4x4,16,837,1718.0000460139495,12,30,0
localgrid,4,4,4x4,16,838,1982.420515817474,13,35,0
localgrid,4,4,4x4,16,839,666.2322862911487,8,25,0
localgrid,4,4,4x4,16,840,6434.511783640497,16,49,1
localgrid,4,4,4x4,16,841,2893.9356033857357,15,49,1
localgrid,4,4,4x4,16,842,2268.510439247615,14,53,0
localgrid,4,4,4x4,16,843,6442.208658640496,16,51,1
localgrid,4,4,4x4,16,844,2252.188564247615,14,36,0
localgrid,4,4,4x4,16,845,1237.1595821896426,10,25,0
localgrid,4,4,4x4,16,846,6445.3461586404965,16,52,1
localgrid,4,4,4x4,16,847,1472.7935764718814,11,35,0
localgrid,4,4,4x4,16,848,1967.1173908174737,13,37,0
localgrid,4,4,4x4,16,849,1476.9810764718823,11,30,0
localgrid,4,4,4x4,16,850,2267.0573142476146,14,38,0
localgrid,4,4,4x4,16,851,6421.080533640496,16,37,1
localgrid,4,4,4x4,16,852,6449.333658640495,16,51,1
localgrid,4,4,4x4,16,853,856.8577629435315,9,29,0
localgrid,4,4,4x4,16,854,1498.852951471882,11,36,0
localgrid,4,4,4x4,16,855,1978.076765817474,13,40,0
localgrid,4,4,4x4,16,856,1739.1437960139478,12,44,0
localgrid,4,4,4x4,16,857,6454.105533640496,16,44,1
localgrid,4,4,4x4,16,858,6439.252408640496,16,42,1
localgrid,4,4,4x4,16,859,1712.9031710139498,12,41,0
localgrid,4,4,4x4,16,860,1498.4185764718827,11,40,0
localgrid,4,4,4x4,16,861,1728.7281710139482,12,37,0
localgrid,4,4,4x4,16,862,1996.4892658174745,13,43,0
localgrid,4,4,4x4,16,863,662.5322862911487,8,24,0
localgrid,4,4,4x4,16,864,6459.980533640494,16,54,1
localgrid,4,4,4x4,16,865,2011.2736408174737,13,47,0
localgrid,4,4,4x4,16,866,1435.927951471882,11,27,0
localgrid,4,4,4x4,16,867,871.3390129435315,9,35,0
localgrid,4,4,4x4,16,868,2248.0073142476144,14,39,0
localgrid,4,4,4x4,16,869,1732.193796013948,12,38,0
localgrid,4,4,4x4,16,870,2255.910439247615,14,35,0
localgrid,4,4,4x4,16,871,6449.824283640494,16,49,1
localgrid,4,4,4x4,16,872,1713.1531710139475,12,41,0
localgrid,4,4,4x4,16,873,6457.643033640496,16,47,1
localgrid,4,4,4x4,16,874,6455.630533640495,16,61,1
localgrid,4,4,4x4,16,875,2258.516689247615,14,46,0
localgrid,4,4,4x4,16,876,1486.8154514718804,11,43,0
localgrid,4,4,4x4,16,877,1725.0125460139484,12,36,0
localgrid,4,4,4x4,16,878,852.1952629435318,9,36,0
localgrid,4,4,4x4,16,879,6447.164908640496,16,40,1
localgrid,4,4,4x4,16,880,1743.0219210139494,12,43,0
localgrid,4,4,4x4,16,881,1975.0517658174745,13,33,0
localgrid,4,4,4x4,16,882,1731.3094210139475,12,46,0
localgrid,4,4,4x4,16,883,6460.011783640493,16,54,1
localgrid,4,4,4x4,16,884,1277.3439571896424,10,36,0
localgrid,4,4,4x4,16,885,6439.2367836404965,16,42,1
localgrid,4,4,4x4,16,886,848.4702629435319,9,33,0
localgrid,4,4,4x4,16,887,1720.7062960139497,12,39,0
localgrid,4,4,4x4,16,888,6464.489908640494,16,51,1
localgrid,4,4,4x4,16,889,1472.443576471882,11,37,0
localgrid,4,4,4x4,16,890,6429.908658640495,16,52,1
localgrid,4,4,4x4,16,891,1963.2236408174745,13,38,0
localgrid,4,4,4x4,16,892,871.6952629435316,9,31,0
localgrid,4,4,4x4,16,893,2846.2262283857362,15,36,1
localgrid,4,4,4x4,16,894,853.4140129435314,9,26,0
localgrid,4,4,4x4,16,895,1717.6281710139492,12,34,0
localgrid,4,4,4x4,16,896,2270.407314247614,14,41,0
localgrid,4,4,4x4,16,897,2850.1043533857373,15,35,1
localgrid,4,4,4x4,16,898,1731.4719210139488,12,44,0
localgrid,4,4,4x4,16,899,1713.4625460139496,12,37,0
localgrid,4,4,4x4,16,900,6472.433658640496,16,49,1
localgrid,4,4,4x4,16,901,6446.977408640496,16,40,1
localgrid,4,4,4x4,16,902,6420.093033640496,16,43,1
localgrid,4,4,4x4,16,903,1251.290832189642,10,33,0
localgrid,4,4,4x4,16,904,2242.4604392476126,14,44,0
localgrid,4,4,4x4,16,905,6417.411783640496,16,36,1
localgrid,4,4,4x4,16,906,504.97496097031694,7,24,0
localgrid,4,4,4x4,16,907,6450.577408640496,16,43,1
localgrid,4,4,4x4,16,908,6409.818033640497,16,61,1
localgrid,4,4,4x4,16,909,6453.708658640497,16,46,1
localgrid,4,4,4x4,16,910,6440.224283640495,16,61,1
localgrid,4,4,4x4,16,911,1725.1062960139484,12,36,0
localgrid,4,4,4x4,16,912,1240.4470821896425,10,28,0
localgrid,4,4,4x4,16,913,856.8421379435315,9,29,0
localgrid,4,4,4x4,16,914,1713.3312960139488,12,39,0
