encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
raycasting,5,5,5x5,25,1204,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1205,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1206,825.1262117193883,4,1500,0
raycasting,5,5,5x5,25,1207,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1208,301.4999999999915,0,1500,0
raycasting,5,5,5x5,25,1209,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1210,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1211,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1212,410.4999999999842,1,1500,0
raycasting,5,5,5x5,25,1213,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1214,-58.82603290005943,2,26,0
raycasting,5,5,5x5,25,1215,408.9999999999842,1,1500,0
raycasting,5,5,5x5,25,1216,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1217,7332.09542730115,22,93,0
raycasting,5,5,5x5,25,1218,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1219,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1220,301.4999999999914,0,1500,0
raycasting,5,5,5x5,25,1221,413.499999999984,1,1500,0
raycasting,5,5,5x5,25,1222,536.9739670999307,2,1500,0
raycasting,5,5,5x5,25,1223,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1224,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1225,-58.126032900059386,2,22,0
raycasting,5,5,5x5,25,1226,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1227,1370.2483879435333,9,89,0
raycasting,5,5,5x5,25,1228,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1229,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1230,673.3458952884351,3,1500,0
raycasting,5,5,5x5,25,1231,301.4999999999915,0,1500,0
raycasting,5,5,5x5,25,1232,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1233,301.4999999999914,0,1500,0
raycasting,5,5,5x5,25,1234,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1235,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1236,538.4739670999312,2,1500,0
raycasting,5,5,5x5,25,1237,408.9999999999842,1,1500,0
raycasting,5,5,5x5,25,1238,676.3458952884362,3,1500,0
raycasting,5,5,5x5,25,1239,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1240,301.4999999999914,0,1500,0
raycasting,5,5,5x5,25,1241,82.74589528840613,3,22,0
raycasting,5,5,5x5,25,1242,1825.8377071896423,10,57,0
raycasting,5,5,5x5,25,1243,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1244,1102.1126947924497,5,1500,0
raycasting,5,5,5x5,25,1245,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1246,1099.11269479245,5,1500,0
raycasting,5,5,5x5,25,1247,411.99999999998414,1,1500,0
raycasting,5,5,5x5,25,1248,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1249,831.126211719389,4,1500,0
raycasting,5,5,5x5,25,1250,413.4999999999841,1,1500,0
raycasting,5,5,5x5,25,1251,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1252,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1253,301.4999999999915,0,1500,0
raycasting,5,5,5x5,25,1254,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1255,674.8458952884362,3,1500,0
raycasting,5,5,5x5,25,1256,410.49999999998414,1,1500,0
raycasting,5,5,5x5,25,1257,2121.4310764718816,11,99,0
raycasting,5,5,5x5,25,1258,410.4999999999842,1,1500,0
raycasting,5,5,5x5,25,1259,408.9999999999842,1,1500,0
raycasting,5,5,5x5,25,1260,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1261,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1262,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1263,826.6262117193892,4,1500,0
raycasting,5,5,5x5,25,1264,533.9739670999298,2,1500,0
raycasting,5,5,5x5,25,1265,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1266,1097.6126947924502,5,1500,0
raycasting,5,5,5x5,25,1267,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1268,-63.026032900059306,2,20,0
raycasting,5,5,5x5,25,1269,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1270,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1271,301.4999999999914,0,1500,0
raycasting,5,5,5x5,25,1272,410.4999999999842,1,1500,0
raycasting,5,5,5x5,25,1273,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1274,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1275,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1276,536.9739670999305,2,1500,0
raycasting,5,5,5x5,25,1277,3311.267390817219,13,1500,0
raycasting,5,5,5x5,25,1278,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1279,671.845895288435,3,1500,0
raycasting,5,5,5x5,25,1280,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1281,301.4999999999915,0,1500,0
raycasting,5,5,5x5,25,1282,-63.026032900059306,2,20,0
raycasting,5,5,5x5,25,1283,530.9739670999296,2,1500,0
raycasting,5,5,5x5,25,1284,533.9739670999296,2,1500,0
raycasting,5,5,5x5,25,1285,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1286,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1287,230.72621171932195,4,18,0
raycasting,5,5,5x5,25,1288,301.4999999999915,0,1500,0
raycasting,5,5,5x5,25,1289,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1290,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1291,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1292,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1293,301.4999999999914,0,1500,0
raycasting,5,5,5x5,25,1294,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1295,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1296,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1297,231.47621171932263,4,33,0
raycasting,5,5,5x5,25,1298,674.845895288435,3,1500,0
raycasting,5,5,5x5,25,1299,-57.02603290005939,2,20,0
raycasting,5,5,5x5,25,1300,1715.5322862912153,8,1500,0
raycasting,5,5,5x5,25,1301,2121.581076471881,11,96,0
raycasting,5,5,5x5,25,1302,301.4999999999915,0,1500,0
raycasting,5,5,5x5,25,1303,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1304,410.4999999999842,1,1500,0
raycasting,5,5,5x5,25,1305,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1306,3730.5637283857345,15,117,0
raycasting,5,5,5x5,25,1307,-58.82603290005943,2,26,0
raycasting,5,5,5x5,25,1308,6851.06326532437,21,149,0
raycasting,5,5,5x5,25,1309,410.4999999999842,1,1500,0
raycasting,5,5,5x5,25,1310,7341.095427301153,22,123,0
raycasting,5,5,5x5,25,1311,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1312,-61.92603290005928,2,18,0
raycasting,5,5,5x5,25,1313,-60.02603290005939,2,20,0
raycasting,5,5,5x5,25,1314,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1315,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1316,3650.59793924736,14,1500,0
raycasting,5,5,5x5,25,1317,538.4739670999312,2,1500,0
raycasting,5,5,5x5,25,1318,4098.639908640492,16,77,0
raycasting,5,5,5x5,25,1319,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1320,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1321,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1322,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1323,301.4999999999914,0,1500,0
raycasting,5,5,5x5,25,1324,230.5762117193222,4,21,0
raycasting,5,5,5x5,25,1325,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1326,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1327,1102.1126947924492,5,1500,0
raycasting,5,5,5x5,25,1328,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1329,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1330,828.1262117193892,4,1500,0
raycasting,5,5,5x5,25,1331,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1332,532.4739670999297,2,1500,0
raycasting,5,5,5x5,25,1333,408.9999999999842,1,1500,0
raycasting,5,5,5x5,25,1334,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1335,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1336,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1337,674.8458952884354,3,1500,0
raycasting,5,5,5x5,25,1338,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1339,408.99999999998437,1,1500,0
raycasting,5,5,5x5,25,1340,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1341,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1342,80.44589528840618,3,18,0
raycasting,5,5,5x5,25,1343,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1344,1487.774960970383,7,1500,0
raycasting,5,5,5x5,25,1345,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1346,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1347,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1348,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1349,236.0762117193221,4,41,0
raycasting,5,5,5x5,25,1350,411.9999999999841,1,1500,0
raycasting,5,5,5x5,25,1351,301.4999999999914,0,1500,0
raycasting,5,5,5x5,25,1352,408.9999999999842,1,1500,0
raycasting,5,5,5x5,25,1353,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1354,301.4999999999914,0,1500,0
raycasting,5,5,5x5,25,1355,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1356,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1357,-60.4260329000594,2,18,0
raycasting,5,5,5x5,25,1358,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1359,301.4999999999914,0,1500,0
raycasting,5,5,5x5,25,1360,1097.61269479245,5,1500,0
raycasting,5,5,5x5,25,1361,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1362,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1363,77.945895288406,3,28,0
raycasting,5,5,5x5,25,1364,76.34589528840615,3,20,0
raycasting,5,5,5x5,25,1365,301.4999999999914,0,1500,0
raycasting,5,5,5x5,25,1366,411.9999999999842,1,1500,0
raycasting,5,5,5x5,25,1367,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1368,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1369,410.4999999999842,1,1500,0
raycasting,5,5,5x5,25,1370,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1371,301.4999999999915,0,1500,0
raycasting,5,5,5x5,25,1372,301.4999999999914,0,1500,0
raycasting,5,5,5x5,25,1373,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1374,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1375,301.4999999999914,0,1500,0
raycasting,5,5,5x5,25,1376,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1377,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1378,1711.0322862912142,8,1500,0
raycasting,5,5,5x5,25,1379,834.126211719389,4,1500,0
raycasting,5,5,5x5,25,1380,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1381,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1382,301.4999999999915,0,1500,0
raycasting,5,5,5x5,25,1383,-58.126032900059386,2,22,0
raycasting,5,5,5x5,25,1384,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1385,828.1262117193894,4,1500,0
raycasting,5,5,5x5,25,1386,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1387,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1388,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1389,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1390,2722.3173908174713,13,79,0
raycasting,5,5,5x5,25,1391,301.4999999999915,0,1500,0
raycasting,5,5,5x5,25,1392,301.4999999999914,0,1500,0
raycasting,5,5,5x5,25,1393,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1394,301.4999999999915,0,1500,0
raycasting,5,5,5x5,25,1395,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1396,301.4999999999915,0,1500,0
raycasting,5,5,5x5,25,1397,2421.931296013945,12,124,0
raycasting,5,5,5x5,25,1398,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1399,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1400,1369.5983879435328,9,82,0
raycasting,5,5,5x5,25,1401,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1402,4108.639908640491,16,97,0
raycasting,5,5,5x5,25,1403,-63.026032900059306,2,20,0
raycasting,5,5,5x5,25,1404,-62.62603290005944,2,22,0
raycasting,5,5,5x5,25,1405,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1406,301.4999999999914,0,1500,0
raycasting,5,5,5x5,25,1407,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1408,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1409,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1410,826.6262117193896,4,1500,0
raycasting,5,5,5x5,25,1411,2422.8812960139458,12,95,0
raycasting,5,5,5x5,25,1412,674.8458952884356,3,1500,0
raycasting,5,5,5x5,25,1413,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1414,410.49999999998425,1,1500,0
raycasting,5,5,5x5,25,1415,832.6262117193886,4,1500,0
raycasting,5,5,5x5,25,1416,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1417,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1418,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1419,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1420,232.72621171932173,4,28,0
raycasting,5,5,5x5,25,1421,80.8458952884061,3,20,0
raycasting,5,5,5x5,25,1422,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1423,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1424,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1425,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1426,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1427,410.4999999999842,1,1500,0
raycasting,5,5,5x5,25,1428,1102.1126947924495,5,1500,0
raycasting,5,5,5x5,25,1429,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1430,1377.1483879435339,9,101,0
raycasting,5,5,5x5,25,1431,4513.937767771984,17,153,0
raycasting,5,5,5x5,25,1432,77.94589528840595,3,28,0
raycasting,5,5,5x5,25,1433,2736.6173908174724,13,113,0
raycasting,5,5,5x5,25,1434,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1435,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1436,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1437,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1438,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1439,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1440,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1441,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1442,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1443,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1444,410.4999999999842,1,1500,0
raycasting,5,5,5x5,25,1445,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1446,910.8249609703182,7,79,0
raycasting,5,5,5x5,25,1447,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1448,536.9739670999307,2,1500,0
raycasting,5,5,5x5,25,1449,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1450,1129.5822862911502,8,79,0
raycasting,5,5,5x5,25,1451,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1452,408.99999999998437,1,1500,0
raycasting,5,5,5x5,25,1453,676.3458952884356,3,1500,0
raycasting,5,5,5x5,25,1454,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1455,413.499999999984,1,1500,0
raycasting,5,5,5x5,25,1456,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1457,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1458,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1459,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1460,1280.9708396587655,6,1500,0
raycasting,5,5,5x5,25,1461,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1462,1492.274960970384,7,1500,0
raycasting,5,5,5x5,25,1463,673.3458952884347,3,1500,0
raycasting,5,5,5x5,25,1464,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1465,408.9999999999843,1,1500,0
raycasting,5,5,5x5,25,1466,-60.4260329000594,2,18,0
raycasting,5,5,5x5,25,1467,1370.498387943532,9,94,0
raycasting,5,5,5x5,25,1468,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1469,413.4999999999841,1,1500,0
raycasting,5,5,5x5,25,1470,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1471,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1472,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1473,826.6262117193892,4,1500,0
raycasting,5,5,5x5,25,1474,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1475,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1476,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1477,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1478,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1479,410.49999999998425,1,1500,0
raycasting,5,5,5x5,25,1480,411.99999999998414,1,1500,0
raycasting,5,5,5x5,25,1481,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1482,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1483,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1484,411.9999999999842,1,1500,0
raycasting,5,5,5x5,25,1485,-66.2260329000593,2,4,0
raycasting,5,5,5x5,25,1486,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1487,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1488,410.49999999998425,1,1500,0
raycasting,5,5,5x5,25,1489,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1490,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1491,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1492,81.74589528840613,3,32,0
raycasting,5,5,5x5,25,1493,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1494,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1495,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1496,3064.097939247611,14,80,0
raycasting,5,5,5x5,25,1497,690.8208396586988,6,43,0
raycasting,5,5,5x5,25,1498,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1499,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1500,408.9999999999843,1,1500,0
raycasting,5,5,5x5,25,1501,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1502,829.6262117193885,4,1500,0
raycasting,5,5,5x5,25,1503,4103.139908640493,16,107,0
raycasting,5,5,5x5,25,1504,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1505,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1506,533.9739670999304,2,1500,0
raycasting,5,5,5x5,25,1507,408.9999999999842,1,1500,0
raycasting,5,5,5x5,25,1508,410.49999999998425,1,1500,0
raycasting,5,5,5x5,25,1509,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1510,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1511,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1512,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1513,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1514,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1515,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1516,301.4999999999914,0,1500,0
raycasting,5,5,5x5,25,1517,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1518,533.9739670999304,2,1500,0
raycasting,5,5,5x5,25,1519,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1520,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1521,668.845895288434,3,1500,0
raycasting,5,5,5x5,25,1522,674.8458952884355,3,1500,0
raycasting,5,5,5x5,25,1523,828.1262117193892,4,1500,0
raycasting,5,5,5x5,25,1524,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1525,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1526,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1527,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1528,535.4739670999302,2,1500,0
raycasting,5,5,5x5,25,1529,3073.947939247614,14,103,0
raycasting,5,5,5x5,25,1530,6826.1632653243705,21,137,0
raycasting,5,5,5x5,25,1531,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1532,1364.348387943532,9,67,0
raycasting,5,5,5x5,25,1533,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1534,538.4739670999309,2,1500,0
raycasting,5,5,5x5,25,1535,301.4999999999914,0,1500,0
raycasting,5,5,5x5,25,1536,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1537,410.49999999998414,1,1500,0
raycasting,5,5,5x5,25,1538,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1539,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1540,533.9739670999305,2,1500,0
raycasting,5,5,5x5,25,1541,826.6262117193894,4,1500,0
raycasting,5,5,5x5,25,1542,533.9739670999302,2,1500,0
raycasting,5,5,5x5,25,1543,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1544,-63.026032900059306,2,20,0
raycasting,5,5,5x5,25,1545,408.9999999999842,1,1500,0
raycasting,5,5,5x5,25,1546,411.9999999999842,1,1500,0
raycasting,5,5,5x5,25,1547,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1548,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1549,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1550,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1551,301.4999999999914,0,1500,0
raycasting,5,5,5x5,25,1552,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1553,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1554,301.4999999999914,0,1500,0
raycasting,5,5,5x5,25,1555,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1556,-62.3260329000594,2,16,0
raycasting,5,5,5x5,25,1557,1096.11269479245,5,1500,0
raycasting,5,5,5x5,25,1558,74.74589528840619,3,12,0
raycasting,5,5,5x5,25,1559,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1560,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1561,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1562,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1563,825.1262117193888,4,1500,0
raycasting,5,5,5x5,25,1564,2118.6310764718824,11,85,0
raycasting,5,5,5x5,25,1565,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1566,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1567,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1568,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1569,1102.1126947924495,5,1500,0
raycasting,5,5,5x5,25,1570,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1571,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1572,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1573,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1574,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1575,530.9739670999296,2,1500,0
raycasting,5,5,5x5,25,1576,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1577,676.3458952884364,3,1500,0
raycasting,5,5,5x5,25,1578,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1579,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1580,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1581,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1582,535.4739670999304,2,1500,0
raycasting,5,5,5x5,25,1583,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1584,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1585,411.9999999999842,1,1500,0
raycasting,5,5,5x5,25,1586,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1587,77.84589528840615,3,20,0
raycasting,5,5,5x5,25,1588,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1589,829.6262117193885,4,1500,0
raycasting,5,5,5x5,25,1590,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1591,538.4739670999312,2,1500,0
raycasting,5,5,5x5,25,1592,-59.626032900059386,2,22,0
raycasting,5,5,5x5,25,1593,410.4999999999843,1,1500,0
raycasting,5,5,5x5,25,1594,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1595,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1596,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1597,410.4999999999843,1,1500,0
raycasting,5,5,5x5,25,1598,-65.42603290005934,2,8,0
raycasting,5,5,5x5,25,1599,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1600,408.9999999999842,1,1500,0
raycasting,5,5,5x5,25,1601,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1602,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1603,410.4999999999842,1,1500,0
raycasting,5,5,5x5,25,1604,707.5208396586991,6,59,0
raycasting,5,5,5x5,25,1605,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1606,670.3458952884346,3,1500,0
raycasting,5,5,5x5,25,1607,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1608,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1609,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1610,408.9999999999842,1,1500,0
raycasting,5,5,5x5,25,1611,298.4999999999916,0,1500,0
raycasting,5,5,5x5,25,1612,533.97396709993,2,1500,0
raycasting,5,5,5x5,25,1613,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1614,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1615,-61.52603290005936,2,20,0
raycasting,5,5,5x5,25,1616,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1617,1131.8822862911497,8,53,0
raycasting,5,5,5x5,25,1618,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1619,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1620,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1621,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1622,832.6262117193887,4,1500,0
raycasting,5,5,5x5,25,1623,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1624,298.49999999999164,0,1500,0
raycasting,5,5,5x5,25,1625,299.99999999999153,0,1500,0
raycasting,5,5,5x5,25,1626,301.4999999999914,0,1500,0
raycasting,5,5,5x5,25,1627,298.49999999999164,0,1500,0
