encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
raycasting,10,10,10x10,100,74,-1314.0060329000594,2,600,0
raycasting,10,10,10x10,100,75,-1720.2300000000005,0,600,0
raycasting,10,10,10x10,100,76,-1777.3100000000006,0,600,0
raycasting,10,10,10x10,100,77,8666.982202383455,27,418,0
raycasting,10,10,10x10,100,78,-1769.63,0,600,0
raycasting,10,10,10x10,100,79,-1409.3785329000593,2,600,0
raycasting,10,10,10x10,100,80,-1759.950000000001,0,600,0
raycasting,10,10,10x10,100,81,-1665.11,1,600,0
raycasting,10,10,10x10,100,82,-1690.27,0,600,0
raycasting,10,10,10x10,100,83,-1783.2299999999998,0,600,0
raycasting,10,10,10x10,100,84,-1802.8300000000002,0,600,0
raycasting,10,10,10x10,100,85,-1766.8700000000001,0,600,0
raycasting,10,10,10x10,100,86,-1538.7800000000002,1,600,0
raycasting,10,10,10x10,100,87,-1540.9499999999996,1,600,0
raycasting,10,10,10x10,100,88,-1802.8300000000002,0,600,0
raycasting,10,10,10x10,100,89,-1764.71,0,600,0
raycasting,10,10,10x10,100,90,-2315.583788280678,4,1000,0
raycasting,10,10,10x10,100,91,-1736.2699999999995,0,600,0
raycasting,10,10,10x10,100,92,-1677.51,0,600,0
raycasting,10,10,10x10,100,93,-1793.11,0,600,0
raycasting,10,10,10x10,100,94,-4481.241612056471,9,2000,0
raycasting,10,10,10x10,100,95,-1786.1099999999997,0,600,0
raycasting,10,10,10x10,100,96,20497.20504790135,43,1509,0
raycasting,10,10,10x10,100,97,-1386.5110329000593,2,600,0
raycasting,10,10,10x10,100,98,-1602.9699999999993,1,600,0
raycasting,10,10,10x10,100,99,-1690.27,0,600,0
raycasting,10,10,10x10,100,100,-1605.2100000000007,1,600,0
raycasting,10,10,10x10,100,101,-1646.87,1,600,0
raycasting,10,10,10x10,100,102,-1643.7349999999994,1,600,0
raycasting,10,10,10x10,100,103,-5032.690213708853,8,1800,0
raycasting,10,10,10x10,100,104,-1761.270000000001,0,600,0
raycasting,10,10,10x10,100,105,3054.5574086404986,16,253,0
raycasting,10,10,10x10,100,106,-1782.4300000000005,0,600,0
raycasting,10,10,10x10,100,107,14545.950955027052,36,1007,0
raycasting,10,10,10x10,100,108,13114.115049414399,34,872,0
raycasting,10,10,10x10,100,109,-1720.2300000000005,0,600,0
raycasting,10,10,10x10,100,110,-180.6535329000593,2,15,0
raycasting,10,10,10x10,100,111,-1427.3785329000593,2,600,0
raycasting,10,10,10x10,100,112,-1793.11,0,600,0
raycasting,10,10,10x10,100,113,-1766.9499999999994,0,600,0
raycasting,10,10,10x10,100,114,-2476.4273052076173,5,1200,0
raycasting,10,10,10x10,100,115,-1720.2300000000005,0,600,0
raycasting,10,10,10x10,100,116,-1759.83,0,600,0
raycasting,10,10,10x10,100,117,-1802.8300000000002,0,600,0
raycasting,10,10,10x10,100,118,14933.038455027043,36,551,0
raycasting,10,10,10x10,100,119,-1158.3560329000597,2,600,0
raycasting,10,10,10x10,100,120,-7708.353923528118,11,2400,0
raycasting,10,10,10x10,100,121,-1250.1710329000593,2,600,0
raycasting,10,10,10x10,100,122,7546.395300429294,25,429,0
raycasting,10,10,10x10,100,123,17208.827660287217,39,798,0
raycasting,10,10,10x10,100,124,-1777.3100000000006,0,600,0
raycasting,10,10,10x10,100,125,-1802.8300000000002,0,600,0
raycasting,10,10,10x10,100,126,-1374.7260329000592,2,600,0
raycasting,10,10,10x10,100,127,-1626.04,1,600,0
raycasting,10,10,10x10,100,128,-1600.3450000000025,1,600,0
raycasting,10,10,10x10,100,129,-1736.2699999999995,0,600,0
raycasting,10,10,10x10,100,130,-1790.11,0,600,0
raycasting,10,10,10x10,100,131,-1782.0699999999997,0,600,0
raycasting,10,10,10x10,100,132,-1759.83,0,600,0
raycasting,10,10,10x10,100,133,-1802.8300000000002,0,600,0
raycasting,10,10,10x10,100,134,-1766.63,0,600,0
raycasting,10,10,10x10,100,135,-1761.270000000001,0,600,0
raycasting,10,10,10x10,100,136,-1669.2349999999994,1,600,0
raycasting,10,10,10x10,100,137,-1776.1899999999998,0,600,0
raycasting,10,10,10x10,100,138,-1759.950000000001,0,600,0
raycasting,10,10,10x10,100,139,-1620.115,1,600,0
raycasting,10,10,10x10,100,140,-1785.2699999999998,0,600,0
raycasting,10,10,10x10,100,141,-1769.3100000000002,0,600,0
raycasting,10,10,10x10,100,142,-1768.3100000000006,0,600,0
raycasting,10,10,10x10,100,143,-1349.0210329000588,2,600,0
raycasting,10,10,10x10,100,144,-1631.1,1,600,0
raycasting,10,10,10x10,100,145,-1790.11,0,600,0
raycasting,10,10,10x10,100,146,-1768.79,0,600,0
raycasting,10,10,10x10,100,147,-2068.1612882806785,4,1000,0
raycasting,10,10,10x10,100,148,-1747.07,0,600,0
raycasting,10,10,10x10,100,149,-1775.0700000000002,0,600,0
raycasting,10,10,10x10,100,150,-1610.4499999999998,1,600,0
raycasting,10,10,10x10,100,151,-1772.27,0,600,0
raycasting,10,10,10x10,100,152,-1775.0700000000002,0,600,0
raycasting,10,10,10x10,100,153,11948.870529886193,32,585,0
raycasting,10,10,10x10,100,154,-1772.27,0,600,0
raycasting,10,10,10x10,100,155,-1656.3,1,600,0
raycasting,10,10,10x10,100,156,-3019.017305207617,5,1200,0
raycasting,10,10,10x10,100,157,-1786.2299999999998,0,600,0
raycasting,10,10,10x10,100,158,-1418.7710329000588,2,600,0
raycasting,10,10,10x10,100,159,-1772.27,0,600,0
raycasting,10,10,10x10,100,160,-1783.5099999999993,0,600,0
raycasting,10,10,10x10,100,161,-1783.2299999999998,0,600,0
raycasting,10,10,10x10,100,162,-5587.526612056468,9,2000,0
raycasting,10,10,10x10,100,163,-1646.245,1,600,0
raycasting,10,10,10x10,100,164,-1379.88603290006,2,600,0
raycasting,10,10,10x10,100,165,-1628.3799999999999,1,600,0
raycasting,10,10,10x10,100,166,-1635.4100000000003,1,600,0
raycasting,10,10,10x10,100,167,-3924.267713708846,8,1800,0
raycasting,10,10,10x10,100,168,-1648.875,1,600,0
raycasting,10,10,10x10,100,169,-1599.26,1,600,0
raycasting,10,10,10x10,100,170,-1747.07,0,600,0
raycasting,10,10,10x10,100,171,-1775.2299999999998,0,600,0
raycasting,10,10,10x10,100,172,-10977.542060752385,14,3000,0
raycasting,10,10,10x10,100,173,-16802.309495603873,19,4000,0
raycasting,10,10,10x10,100,174,-1782.0699999999997,0,600,0
raycasting,10,10,10x10,100,175,-6770.8464235281135,11,2400,0
raycasting,10,10,10x10,100,176,-1778.1900000000007,0,600,0
raycasting,10,10,10x10,100,177,-1432.2560329000592,2,600,0
raycasting,10,10,10x10,100,178,11198.693029886195,31,555,0
raycasting,10,10,10x10,100,179,-1761.270000000001,0,600,0
raycasting,10,10,10x10,100,180,-1785.9899999999998,0,600,0
raycasting,10,10,10x10,100,181,-1766.63,0,600,0
raycasting,10,10,10x10,100,182,-10098.467060752382,14,3000,0
raycasting,10,10,10x10,100,183,-1793.11,0,600,0
raycasting,10,10,10x10,100,184,-1839.6591047115942,3,800,0
raycasting,10,10,10x10,100,185,-1534.19,1,600,0
raycasting,10,10,10x10,100,186,-11886.493771614263,15,3200,0
raycasting,10,10,10x10,100,187,-1629.92,1,600,0
raycasting,10,10,10x10,100,188,9050.074623527948,28,748,0
raycasting,10,10,10x10,100,189,-1769.3100000000002,0,600,0
raycasting,10,10,10x10,100,190,20386.76004790135,43,1412,0
raycasting,10,10,10x10,100,191,8746.062202383451,27,387,0
raycasting,10,10,10x10,100,192,-1791.19,0,600,0
raycasting,10,10,10x10,100,193,-1620.675,1,600,0
raycasting,10,10,10x10,100,194,13296.09754941439,34,531,0
raycasting,10,10,10x10,100,195,8000.02055025188,26,682,0
raycasting,10,10,10x10,100,196,-172.38353290005932,2,32,0
raycasting,10,10,10x10,100,197,-1629.92,1,600,0
raycasting,10,10,10x10,100,198,-1880.681604711594,3,800,0
raycasting,10,10,10x10,100,199,-1565.0250000000003,1,600,0
raycasting,10,10,10x10,100,200,-1776.1899999999998,0,600,0
raycasting,10,10,10x10,100,201,-1254.5010329000602,2,600,0
raycasting,10,10,10x10,100,202,-1769.3100000000002,0,600,0
raycasting,10,10,10x10,100,203,-1736.2699999999995,0,600,0
raycasting,10,10,10x10,100,204,-1768.79,0,600,0
raycasting,10,10,10x10,100,205,-1766.9499999999994,0,600,0
raycasting,10,10,10x10,100,206,-1783.2299999999998,0,600,0
raycasting,10,10,10x10,100,207,-1782.0699999999997,0,600,0
raycasting,10,10,10x10,100,208,-1440.326032900059,2,600,0
raycasting,10,10,10x10,100,209,5022.818345001344,20,534,0
raycasting,10,10,10x10,100,210,-1629.1749999999997,1,600,0
raycasting,10,10,10x10,100,211,-3493.446660341302,6,1400,0
raycasting,10,10,10x10,100,212,-1633.3,1,600,0
raycasting,10,10,10x10,100,213,4995.583345001347,20,582,0
raycasting,10,10,10x10,100,214,-1657.19,1,600,0
raycasting,10,10,10x10,100,215,-1776.1899999999998,0,600,0
raycasting,10,10,10x10,100,216,-1802.8300000000002,0,600,0
raycasting,10,10,10x10,100,217,-1782.4300000000005,0,600,0
raycasting,10,10,10x10,100,218,8058.008050251878,26,503,0
raycasting,10,10,10x10,100,219,-1803.99,0,600,0
raycasting,10,10,10x10,100,220,-1790.9499999999998,0,600,0
raycasting,10,10,10x10,100,221,-1677.51,0,600,0
raycasting,10,10,10x10,100,222,-1802.8300000000002,0,600,0
raycasting,10,10,10x10,100,223,-1761.270000000001,0,600,0
raycasting,10,10,10x10,100,224,7052.301815750327,24,485,0
raycasting,10,10,10x10,100,225,-1644.405,1,600,0
raycasting,10,10,10x10,100,226,-1802.8300000000002,0,600,0
raycasting,10,10,10x10,100,227,-1920.7441047115935,3,800,0
raycasting,10,10,10x10,100,228,-1629.2699999999998,1,600,0
raycasting,10,10,10x10,100,229,-1783.5099999999993,0,600,0
raycasting,10,10,10x10,100,230,-1802.8300000000002,0,600,0
raycasting,10,10,10x10,100,231,-1771.4700000000007,0,600,0
raycasting,10,10,10x10,100,232,-1772.27,0,600,0
raycasting,10,10,10x10,100,233,-1360.4610329000593,2,600,0
raycasting,10,10,10x10,100,234,-1766.9499999999994,0,600,0
raycasting,10,10,10x10,100,235,-1786.1099999999997,0,600,0
raycasting,10,10,10x10,100,236,-1632.645,1,600,0
raycasting,10,10,10x10,100,237,-1649.4850000000001,1,600,0
raycasting,10,10,10x10,100,238,-1571.3950000000002,1,600,0
raycasting,10,10,10x10,100,239,-1783.2299999999998,0,600,0
raycasting,10,10,10x10,100,240,-1803.99,0,600,0
raycasting,10,10,10x10,100,241,-1617.09,1,600,0
raycasting,10,10,10x10,100,242,-8689.101203986049,12,2600,0
raycasting,10,10,10x10,100,243,-1786.1099999999997,0,600,0
raycasting,10,10,10x10,100,244,-1790.9499999999998,0,600,0
raycasting,10,10,10x10,100,245,6122.597927301158,22,262,0
raycasting,10,10,10x10,100,246,-1635.8850000000002,1,600,0
raycasting,10,10,10x10,100,247,-1785.9899999999998,0,600,0
raycasting,10,10,10x10,100,248,-1629.92,1,600,0
raycasting,10,10,10x10,100,249,-1676.995,1,600,0
raycasting,10,10,10x10,100,250,-1618.0699999999997,1,600,0
raycasting,10,10,10x10,100,251,-1594.8799999999992,1,600,0
raycasting,10,10,10x10,100,252,-1658.045,1,600,0
raycasting,10,10,10x10,100,253,-1667.2600000000004,1,600,0
raycasting,10,10,10x10,100,254,-1629.92,1,600,0
raycasting,10,10,10x10,100,255,-1191.4660329000594,2,600,0
raycasting,10,10,10x10,100,256,-1802.8300000000002,0,600,0
raycasting,10,10,10x10,100,257,-1772.27,0,600,0
raycasting,10,10,10x10,100,258,-4659.51771370885,8,1800,0
raycasting,10,10,10x10,100,259,-1658.4199999999998,1,600,0
raycasting,10,10,10x10,100,260,-8836.40370398605,12,2600,0
raycasting,10,10,10x10,100,261,-1759.83,0,600,0
raycasting,10,10,10x10,100,262,-1607.5100000000011,1,600,0
raycasting,10,10,10x10,100,263,-1569.8299999999995,1,600,0
raycasting,10,10,10x10,100,264,-1770.4299999999992,0,600,0
raycasting,10,10,10x10,100,265,-1769.3100000000002,0,600,0
raycasting,10,10,10x10,100,266,-1759.950000000001,0,600,0
raycasting,10,10,10x10,100,267,-1802.8300000000002,0,600,0
raycasting,10,10,10x10,100,268,-1669.51,1,600,0
raycasting,10,10,10x10,100,269,-1633.3499999999997,1,600,0
raycasting,10,10,10x10,100,270,-1793.11,0,600,0
raycasting,10,10,10x10,100,271,-6831.828703986046,12,2600,0
raycasting,10,10,10x10,100,272,-1610.4499999999998,1,600,0
raycasting,10,10,10x10,100,273,-1736.2699999999995,0,600,0
raycasting,10,10,10x10,100,274,-2144.5037882806782,4,1000,0
raycasting,10,10,10x10,100,275,-1782.1899999999998,0,600,0
raycasting,10,10,10x10,100,276,9725.969750189764,29,758,0
raycasting,10,10,10x10,100,277,-1759.950000000001,0,600,0
raycasting,10,10,10x10,100,278,-1644.59,1,600,0
raycasting,10,10,10x10,100,279,-1766.63,0,600,0
raycasting,10,10,10x10,100,280,-1776.1899999999998,0,600,0
raycasting,10,10,10x10,100,281,11810.828029886196,32,586,0
raycasting,10,10,10x10,100,282,-1766.9499999999994,0,600,0
raycasting,10,10,10x10,100,283,-1720.2300000000005,0,600,0
raycasting,10,10,10x10,100,284,-1690.27,0,600,0
raycasting,10,10,10x10,100,285,-1759.83,0,600,0
raycasting,10,10,10x10,100,286,-1595.8199999999993,1,600,0
raycasting,10,10,10x10,100,287,-1743.0700000000002,0,600,0
raycasting,10,10,10x10,100,288,18718.016118453314,41,1067,0
raycasting,10,10,10x10,100,289,-1677.51,0,600,0
raycasting,10,10,10x10,100,290,-1287.7585329000592,2,600,0
raycasting,10,10,10x10,100,291,-11495.528771614263,15,3200,0
raycasting,10,10,10x10,100,292,-1637.8049999999998,1,600,0
raycasting,10,10,10x10,100,293,-1776.1899999999998,0,600,0
raycasting,10,10,10x10,100,294,-25496.052199570702,25,5200,0
raycasting,10,10,10x10,100,295,-1453.4960329000587,2,600,0
raycasting,10,10,10x10,100,296,-1802.8300000000002,0,600,0
raycasting,10,10,10x10,100,297,-1887.9637882806783,4,1000,0
raycasting,10,10,10x10,100,298,-1791.19,0,600,0
raycasting,10,10,10x10,100,299,-1790.11,0,600,0
raycasting,10,10,10x10,100,300,-1786.2299999999998,0,600,0
raycasting,10,10,10x10,100,301,-2301.0712882806783,4,1000,0
raycasting,10,10,10x10,100,302,-1638.8849999999998,1,600,0
raycasting,10,10,10x10,100,303,-1802.8300000000002,0,600,0
raycasting,10,10,10x10,100,304,-1775.0700000000002,0,600,0
raycasting,10,10,10x10,100,305,10494.292395940214,30,723,0
raycasting,10,10,10x10,100,306,-1645.44,1,600,0
raycasting,10,10,10x10,100,307,8605.767202383453,27,579,0
raycasting,10,10,10x10,100,308,14890.693455027042,36,562,0
raycasting,10,10,10x10,100,309,-1767.4300000000007,0,600,0
raycasting,10,10,10x10,100,310,-1438.986032900059,2,600,0
raycasting,10,10,10x10,100,311,-1287.2160329000603,2,600,0
raycasting,10,10,10x10,100,312,-1759.83,0,600,0
raycasting,10,10,10x10,100,313,-1343.0699999999997,1,600,0
raycasting,10,10,10x10,100,314,-1786.1099999999997,0,600,0
raycasting,10,10,10x10,100,315,-1732.4699999999996,0,600,0
raycasting,10,10,10x10,100,316,-1637.075,1,600,0
raycasting,10,10,10x10,100,317,-1619.6149999999998,1,600,0
raycasting,10,10,10x10,100,318,-1802.8300000000002,0,600,0
raycasting,10,10,10x10,100,319,-4848.797713708852,8,1800,0
raycasting,10,10,10x10,100,320,-2330.6587882806775,4,1000,0
raycasting,10,10,10x10,100,321,-11630.929560752384,14,3000,0
raycasting,10,10,10x10,100,322,-1690.27,0,600,0
raycasting,10,10,10x10,100,323,-1802.8300000000002,0,600,0
raycasting,10,10,10x10,100,324,-1782.0699999999997,0,600,0
raycasting,10,10,10x10,100,325,-1654.1899999999998,1,600,0
raycasting,10,10,10x10,100,326,-1791.19,0,600,0
raycasting,10,10,10x10,100,327,-179.6560329000593,2,27,0
raycasting,10,10,10x10,100,328,-1775.2299999999998,0,600,0
raycasting,10,10,10x10,100,329,-1819.6866047115939,3,800,0
raycasting,10,10,10x10,100,330,-1802.8300000000002,0,600,0
raycasting,10,10,10x10,100,331,-1370.1760329000592,2,600,0
raycasting,10,10,10x10,100,332,-1656.885,1,600,0
raycasting,10,10,10x10,100,333,-1783.5099999999993,0,600,0
raycasting,10,10,10x10,100,334,-1574.3,1,600,0
raycasting,10,10,10x10,100,335,-1747.07,0,600,0
raycasting,10,10,10x10,100,336,-1555.2749999999996,1,600,0
raycasting,10,10,10x10,100,337,-1802.8300000000002,0,600,0
raycasting,10,10,10x10,100,338,-1802.8300000000002,0,600,0
raycasting,10,10,10x10,100,339,-1422.3560329000593,2,600,0
raycasting,10,10,10x10,100,340,-1732.4699999999996,0,600,0
raycasting,10,10,10x10,100,341,-1612.5900000000001,1,600,0
raycasting,10,10,10x10,100,342,-1440.8585329000593,2,600,0
raycasting,10,10,10x10,100,343,-1720.2300000000005,0,600,0
raycasting,10,10,10x10,100,344,-1743.0700000000002,0,600,0
raycasting,10,10,10x10,100,345,-1786.1099999999997,0,600,0
raycasting,10,10,10x10,100,346,-1768.79,0,600,0
raycasting,10,10,10x10,100,347,-1635.675,1,600,0
raycasting,10,10,10x10,100,348,-4907.332713708852,8,1800,0
raycasting,10,10,10x10,100,349,-11306.368771614261,15,3200,0
raycasting,10,10,10x10,100,350,6544.287310328777,23,390,0
raycasting,10,10,10x10,100,351,-1367.875,1,600,0
raycasting,10,10,10x10,100,352,-1802.8300000000002,0,600,0
raycasting,10,10,10x10,100,353,-1777.3100000000006,0,600,0
raycasting,10,10,10x10,100,354,-1677.51,0,600,0
raycasting,10,10,10x10,100,355,-1664.59,1,600,0
raycasting,10,10,10x10,100,356,-10697.944560752387,14,3000,0
raycasting,10,10,10x10,100,357,-1791.19,0,600,0
raycasting,10,10,10x10,100,358,-1768.3100000000006,0,600,0
raycasting,10,10,10x10,100,359,-1776.1899999999998,0,600,0
raycasting,10,10,10x10,100,360,-175.6060329000593,2,22,0
raycasting,10,10,10x10,100,361,-1802.8300000000002,0,600,0
raycasting,10,10,10x10,100,362,-1782.0699999999997,0,600,0
raycasting,10,10,10x10,100,363,-1647.83,1,600,0
raycasting,10,10,10x10,100,364,-1535.7599999999998,1,600,0
raycasting,10,10,10x10,100,365,-1661.67,1,600,0
raycasting,10,10,10x10,100,366,-1790.11,0,600,0
raycasting,10,10,10x10,100,367,-1269.201032900059,2,600,0
raycasting,10,10,10x10,100,368,-1747.07,0,600,0
raycasting,10,10,10x10,100,369,-1430.3510329000594,2,600,0
raycasting,10,10,10x10,100,370,-1732.4699999999996,0,600,0
raycasting,10,10,10x10,100,371,-1769.3100000000002,0,600,0
raycasting,10,10,10x10,100,372,-1368.7860329000594,2,600,0
raycasting,10,10,10x10,100,373,-194.5760329000593,2,30,0
raycasting,10,10,10x10,100,374,-1595.6350000000002,1,600,0
raycasting,10,10,10x10,100,375,9822.057250189768,29,633,0
raycasting,10,10,10x10,100,376,-5527.059112056469,9,2000,0
raycasting,10,10,10x10,100,377,-1415.9399999999998,1,600,0
raycasting,10,10,10x10,100,378,-1791.19,0,600,0
raycasting,10,10,10x10,100,379,15515.89538552409,37,796,0
raycasting,10,10,10x10,100,380,-1766.9499999999994,0,600,0
raycasting,10,10,10x10,100,381,-2408.363788280678,4,1000,0
raycasting,10,10,10x10,100,382,-2942.1591603413012,6,1400,0
raycasting,10,10,10x10,100,383,3882.3937102058735,18,304,0
raycasting,10,10,10x10,100,384,18209.27430236025,40,827,0
raycasting,10,10,10x10,100,385,-1642.915,1,600,0
raycasting,10,10,10x10,100,386,-1659.83,1,600,0
raycasting,10,10,10x10,100,387,-1646.835,1,600,0
raycasting,10,10,10x10,100,388,-1802.8300000000002,0,600,0
raycasting,10,10,10x10,100,389,-6169.63979281036,10,2200,0
raycasting,10,10,10x10,100,390,-8709.636203986049,12,2600,0
raycasting,10,10,10x10,100,391,-1759.950000000001,0,600,0
raycasting,10,10,10x10,100,392,-1802.8300000000002,0,600,0
raycasting,10,10,10x10,100,393,-1614.34,1,600,0
raycasting,10,10,10x10,100,394,-1802.8300000000002,0,600,0
raycasting,10,10,10x10,100,395,-1632.74,1,600,0
raycasting,10,10,10x10,100,396,-1206.0410329000592,2,600,0
raycasting,10,10,10x10,100,397,-1677.51,0,600,0
raycasting,10,10,10x10,100,398,-1778.1900000000007,0,600,0
raycasting,10,10,10x10,100,399,-1802.8300000000002,0,600,0
raycasting,10,10,10x10,100,400,-1291.4460329000594,2,600,0
raycasting,10,10,10x10,100,401,-169.1510329000593,2,21,0
raycasting,10,10,10x10,100,402,-1406.3360329000595,2,600,0
raycasting,10,10,10x10,100,403,16237.790706075095,38,945,0
raycasting,10,10,10x10,100,404,-1768.79,0,600,0
raycasting,10,10,10x10,100,405,-1764.71,0,600,0
raycasting,10,10,10x10,100,406,-1621.3550000000005,1,600,0
raycasting,10,10,10x10,100,407,-1775.2299999999998,0,600,0
raycasting,10,10,10x10,100,408,-1791.19,0,600,0
raycasting,10,10,10x10,100,409,-1782.4300000000005,0,600,0
raycasting,10,10,10x10,100,410,-3731.356660341302,6,1400,0
raycasting,10,10,10x10,100,411,-1769.3100000000002,0,600,0
raycasting,10,10,10x10,100,412,-1766.63,0,600,0
raycasting,10,10,10x10,100,413,11276.418029886188,31,662,0
raycasting,10,10,10x10,100,414,-1769.63,0,600,0
raycasting,10,10,10x10,100,415,-1768.3100000000006,0,600,0
raycasting,10,10,10x10,100,416,-1327.12,1,600,0
raycasting,10,10,10x10,100,417,-1552.8350000000003,1,600,0
raycasting,10,10,10x10,100,418,-1747.07,0,600,0
raycasting,10,10,10x10,100,419,-1599.6700000000003,1,600,0
raycasting,10,10,10x10,100,420,-1747.07,0,600,0
raycasting,10,10,10x10,100,421,-1732.4699999999996,0,600,0
raycasting,10,10,10x10,100,422,-1769.63,0,600,0
raycasting,10,10,10x10,100,423,-1629.92,1,600,0
raycasting,10,10,10x10,100,424,-1410.2785329000594,2,600,0
raycasting,10,10,10x10,100,425,-1589.025,1,600,0
raycasting,10,10,10x10,100,426,-1387.701032900059,2,600,0
raycasting,10,10,10x10,100,427,-10743.674560752383,14,3000,0
raycasting,10,10,10x10,100,428,-1782.0699999999997,0,600,0
raycasting,10,10,10x10,100,429,-1619.745,1,600,0
raycasting,10,10,10x10,100,430,-1775.0700000000002,0,600,0
raycasting,10,10,10x10,100,431,-1736.2699999999995,0,600,0
raycasting,10,10,10x10,100,432,-1848.681604711594,3,800,0
raycasting,10,10,10x10,100,433,-2337.8337882806773,4,1000,0
raycasting,10,10,10x10,100,434,-1626.5,1,600,0
raycasting,10,10,10x10,100,435,-1770.4299999999992,0,600,0
raycasting,10,10,10x10,100,436,-1127.4960329000592,2,600,0
raycasting,10,10,10x10,100,437,-1783.5099999999993,0,600,0
raycasting,10,10,10x10,100,438,12639.994913524426,33,410,0
raycasting,10,10,10x10,100,439,16125.558206075097,38,1141,0
raycasting,10,10,10x10,100,440,-10472.792609182525,13,2800,0
raycasting,10,10,10x10,100,441,-1603.2300000000014,1,600,0
raycasting,10,10,10x10,100,442,-1775.0700000000002,0,600,0
raycasting,10,10,10x10,100,443,-1656.26,1,600,0
raycasting,10,10,10x10,100,444,-1802.8300000000002,0,600,0
raycasting,10,10,10x10,100,445,-1776.1899999999998,0,600,0
raycasting,10,10,10x10,100,446,-1759.83,0,600,0
raycasting,10,10,10x10,100,447,-1295.9985329000592,2,600,0
raycasting,10,10,10x10,100,448,-1768.79,0,600,0
raycasting,10,10,10x10,100,449,-1775.2299999999998,0,600,0
raycasting,10,10,10x10,100,450,-1791.19,0,600,0
raycasting,10,10,10x10,100,451,-1759.83,0,600,0
raycasting,10,10,10x10,100,452,-1743.0700000000002,0,600,0
raycasting,10,10,10x10,100,453,-1766.8700000000001,0,600,0
raycasting,10,10,10x10,100,454,-1416.3899999999999,1,600,0
raycasting,10,10,10x10,100,455,-1659.6999999999998,1,600,0
raycasting,10,10,10x10,100,456,17057.54266028722,39,1016,0
raycasting,10,10,10x10,100,457,-1593.96,1,600,0
raycasting,10,10,10x10,100,458,-1802.8300000000002,0,600,0
raycasting,10,10,10x10,100,459,-1564.1050000000018,1,600,0
raycasting,10,10,10x10,100,460,-1769.3100000000002,0,600,0
raycasting,10,10,10x10,100,461,-1783.5099999999993,0,600,0
raycasting,10,10,10x10,100,462,-1766.8700000000001,0,600,0
raycasting,10,10,10x10,100,463,-1766.8700000000001,0,600,0
raycasting,10,10,10x10,100,464,-1637.075,1,600,0
raycasting,10,10,10x10,100,465,7145.704315750327,24,391,0
raycasting,10,10,10x10,100,466,-1785.9899999999998,0,600,0
raycasting,10,10,10x10,100,467,12497.672413524435,33,696,0
raycasting,10,10,10x10,100,468,-1690.27,0,600,0
raycasting,10,10,10x10,100,469,-1601.1799999999994,1,600,0
raycasting,10,10,10x10,100,470,-1776.1899999999998,0,600,0
raycasting,10,10,10x10,100,471,-5374.140213708852,8,1800,0
raycasting,10,10,10x10,100,472,-1785.9899999999998,0,600,0
raycasting,10,10,10x10,100,473,-1802.8300000000002,0,600,0
raycasting,10,10,10x10,100,474,-1627.8700000000001,1,600,0
raycasting,10,10,10x10,100,475,10945.00802988619,32,1260,0
raycasting,10,10,10x10,100,476,9749.18225018977,29,676,0
raycasting,10,10,10x10,100,477,-1654.8250000000003,1,600,0
raycasting,10,10,10x10,100,478,-1776.1899999999998,0,600,0
raycasting,10,10,10x10,100,479,-1720.2300000000005,0,600,0
raycasting,10,10,10x10,100,480,-1782.1899999999998,0,600,0
raycasting,10,10,10x10,100,481,-1790.9499999999998,0,600,0
raycasting,10,10,10x10,100,482,2891.4712283857384,15,169,0
raycasting,10,10,10x10,100,483,-8345.293703986052,12,2600,0
raycasting,10,10,10x10,100,484,-1769.63,0,600,0
raycasting,10,10,10x10,100,485,-1669.2349999999994,1,600,0
raycasting,10,10,10x10,100,486,-9546.780109182526,13,2800,0
raycasting,10,10,10x10,100,487,-1769.63,0,600,0
raycasting,10,10,10x10,100,488,-1782.1899999999998,0,600,0
raycasting,10,10,10x10,100,489,-1644.83,1,600,0
raycasting,10,10,10x10,100,490,-1767.4300000000007,0,600,0
raycasting,10,10,10x10,100,491,-1782.4300000000005,0,600,0
raycasting,10,10,10x10,100,492,13142.867549414386,34,880,0
raycasting,10,10,10x10,100,493,-1326.7900000000009,1,600,0
raycasting,10,10,10x10,100,494,-1766.8700000000001,0,600,0
raycasting,10,10,10x10,100,495,-1611.34,1,600,0
raycasting,10,10,10x10,100,496,-1776.1899999999998,0,600,0
raycasting,10,10,10x10,100,497,-1635.8449999999998,1,600,0
raycasting,10,10,10x10,100,498,-1802.8300000000002,0,600,0
raycasting,10,10,10x10,100,499,-1769.63,0,600,0
localgrid,3,3,3x3,9,0,267.0206561637664,4,90,0
localgrid,3,3,3x3,9,1,-262.1722222222222,0,54,0
localgrid,3,3,3x3,9,2,-274.8388888888889,0,54,0
localgrid,3,3,3x3,9,3,-274.83888888888885,0,54,0
localgrid,3,3,3x3,9,4,651.6433974022596,8,19,1
localgrid,3,3,3x3,9,5,503.4416276369834,7,23,0
localgrid,3,3,3x3,9,6,-262.1722222222222,0,54,0
localgrid,3,3,3x3,9,7,-141.84444444444446,1,54,0
localgrid,3,3,3x3,9,8,-272.1722222222222,0,54,0
localgrid,3,3,3x3,9,9,-262.1722222222222,0,54,0
localgrid,3,3,3x3,9,10,642.3545085133705,8,32,1
localgrid,3,3,3x3,9,11,-272.1722222222222,0,54,0
localgrid,3,3,3x3,9,12,-272.1722222222222,0,54,0
