encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
distance,10,10,10x10,100,998,2895.988728385739,15,181,0
distance,10,10,10x10,100,999,-1753.99,0,600,0
raycasting,3,3,3x3,9,0,3676.0928323879752,9,20,1
raycasting,3,3,3x3,9,1,631.7156196244819,8,17,1
raycasting,3,3,3x3,9,2,641.7156196244819,8,17,1
raycasting,3,3,3x3,9,3,475.6194054147611,7,15,0
raycasting,3,3,3x3,9,4,3655.659499054642,9,22,1
raycasting,3,3,3x3,9,5,3675.420610165753,9,24,1
raycasting,3,3,3x3,9,6,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,7,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,8,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,9,671.0545085133706,8,23,1
raycasting,3,3,3x3,9,10,680.3933974022596,8,29,1
raycasting,3,3,3x3,9,11,680.8156196244815,8,25,1
raycasting,3,3,3x3,9,12,683.7208396586977,6,126,0
raycasting,3,3,3x3,9,13,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,14,474.27496097031644,7,23,0
raycasting,3,3,3x3,9,15,3665.392832387975,9,24,1
raycasting,3,3,3x3,9,16,656.4267307355929,8,20,1
raycasting,3,3,3x3,9,17,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,18,626.865619624482,8,14,1
raycasting,3,3,3x3,9,19,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,20,659.4045085133707,8,31,1
raycasting,3,3,3x3,9,21,3665.898387943531,9,20,1
raycasting,3,3,3x3,9,22,661.0267307355928,8,23,1
raycasting,3,3,3x3,9,23,661.237841846704,8,21,1
raycasting,3,3,3x3,9,24,646.5545085133706,8,18,1
raycasting,3,3,3x3,9,25,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,26,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,27,40.12396709994067,2,54,0
raycasting,3,3,3x3,9,28,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,29,483.8249609703164,7,27,0
raycasting,3,3,3x3,9,30,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,31,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,32,483.5694054147609,7,31,0
raycasting,3,3,3x3,9,33,651.0545085133706,8,23,1
raycasting,3,3,3x3,9,34,670.5489529578151,8,27,1
raycasting,3,3,3x3,9,35,3666.192832387975,9,18,1
raycasting,3,3,3x3,9,36,641.3933974022596,8,19,1
raycasting,3,3,3x3,9,37,3676.303943499086,9,18,1
raycasting,3,3,3x3,9,38,670.5933974022596,8,25,1
raycasting,3,3,3x3,9,39,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,40,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,41,494.8749609703166,7,21,0
raycasting,3,3,3x3,9,42,651.7989529578151,8,17,1
raycasting,3,3,3x3,9,43,670.9267307355929,8,25,1
raycasting,3,3,3x3,9,44,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,45,3695.881721276864,9,22,1
raycasting,3,3,3x3,9,46,640.4267307355929,8,25,1
raycasting,3,3,3x3,9,47,3676.331721276864,9,18,1
raycasting,3,3,3x3,9,48,670.3267307355927,8,27,1
raycasting,3,3,3x3,9,49,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,50,650.2989529578151,8,27,1
raycasting,3,3,3x3,9,51,51.54063376660736,2,54,0
raycasting,3,3,3x3,9,52,651.7711751800375,8,17,1
raycasting,3,3,3x3,9,53,3656.7261657213085,9,14,1
raycasting,3,3,3x3,9,54,681.0100640689263,8,25,1
raycasting,3,3,3x3,9,55,671.3211751800375,8,21,1
raycasting,3,3,3x3,9,56,3696.1761657213083,9,20,1
raycasting,3,3,3x3,9,57,656.1045085133705,8,22,1
raycasting,3,3,3x3,9,58,47.12396709994067,2,54,0
raycasting,3,3,3x3,9,59,504.9027387480944,7,21,0
raycasting,3,3,3x3,9,60,464.56940541476115,7,21,0
raycasting,3,3,3x3,9,61,3665.3483879435307,9,26,1
raycasting,3,3,3x3,9,62,681.1378418467039,8,23,1
raycasting,3,3,3x3,9,63,670.7878418467039,8,25,1
raycasting,3,3,3x3,9,64,640.8878418467041,8,23,1
raycasting,3,3,3x3,9,65,651.7156196244819,8,17,1
raycasting,3,3,3x3,9,66,705.526395214253,6,126,0
raycasting,3,3,3x3,9,67,3676.065054610197,9,20,1
raycasting,3,3,3x3,9,68,650.2267307355928,8,29,1
raycasting,3,3,3x3,9,69,484.9027387480944,7,21,0
raycasting,3,3,3x3,9,70,495.05829430365,7,19,0
raycasting,3,3,3x3,9,71,495.0138498592055,7,21,0
raycasting,3,3,3x3,9,72,652.0100640689263,8,15,1
raycasting,3,3,3x3,9,73,660.8433974022596,8,25,1
raycasting,3,3,3x3,9,74,651.4211751800374,8,19,1
raycasting,3,3,3x3,9,75,661.6711751800374,8,19,1
raycasting,3,3,3x3,9,76,3676.148387943531,9,20,1
raycasting,3,3,3x3,9,77,651.2378418467042,8,21,1
raycasting,3,3,3x3,9,78,670.9711751800371,8,23,1
raycasting,3,3,3x3,9,79,3666.542832387975,9,16,1
raycasting,3,3,3x3,9,80,3675.115054610197,9,24,1
raycasting,3,3,3x3,9,81,651.4489529578152,8,19,1
raycasting,3,3,3x3,9,82,3695.9650546101975,9,22,1
raycasting,3,3,3x3,9,83,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,84,651.7433974022597,8,17,1
raycasting,3,3,3x3,9,85,651.1267307355929,8,21,1
raycasting,3,3,3x3,9,86,652.0100640689263,8,15,1
raycasting,3,3,3x3,9,87,484.1471831925387,7,25,0
raycasting,3,3,3x3,9,88,3686.065054610197,9,20,1
raycasting,3,3,3x3,9,89,671.7208396586975,6,126,0
raycasting,3,3,3x3,9,90,660.6767307355929,8,25,1
raycasting,3,3,3x3,9,91,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,92,37.12396709994067,2,54,0
raycasting,3,3,3x3,9,93,683.7208396586977,6,126,0
raycasting,3,3,3x3,9,94,650.4545085133707,8,25,1
raycasting,3,3,3x3,9,95,495.35273874809445,7,17,0
raycasting,3,3,3x3,9,96,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,97,656.4267307355931,8,20,1
raycasting,3,3,3x3,9,98,651.5045085133706,8,19,1
raycasting,3,3,3x3,9,99,687.8597285475864,6,126,0
raycasting,3,3,3x3,9,100,641.5878418467039,8,19,1
raycasting,3,3,3x3,9,101,681.4322862911483,8,21,1
raycasting,3,3,3x3,9,102,692.6097285475863,6,126,0
raycasting,3,3,3x3,9,103,3676.303943499086,9,18,1
raycasting,3,3,3x3,9,104,703.9708396586975,6,126,0
raycasting,3,3,3x3,9,105,3695.320610165753,9,26,1
raycasting,3,3,3x3,9,106,661.8545085133708,8,17,1
raycasting,3,3,3x3,9,107,484.5805165258721,7,23,0
raycasting,3,3,3x3,9,108,690.9267307355929,8,25,1
raycasting,3,3,3x3,9,109,3705.992832387975,9,22,1
raycasting,3,3,3x3,9,110,660.5933974022596,8,25,1
raycasting,3,3,3x3,9,111,485.46384985920554,7,17,0
raycasting,3,3,3x3,9,112,646.398952957815,8,20,1
raycasting,3,3,3x3,9,113,484.2305165258724,7,25,0
raycasting,3,3,3x3,9,114,650.076730735593,8,27,1
raycasting,3,3,3x3,9,115,485.11384985920563,7,19,0
raycasting,3,3,3x3,9,116,669.4989529578149,8,33,1
raycasting,3,3,3x3,9,117,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,118,666.5100640689261,8,20,1
raycasting,3,3,3x3,9,119,495.16940541476106,7,19,0
raycasting,3,3,3x3,9,120,640.9711751800373,8,23,1
raycasting,3,3,3x3,9,121,3695.642832387975,9,24,1
raycasting,3,3,3x3,9,122,3666.5150546101972,9,16,1
raycasting,3,3,3x3,9,123,3674.3983879435305,9,30,1
raycasting,3,3,3x3,9,124,670.3100640689261,8,29,1
raycasting,3,3,3x3,9,125,651.7989529578151,8,17,1
raycasting,3,3,3x3,9,126,671.6433974022596,8,19,1
raycasting,3,3,3x3,9,127,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,128,650.7878418467039,8,25,1
raycasting,3,3,3x3,9,129,3665.898387943531,9,20,1
raycasting,3,3,3x3,9,130,3666.5150546101972,9,16,1
raycasting,3,3,3x3,9,131,651.2100640689264,8,21,1
raycasting,3,3,3x3,9,132,640.8433974022596,8,25,1
raycasting,3,3,3x3,9,133,671.8597285475863,6,126,0
raycasting,3,3,3x3,9,134,655.9211751800374,8,24,1
raycasting,3,3,3x3,9,135,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,136,661.7989529578151,8,17,1
raycasting,3,3,3x3,9,137,656.7211751800373,8,18,1
raycasting,3,3,3x3,9,138,465.24162763698337,7,17,0
raycasting,3,3,3x3,9,139,474.24718319253907,7,23,0
raycasting,3,3,3x3,9,140,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,141,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,142,3665.981721276864,9,20,1
raycasting,3,3,3x3,9,143,661.7433974022595,8,17,1
raycasting,3,3,3x3,9,144,3685.8261657213084,9,22,1
raycasting,3,3,3x3,9,145,671.6156196244817,8,19,1
raycasting,3,3,3x3,9,146,504.34162763698305,7,25,0
raycasting,3,3,3x3,9,147,673.6375063253643,6,126,0
raycasting,3,3,3x3,9,148,641.6600640689262,8,17,1
raycasting,3,3,3x3,9,149,632.1378418467041,8,13,1
raycasting,3,3,3x3,9,150,504.6916276369832,7,23,0
raycasting,3,3,3x3,9,151,494.3416276369833,7,25,0
raycasting,3,3,3x3,9,152,-187.0260329000593,2,3,0
raycasting,3,3,3x3,9,153,661.0267307355928,8,23,1
raycasting,3,3,3x3,9,154,646.8489529578151,8,16,1
raycasting,3,3,3x3,9,155,650.9989529578149,8,23,1
raycasting,3,3,3x3,9,156,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,157,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,158,651.3933974022596,8,19,1
raycasting,3,3,3x3,9,159,514.719405414761,7,23,0
raycasting,3,3,3x3,9,160,474.7360720814279,7,21,0
raycasting,3,3,3x3,9,161,665.8933974022596,8,24,1
raycasting,3,3,3x3,9,162,670.4100640689262,8,27,1
raycasting,3,3,3x3,9,163,356.6486174364759,6,19,0
raycasting,3,3,3x3,9,164,660.4656196244819,8,27,1
raycasting,3,3,3x3,9,165,661.2656196244818,8,21,1
raycasting,3,3,3x3,9,166,651.3489529578151,8,21,1
raycasting,3,3,3x3,9,167,651.826730735593,8,17,1
raycasting,3,3,3x3,9,168,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,169,641.4211751800374,8,19,1
raycasting,3,3,3x3,9,170,693.9986174364753,6,126,0
raycasting,3,3,3x3,9,171,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,172,3676.542832387975,9,16,1
raycasting,3,3,3x3,9,173,661.5600640689263,8,19,1
raycasting,3,3,3x3,9,174,661.4045085133707,8,21,1
raycasting,3,3,3x3,9,175,3675.1539434990864,9,26,1
raycasting,3,3,3x3,9,176,3686.4150546101973,9,18,1
raycasting,3,3,3x3,9,177,651.7989529578151,8,17,1
raycasting,3,3,3x3,9,178,3674.8594990546417,9,28,1
raycasting,3,3,3x3,9,179,661.7989529578151,8,17,1
raycasting,3,3,3x3,9,180,660.7878418467039,8,25,1
raycasting,3,3,3x3,9,181,656.9322862911486,8,16,1
raycasting,3,3,3x3,9,182,35.540633766607385,2,54,0
raycasting,3,3,3x3,9,183,661.237841846704,8,21,1
raycasting,3,3,3x3,9,184,642.0100640689263,8,15,1
raycasting,3,3,3x3,9,185,651.0822862911484,8,23,1
raycasting,3,3,3x3,9,186,660.8045085133708,8,23,1
raycasting,3,3,3x3,9,187,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,188,642.665284103142,6,126,0
raycasting,3,3,3x3,9,189,337.44861743647584,6,13,0
raycasting,3,3,3x3,9,190,483.4749609703165,7,29,0
raycasting,3,3,3x3,9,191,495.4360720814277,7,17,0
raycasting,3,3,3x3,9,192,48.65174487771847,2,54,0
raycasting,3,3,3x3,9,193,671.0545085133706,8,23,1
raycasting,3,3,3x3,9,194,650.8600640689262,8,23,1
raycasting,3,3,3x3,9,195,3664.8483879435307,9,26,1
raycasting,3,3,3x3,9,196,641.5600640689263,8,19,1
raycasting,3,3,3x3,9,197,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,198,652.665284103142,6,126,0
raycasting,3,3,3x3,9,199,3685.670610165753,9,24,1
raycasting,3,3,3x3,9,200,651.5600640689261,8,19,1
raycasting,3,3,3x3,9,201,646.2045085133707,8,20,1
raycasting,3,3,3x3,9,202,683.6375063253645,6,126,0
raycasting,3,3,3x3,9,203,493.88051652587205,7,27,0
raycasting,3,3,3x3,9,204,484.20273874809436,7,25,0
raycasting,3,3,3x3,9,205,641.7989529578151,8,17,1
raycasting,3,3,3x3,9,206,641.4489529578152,8,19,1
raycasting,3,3,3x3,9,207,652.6930618809198,6,126,0
raycasting,3,3,3x3,9,208,494.1194054147611,7,25,0
raycasting,3,3,3x3,9,209,681.1933974022595,8,23,1
raycasting,3,3,3x3,9,210,669.165284103142,6,126,0
raycasting,3,3,3x3,9,211,514.50829430365,7,25,0
raycasting,3,3,3x3,9,212,670.7878418467042,8,25,1
raycasting,3,3,3x3,9,213,3665.0150546101972,9,26,1
raycasting,3,3,3x3,9,214,48.65174487771847,2,54,0
raycasting,3,3,3x3,9,215,3666.5983879435307,9,16,1
raycasting,3,3,3x3,9,216,3665.5761657213084,9,22,1
raycasting,3,3,3x3,9,217,494.10273874809445,7,27,0
raycasting,3,3,3x3,9,218,514.8305165258721,7,23,0
raycasting,3,3,3x3,9,219,661.5045085133706,8,19,1
raycasting,3,3,3x3,9,220,3674.5372768324196,9,30,1
raycasting,3,3,3x3,9,221,3675.420610165753,9,24,1
raycasting,3,3,3x3,9,222,475.56384985920545,7,15,0
raycasting,3,3,3x3,9,223,3676.303943499086,9,18,1
raycasting,3,3,3x3,9,224,659.1097285475864,6,126,0
raycasting,3,3,3x3,9,225,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,226,651.6156196244817,8,19,1
raycasting,3,3,3x3,9,227,651.8545085133708,8,17,1
raycasting,3,3,3x3,9,228,649.8933974022596,8,29,1
raycasting,3,3,3x3,9,229,661.826730735593,8,17,1
raycasting,3,3,3x3,9,230,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,231,494.4416276369832,7,23,0
raycasting,3,3,3x3,9,232,671.1378418467039,8,23,1
raycasting,3,3,3x3,9,233,645.6097285475864,6,126,0
raycasting,3,3,3x3,9,234,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,235,484.66384985920536,7,23,0
raycasting,3,3,3x3,9,236,649.9211751800374,8,29,1
raycasting,3,3,3x3,9,237,3665.898387943531,9,20,1
raycasting,3,3,3x3,9,238,661.8822862911486,8,17,1
raycasting,3,3,3x3,9,239,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,240,493.8249609703164,7,27,0
raycasting,3,3,3x3,9,241,495.19718319253866,7,19,0
raycasting,3,3,3x3,9,242,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,243,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,244,492.99718319253884,7,33,0
raycasting,3,3,3x3,9,245,666.4267307355929,8,20,1
raycasting,3,3,3x3,9,246,660.9267307355929,8,25,1
raycasting,3,3,3x3,9,247,661.7208396586975,6,126,0
raycasting,3,3,3x3,9,248,632.1656196244819,8,13,1
raycasting,3,3,3x3,9,249,651.7989529578151,8,17,1
raycasting,3,3,3x3,9,250,3675.742832387975,9,22,1
raycasting,3,3,3x3,9,251,659.6822862911486,8,31,1
raycasting,3,3,3x3,9,252,494.930516525872,7,21,0
raycasting,3,3,3x3,9,253,660.9156196244817,8,23,1
raycasting,3,3,3x3,9,254,3675.531721276864,9,24,1
raycasting,3,3,3x3,9,255,656.398952957815,8,20,1
raycasting,3,3,3x3,9,256,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,257,641.1545085133707,8,21,1
raycasting,3,3,3x3,9,258,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,259,505.3360720814278,7,19,0
raycasting,3,3,3x3,9,260,3666.4872768324194,9,16,1
raycasting,3,3,3x3,9,261,656.1322862911484,8,22,1
raycasting,3,3,3x3,9,262,660.576730735593,8,27,1
raycasting,3,3,3x3,9,263,321.16528410314254,6,22,0
raycasting,3,3,3x3,9,264,3685.853943499086,9,22,1
raycasting,3,3,3x3,9,265,356.15972854758695,6,21,0
raycasting,3,3,3x3,9,266,651.3933974022596,8,19,1
raycasting,3,3,3x3,9,267,649.5433974022594,8,31,1
raycasting,3,3,3x3,9,268,661.2656196244818,8,21,1
raycasting,3,3,3x3,9,269,3676.0094990546418,9,20,1
raycasting,3,3,3x3,9,270,676.2711751800373,8,22,1
raycasting,3,3,3x3,9,271,640.5378418467039,8,25,1
raycasting,3,3,3x3,9,272,651.826730735593,8,17,1
raycasting,3,3,3x3,9,273,474.20273874809436,7,25,0
raycasting,3,3,3x3,9,274,3665.8706101657526,9,20,1
raycasting,3,3,3x3,9,275,671.3211751800372,8,21,1
raycasting,3,3,3x3,9,276,671.4322862911483,8,21,1
raycasting,3,3,3x3,9,277,661.5045085133706,8,19,1
raycasting,3,3,3x3,9,278,636.6822862911486,8,16,1
raycasting,3,3,3x3,9,279,671.6433974022596,8,19,1
raycasting,3,3,3x3,9,280,661.6711751800374,8,19,1
raycasting,3,3,3x3,9,281,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,282,3665.7983879435305,9,22,1
raycasting,3,3,3x3,9,283,660.7600640689261,8,25,1
raycasting,3,3,3x3,9,284,681.0822862911484,8,23,1
raycasting,3,3,3x3,9,285,3664.2150546101975,9,32,1
raycasting,3,3,3x3,9,286,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,287,3705.69838794353,9,24,1
raycasting,3,3,3x3,9,288,660.1433974022596,8,29,1
raycasting,3,3,3x3,9,289,336.6097285475869,6,17,0
raycasting,3,3,3x3,9,290,3656.9650546101975,9,12,1
raycasting,3,3,3x3,9,291,3663.909499054642,9,32,1
raycasting,3,3,3x3,9,292,3675.2261657213085,9,24,1
raycasting,3,3,3x3,9,293,491.7249609703165,7,39,0
raycasting,3,3,3x3,9,294,346.8597285475869,6,17,0
raycasting,3,3,3x3,9,295,661.5600640689263,8,19,1
raycasting,3,3,3x3,9,296,661.5600640689263,8,19,1
raycasting,3,3,3x3,9,297,336.58195076980917,6,17,0
raycasting,3,3,3x3,9,298,651.6652841031421,6,126,0
raycasting,3,3,3x3,9,299,655.026730735593,8,28,1
raycasting,3,3,3x3,9,300,660.3933974022593,8,29,1
raycasting,3,3,3x3,9,301,3675.1261657213086,9,26,1
raycasting,3,3,3x3,9,302,505.0138498592055,7,21,0
raycasting,3,3,3x3,9,303,495.30829430365,7,19,0
raycasting,3,3,3x3,9,304,646.2045085133707,8,20,1
raycasting,3,3,3x3,9,305,688.665284103142,6,126,0
raycasting,3,3,3x3,9,306,651.8822862911486,8,17,1
raycasting,3,3,3x3,9,307,342.0763952142536,6,16,0
raycasting,3,3,3x3,9,308,494.52496097031667,7,23,0
raycasting,3,3,3x3,9,309,3696.231721276864,9,20,1
raycasting,3,3,3x3,9,310,661.1545085133707,8,21,1
raycasting,3,3,3x3,9,311,680.6322862911484,8,27,1
raycasting,3,3,3x3,9,312,640.4100640689262,8,27,1
raycasting,3,3,3x3,9,313,336.9986174364758,6,17,0
raycasting,3,3,3x3,9,314,3686.148387943531,9,20,1
raycasting,3,3,3x3,9,315,346.4652841031425,6,21,0
raycasting,3,3,3x3,9,316,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,317,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,318,3664.6483879435305,9,30,1
raycasting,3,3,3x3,9,319,666.4822862911485,8,20,1
raycasting,3,3,3x3,9,320,649.8489529578151,8,31,1
raycasting,3,3,3x3,9,321,646.737841846704,8,16,1
raycasting,3,3,3x3,9,322,661.7989529578151,8,17,1
raycasting,3,3,3x3,9,323,475.8305165258721,7,13,0
raycasting,3,3,3x3,9,324,661.5045085133709,8,19,1
raycasting,3,3,3x3,9,325,660.1433974022596,8,29,1
raycasting,3,3,3x3,9,326,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,327,641.0545085133706,8,23,1
raycasting,3,3,3x3,9,328,504.23051652587196,7,25,0
raycasting,3,3,3x3,9,329,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,330,3665.953943499086,9,20,1
raycasting,3,3,3x3,9,331,3665.659499054642,9,22,1
raycasting,3,3,3x3,9,332,651.7989529578151,8,17,1
raycasting,3,3,3x3,9,333,641.7156196244819,8,17,1
raycasting,3,3,3x3,9,334,650.9156196244819,8,23,1
raycasting,3,3,3x3,9,335,473.5194054147612,7,27,0
raycasting,3,3,3x3,9,336,3674.959499054642,9,26,1
raycasting,3,3,3x3,9,337,514.0749609703166,7,27,0
raycasting,3,3,3x3,9,338,651.7989529578151,8,17,1
raycasting,3,3,3x3,9,339,494.4416276369832,7,23,0
raycasting,3,3,3x3,9,340,687.887506325364,6,126,0
raycasting,3,3,3x3,9,341,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,342,3685.6983879435306,9,24,1
raycasting,3,3,3x3,9,343,671.3489529578151,8,21,1
raycasting,3,3,3x3,9,344,651.5878418467039,8,19,1
raycasting,3,3,3x3,9,345,3676.542832387975,9,16,1
raycasting,3,3,3x3,9,346,642.5541729920308,6,126,0
raycasting,3,3,3x3,9,347,671.026730735593,8,23,1
raycasting,3,3,3x3,9,348,630.9045085133707,8,21,1
raycasting,3,3,3x3,9,349,3675.642832387975,9,24,1
raycasting,3,3,3x3,9,350,3685.365054610197,9,24,1
raycasting,3,3,3x3,9,351,3696.0650546101974,9,20,1
raycasting,3,3,3x3,9,352,652.7486174364755,6,126,0
raycasting,3,3,3x3,9,353,3666.570610165753,9,16,1
raycasting,3,3,3x3,9,354,651.2100640689262,8,21,1
raycasting,3,3,3x3,9,355,644.6378418467039,8,28,1
raycasting,3,3,3x3,9,356,669.4433974022595,8,33,1
raycasting,3,3,3x3,9,357,661.5322862911485,8,19,1
raycasting,3,3,3x3,9,358,485.8027387480945,7,13,0
raycasting,3,3,3x3,9,359,651.476730735593,8,19,1
raycasting,3,3,3x3,9,360,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,361,650.4822862911485,8,25,1
raycasting,3,3,3x3,9,362,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,363,3676.6261657213086,9,16,1
raycasting,3,3,3x3,9,364,3675.503943499086,9,24,1
raycasting,3,3,3x3,9,365,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,366,3646.3483879435307,9,16,1
raycasting,3,3,3x3,9,367,484.25829430365,7,25,0
raycasting,3,3,3x3,9,368,642.0100640689263,8,15,1
raycasting,3,3,3x3,9,369,670.6322862911484,8,27,1
raycasting,3,3,3x3,9,370,693.9708396586975,6,126,0
raycasting,3,3,3x3,9,371,651.8545085133708,8,17,1
raycasting,3,3,3x3,9,372,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,373,3656.192832387975,9,18,1
raycasting,3,3,3x3,9,374,3675.5872768324193,9,24,1
raycasting,3,3,3x3,9,375,671.2656196244816,8,21,1
raycasting,3,3,3x3,9,376,656.076730735593,8,22,1
raycasting,3,3,3x3,9,377,671.5878418467041,8,19,1
raycasting,3,3,3x3,9,378,484.3971831925387,7,25,0
raycasting,3,3,3x3,9,379,3655.815054610197,9,20,1
raycasting,3,3,3x3,9,380,640.8322862911484,8,23,1
raycasting,3,3,3x3,9,381,661.8545085133708,8,17,1
raycasting,3,3,3x3,9,382,656.1045085133708,8,22,1
raycasting,3,3,3x3,9,383,504.39718319253893,7,25,0
raycasting,3,3,3x3,9,384,651.476730735593,8,19,1
raycasting,3,3,3x3,9,385,3695.9650546101975,9,22,1
raycasting,3,3,3x3,9,386,681.1656196244817,8,23,1
raycasting,3,3,3x3,9,387,646.9322862911486,8,16,1
raycasting,3,3,3x3,9,388,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,389,665.4430618809197,6,126,0
raycasting,3,3,3x3,9,390,651.3489529578151,8,21,1
raycasting,3,3,3x3,9,391,665.2486174364753,6,126,0
raycasting,3,3,3x3,9,392,650.3822862911484,8,27,1
raycasting,3,3,3x3,9,393,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,394,651.237841846704,8,21,1
raycasting,3,3,3x3,9,395,679.3319507698084,6,126,0
raycasting,3,3,3x3,9,396,495.1138498592054,7,19,0
raycasting,3,3,3x3,9,397,661.5322862911485,8,19,1
raycasting,3,3,3x3,9,398,669.1656196244817,8,33,1
raycasting,3,3,3x3,9,399,665.5263952142531,6,126,0
raycasting,3,3,3x3,9,400,494.3305165258721,7,23,0
raycasting,3,3,3x3,9,401,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,402,51.54063376660736,2,54,0
raycasting,3,3,3x3,9,403,632.1378418467041,8,13,1
raycasting,3,3,3x3,9,404,670.2156196244819,8,27,1
raycasting,3,3,3x3,9,405,661.1100640689262,8,23,1
raycasting,3,3,3x3,9,406,651.3211751800372,8,21,1
raycasting,3,3,3x3,9,407,3656.7261657213085,9,14,1
raycasting,3,3,3x3,9,408,649.1375063253643,6,126,0
raycasting,3,3,3x3,9,409,680.3378418467039,8,29,1
raycasting,3,3,3x3,9,410,641.6322862911486,8,17,1
raycasting,3,3,3x3,9,411,646.9322862911486,8,16,1
raycasting,3,3,3x3,9,412,474.0916276369833,7,25,0
raycasting,3,3,3x3,9,413,3665.898387943531,9,20,1
raycasting,3,3,3x3,9,414,514.7471831925388,7,23,0
raycasting,3,3,3x3,9,415,642.1933974022597,8,13,1
raycasting,3,3,3x3,9,416,3666.5983879435307,9,16,1
raycasting,3,3,3x3,9,417,670.4100640689262,8,27,1
raycasting,3,3,3x3,9,418,346.43750632536467,6,21,0
raycasting,3,3,3x3,9,419,474.1194054147609,7,25,0
raycasting,3,3,3x3,9,420,650.987841846704,8,21,1
raycasting,3,3,3x3,9,421,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,422,35.540633766607385,2,54,0
raycasting,3,3,3x3,9,423,670.8156196244818,8,25,1
raycasting,3,3,3x3,9,424,691.9430618809197,6,126,0
raycasting,3,3,3x3,9,425,661.826730735593,8,17,1
raycasting,3,3,3x3,9,426,641.3767307355929,8,21,1
raycasting,3,3,3x3,9,427,651.9545085133707,8,15,1
raycasting,3,3,3x3,9,428,651.3933974022596,8,19,1
raycasting,3,3,3x3,9,429,656.9322862911486,8,16,1
raycasting,3,3,3x3,9,430,636.6378418467041,8,18,1
raycasting,3,3,3x3,9,431,484.31384985920545,7,25,0
raycasting,3,3,3x3,9,432,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,433,484.3694054147609,7,25,0
raycasting,3,3,3x3,9,434,3665.4761657213085,9,24,1
raycasting,3,3,3x3,9,435,494.84718319253875,7,21,0
raycasting,3,3,3x3,9,436,646.5545085133706,8,18,1
raycasting,3,3,3x3,9,437,641.1433974022596,8,19,1
raycasting,3,3,3x3,9,438,660.2545085133706,8,29,1
raycasting,3,3,3x3,9,439,-274.8388888888889,0,54,0
raycasting,3,3,3x3,9,440,690.8433974022594,8,25,1
raycasting,3,3,3x3,9,441,-167.42047734450375,2,7,0
raycasting,3,3,3x3,9,442,677.6375063253643,6,126,0
raycasting,3,3,3x3,9,443,651.2933974022594,8,21,1
raycasting,3,3,3x3,9,444,3676.303943499086,9,18,1
raycasting,3,3,3x3,9,445,485.43607208142794,7,17,0
