encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
distance,6,6,6x6,36,1268,-301.7,0,4,0
distance,6,6,6x6,36,1269,-248.2,1,4,0
distance,6,6,6x6,36,1270,-298.7,0,4,0
distance,6,6,6x6,36,1271,-301.7,0,4,0
distance,6,6,6x6,36,1272,-300.2,0,4,0
distance,6,6,6x6,36,1273,-301.7,0,4,0
distance,6,6,6x6,36,1274,-301.7,0,4,0
distance,6,6,6x6,36,1275,-298.7,0,4,0
distance,6,6,6x6,36,1276,-301.7,0,4,0
distance,6,6,6x6,36,1277,-301.7,0,4,0
distance,6,6,6x6,36,1278,-301.7,0,4,0
distance,6,6,6x6,36,1279,-301.7,0,4,0
distance,6,6,6x6,36,1280,-301.7,0,4,0
distance,6,6,6x6,36,1281,-301.7,0,4,0
distance,6,6,6x6,36,1282,-297.2,0,4,0
distance,6,6,6x6,36,1283,-301.7,0,4,0
distance,6,6,6x6,36,1284,-301.7,0,4,0
distance,6,6,6x6,36,1285,-298.7,0,4,0
distance,6,6,6x6,36,1286,-301.7,0,4,0
distance,6,6,6x6,36,1287,-301.7,0,4,0
distance,6,6,6x6,36,1288,-300.2,0,4,0
distance,6,6,6x6,36,1289,-301.7,0,4,0
distance,6,6,6x6,36,1290,-301.7,0,4,0
distance,6,6,6x6,36,1291,-297.2,0,4,0
distance,6,6,6x6,36,1292,-301.7,0,4,0
distance,6,6,6x6,36,1293,-297.2,0,4,0
distance,6,6,6x6,36,1294,-297.2,0,4,0
distance,6,6,6x6,36,1295,-301.7,0,4,0
distance,6,6,6x6,36,1296,-301.7,0,4,0
distance,6,6,6x6,36,1297,-301.7,0,4,0
distance,6,6,6x6,36,1298,-298.7,0,4,0
distance,6,6,6x6,36,1299,-249.7,1,4,0
distance,6,6,6x6,36,1300,-298.7,0,4,0
distance,6,6,6x6,36,1301,-301.7,0,4,0
distance,6,6,6x6,36,1302,-301.7,0,4,0
distance,6,6,6x6,36,1303,-300.2,0,4,0
distance,6,6,6x6,36,1304,-300.2,0,4,0
distance,6,6,6x6,36,1305,-298.7,0,4,0
distance,6,6,6x6,36,1306,-301.7,0,4,0
distance,6,6,6x6,36,1307,-301.7,0,4,0
distance,6,6,6x6,36,1308,-301.7,0,4,0
distance,6,6,6x6,36,1309,-300.2,0,4,0
distance,6,6,6x6,36,1310,-301.7,0,4,0
distance,6,6,6x6,36,1311,-301.7,0,4,0
distance,6,6,6x6,36,1312,-300.2,0,4,0
distance,6,6,6x6,36,1313,-301.7,0,4,0
distance,6,6,6x6,36,1314,-298.7,0,4,0
distance,6,6,6x6,36,1315,-297.2,0,4,0
distance,6,6,6x6,36,1316,-300.2,0,4,0
distance,6,6,6x6,36,1317,-301.7,0,4,0
distance,6,6,6x6,36,1318,-298.7,0,4,0
distance,6,6,6x6,36,1319,-300.2,0,4,0
distance,6,6,6x6,36,1320,-301.7,0,4,0
distance,6,6,6x6,36,1321,-300.2,0,4,0
distance,6,6,6x6,36,1322,-300.2,0,4,0
distance,6,6,6x6,36,1323,-300.2,0,4,0
distance,6,6,6x6,36,1324,-187.72603290005932,2,4,0
distance,6,6,6x6,36,1325,-301.7,0,4,0
distance,6,6,6x6,36,1326,-298.7,0,4,0
distance,6,6,6x6,36,1327,-301.7,0,4,0
distance,6,6,6x6,36,1328,-301.7,0,4,0
distance,6,6,6x6,36,1329,-300.2,0,4,0
distance,6,6,6x6,36,1330,-301.7,0,4,0
distance,6,6,6x6,36,1331,-301.7,0,4,0
distance,6,6,6x6,36,1332,-301.7,0,4,0
distance,6,6,6x6,36,1333,-248.2,1,4,0
distance,6,6,6x6,36,1334,-301.7,0,4,0
distance,6,6,6x6,36,1335,-298.7,0,4,0
distance,6,6,6x6,36,1336,-297.2,0,4,0
distance,6,6,6x6,36,1337,-301.7,0,4,0
distance,6,6,6x6,36,1338,-297.2,0,4,0
distance,6,6,6x6,36,1339,-301.7,0,4,0
distance,6,6,6x6,36,1340,-248.2,1,4,0
distance,6,6,6x6,36,1341,-301.7,0,4,0
distance,6,6,6x6,36,1342,-297.2,0,4,0
distance,6,6,6x6,36,1343,-301.7,0,4,0
distance,6,6,6x6,36,1344,-300.2,0,4,0
distance,6,6,6x6,36,1345,-301.7,0,4,0
distance,6,6,6x6,36,1346,-301.7,0,4,0
distance,6,6,6x6,36,1347,-301.7,0,4,0
distance,6,6,6x6,36,1348,-301.7,0,4,0
distance,6,6,6x6,36,1349,-301.7,0,4,0
distance,6,6,6x6,36,1350,-301.7,0,4,0
distance,6,6,6x6,36,1351,-301.7,0,4,0
distance,6,6,6x6,36,1352,-298.7,0,4,0
distance,6,6,6x6,36,1353,-301.7,0,4,0
distance,6,6,6x6,36,1354,-297.2,0,4,0
distance,6,6,6x6,36,1355,-297.2,0,4,0
distance,6,6,6x6,36,1356,-297.2,0,4,0
distance,6,6,6x6,36,1357,-301.7,0,4,0
distance,6,6,6x6,36,1358,-300.2,0,4,0
distance,6,6,6x6,36,1359,-297.2,0,4,0
distance,6,6,6x6,36,1360,-297.2,0,4,0
distance,6,6,6x6,36,1361,-300.2,0,4,0
distance,6,6,6x6,36,1362,-300.2,0,4,0
distance,6,6,6x6,36,1363,-298.7,0,4,0
distance,6,6,6x6,36,1364,-301.7,0,4,0
distance,6,6,6x6,36,1365,-301.7,0,4,0
distance,6,6,6x6,36,1366,-248.2,1,4,0
distance,6,6,6x6,36,1367,-301.7,0,4,0
distance,6,6,6x6,36,1368,-301.7,0,4,0
distance,6,6,6x6,36,1369,-300.2,0,4,0
distance,6,6,6x6,36,1370,-301.7,0,4,0
distance,6,6,6x6,36,1371,-249.7,1,4,0
distance,6,6,6x6,36,1372,-298.7,0,4,0
distance,6,6,6x6,36,1373,-301.7,0,4,0
distance,6,6,6x6,36,1374,-249.7,1,4,0
distance,6,6,6x6,36,1375,-301.7,0,4,0
distance,6,6,6x6,36,1376,-300.2,0,4,0
distance,6,6,6x6,36,1377,-297.2,0,4,0
distance,6,6,6x6,36,1378,-298.7,0,4,0
distance,6,6,6x6,36,1379,-300.2,0,4,0
distance,6,6,6x6,36,1380,-301.7,0,4,0
distance,6,6,6x6,36,1381,-300.2,0,4,0
distance,6,6,6x6,36,1382,-301.7,0,4,0
distance,6,6,6x6,36,1383,-301.7,0,4,0
distance,6,6,6x6,36,1384,-301.7,0,4,0
distance,6,6,6x6,36,1385,-251.2,1,4,0
distance,6,6,6x6,36,1386,-298.7,0,4,0
distance,6,6,6x6,36,1387,-301.7,0,4,0
distance,6,6,6x6,36,1388,-301.7,0,4,0
distance,6,6,6x6,36,1389,-301.7,0,4,0
distance,6,6,6x6,36,1390,-301.7,0,4,0
distance,6,6,6x6,36,1391,-300.2,0,4,0
distance,6,6,6x6,36,1392,-301.7,0,4,0
distance,6,6,6x6,36,1393,-301.7,0,4,0
distance,6,6,6x6,36,1394,-298.7,0,4,0
distance,6,6,6x6,36,1395,-300.2,0,4,0
distance,6,6,6x6,36,1396,-298.7,0,4,0
distance,6,6,6x6,36,1397,-297.2,0,4,0
distance,6,6,6x6,36,1398,-297.2,0,4,0
distance,6,6,6x6,36,1399,-298.7,0,4,0
distance,6,6,6x6,36,1400,-298.7,0,4,0
distance,6,6,6x6,36,1401,-301.7,0,4,0
distance,6,6,6x6,36,1402,-300.2,0,4,0
distance,6,6,6x6,36,1403,-297.2,0,4,0
distance,6,6,6x6,36,1404,-301.7,0,4,0
distance,6,6,6x6,36,1405,-300.2,0,4,0
distance,6,6,6x6,36,1406,-297.2,0,4,0
distance,6,6,6x6,36,1407,-301.7,0,4,0
distance,6,6,6x6,36,1408,-301.7,0,4,0
distance,6,6,6x6,36,1409,-297.2,0,4,0
distance,6,6,6x6,36,1410,-300.2,0,4,0
distance,6,6,6x6,36,1411,-301.7,0,4,0
distance,6,6,6x6,36,1412,-297.2,0,4,0
distance,6,6,6x6,36,1413,-249.7,1,4,0
distance,6,6,6x6,36,1414,-297.2,0,4,0
distance,6,6,6x6,36,1415,-301.7,0,4,0
distance,6,6,6x6,36,1416,-297.2,0,4,0
distance,6,6,6x6,36,1417,-297.2,0,4,0
distance,6,6,6x6,36,1418,-301.7,0,4,0
distance,6,6,6x6,36,1419,-301.7,0,4,0
distance,6,6,6x6,36,1420,-301.7,0,4,0
distance,6,6,6x6,36,1421,-298.7,0,4,0
distance,6,6,6x6,36,1422,-297.2,0,4,0
distance,6,6,6x6,36,1423,-297.2,0,4,0
distance,6,6,6x6,36,1424,-301.7,0,4,0
distance,6,6,6x6,36,1425,-301.7,0,4,0
distance,6,6,6x6,36,1426,-301.7,0,4,0
distance,6,6,6x6,36,1427,-301.7,0,4,0
distance,6,6,6x6,36,1428,-301.7,0,4,0
distance,6,6,6x6,36,1429,-301.7,0,4,0
distance,6,6,6x6,36,1430,-301.7,0,4,0
distance,6,6,6x6,36,1431,-297.2,0,4,0
distance,6,6,6x6,36,1432,-297.2,0,4,0
distance,6,6,6x6,36,1433,-301.7,0,4,0
distance,6,6,6x6,36,1434,-298.7,0,4,0
distance,6,6,6x6,36,1435,-301.7,0,4,0
distance,6,6,6x6,36,1436,-301.7,0,4,0
distance,6,6,6x6,36,1437,-301.7,0,4,0
distance,6,6,6x6,36,1438,-301.7,0,4,0
distance,6,6,6x6,36,1439,-298.7,0,4,0
distance,6,6,6x6,36,1440,-249.7,1,4,0
distance,6,6,6x6,36,1441,-301.7,0,4,0
distance,6,6,6x6,36,1442,-301.7,0,4,0
distance,6,6,6x6,36,1443,-298.7,0,4,0
distance,6,6,6x6,36,1444,-301.7,0,4,0
distance,6,6,6x6,36,1445,-301.7,0,4,0
distance,6,6,6x6,36,1446,-298.7,0,4,0
distance,6,6,6x6,36,1447,-248.2,1,4,0
distance,6,6,6x6,36,1448,-301.7,0,4,0
distance,6,6,6x6,36,1449,-301.7,0,4,0
distance,6,6,6x6,36,1450,-300.2,0,4,0
distance,6,6,6x6,36,1451,-301.7,0,4,0
distance,6,6,6x6,36,1452,-301.7,0,4,0
distance,6,6,6x6,36,1453,-300.2,0,4,0
distance,6,6,6x6,36,1454,-301.7,0,4,0
distance,6,6,6x6,36,1455,-300.2,0,4,0
distance,6,6,6x6,36,1456,-300.2,0,4,0
distance,6,6,6x6,36,1457,-301.7,0,4,0
distance,6,6,6x6,36,1458,-301.7,0,4,0
distance,6,6,6x6,36,1459,-301.7,0,4,0
distance,6,6,6x6,36,1460,-300.2,0,4,0
distance,6,6,6x6,36,1461,-297.2,0,4,0
distance,6,6,6x6,36,1462,-301.7,0,4,0
distance,6,6,6x6,36,1463,-301.7,0,4,0
distance,6,6,6x6,36,1464,-297.2,0,4,0
distance,6,6,6x6,36,1465,-297.2,0,4,0
distance,6,6,6x6,36,1466,-301.7,0,4,0
distance,6,6,6x6,36,1467,-301.7,0,4,0
distance,6,6,6x6,36,1468,-301.7,0,4,0
distance,6,6,6x6,36,1469,-298.7,0,4,0
distance,6,6,6x6,36,1470,-301.7,0,4,0
distance,6,6,6x6,36,1471,-301.7,0,4,0
distance,6,6,6x6,36,1472,-301.7,0,4,0
distance,6,6,6x6,36,1473,-298.7,0,4,0
distance,6,6,6x6,36,1474,-301.7,0,4,0
distance,6,6,6x6,36,1475,-301.7,0,4,0
distance,6,6,6x6,36,1476,-297.2,0,4,0
distance,6,6,6x6,36,1477,-301.7,0,4,0
distance,6,6,6x6,36,1478,-300.2,0,4,0
distance,6,6,6x6,36,1479,-300.2,0,4,0
distance,6,6,6x6,36,1480,-297.2,0,4,0
distance,6,6,6x6,36,1481,-301.7,0,4,0
distance,6,6,6x6,36,1482,-301.7,0,4,0
distance,6,6,6x6,36,1483,-249.7,1,4,0
distance,6,6,6x6,36,1484,-249.7,1,4,0
distance,6,6,6x6,36,1485,-298.7,0,4,0
distance,6,6,6x6,36,1486,-300.2,0,4,0
distance,6,6,6x6,36,1487,-301.7,0,4,0
distance,6,6,6x6,36,1488,-300.2,0,4,0
distance,6,6,6x6,36,1489,-248.2,1,4,0
distance,6,6,6x6,36,1490,-301.7,0,4,0
distance,6,6,6x6,36,1491,-300.2,0,4,0
distance,6,6,6x6,36,1492,-300.2,0,4,0
distance,6,6,6x6,36,1493,-300.2,0,4,0
distance,6,6,6x6,36,1494,-248.2,1,4,0
distance,6,6,6x6,36,1495,-298.7,0,4,0
distance,6,6,6x6,36,1496,-301.7,0,4,0
distance,6,6,6x6,36,1497,-301.7,0,4,0
distance,6,6,6x6,36,1498,-301.7,0,4,0
distance,6,6,6x6,36,1499,-298.7,0,4,0
distance,6,6,6x6,36,1500,-301.7,0,4,0
distance,6,6,6x6,36,1501,-297.2,0,4,0
distance,6,6,6x6,36,1502,-298.7,0,4,0
distance,6,6,6x6,36,1503,-301.7,0,4,0
distance,6,6,6x6,36,1504,-301.7,0,4,0
distance,6,6,6x6,36,1505,-301.7,0,4,0
distance,6,6,6x6,36,1506,-301.7,0,4,0
distance,6,6,6x6,36,1507,-301.7,0,4,0
distance,6,6,6x6,36,1508,-297.2,0,4,0
distance,6,6,6x6,36,1509,-248.2,1,4,0
distance,6,6,6x6,36,1510,-298.7,0,4,0
distance,6,6,6x6,36,1511,-301.7,0,4,0
distance,6,6,6x6,36,1512,-301.7,0,4,0
distance,6,6,6x6,36,1513,-298.7,0,4,0
distance,6,6,6x6,36,1514,-298.7,0,4,0
distance,6,6,6x6,36,1515,-298.7,0,4,0
distance,6,6,6x6,36,1516,-301.7,0,4,0
distance,6,6,6x6,36,1517,-301.7,0,4,0
distance,6,6,6x6,36,1518,-300.2,0,4,0
distance,6,6,6x6,36,1519,-301.7,0,4,0
distance,6,6,6x6,36,1520,-298.7,0,4,0
distance,6,6,6x6,36,1521,-251.2,1,4,0
distance,6,6,6x6,36,1522,-301.7,0,4,0
distance,6,6,6x6,36,1523,-301.7,0,4,0
distance,6,6,6x6,36,1524,-301.7,0,4,0
distance,6,6,6x6,36,1525,-301.7,0,4,0
distance,6,6,6x6,36,1526,-301.7,0,4,0
distance,6,6,6x6,36,1527,-298.7,0,4,0
distance,6,6,6x6,36,1528,-300.2,0,4,0
distance,6,6,6x6,36,1529,-298.7,0,4,0
distance,6,6,6x6,36,1530,-248.2,1,4,0
distance,6,6,6x6,36,1531,-249.7,1,4,0
distance,6,6,6x6,36,1532,-297.2,0,4,0
distance,6,6,6x6,36,1533,-301.7,0,4,0
distance,6,6,6x6,36,1534,-297.2,0,4,0
distance,6,6,6x6,36,1535,-249.7,1,4,0
distance,6,6,6x6,36,1536,-301.7,0,4,0
distance,6,6,6x6,36,1537,-300.2,0,4,0
distance,6,6,6x6,36,1538,-298.7,0,4,0
distance,6,6,6x6,36,1539,-301.7,0,4,0
distance,6,6,6x6,36,1540,-301.7,0,4,0
distance,6,6,6x6,36,1541,-301.7,0,4,0
distance,6,6,6x6,36,1542,-301.7,0,4,0
distance,6,6,6x6,36,1543,-301.7,0,4,0
distance,6,6,6x6,36,1544,-300.2,0,4,0
distance,6,6,6x6,36,1545,-300.2,0,4,0
distance,6,6,6x6,36,1546,-298.7,0,4,0
distance,6,6,6x6,36,1547,-297.2,0,4,0
distance,6,6,6x6,36,1548,-300.2,0,4,0
distance,6,6,6x6,36,1549,-297.2,0,4,0
distance,6,6,6x6,36,1550,-301.7,0,4,0
distance,6,6,6x6,36,1551,-301.7,0,4,0
distance,6,6,6x6,36,1552,-301.7,0,4,0
distance,6,6,6x6,36,1553,-301.7,0,4,0
distance,6,6,6x6,36,1554,-300.2,0,4,0
distance,6,6,6x6,36,1555,-298.7,0,4,0
distance,6,6,6x6,36,1556,-298.7,0,4,0
distance,6,6,6x6,36,1557,-251.2,1,4,0
distance,6,6,6x6,36,1558,-300.2,0,4,0
distance,6,6,6x6,36,1559,-251.2,1,4,0
distance,6,6,6x6,36,1560,-300.2,0,4,0
distance,6,6,6x6,36,1561,-301.7,0,4,0
distance,6,6,6x6,36,1562,-301.7,0,4,0
distance,6,6,6x6,36,1563,-301.7,0,4,0
distance,6,6,6x6,36,1564,-298.7,0,4,0
distance,6,6,6x6,36,1565,-301.7,0,4,0
distance,6,6,6x6,36,1566,-298.7,0,4,0
distance,6,6,6x6,36,1567,-298.7,0,4,0
distance,6,6,6x6,36,1568,-301.7,0,4,0
distance,6,6,6x6,36,1569,-298.7,0,4,0
distance,6,6,6x6,36,1570,-301.7,0,4,0
distance,6,6,6x6,36,1571,-301.7,0,4,0
distance,6,6,6x6,36,1572,-301.7,0,4,0
distance,6,6,6x6,36,1573,-297.2,0,4,0
distance,6,6,6x6,36,1574,-249.7,1,4,0
distance,6,6,6x6,36,1575,-301.7,0,4,0
distance,6,6,6x6,36,1576,-301.7,0,4,0
distance,6,6,6x6,36,1577,-301.7,0,4,0
distance,6,6,6x6,36,1578,-301.7,0,4,0
distance,6,6,6x6,36,1579,-300.2,0,4,0
distance,6,6,6x6,36,1580,-300.2,0,4,0
distance,6,6,6x6,36,1581,-301.7,0,4,0
distance,6,6,6x6,36,1582,-301.7,0,4,0
distance,6,6,6x6,36,1583,-301.7,0,4,0
distance,6,6,6x6,36,1584,-298.7,0,4,0
distance,6,6,6x6,36,1585,-297.2,0,4,0
distance,6,6,6x6,36,1586,-301.7,0,4,0
distance,6,6,6x6,36,1587,-301.7,0,4,0
distance,6,6,6x6,36,1588,-301.7,0,4,0
distance,6,6,6x6,36,1589,-249.7,1,4,0
distance,6,6,6x6,36,1590,-301.7,0,4,0
distance,6,6,6x6,36,1591,-301.7,0,4,0
distance,6,6,6x6,36,1592,-248.2,1,4,0
distance,6,6,6x6,36,1593,-298.7,0,4,0
distance,6,6,6x6,36,1594,-301.7,0,4,0
distance,6,6,6x6,36,1595,-300.2,0,4,0
distance,6,6,6x6,36,1596,-301.7,0,4,0
distance,6,6,6x6,36,1597,-298.7,0,4,0
distance,6,6,6x6,36,1598,-298.7,0,4,0
distance,6,6,6x6,36,1599,-301.7,0,4,0
distance,6,6,6x6,36,1600,-298.7,0,4,0
distance,6,6,6x6,36,1601,-300.2,0,4,0
distance,6,6,6x6,36,1602,-301.7,0,4,0
distance,6,6,6x6,36,1603,-298.7,0,4,0
distance,6,6,6x6,36,1604,-301.7,0,4,0
distance,6,6,6x6,36,1605,-301.7,0,4,0
distance,6,6,6x6,36,1606,-300.2,0,4,0
distance,6,6,6x6,36,1607,-297.2,0,4,0
distance,6,6,6x6,36,1608,-297.2,0,4,0
distance,6,6,6x6,36,1609,-301.7,0,4,0
distance,6,6,6x6,36,1610,-298.7,0,4,0
distance,6,6,6x6,36,1611,-297.2,0,4,0
distance,6,6,6x6,36,1612,-301.7,0,4,0
distance,6,6,6x6,36,1613,-298.7,0,4,0
distance,6,6,6x6,36,1614,-297.2,0,4,0
distance,6,6,6x6,36,1615,-301.7,0,4,0
distance,6,6,6x6,36,1616,-298.7,0,4,0
distance,6,6,6x6,36,1617,-300.2,0,4,0
distance,6,6,6x6,36,1618,-297.2,0,4,0
distance,6,6,6x6,36,1619,-301.7,0,4,0
distance,6,6,6x6,36,1620,-297.2,0,4,0
distance,6,6,6x6,36,1621,-301.7,0,4,0
distance,6,6,6x6,36,1622,-298.7,0,4,0
distance,6,6,6x6,36,1623,-301.7,0,4,0
distance,6,6,6x6,36,1624,-301.7,0,4,0
distance,6,6,6x6,36,1625,-298.7,0,4,0
distance,6,6,6x6,36,1626,-301.7,0,4,0
distance,6,6,6x6,36,1627,-301.7,0,4,0
distance,6,6,6x6,36,1628,-301.7,0,4,0
distance,6,6,6x6,36,1629,-301.7,0,4,0
distance,6,6,6x6,36,1630,-297.2,0,4,0
distance,6,6,6x6,36,1631,-297.2,0,4,0
distance,6,6,6x6,36,1632,-300.2,0,4,0
distance,6,6,6x6,36,1633,-300.2,0,4,0
distance,6,6,6x6,36,1634,-301.7,0,4,0
distance,6,6,6x6,36,1635,-297.2,0,4,0
distance,6,6,6x6,36,1636,-297.2,0,4,0
distance,6,6,6x6,36,1637,-300.2,0,4,0
distance,6,6,6x6,36,1638,-297.2,0,4,0
distance,6,6,6x6,36,1639,-301.7,0,4,0
distance,6,6,6x6,36,1640,-301.7,0,4,0
distance,6,6,6x6,36,1641,-248.2,1,4,0
distance,6,6,6x6,36,1642,-301.7,0,4,0
distance,6,6,6x6,36,1643,-301.7,0,4,0
distance,6,6,6x6,36,1644,-300.2,0,4,0
distance,6,6,6x6,36,1645,-297.2,0,4,0
distance,6,6,6x6,36,1646,-301.7,0,4,0
distance,6,6,6x6,36,1647,-301.7,0,4,0
distance,6,6,6x6,36,1648,-300.2,0,4,0
distance,6,6,6x6,36,1649,-301.7,0,4,0
distance,6,6,6x6,36,1650,-301.7,0,4,0
distance,6,6,6x6,36,1651,-297.2,0,4,0
distance,6,6,6x6,36,1652,-297.2,0,4,0
distance,6,6,6x6,36,1653,-301.7,0,4,0
distance,6,6,6x6,36,1654,-301.7,0,4,0
distance,6,6,6x6,36,1655,-249.7,1,4,0
distance,6,6,6x6,36,1656,-300.2,0,4,0
distance,6,6,6x6,36,1657,-301.7,0,4,0
distance,6,6,6x6,36,1658,-301.7,0,4,0
distance,6,6,6x6,36,1659,-248.2,1,4,0
distance,6,6,6x6,36,1660,-298.7,0,4,0
distance,6,6,6x6,36,1661,-298.7,0,4,0
distance,6,6,6x6,36,1662,-300.2,0,4,0
distance,6,6,6x6,36,1663,-301.7,0,4,0
distance,6,6,6x6,36,1664,-248.2,1,4,0
distance,6,6,6x6,36,1665,-301.7,0,4,0
distance,6,6,6x6,36,1666,-251.2,1,4,0
distance,6,6,6x6,36,1667,-248.2,1,4,0
distance,6,6,6x6,36,1668,-301.7,0,4,0
distance,6,6,6x6,36,1669,-301.7,0,4,0
distance,6,6,6x6,36,1670,-300.2,0,4,0
distance,6,6,6x6,36,1671,-251.2,1,4,0
distance,6,6,6x6,36,1672,-300.2,0,4,0
distance,6,6,6x6,36,1673,-301.7,0,4,0
distance,6,6,6x6,36,1674,-301.7,0,4,0
distance,6,6,6x6,36,1675,-298.7,0,4,0
distance,6,6,6x6,36,1676,-301.7,0,4,0
distance,6,6,6x6,36,1677,-301.7,0,4,0
distance,6,6,6x6,36,1678,-301.7,0,4,0
distance,6,6,6x6,36,1679,-249.7,1,4,0
distance,6,6,6x6,36,1680,-301.7,0,4,0
distance,6,6,6x6,36,1681,-301.7,0,4,0
distance,6,6,6x6,36,1682,-300.2,0,4,0
distance,6,6,6x6,36,1683,-297.2,0,4,0
distance,6,6,6x6,36,1684,-298.7,0,4,0
distance,6,6,6x6,36,1685,-298.7,0,4,0
distance,6,6,6x6,36,1686,-301.7,0,4,0
distance,6,6,6x6,36,1687,-298.7,0,4,0
distance,6,6,6x6,36,1688,-249.7,1,4,0
distance,6,6,6x6,36,1689,-298.7,0,4,0
distance,6,6,6x6,36,1690,-301.7,0,4,0
distance,6,6,6x6,36,1691,-300.2,0,4,0
distance,6,6,6x6,36,1692,-298.7,0,4,0
distance,6,6,6x6,36,1693,-301.7,0,4,0
distance,6,6,6x6,36,1694,-300.2,0,4,0
distance,6,6,6x6,36,1695,-297.2,0,4,0
distance,6,6,6x6,36,1696,-297.2,0,4,0
distance,6,6,6x6,36,1697,-248.2,1,4,0
distance,6,6,6x6,36,1698,-301.7,0,4,0
distance,6,6,6x6,36,1699,-301.7,0,4,0
distance,6,6,6x6,36,1700,-301.7,0,4,0
distance,6,6,6x6,36,1701,-297.2,0,4,0
distance,6,6,6x6,36,1702,-301.7,0,4,0
distance,6,6,6x6,36,1703,-301.7,0,4,0
distance,6,6,6x6,36,1704,-300.2,0,4,0
distance,6,6,6x6,36,1705,-298.7,0,4,0
distance,6,6,6x6,36,1706,-248.2,1,4,0
distance,6,6,6x6,36,1707,-300.2,0,4,0
distance,6,6,6x6,36,1708,-297.2,0,4,0
distance,6,6,6x6,36,1709,-301.7,0,4,0
distance,6,6,6x6,36,1710,-297.2,0,4,0
distance,6,6,6x6,36,1711,-301.7,0,4,0
distance,6,6,6x6,36,1712,-301.7,0,4,0
distance,6,6,6x6,36,1713,-301.7,0,4,0
distance,6,6,6x6,36,1714,-301.7,0,4,0
distance,6,6,6x6,36,1715,-297.2,0,4,0
distance,6,6,6x6,36,1716,-301.7,0,4,0
distance,6,6,6x6,36,1717,-301.7,0,4,0
distance,6,6,6x6,36,1718,-298.7,0,4,0
distance,6,6,6x6,36,1719,-300.2,0,4,0
distance,6,6,6x6,36,1720,-301.7,0,4,0
distance,6,6,6x6,36,1721,-297.2,0,4,0
distance,6,6,6x6,36,1722,-301.7,0,4,0
distance,6,6,6x6,36,1723,-298.7,0,4,0
distance,6,6,6x6,36,1724,-300.2,0,4,0
distance,6,6,6x6,36,1725,-301.7,0,4,0
distance,6,6,6x6,36,1726,-301.7,0,4,0
distance,6,6,6x6,36,1727,-301.7,0,4,0
distance,6,6,6x6,36,1728,-297.2,0,4,0
distance,6,6,6x6,36,1729,-298.7,0,4,0
distance,6,6,6x6,36,1730,-301.7,0,4,0
distance,6,6,6x6,36,1731,-249.7,1,4,0
distance,6,6,6x6,36,1732,-300.2,0,4,0
distance,6,6,6x6,36,1733,-301.7,0,4,0
distance,6,6,6x6,36,1734,-301.7,0,4,0
distance,6,6,6x6,36,1735,-298.7,0,4,0
distance,6,6,6x6,36,1736,-301.7,0,4,0
distance,6,6,6x6,36,1737,-301.7,0,4,0
distance,6,6,6x6,36,1738,-301.7,0,4,0
distance,6,6,6x6,36,1739,-301.7,0,4,0
distance,6,6,6x6,36,1740,-301.7,0,4,0
distance,6,6,6x6,36,1741,-297.2,0,4,0
distance,6,6,6x6,36,1742,-301.7,0,4,0
distance,6,6,6x6,36,1743,-301.7,0,4,0
distance,6,6,6x6,36,1744,-301.7,0,4,0
distance,6,6,6x6,36,1745,-301.7,0,4,0
distance,6,6,6x6,36,1746,-301.7,0,4,0
distance,6,6,6x6,36,1747,-301.7,0,4,0
distance,6,6,6x6,36,1748,-298.7,0,4,0
distance,6,6,6x6,36,1749,-301.7,0,4,0
distance,6,6,6x6,36,1750,-297.2,0,4,0
distance,6,6,6x6,36,1751,-300.2,0,4,0
distance,6,6,6x6,36,1752,-300.2,0,4,0
distance,6,6,6x6,36,1753,-298.7,0,4,0
distance,6,6,6x6,36,1754,-249.7,1,4,0
distance,6,6,6x6,36,1755,-301.7,0,4,0
distance,6,6,6x6,36,1756,-301.7,0,4,0
distance,6,6,6x6,36,1757,-301.7,0,4,0
distance,6,6,6x6,36,1758,-300.2,0,4,0
distance,6,6,6x6,36,1759,-298.7,0,4,0
distance,6,6,6x6,36,1760,-301.7,0,4,0
distance,6,6,6x6,36,1761,-301.7,0,4,0
distance,6,6,6x6,36,1762,-297.2,0,4,0
distance,6,6,6x6,36,1763,-301.7,0,4,0
distance,6,6,6x6,36,1764,-301.7,0,4,0
distance,6,6,6x6,36,1765,-301.7,0,4,0
distance,6,6,6x6,36,1766,-300.2,0,4,0
distance,6,6,6x6,36,1767,-301.7,0,4,0
distance,6,6,6x6,36,1768,-297.2,0,4,0
distance,6,6,6x6,36,1769,-300.2,0,4,0
distance,6,6,6x6,36,1770,-301.7,0,4,0
distance,6,6,6x6,36,1771,-300.2,0,4,0
distance,6,6,6x6,36,1772,-301.7,0,4,0
distance,6,6,6x6,36,1773,-301.7,0,4,0
distance,6,6,6x6,36,1774,-301.7,0,4,0
distance,6,6,6x6,36,1775,-298.7,0,4,0
distance,6,6,6x6,36,1776,-301.7,0,4,0
distance,6,6,6x6,36,1777,-251.2,1,4,0
distance,6,6,6x6,36,1778,-297.2,0,4,0
distance,6,6,6x6,36,1779,-301.7,0,4,0
distance,6,6,6x6,36,1780,-301.7,0,4,0
distance,6,6,6x6,36,1781,-301.7,0,4,0
distance,6,6,6x6,36,1782,-300.2,0,4,0
distance,6,6,6x6,36,1783,-301.7,0,4,0
