encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
raycasting,6,6,6x6,36,856,-301.7,0,4,0
raycasting,6,6,6x6,36,857,-301.7,0,4,0
raycasting,6,6,6x6,36,858,-298.7,0,4,0
raycasting,6,6,6x6,36,859,-301.7,0,4,0
raycasting,6,6,6x6,36,860,-301.7,0,4,0
raycasting,6,6,6x6,36,861,-301.7,0,4,0
raycasting,6,6,6x6,36,862,-301.7,0,4,0
raycasting,6,6,6x6,36,863,-301.7,0,4,0
raycasting,6,6,6x6,36,864,-188.2,1,4,0
raycasting,6,6,6x6,36,865,-301.7,0,4,0
raycasting,6,6,6x6,36,866,-301.7,0,4,0
raycasting,6,6,6x6,36,867,-297.2,0,4,0
raycasting,6,6,6x6,36,868,-301.7,0,4,0
raycasting,6,6,6x6,36,869,-301.7,0,4,0
raycasting,6,6,6x6,36,870,-300.2,0,4,0
raycasting,6,6,6x6,36,871,-189.7,1,4,0
raycasting,6,6,6x6,36,872,-301.7,0,4,0
raycasting,6,6,6x6,36,873,-301.7,0,4,0
raycasting,6,6,6x6,36,874,-297.2,0,4,0
raycasting,6,6,6x6,36,875,-298.7,0,4,0
raycasting,6,6,6x6,36,876,-301.7,0,4,0
raycasting,6,6,6x6,36,877,-188.2,1,4,0
raycasting,6,6,6x6,36,878,-297.2,0,4,0
raycasting,6,6,6x6,36,879,-297.2,0,4,0
raycasting,6,6,6x6,36,880,-300.2,0,4,0
raycasting,6,6,6x6,36,881,-301.7,0,4,0
raycasting,6,6,6x6,36,882,-301.7,0,4,0
raycasting,6,6,6x6,36,883,-189.7,1,4,0
raycasting,6,6,6x6,36,884,-188.2,1,4,0
raycasting,6,6,6x6,36,885,-301.7,0,4,0
raycasting,6,6,6x6,36,886,-301.7,0,4,0
raycasting,6,6,6x6,36,887,-191.2,1,4,0
raycasting,6,6,6x6,36,888,-189.7,1,4,0
raycasting,6,6,6x6,36,889,-297.2,0,4,0
raycasting,6,6,6x6,36,890,-300.2,0,4,0
raycasting,6,6,6x6,36,891,-300.2,0,4,0
raycasting,6,6,6x6,36,892,-297.2,0,4,0
raycasting,6,6,6x6,36,893,-301.7,0,4,0
raycasting,6,6,6x6,36,894,-300.2,0,4,0
raycasting,6,6,6x6,36,895,-301.7,0,4,0
raycasting,6,6,6x6,36,896,-300.2,0,4,0
raycasting,6,6,6x6,36,897,-297.2,0,4,0
raycasting,6,6,6x6,36,898,-301.7,0,4,0
raycasting,6,6,6x6,36,899,-297.2,0,4,0
raycasting,6,6,6x6,36,900,-301.7,0,4,0
raycasting,6,6,6x6,36,901,-301.7,0,4,0
raycasting,6,6,6x6,36,902,-300.2,0,4,0
raycasting,6,6,6x6,36,903,-297.2,0,4,0
raycasting,6,6,6x6,36,904,-301.7,0,4,0
raycasting,6,6,6x6,36,905,-188.2,1,4,0
raycasting,6,6,6x6,36,906,-301.7,0,4,0
raycasting,6,6,6x6,36,907,-300.2,0,4,0
raycasting,6,6,6x6,36,908,-301.7,0,4,0
raycasting,6,6,6x6,36,909,-301.7,0,4,0
raycasting,6,6,6x6,36,910,-301.7,0,4,0
raycasting,6,6,6x6,36,911,-300.2,0,4,0
raycasting,6,6,6x6,36,912,-301.7,0,4,0
raycasting,6,6,6x6,36,913,-301.7,0,4,0
raycasting,6,6,6x6,36,914,-301.7,0,4,0
raycasting,6,6,6x6,36,915,-301.7,0,4,0
raycasting,6,6,6x6,36,916,-301.7,0,4,0
raycasting,6,6,6x6,36,917,-301.7,0,4,0
raycasting,6,6,6x6,36,918,-301.7,0,4,0
raycasting,6,6,6x6,36,919,-297.2,0,4,0
raycasting,6,6,6x6,36,920,-301.7,0,4,0
raycasting,6,6,6x6,36,921,-301.7,0,4,0
raycasting,6,6,6x6,36,922,-297.2,0,4,0
raycasting,6,6,6x6,36,923,-301.7,0,4,0
raycasting,6,6,6x6,36,924,-301.7,0,4,0
raycasting,6,6,6x6,36,925,-300.2,0,4,0
raycasting,6,6,6x6,36,926,-298.7,0,4,0
raycasting,6,6,6x6,36,927,-301.7,0,4,0
raycasting,6,6,6x6,36,928,-301.7,0,4,0
raycasting,6,6,6x6,36,929,-301.7,0,4,0
raycasting,6,6,6x6,36,930,-301.7,0,4,0
raycasting,6,6,6x6,36,931,-300.2,0,4,0
raycasting,6,6,6x6,36,932,-298.7,0,4,0
raycasting,6,6,6x6,36,933,-301.7,0,4,0
raycasting,6,6,6x6,36,934,-301.7,0,4,0
raycasting,6,6,6x6,36,935,-297.2,0,4,0
raycasting,6,6,6x6,36,936,-298.7,0,4,0
raycasting,6,6,6x6,36,937,-301.7,0,4,0
raycasting,6,6,6x6,36,938,-191.2,1,4,0
raycasting,6,6,6x6,36,939,-300.2,0,4,0
raycasting,6,6,6x6,36,940,-300.2,0,4,0
raycasting,6,6,6x6,36,941,-301.7,0,4,0
raycasting,6,6,6x6,36,942,-301.7,0,4,0
raycasting,6,6,6x6,36,943,-297.2,0,4,0
raycasting,6,6,6x6,36,944,-298.7,0,4,0
raycasting,6,6,6x6,36,945,-298.7,0,4,0
raycasting,6,6,6x6,36,946,-301.7,0,4,0
raycasting,6,6,6x6,36,947,-301.7,0,4,0
raycasting,6,6,6x6,36,948,-300.2,0,4,0
raycasting,6,6,6x6,36,949,-191.2,1,4,0
raycasting,6,6,6x6,36,950,-297.2,0,4,0
raycasting,6,6,6x6,36,951,-301.7,0,4,0
raycasting,6,6,6x6,36,952,-301.7,0,4,0
raycasting,6,6,6x6,36,953,-300.2,0,4,0
raycasting,6,6,6x6,36,954,-301.7,0,4,0
raycasting,6,6,6x6,36,955,-301.7,0,4,0
raycasting,6,6,6x6,36,956,-297.2,0,4,0
raycasting,6,6,6x6,36,957,-301.7,0,4,0
raycasting,6,6,6x6,36,958,-298.7,0,4,0
raycasting,6,6,6x6,36,959,-300.2,0,4,0
raycasting,6,6,6x6,36,960,-297.2,0,4,0
raycasting,6,6,6x6,36,961,-300.2,0,4,0
raycasting,6,6,6x6,36,962,-189.7,1,4,0
raycasting,6,6,6x6,36,963,-301.7,0,4,0
raycasting,6,6,6x6,36,964,-301.7,0,4,0
raycasting,6,6,6x6,36,965,-297.2,0,4,0
raycasting,6,6,6x6,36,966,-300.2,0,4,0
raycasting,6,6,6x6,36,967,-300.2,0,4,0
raycasting,6,6,6x6,36,968,-301.7,0,4,0
raycasting,6,6,6x6,36,969,-301.7,0,4,0
raycasting,6,6,6x6,36,970,-300.2,0,4,0
raycasting,6,6,6x6,36,971,-301.7,0,4,0
raycasting,6,6,6x6,36,972,-301.7,0,4,0
raycasting,6,6,6x6,36,973,-301.7,0,4,0
raycasting,6,6,6x6,36,974,-300.2,0,4,0
raycasting,6,6,6x6,36,975,-298.7,0,4,0
raycasting,6,6,6x6,36,976,-297.2,0,4,0
raycasting,6,6,6x6,36,977,-298.7,0,4,0
raycasting,6,6,6x6,36,978,-301.7,0,4,0
raycasting,6,6,6x6,36,979,-301.7,0,4,0
raycasting,6,6,6x6,36,980,-301.7,0,4,0
raycasting,6,6,6x6,36,981,-301.7,0,4,0
raycasting,6,6,6x6,36,982,-301.7,0,4,0
raycasting,6,6,6x6,36,983,-301.7,0,4,0
raycasting,6,6,6x6,36,984,-301.7,0,4,0
raycasting,6,6,6x6,36,985,-301.7,0,4,0
raycasting,6,6,6x6,36,986,-189.7,1,4,0
raycasting,6,6,6x6,36,987,-301.7,0,4,0
raycasting,6,6,6x6,36,988,-297.2,0,4,0
raycasting,6,6,6x6,36,989,-301.7,0,4,0
raycasting,6,6,6x6,36,990,-301.7,0,4,0
raycasting,6,6,6x6,36,991,-301.7,0,4,0
raycasting,6,6,6x6,36,992,-301.7,0,4,0
raycasting,6,6,6x6,36,993,-301.7,0,4,0
raycasting,6,6,6x6,36,994,-297.2,0,4,0
raycasting,6,6,6x6,36,995,-298.7,0,4,0
raycasting,6,6,6x6,36,996,-301.7,0,4,0
raycasting,6,6,6x6,36,997,-301.7,0,4,0
raycasting,6,6,6x6,36,998,-301.7,0,4,0
raycasting,6,6,6x6,36,999,-301.7,0,4,0
raycasting,6,6,6x6,36,1000,-301.7,0,4,0
raycasting,6,6,6x6,36,1001,-301.7,0,4,0
raycasting,6,6,6x6,36,1002,-301.7,0,4,0
raycasting,6,6,6x6,36,1003,-301.7,0,4,0
raycasting,6,6,6x6,36,1004,-301.7,0,4,0
raycasting,6,6,6x6,36,1005,-297.2,0,4,0
raycasting,6,6,6x6,36,1006,-301.7,0,4,0
raycasting,6,6,6x6,36,1007,-301.7,0,4,0
raycasting,6,6,6x6,36,1008,-301.7,0,4,0
raycasting,6,6,6x6,36,1009,-301.7,0,4,0
raycasting,6,6,6x6,36,1010,-301.7,0,4,0
raycasting,6,6,6x6,36,1011,-300.2,0,4,0
raycasting,6,6,6x6,36,1012,-301.7,0,4,0
raycasting,6,6,6x6,36,1013,-301.7,0,4,0
raycasting,6,6,6x6,36,1014,-301.7,0,4,0
raycasting,6,6,6x6,36,1015,-301.7,0,4,0
raycasting,6,6,6x6,36,1016,-188.2,1,4,0
raycasting,6,6,6x6,36,1017,-301.7,0,4,0
raycasting,6,6,6x6,36,1018,-301.7,0,4,0
raycasting,6,6,6x6,36,1019,-301.7,0,4,0
raycasting,6,6,6x6,36,1020,-301.7,0,4,0
raycasting,6,6,6x6,36,1021,-301.7,0,4,0
raycasting,6,6,6x6,36,1022,-301.7,0,4,0
raycasting,6,6,6x6,36,1023,-301.7,0,4,0
raycasting,6,6,6x6,36,1024,-301.7,0,4,0
raycasting,6,6,6x6,36,1025,-300.2,0,4,0
raycasting,6,6,6x6,36,1026,-301.7,0,4,0
raycasting,6,6,6x6,36,1027,-300.2,0,4,0
raycasting,6,6,6x6,36,1028,-301.7,0,4,0
raycasting,6,6,6x6,36,1029,-300.2,0,4,0
raycasting,6,6,6x6,36,1030,-301.7,0,4,0
raycasting,6,6,6x6,36,1031,-301.7,0,4,0
raycasting,6,6,6x6,36,1032,-300.2,0,4,0
raycasting,6,6,6x6,36,1033,-297.2,0,4,0
raycasting,6,6,6x6,36,1034,-301.7,0,4,0
raycasting,6,6,6x6,36,1035,-300.2,0,4,0
raycasting,6,6,6x6,36,1036,-297.2,0,4,0
raycasting,6,6,6x6,36,1037,-298.7,0,4,0
raycasting,6,6,6x6,36,1038,-298.7,0,4,0
raycasting,6,6,6x6,36,1039,-298.7,0,4,0
raycasting,6,6,6x6,36,1040,-301.7,0,4,0
raycasting,6,6,6x6,36,1041,-297.2,0,4,0
raycasting,6,6,6x6,36,1042,-189.7,1,4,0
raycasting,6,6,6x6,36,1043,-300.2,0,4,0
raycasting,6,6,6x6,36,1044,-301.7,0,4,0
raycasting,6,6,6x6,36,1045,-301.7,0,4,0
raycasting,6,6,6x6,36,1046,-301.7,0,4,0
raycasting,6,6,6x6,36,1047,-301.7,0,4,0
raycasting,6,6,6x6,36,1048,-301.7,0,4,0
raycasting,6,6,6x6,36,1049,-301.7,0,4,0
raycasting,6,6,6x6,36,1050,-301.7,0,4,0
raycasting,6,6,6x6,36,1051,-301.7,0,4,0
raycasting,6,6,6x6,36,1052,-298.7,0,4,0
raycasting,6,6,6x6,36,1053,-297.2,0,4,0
raycasting,6,6,6x6,36,1054,-301.7,0,4,0
raycasting,6,6,6x6,36,1055,-298.7,0,4,0
raycasting,6,6,6x6,36,1056,-300.2,0,4,0
raycasting,6,6,6x6,36,1057,-298.7,0,4,0
raycasting,6,6,6x6,36,1058,-301.7,0,4,0
raycasting,6,6,6x6,36,1059,-300.2,0,4,0
raycasting,6,6,6x6,36,1060,-297.2,0,4,0
raycasting,6,6,6x6,36,1061,-301.7,0,4,0
raycasting,6,6,6x6,36,1062,-298.7,0,4,0
raycasting,6,6,6x6,36,1063,-300.2,0,4,0
raycasting,6,6,6x6,36,1064,-301.7,0,4,0
raycasting,6,6,6x6,36,1065,-301.7,0,4,0
raycasting,6,6,6x6,36,1066,-297.2,0,4,0
raycasting,6,6,6x6,36,1067,-301.7,0,4,0
raycasting,6,6,6x6,36,1068,-301.7,0,4,0
raycasting,6,6,6x6,36,1069,-301.7,0,4,0
raycasting,6,6,6x6,36,1070,-301.7,0,4,0
raycasting,6,6,6x6,36,1071,-300.2,0,4,0
raycasting,6,6,6x6,36,1072,-300.2,0,4,0
raycasting,6,6,6x6,36,1073,-301.7,0,4,0
raycasting,6,6,6x6,36,1074,-298.7,0,4,0
raycasting,6,6,6x6,36,1075,-298.7,0,4,0
raycasting,6,6,6x6,36,1076,-301.7,0,4,0
raycasting,6,6,6x6,36,1077,-297.2,0,4,0
raycasting,6,6,6x6,36,1078,-301.7,0,4,0
raycasting,6,6,6x6,36,1079,-298.7,0,4,0
raycasting,6,6,6x6,36,1080,-189.7,1,4,0
raycasting,6,6,6x6,36,1081,-301.7,0,4,0
raycasting,6,6,6x6,36,1082,-301.7,0,4,0
raycasting,6,6,6x6,36,1083,-301.7,0,4,0
raycasting,6,6,6x6,36,1084,-297.2,0,4,0
raycasting,6,6,6x6,36,1085,-300.2,0,4,0
raycasting,6,6,6x6,36,1086,-301.7,0,4,0
raycasting,6,6,6x6,36,1087,-298.7,0,4,0
raycasting,6,6,6x6,36,1088,-188.2,1,4,0
raycasting,6,6,6x6,36,1089,-297.2,0,4,0
raycasting,6,6,6x6,36,1090,-301.7,0,4,0
raycasting,6,6,6x6,36,1091,-301.7,0,4,0
raycasting,6,6,6x6,36,1092,-300.2,0,4,0
raycasting,6,6,6x6,36,1093,-297.2,0,4,0
raycasting,6,6,6x6,36,1094,-188.2,1,4,0
raycasting,6,6,6x6,36,1095,-297.2,0,4,0
raycasting,6,6,6x6,36,1096,-301.7,0,4,0
raycasting,6,6,6x6,36,1097,-301.7,0,4,0
raycasting,6,6,6x6,36,1098,-301.7,0,4,0
raycasting,6,6,6x6,36,1099,-301.7,0,4,0
raycasting,6,6,6x6,36,1100,-189.7,1,4,0
raycasting,6,6,6x6,36,1101,-301.7,0,4,0
raycasting,6,6,6x6,36,1102,-301.7,0,4,0
raycasting,6,6,6x6,36,1103,-301.7,0,4,0
raycasting,6,6,6x6,36,1104,-300.2,0,4,0
raycasting,6,6,6x6,36,1105,-301.7,0,4,0
raycasting,6,6,6x6,36,1106,-301.7,0,4,0
raycasting,6,6,6x6,36,1107,-298.7,0,4,0
raycasting,6,6,6x6,36,1108,-301.7,0,4,0
raycasting,6,6,6x6,36,1109,-297.2,0,4,0
raycasting,6,6,6x6,36,1110,-188.2,1,4,0
raycasting,6,6,6x6,36,1111,-301.7,0,4,0
raycasting,6,6,6x6,36,1112,-301.7,0,4,0
raycasting,6,6,6x6,36,1113,-301.7,0,4,0
raycasting,6,6,6x6,36,1114,-300.2,0,4,0
raycasting,6,6,6x6,36,1115,-297.2,0,4,0
raycasting,6,6,6x6,36,1116,-188.2,1,4,0
raycasting,6,6,6x6,36,1117,-301.7,0,4,0
raycasting,6,6,6x6,36,1118,-301.7,0,4,0
raycasting,6,6,6x6,36,1119,-301.7,0,4,0
raycasting,6,6,6x6,36,1120,-301.7,0,4,0
raycasting,6,6,6x6,36,1121,-297.2,0,4,0
raycasting,6,6,6x6,36,1122,-298.7,0,4,0
raycasting,6,6,6x6,36,1123,-301.7,0,4,0
raycasting,6,6,6x6,36,1124,-188.2,1,4,0
raycasting,6,6,6x6,36,1125,-301.7,0,4,0
raycasting,6,6,6x6,36,1126,-301.7,0,4,0
raycasting,6,6,6x6,36,1127,-298.7,0,4,0
raycasting,6,6,6x6,36,1128,-301.7,0,4,0
raycasting,6,6,6x6,36,1129,-300.2,0,4,0
raycasting,6,6,6x6,36,1130,-301.7,0,4,0
raycasting,6,6,6x6,36,1131,-301.7,0,4,0
raycasting,6,6,6x6,36,1132,-301.7,0,4,0
raycasting,6,6,6x6,36,1133,-188.2,1,4,0
raycasting,6,6,6x6,36,1134,-191.2,1,4,0
raycasting,6,6,6x6,36,1135,-301.7,0,4,0
raycasting,6,6,6x6,36,1136,-301.7,0,4,0
raycasting,6,6,6x6,36,1137,-188.2,1,4,0
raycasting,6,6,6x6,36,1138,-301.7,0,4,0
raycasting,6,6,6x6,36,1139,-297.2,0,4,0
raycasting,6,6,6x6,36,1140,-298.7,0,4,0
raycasting,6,6,6x6,36,1141,-298.7,0,4,0
raycasting,6,6,6x6,36,1142,-301.7,0,4,0
raycasting,6,6,6x6,36,1143,-300.2,0,4,0
raycasting,6,6,6x6,36,1144,-301.7,0,4,0
raycasting,6,6,6x6,36,1145,-301.7,0,4,0
raycasting,6,6,6x6,36,1146,-301.7,0,4,0
raycasting,6,6,6x6,36,1147,-189.7,1,4,0
raycasting,6,6,6x6,36,1148,-301.7,0,4,0
raycasting,6,6,6x6,36,1149,-188.2,1,4,0
raycasting,6,6,6x6,36,1150,-300.2,0,4,0
raycasting,6,6,6x6,36,1151,-297.2,0,4,0
raycasting,6,6,6x6,36,1152,-301.7,0,4,0
raycasting,6,6,6x6,36,1153,-301.7,0,4,0
raycasting,6,6,6x6,36,1154,-300.2,0,4,0
raycasting,6,6,6x6,36,1155,-300.2,0,4,0
raycasting,6,6,6x6,36,1156,-301.7,0,4,0
raycasting,6,6,6x6,36,1157,-301.7,0,4,0
raycasting,6,6,6x6,36,1158,-301.7,0,4,0
raycasting,6,6,6x6,36,1159,-191.2,1,4,0
raycasting,6,6,6x6,36,1160,-191.2,1,4,0
raycasting,6,6,6x6,36,1161,-189.7,1,4,0
raycasting,6,6,6x6,36,1162,-301.7,0,4,0
raycasting,6,6,6x6,36,1163,-301.7,0,4,0
raycasting,6,6,6x6,36,1164,-301.7,0,4,0
raycasting,6,6,6x6,36,1165,-300.2,0,4,0
raycasting,6,6,6x6,36,1166,-301.7,0,4,0
raycasting,6,6,6x6,36,1167,-297.2,0,4,0
raycasting,6,6,6x6,36,1168,-189.7,1,4,0
raycasting,6,6,6x6,36,1169,-301.7,0,4,0
raycasting,6,6,6x6,36,1170,-298.7,0,4,0
raycasting,6,6,6x6,36,1171,-301.7,0,4,0
raycasting,6,6,6x6,36,1172,-297.2,0,4,0
raycasting,6,6,6x6,36,1173,-301.7,0,4,0
raycasting,6,6,6x6,36,1174,-300.2,0,4,0
raycasting,6,6,6x6,36,1175,-297.2,0,4,0
raycasting,6,6,6x6,36,1176,-297.2,0,4,0
raycasting,6,6,6x6,36,1177,-301.7,0,4,0
raycasting,6,6,6x6,36,1178,-298.7,0,4,0
raycasting,6,6,6x6,36,1179,-189.7,1,4,0
raycasting,6,6,6x6,36,1180,-297.2,0,4,0
raycasting,6,6,6x6,36,1181,-301.7,0,4,0
raycasting,6,6,6x6,36,1182,-301.7,0,4,0
raycasting,6,6,6x6,36,1183,-300.2,0,4,0
raycasting,6,6,6x6,36,1184,-301.7,0,4,0
raycasting,6,6,6x6,36,1185,-188.2,1,4,0
raycasting,6,6,6x6,36,1186,-297.2,0,4,0
raycasting,6,6,6x6,36,1187,-298.7,0,4,0
raycasting,6,6,6x6,36,1188,-301.7,0,4,0
raycasting,6,6,6x6,36,1189,-301.7,0,4,0
raycasting,6,6,6x6,36,1190,-300.2,0,4,0
raycasting,6,6,6x6,36,1191,-297.2,0,4,0
raycasting,6,6,6x6,36,1192,-301.7,0,4,0
raycasting,6,6,6x6,36,1193,-300.2,0,4,0
raycasting,6,6,6x6,36,1194,-301.7,0,4,0
raycasting,6,6,6x6,36,1195,-189.7,1,4,0
raycasting,6,6,6x6,36,1196,-297.2,0,4,0
raycasting,6,6,6x6,36,1197,-301.7,0,4,0
raycasting,6,6,6x6,36,1198,-298.7,0,4,0
raycasting,6,6,6x6,36,1199,-297.2,0,4,0
raycasting,6,6,6x6,36,1200,-301.7,0,4,0
raycasting,6,6,6x6,36,1201,-301.7,0,4,0
raycasting,6,6,6x6,36,1202,-301.7,0,4,0
raycasting,6,6,6x6,36,1203,-300.2,0,4,0
raycasting,6,6,6x6,36,1204,-301.7,0,4,0
raycasting,6,6,6x6,36,1205,-300.2,0,4,0
raycasting,6,6,6x6,36,1206,-301.7,0,4,0
raycasting,6,6,6x6,36,1207,-300.2,0,4,0
raycasting,6,6,6x6,36,1208,-298.7,0,4,0
raycasting,6,6,6x6,36,1209,-301.7,0,4,0
raycasting,6,6,6x6,36,1210,-300.2,0,4,0
raycasting,6,6,6x6,36,1211,-300.2,0,4,0
raycasting,6,6,6x6,36,1212,-301.7,0,4,0
raycasting,6,6,6x6,36,1213,-300.2,0,4,0
raycasting,6,6,6x6,36,1214,-297.2,0,4,0
raycasting,6,6,6x6,36,1215,-188.2,1,4,0
raycasting,6,6,6x6,36,1216,-297.2,0,4,0
raycasting,6,6,6x6,36,1217,-298.7,0,4,0
raycasting,6,6,6x6,36,1218,-301.7,0,4,0
raycasting,6,6,6x6,36,1219,-297.2,0,4,0
raycasting,6,6,6x6,36,1220,-301.7,0,4,0
raycasting,6,6,6x6,36,1221,-298.7,0,4,0
raycasting,6,6,6x6,36,1222,-301.7,0,4,0
raycasting,6,6,6x6,36,1223,-297.2,0,4,0
raycasting,6,6,6x6,36,1224,-297.2,0,4,0
raycasting,6,6,6x6,36,1225,-300.2,0,4,0
raycasting,6,6,6x6,36,1226,-301.7,0,4,0
raycasting,6,6,6x6,36,1227,-301.7,0,4,0
raycasting,6,6,6x6,36,1228,-301.7,0,4,0
raycasting,6,6,6x6,36,1229,-301.7,0,4,0
raycasting,6,6,6x6,36,1230,-300.2,0,4,0
raycasting,6,6,6x6,36,1231,-301.7,0,4,0
raycasting,6,6,6x6,36,1232,-300.2,0,4,0
raycasting,6,6,6x6,36,1233,-301.7,0,4,0
raycasting,6,6,6x6,36,1234,-297.2,0,4,0
raycasting,6,6,6x6,36,1235,-298.7,0,4,0
raycasting,6,6,6x6,36,1236,-301.7,0,4,0
raycasting,6,6,6x6,36,1237,-300.2,0,4,0
raycasting,6,6,6x6,36,1238,-298.7,0,4,0
raycasting,6,6,6x6,36,1239,-297.2,0,4,0
raycasting,6,6,6x6,36,1240,-298.7,0,4,0
raycasting,6,6,6x6,36,1241,-301.7,0,4,0
raycasting,6,6,6x6,36,1242,-301.7,0,4,0
raycasting,6,6,6x6,36,1243,-301.7,0,4,0
raycasting,6,6,6x6,36,1244,-297.2,0,4,0
raycasting,6,6,6x6,36,1245,-301.7,0,4,0
raycasting,6,6,6x6,36,1246,-301.7,0,4,0
raycasting,6,6,6x6,36,1247,-301.7,0,4,0
raycasting,6,6,6x6,36,1248,-301.7,0,4,0
raycasting,6,6,6x6,36,1249,-301.7,0,4,0
raycasting,6,6,6x6,36,1250,-301.7,0,4,0
raycasting,6,6,6x6,36,1251,-300.2,0,4,0
raycasting,6,6,6x6,36,1252,-301.7,0,4,0
raycasting,6,6,6x6,36,1253,-297.2,0,4,0
raycasting,6,6,6x6,36,1254,-301.7,0,4,0
raycasting,6,6,6x6,36,1255,-298.7,0,4,0
raycasting,6,6,6x6,36,1256,-300.2,0,4,0
raycasting,6,6,6x6,36,1257,-301.7,0,4,0
raycasting,6,6,6x6,36,1258,-189.7,1,4,0
raycasting,6,6,6x6,36,1259,-301.7,0,4,0
raycasting,6,6,6x6,36,1260,-301.7,0,4,0
raycasting,6,6,6x6,36,1261,-301.7,0,4,0
raycasting,6,6,6x6,36,1262,-301.7,0,4,0
raycasting,6,6,6x6,36,1263,-191.2,1,4,0
raycasting,6,6,6x6,36,1264,-301.7,0,4,0
raycasting,6,6,6x6,36,1265,-301.7,0,4,0
raycasting,6,6,6x6,36,1266,-301.7,0,4,0
raycasting,6,6,6x6,36,1267,-301.7,0,4,0
raycasting,6,6,6x6,36,1268,-297.2,0,4,0
raycasting,6,6,6x6,36,1269,-301.7,0,4,0
raycasting,6,6,6x6,36,1270,-298.7,0,4,0
raycasting,6,6,6x6,36,1271,-301.7,0,4,0
raycasting,6,6,6x6,36,1272,-300.2,0,4,0
raycasting,6,6,6x6,36,1273,-191.2,1,4,0
raycasting,6,6,6x6,36,1274,-297.2,0,4,0
raycasting,6,6,6x6,36,1275,-297.2,0,4,0
raycasting,6,6,6x6,36,1276,-188.2,1,4,0
raycasting,6,6,6x6,36,1277,-297.2,0,4,0
raycasting,6,6,6x6,36,1278,-188.2,1,4,0
raycasting,6,6,6x6,36,1279,-301.7,0,4,0
raycasting,6,6,6x6,36,1280,-300.2,0,4,0
raycasting,6,6,6x6,36,1281,-301.7,0,4,0
raycasting,6,6,6x6,36,1282,-301.7,0,4,0
raycasting,6,6,6x6,36,1283,-301.7,0,4,0
raycasting,6,6,6x6,36,1284,-300.2,0,4,0
raycasting,6,6,6x6,36,1285,-191.2,1,4,0
raycasting,6,6,6x6,36,1286,-297.2,0,4,0
raycasting,6,6,6x6,36,1287,-189.7,1,4,0
raycasting,6,6,6x6,36,1288,-301.7,0,4,0
raycasting,6,6,6x6,36,1289,-298.7,0,4,0
raycasting,6,6,6x6,36,1290,-301.7,0,4,0
raycasting,6,6,6x6,36,1291,-300.2,0,4,0
raycasting,6,6,6x6,36,1292,-297.2,0,4,0
raycasting,6,6,6x6,36,1293,-301.7,0,4,0
raycasting,6,6,6x6,36,1294,-301.7,0,4,0
raycasting,6,6,6x6,36,1295,-300.2,0,4,0
raycasting,6,6,6x6,36,1296,-300.2,0,4,0
raycasting,6,6,6x6,36,1297,-298.7,0,4,0
raycasting,6,6,6x6,36,1298,-301.7,0,4,0
raycasting,6,6,6x6,36,1299,-301.7,0,4,0
raycasting,6,6,6x6,36,1300,-298.7,0,4,0
raycasting,6,6,6x6,36,1301,-297.2,0,4,0
raycasting,6,6,6x6,36,1302,-301.7,0,4,0
raycasting,6,6,6x6,36,1303,-301.7,0,4,0
raycasting,6,6,6x6,36,1304,-300.2,0,4,0
raycasting,6,6,6x6,36,1305,-301.7,0,4,0
raycasting,6,6,6x6,36,1306,-300.2,0,4,0
raycasting,6,6,6x6,36,1307,-301.7,0,4,0
raycasting,6,6,6x6,36,1308,-301.7,0,4,0
raycasting,6,6,6x6,36,1309,-297.2,0,4,0
raycasting,6,6,6x6,36,1310,-297.2,0,4,0
raycasting,6,6,6x6,36,1311,-301.7,0,4,0
raycasting,6,6,6x6,36,1312,-301.7,0,4,0
raycasting,6,6,6x6,36,1313,-301.7,0,4,0
raycasting,6,6,6x6,36,1314,-191.2,1,4,0
raycasting,6,6,6x6,36,1315,-297.2,0,4,0
raycasting,6,6,6x6,36,1316,-301.7,0,4,0
raycasting,6,6,6x6,36,1317,-301.7,0,4,0
raycasting,6,6,6x6,36,1318,-297.2,0,4,0
raycasting,6,6,6x6,36,1319,-191.2,1,4,0
raycasting,6,6,6x6,36,1320,-301.7,0,4,0
raycasting,6,6,6x6,36,1321,-191.2,1,4,0
raycasting,6,6,6x6,36,1322,-301.7,0,4,0
raycasting,6,6,6x6,36,1323,-298.7,0,4,0
raycasting,6,6,6x6,36,1324,-301.7,0,4,0
raycasting,6,6,6x6,36,1325,-301.7,0,4,0
raycasting,6,6,6x6,36,1326,-301.7,0,4,0
raycasting,6,6,6x6,36,1327,-298.7,0,4,0
raycasting,6,6,6x6,36,1328,-301.7,0,4,0
raycasting,6,6,6x6,36,1329,-301.7,0,4,0
raycasting,6,6,6x6,36,1330,-298.7,0,4,0
raycasting,6,6,6x6,36,1331,-301.7,0,4,0
raycasting,6,6,6x6,36,1332,-301.7,0,4,0
raycasting,6,6,6x6,36,1333,-301.7,0,4,0
raycasting,6,6,6x6,36,1334,-300.2,0,4,0
raycasting,6,6,6x6,36,1335,-301.7,0,4,0
raycasting,6,6,6x6,36,1336,-301.7,0,4,0
raycasting,6,6,6x6,36,1337,-297.2,0,4,0
raycasting,6,6,6x6,36,1338,-301.7,0,4,0
raycasting,6,6,6x6,36,1339,-298.7,0,4,0
raycasting,6,6,6x6,36,1340,-301.7,0,4,0
raycasting,6,6,6x6,36,1341,-301.7,0,4,0
