encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
raycasting,6,6,6x6,36,264,26.384545052655426,4,29,0
raycasting,6,6,6x6,36,265,212.7932503479384,5,31,0
raycasting,6,6,6x6,36,266,9.5776006082109,4,20,0
raycasting,6,6,6x6,36,267,0.03732283043325424,4,14,0
raycasting,6,6,6x6,36,268,228.11825034793833,5,27,0
raycasting,6,6,6x6,36,269,230.8029725701606,5,24,0
raycasting,6,6,6x6,36,270,24.26648949709977,4,24,0
raycasting,6,6,6x6,36,271,-174.98714401117041,2,10,0
raycasting,6,6,6x6,36,272,23.885933941544295,4,28,0
raycasting,6,6,6x6,36,273,11.851211719322123,4,23,0
raycasting,6,6,6x6,36,274,221.1626947923827,5,20,0
raycasting,6,6,6x6,36,275,7.210933941544226,4,19,0
raycasting,6,6,6x6,36,276,240.36408368127172,5,30,0
raycasting,6,6,6x6,36,277,4.259545052655312,4,24,0
raycasting,6,6,6x6,36,278,23.858156163766466,4,28,0
raycasting,6,6,6x6,36,279,213.4946392368272,5,21,0
raycasting,6,6,6x6,36,280,6.999822830433118,4,21,0
raycasting,6,6,6x6,36,281,9.148433941544226,4,24,0
raycasting,6,6,6x6,36,282,225.05991701460482,5,34,0
raycasting,6,6,6x6,36,283,14.6401006082109,4,20,0
raycasting,6,6,6x6,36,284,228.42936145904946,5,23,0
raycasting,6,6,6x6,36,285,16.892878385988638,4,23,0
raycasting,6,6,6x6,36,286,218.76825034793842,5,19,0
raycasting,6,6,6x6,36,287,341.6819507698093,6,25,0
raycasting,6,6,6x6,36,288,18.553989497099792,4,32,0
raycasting,6,6,6x6,36,289,9.484545052655335,4,22,0
raycasting,6,6,6x6,36,290,216.4807503479384,5,16,0
raycasting,6,6,6x6,36,291,252.461305903494,5,35,0
raycasting,6,6,6x6,36,292,218.05575034793821,5,27,0
raycasting,6,6,6x6,36,293,225.15991701460507,5,32,0
raycasting,6,6,6x6,36,294,1.7817672748776658,4,23,0
raycasting,6,6,6x6,36,295,242.2876947923828,5,35,0
raycasting,6,6,6x6,36,296,9.006767274877575,4,26,0
raycasting,6,6,6x6,36,297,240.547417014605,5,28,0
raycasting,6,6,6x6,36,298,-102.45966026714933,3,9,0
raycasting,6,6,6x6,36,299,-92.59438248937158,3,11,0
raycasting,6,6,6x6,36,300,-97.59438248937158,3,11,0
raycasting,6,6,6x6,36,301,12.297045052655335,4,17,0
raycasting,6,6,6x6,36,302,33.8276006082109,4,30,0
raycasting,6,6,6x6,36,303,218.93075034793844,5,17,0
raycasting,6,6,6x6,36,304,216.00713923682724,5,22,0
raycasting,6,6,6x6,36,305,4.760933941544295,4,18,0
raycasting,6,6,6x6,36,306,242.547417014605,5,33,0
raycasting,6,6,6x6,36,307,7.487322830433186,4,15,0
raycasting,6,6,6x6,36,308,224.47102812571586,5,38,0
raycasting,6,6,6x6,36,309,226.85713923682727,5,30,0
raycasting,6,6,6x6,36,310,-102.58049360048267,3,11,0
raycasting,6,6,6x6,36,311,232.6196392368273,5,31,0
raycasting,6,6,6x6,36,312,513.7166276369833,7,40,0
raycasting,6,6,6x6,36,313,-82.90549360048271,3,15,0
raycasting,6,6,6x6,36,314,9.463711719321964,4,22,0
raycasting,6,6,6x6,36,315,240.05991701460505,5,34,0
raycasting,6,6,6x6,36,316,237.97658368127168,5,29,0
raycasting,6,6,6x6,36,317,-78.02632693381605,3,17,0
raycasting,6,6,6x6,36,318,9.39426727487762,4,37,0
raycasting,6,6,6x6,36,319,13.899822830433095,4,28,0
raycasting,6,6,6x6,36,320,4.733156163766466,4,18,0
raycasting,6,6,6x6,36,321,-90.80132693381603,3,20,0
raycasting,6,6,6x6,36,322,7.515100608210901,4,15,0
raycasting,6,6,6x6,36,323,33.57482283043316,4,32,0
raycasting,6,6,6x6,36,324,9.584545052655358,4,20,0
raycasting,6,6,6x6,36,325,12.134545052655426,4,19,0
raycasting,6,6,6x6,36,326,4.210933941544113,4,24,0
raycasting,6,6,6x6,36,327,1.3248228304331633,4,27,0
raycasting,6,6,6x6,36,328,210.98769479238274,5,31,0
raycasting,6,6,6x6,36,329,235.7307503479384,5,26,0
raycasting,6,6,6x6,36,330,2.006767274877461,4,21,0
raycasting,6,6,6x6,36,331,7.1553783859886835,4,19,0
raycasting,6,6,6x6,36,332,250.20852812571616,5,32,0
raycasting,6,6,6x6,36,333,31.647045052655358,4,25,0
raycasting,6,6,6x6,36,334,218.92380590349387,5,17,0
raycasting,6,6,6x6,36,335,11.335933941544226,4,29,0
raycasting,6,6,6x6,36,336,-68.79438248937157,3,25,0
raycasting,6,6,6x6,36,337,23.983156163766353,4,28,0
raycasting,6,6,6x6,36,338,367.95278410314245,6,40,0
raycasting,6,6,6x6,36,339,243.11130590349376,5,27,0
raycasting,6,6,6x6,36,340,232.9279725701606,5,29,0
raycasting,6,6,6x6,36,341,227.31825034793837,5,33,0
raycasting,6,6,6x6,36,342,4.649822830433095,4,18,0
raycasting,6,6,6x6,36,343,221.05575034793844,5,22,0
raycasting,6,6,6x6,36,344,12.173433941544317,4,26,0
raycasting,6,6,6x6,36,345,14.740100608210923,4,18,0
raycasting,6,6,6x6,36,346,9.449822830433163,4,22,0
raycasting,6,6,6x6,36,347,13.192878385988593,4,27,0
raycasting,6,6,6x6,36,348,9.619267274877643,4,20,0
raycasting,6,6,6x6,36,349,-71.34438248937153,3,26,0
raycasting,6,6,6x6,36,350,241.3988059034939,5,45,0
raycasting,6,6,6x6,36,351,-92.87771582270494,3,15,0
raycasting,6,6,6x6,36,352,-75.91521582270491,3,22,0
raycasting,6,6,6x6,36,353,226.00713923682724,5,22,0
raycasting,6,6,6x6,36,354,19.03454505265529,4,26,0
raycasting,6,6,6x6,36,355,364.09722854758684,6,26,0
raycasting,6,6,6x6,36,356,221.93491701460516,5,34,0
raycasting,6,6,6x6,36,357,14.28732283043314,4,24,0
raycasting,6,6,6x6,36,358,33.277600608210946,4,36,0
raycasting,6,6,6x6,36,359,225.84463923682733,5,24,0
raycasting,6,6,6x6,36,360,223.3113059034938,5,23,0
raycasting,6,6,6x6,36,361,228.38769479238283,5,23,0
raycasting,6,6,6x6,36,362,332.1833396586982,6,19,0
raycasting,6,6,6x6,36,363,218.17936145904946,5,38,0
raycasting,6,6,6x6,36,364,34.17343394154432,4,26,0
raycasting,6,6,6x6,36,365,12.366489497099792,4,17,0
raycasting,6,6,6x6,36,366,-105.13604915603827,3,21,0
raycasting,6,6,6x6,36,367,8.665100608210878,4,32,0
raycasting,6,6,6x6,36,368,220.24325034793833,5,32,0
raycasting,6,6,6x6,36,369,220.12519479238267,5,32,0
raycasting,6,6,6x6,36,370,222.97241701460496,5,27,0
raycasting,6,6,6x6,36,371,-102.60132693381598,3,11,0
raycasting,6,6,6x6,36,372,0.18593394154413545,4,12,0
raycasting,6,6,6x6,36,373,235.8168614590494,5,24,0
raycasting,6,6,6x6,36,374,225.54741701460512,5,28,0
raycasting,6,6,6x6,36,375,14.28732283043314,4,24,0
raycasting,6,6,6x6,36,376,-97.60132693381604,3,11,0
raycasting,6,6,6x6,36,377,230.8793614590495,5,24,0
raycasting,6,6,6x6,36,378,-5.14601050290014,4,16,0
raycasting,6,6,6x6,36,379,26.491489497099792,4,27,0
raycasting,6,6,6x6,36,380,233.4571392368273,5,23,0
raycasting,6,6,6x6,36,381,230.90713923682733,5,24,0
raycasting,6,6,6x6,36,382,9.280378385988683,4,24,0
raycasting,6,6,6x6,36,383,14.280378385988683,4,24,0
raycasting,6,6,6x6,36,384,14.415100608210878,4,22,0
raycasting,6,6,6x6,36,385,31.066489497099724,4,33,0
raycasting,6,6,6x6,36,386,14.259545052655426,4,24,0
raycasting,6,6,6x6,36,387,1.9276006082109234,4,23,0
raycasting,6,6,6x6,36,388,11.49426727487753,4,25,0
raycasting,6,6,6x6,36,389,12.027600608210946,4,21,0
raycasting,6,6,6x6,36,390,-99.888826933816,3,8,0
raycasting,6,6,6x6,36,391,228.18075034793833,5,27,0
raycasting,6,6,6x6,36,392,346.33333965869815,6,31,0
raycasting,6,6,6x6,36,393,209.0376947923827,5,15,0
raycasting,6,6,6x6,36,394,13.885933941544295,4,28,0
raycasting,6,6,6x6,36,395,11.138711719322032,4,31,0
raycasting,6,6,6x6,36,396,4.598433941544272,4,20,0
raycasting,6,6,6x6,36,397,21.626211719321986,4,25,0
raycasting,6,6,6x6,36,398,237.67936145904957,5,33,0
raycasting,6,6,6x6,36,399,-80.61104915603823,3,18,0
raycasting,6,6,6x6,36,400,40.67898949709979,4,37,0
raycasting,6,6,6x6,36,401,-7.229343836233511,4,11,0
raycasting,6,6,6x6,36,402,230.87241701460505,5,24,0
raycasting,6,6,6x6,36,403,-92.73604915603823,3,13,0
raycasting,6,6,6x6,36,404,21.913711719322123,4,23,0
raycasting,6,6,6x6,36,405,19.33176727487762,4,22,0
raycasting,6,6,6x6,36,406,11.78871171932201,4,23,0
raycasting,6,6,6x6,36,407,12.048433941544204,4,21,0
raycasting,6,6,6x6,36,408,-100.19299360048268,3,12,0
raycasting,6,6,6x6,36,409,217.73769479238274,5,31,0
raycasting,6,6,6x6,36,410,-80.61799360048269,3,18,0
raycasting,6,6,6x6,36,411,11.97898949709986,4,21,0
raycasting,6,6,6x6,36,412,-93.03327137826045,3,17,0
raycasting,6,6,6x6,36,413,233.26686145904944,5,25,0
raycasting,6,6,6x6,36,414,228.28075034793835,5,25,0
raycasting,6,6,6x6,36,415,12.183156163766512,4,19,0
raycasting,6,6,6x6,36,416,19.26648949709977,4,24,0
raycasting,6,6,6x6,36,417,26.540100608210878,4,27,0
raycasting,6,6,6x6,36,418,339.6194507698092,6,20,0
raycasting,6,6,6x6,36,419,227.77936145904948,5,31,0
raycasting,6,6,6x6,36,420,227.82102812571623,5,31,0
raycasting,6,6,6x6,36,421,7.317878385988706,4,17,0
raycasting,6,6,6x6,36,422,234.7932503479384,5,36,0
raycasting,6,6,6x6,36,423,237.87380590349392,5,38,0
raycasting,6,6,6x6,36,424,240.3363059034939,5,30,0
raycasting,6,6,6x6,36,425,230.23630590349376,5,32,0
raycasting,6,6,6x6,36,426,228.44325034793837,5,23,0
raycasting,6,6,6x6,36,427,233.1390836812717,5,27,0
raycasting,6,6,6x6,36,428,7.345656163766421,4,17,0
raycasting,6,6,6x6,36,429,259.609917014605,5,38,0
raycasting,6,6,6x6,36,430,220.9654725701605,5,22,0
raycasting,6,6,6x6,36,431,24.47065616376642,4,22,0
raycasting,6,6,6x6,36,432,4.719267274877552,4,18,0
raycasting,6,6,6x6,36,433,9.647045052655358,4,20,0
raycasting,6,6,6x6,36,434,26.553989497099792,4,27,0
raycasting,6,6,6x6,36,435,16.906767274877552,4,23,0
raycasting,6,6,6x6,36,436,225.5335281257161,5,28,0
raycasting,6,6,6x6,36,437,-90.15827137826051,3,12,0
raycasting,6,6,6x6,36,438,16.823433941544067,4,23,0
raycasting,6,6,6x6,36,439,361.2638952142538,6,31,0
raycasting,6,6,6x6,36,440,223.43630590349392,5,23,0
raycasting,6,6,6x6,36,441,252.60297257016066,5,33,0
raycasting,6,6,6x6,36,442,17.155378385988683,4,19,0
raycasting,6,6,6x6,36,443,24.173433941544317,4,26,0
raycasting,6,6,6x6,36,444,218.39463923682706,5,23,0
raycasting,6,6,6x6,36,445,206.19047257016064,5,20,0
raycasting,6,6,6x6,36,446,14.549822830433072,4,20,0
raycasting,6,6,6x6,36,447,-0.2598993917890766,4,18,0
raycasting,6,6,6x6,36,448,344.4083396586981,6,22,0
raycasting,6,6,6x6,36,449,-474.8971602671493,3,288,0
raycasting,6,6,6x6,36,450,30.876211719321986,4,35,0
raycasting,6,6,6x6,36,451,2.466489497099815,4,15,0
raycasting,6,6,6x6,36,452,-83.06799360048274,3,17,0
raycasting,6,6,6x6,36,453,14.131767274877575,4,26,0
raycasting,6,6,6x6,36,454,233.2543614590495,5,34,0
raycasting,6,6,6x6,36,455,220.49880590349403,5,28,0
raycasting,6,6,6x6,36,456,43.277600608210946,4,36,0
raycasting,6,6,6x6,36,457,23.55676727487753,4,30,0
raycasting,6,6,6x6,36,458,-102.87077137826049,3,15,0
raycasting,6,6,6x6,36,459,223.3946392368273,5,23,0
raycasting,6,6,6x6,36,460,29.003989497099838,4,28,0
raycasting,6,6,6x6,36,461,14.49843394154425,4,22,0
raycasting,6,6,6x6,36,462,504.6652387480947,7,32,0
raycasting,6,6,6x6,36,463,-92.59438248937158,3,11,0
raycasting,6,6,6x6,36,464,210.68908368127165,5,26,0
raycasting,6,6,6x6,36,465,218.54325034793828,5,21,0
raycasting,6,6,6x6,36,466,208.7404725701606,5,19,0
raycasting,6,6,6x6,36,467,1.5914894970997011,4,25,0
raycasting,6,6,6x6,36,468,-100.53882693381598,3,16,0
raycasting,6,6,6x6,36,469,221.10436145904953,5,22,0
raycasting,6,6,6x6,36,470,235.71686145904948,5,26,0
raycasting,6,6,6x6,36,471,-7.079343836233534,4,18,0
raycasting,6,6,6x6,36,472,2.4456561637664436,4,15,0
raycasting,6,6,6x6,36,473,14.591489497099701,4,20,0
raycasting,6,6,6x6,36,474,209.0515836812716,5,15,0
raycasting,6,6,6x6,36,475,216.36686145904946,5,18,0
raycasting,6,6,6x6,36,476,14.40815616376642,4,22,0
raycasting,6,6,6x6,36,477,221.1626947923828,5,20,0
raycasting,6,6,6x6,36,478,31.256767274877575,4,31,0
raycasting,6,6,6x6,36,479,-95.33466026714927,3,14,0
raycasting,6,6,6x6,36,480,-105.1443824893716,3,12,0
raycasting,6,6,6x6,36,481,234.12519479238279,5,37,0
raycasting,6,6,6x6,36,482,233.1529725701605,5,27,0
raycasting,6,6,6x6,36,483,329.5555618809202,6,36,0
raycasting,6,6,6x6,36,484,-170.1496440111704,2,12,0
raycasting,6,6,6x6,36,485,9.605378385988729,4,20,0
raycasting,6,6,6x6,36,486,19.494267274877302,4,45,0
raycasting,6,6,6x6,36,487,4.653989497099815,4,20,0
raycasting,6,6,6x6,36,488,0.1651006082108779,4,12,0
raycasting,6,6,6x6,36,489,19.183156163766512,4,24,0
raycasting,6,6,6x6,36,490,208.6196392368272,5,21,0
raycasting,6,6,6x6,36,491,24.003989497099838,4,28,0
raycasting,6,6,6x6,36,492,7.197045052655426,4,19,0
raycasting,6,6,6x6,36,493,233.01825034793842,5,29,0
raycasting,6,6,6x6,36,494,230.51963923682717,5,28,0
raycasting,6,6,6x6,36,495,5.051211719321941,4,14,0
raycasting,6,6,6x6,36,496,0.002600608210855171,4,14,0
raycasting,6,6,6x6,36,497,34.30676727487753,4,40,0
raycasting,6,6,6x6,36,498,2.3387117193220774,4,17,0
raycasting,6,6,6x6,36,499,1.837322830433095,4,23,0
raycasting,7,7,7x7,49,0,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,1,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,2,-302.3234693877551,0,4,0
raycasting,7,7,7x7,49,3,-302.3234693877551,0,4,0
raycasting,7,7,7x7,49,4,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,5,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,6,-298.0377551020408,0,4,0
raycasting,7,7,7x7,49,7,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,8,-298.0377551020408,0,4,0
raycasting,7,7,7x7,49,9,-293.75204081632654,0,4,0
raycasting,7,7,7x7,49,10,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,11,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,12,-298.0377551020408,0,4,0
raycasting,7,7,7x7,49,13,-298.0377551020408,0,4,0
raycasting,7,7,7x7,49,14,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,15,-298.0377551020408,0,4,0
raycasting,7,7,7x7,49,16,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,17,-293.75204081632654,0,4,0
raycasting,7,7,7x7,49,18,-298.0377551020408,0,4,0
raycasting,7,7,7x7,49,19,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,20,-293.75204081632654,0,4,0
raycasting,7,7,7x7,49,21,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,22,-298.0377551020408,0,4,0
raycasting,7,7,7x7,49,23,-293.75204081632654,0,4,0
raycasting,7,7,7x7,49,24,-302.3234693877551,0,4,0
raycasting,7,7,7x7,49,25,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,26,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,27,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,28,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,29,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,30,-298.0377551020408,0,4,0
raycasting,7,7,7x7,49,31,-298.0377551020408,0,4,0
raycasting,7,7,7x7,49,32,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,33,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,34,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,35,-293.75204081632654,0,4,0
raycasting,7,7,7x7,49,36,-302.3234693877551,0,4,0
raycasting,7,7,7x7,49,37,-293.75204081632654,0,4,0
raycasting,7,7,7x7,49,38,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,39,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,40,-245.8295918367347,1,4,0
raycasting,7,7,7x7,49,41,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,42,-254.40102040816328,1,4,0
raycasting,7,7,7x7,49,43,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,44,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,45,-302.3234693877551,0,4,0
raycasting,7,7,7x7,49,46,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,47,-245.8295918367347,1,4,0
raycasting,7,7,7x7,49,48,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,49,-298.0377551020408,0,4,0
raycasting,7,7,7x7,49,50,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,51,-293.75204081632654,0,4,0
raycasting,7,7,7x7,49,52,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,53,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,54,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,55,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,56,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,57,-302.3234693877551,0,4,0
raycasting,7,7,7x7,49,58,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,59,-293.75204081632654,0,4,0
raycasting,7,7,7x7,49,60,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,61,-302.3234693877551,0,4,0
raycasting,7,7,7x7,49,62,-302.3234693877551,0,4,0
raycasting,7,7,7x7,49,63,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,64,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,65,-293.75204081632654,0,4,0
raycasting,7,7,7x7,49,66,-254.40102040816328,1,4,0
raycasting,7,7,7x7,49,67,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,68,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,69,-250.11020408163267,1,4,0
raycasting,7,7,7x7,49,70,-293.75204081632654,0,4,0
raycasting,7,7,7x7,49,71,-250.11020408163267,1,4,0
raycasting,7,7,7x7,49,72,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,73,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,74,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,75,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,76,-298.0377551020408,0,4,0
raycasting,7,7,7x7,49,77,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,78,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,79,-293.75204081632654,0,4,0
raycasting,7,7,7x7,49,80,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,81,-302.3234693877551,0,4,0
raycasting,7,7,7x7,49,82,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,83,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,84,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,85,-302.3234693877551,0,4,0
raycasting,7,7,7x7,49,86,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,87,-298.0377551020408,0,4,0
raycasting,7,7,7x7,49,88,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,89,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,90,-245.8295918367347,1,4,0
raycasting,7,7,7x7,49,91,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,92,-298.0377551020408,0,4,0
raycasting,7,7,7x7,49,93,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,94,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,95,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,96,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,97,-250.11020408163267,1,4,0
raycasting,7,7,7x7,49,98,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,99,-298.0377551020408,0,4,0
raycasting,7,7,7x7,49,100,-293.75204081632654,0,4,0
raycasting,7,7,7x7,49,101,-302.3234693877551,0,4,0
raycasting,7,7,7x7,49,102,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,103,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,104,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,105,-302.3234693877551,0,4,0
raycasting,7,7,7x7,49,106,-298.0377551020408,0,4,0
raycasting,7,7,7x7,49,107,-298.0377551020408,0,4,0
raycasting,7,7,7x7,49,108,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,109,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,110,-302.3234693877551,0,4,0
raycasting,7,7,7x7,49,111,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,112,-254.40102040816328,1,4,0
raycasting,7,7,7x7,49,113,-293.75204081632654,0,4,0
raycasting,7,7,7x7,49,114,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,115,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,116,-293.75204081632654,0,4,0
raycasting,7,7,7x7,49,117,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,118,-298.0377551020408,0,4,0
raycasting,7,7,7x7,49,119,-302.3234693877551,0,4,0
raycasting,7,7,7x7,49,120,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,121,-293.75204081632654,0,4,0
raycasting,7,7,7x7,49,122,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,123,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,124,-298.0377551020408,0,4,0
raycasting,7,7,7x7,49,125,-293.75204081632654,0,4,0
raycasting,7,7,7x7,49,126,-293.75204081632654,0,4,0
raycasting,7,7,7x7,49,127,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,128,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,129,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,130,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,131,-250.11020408163267,1,4,0
raycasting,7,7,7x7,49,132,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,133,-302.3234693877551,0,4,0
raycasting,7,7,7x7,49,134,-298.0377551020408,0,4,0
raycasting,7,7,7x7,49,135,-250.11020408163267,1,4,0
raycasting,7,7,7x7,49,136,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,137,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,138,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,139,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,140,-298.0377551020408,0,4,0
raycasting,7,7,7x7,49,141,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,142,-254.40102040816328,1,4,0
raycasting,7,7,7x7,49,143,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,144,-302.3234693877551,0,4,0
raycasting,7,7,7x7,49,145,-245.8295918367347,1,4,0
raycasting,7,7,7x7,49,146,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,147,-302.3234693877551,0,4,0
raycasting,7,7,7x7,49,148,-293.75204081632654,0,4,0
raycasting,7,7,7x7,49,149,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,150,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,151,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,152,-293.75204081632654,0,4,0
raycasting,7,7,7x7,49,153,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,154,-250.11020408163267,1,4,0
raycasting,7,7,7x7,49,155,-302.3234693877551,0,4,0
raycasting,7,7,7x7,49,156,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,157,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,158,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,159,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,160,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,161,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,162,-293.75204081632654,0,4,0
raycasting,7,7,7x7,49,163,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,164,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,165,-302.3234693877551,0,4,0
raycasting,7,7,7x7,49,166,-298.0377551020408,0,4,0
raycasting,7,7,7x7,49,167,-293.75204081632654,0,4,0
raycasting,7,7,7x7,49,168,-302.3234693877551,0,4,0
raycasting,7,7,7x7,49,169,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,170,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,171,-293.75204081632654,0,4,0
raycasting,7,7,7x7,49,172,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,173,-298.0377551020408,0,4,0
raycasting,7,7,7x7,49,174,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,175,-302.3234693877551,0,4,0
raycasting,7,7,7x7,49,176,-293.75204081632654,0,4,0
raycasting,7,7,7x7,49,177,-298.0377551020408,0,4,0
raycasting,7,7,7x7,49,178,-298.0377551020408,0,4,0
raycasting,7,7,7x7,49,179,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,180,-298.0377551020408,0,4,0
raycasting,7,7,7x7,49,181,-298.0377551020408,0,4,0
raycasting,7,7,7x7,49,182,-298.0377551020408,0,4,0
raycasting,7,7,7x7,49,183,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,184,-293.75204081632654,0,4,0
raycasting,7,7,7x7,49,185,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,186,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,187,-302.3234693877551,0,4,0
raycasting,7,7,7x7,49,188,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,189,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,190,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,191,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,192,-302.3234693877551,0,4,0
raycasting,7,7,7x7,49,193,-293.75204081632654,0,4,0
raycasting,7,7,7x7,49,194,-245.8295918367347,1,4,0
raycasting,7,7,7x7,49,195,-302.3234693877551,0,4,0
raycasting,7,7,7x7,49,196,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,197,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,198,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,199,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,200,-298.0377551020408,0,4,0
raycasting,7,7,7x7,49,201,-298.0377551020408,0,4,0
raycasting,7,7,7x7,49,202,-245.8295918367347,1,4,0
raycasting,7,7,7x7,49,203,-293.75204081632654,0,4,0
raycasting,7,7,7x7,49,204,-306.6091836734694,0,4,0
raycasting,7,7,7x7,49,205,-302.3234693877551,0,4,0
