encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
raycasting,4,4,4x4,16,196,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,197,-189.15,1,3,0
raycasting,4,4,4x4,16,198,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,199,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,0,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,2,-190.65,1,3,0
raycasting,5,5,5x5,25,3,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,4,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,5,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,6,-67.17603290005931,2,3,0
raycasting,5,5,5x5,25,7,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,8,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,9,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,10,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,11,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,12,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,13,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,14,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,15,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,16,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,17,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,18,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,19,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,20,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,21,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,22,-189.15,1,3,0
raycasting,5,5,5x5,25,23,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,24,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,25,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,26,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,27,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,28,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,29,-190.65,1,3,0
raycasting,5,5,5x5,25,30,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,31,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,32,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,33,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,34,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,35,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,36,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,37,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,38,-190.65,1,3,0
raycasting,5,5,5x5,25,39,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,40,-189.15,1,3,0
raycasting,5,5,5x5,25,41,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,42,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,43,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,44,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,45,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,46,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,47,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,48,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,49,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,50,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,51,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,52,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,53,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,54,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,55,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,56,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,57,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,58,-189.15,1,3,0
raycasting,5,5,5x5,25,59,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,60,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,61,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,62,-189.15,1,3,0
raycasting,5,5,5x5,25,63,-189.15,1,3,0
raycasting,5,5,5x5,25,64,-189.15,1,3,0
raycasting,5,5,5x5,25,65,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,66,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,67,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,68,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,69,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,70,-189.15,1,3,0
raycasting,5,5,5x5,25,71,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,72,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,73,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,74,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,75,-67.17603290005931,2,3,0
raycasting,5,5,5x5,25,76,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,77,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,78,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,79,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,80,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,81,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,82,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,83,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,84,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,85,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,86,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,87,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,88,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,89,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,90,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,91,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,92,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,93,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,94,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,95,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,96,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,97,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,98,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,99,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,100,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,101,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,102,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,103,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,104,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,105,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,106,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,107,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,108,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,109,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,110,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,111,-189.15,1,3,0
raycasting,5,5,5x5,25,112,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,113,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,114,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,115,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,116,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,117,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,118,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,119,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,120,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,121,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,122,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,123,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,124,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,125,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,126,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,127,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,128,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,129,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,130,-189.15,1,3,0
raycasting,5,5,5x5,25,131,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,132,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,133,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,134,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,135,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,136,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,137,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,138,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,139,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,140,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,141,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,142,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,143,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,144,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,145,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,146,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,147,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,148,-189.15,1,3,0
raycasting,5,5,5x5,25,149,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,150,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,151,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,152,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,153,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,154,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,155,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,156,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,157,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,158,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,159,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,160,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,161,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,162,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,163,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,164,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,165,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,166,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,167,-190.65,1,3,0
raycasting,5,5,5x5,25,168,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,169,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,170,-190.65,1,3,0
raycasting,5,5,5x5,25,171,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,172,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,173,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,174,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,175,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,176,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,177,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,178,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,179,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,180,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,181,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,182,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,183,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,184,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,185,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,186,-67.17603290005931,2,3,0
raycasting,5,5,5x5,25,187,-189.15,1,3,0
raycasting,5,5,5x5,25,188,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,189,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,190,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,191,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,192,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,193,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,194,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,195,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,196,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,197,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,198,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,199,-301.15000000000003,0,3,0
raycasting,6,6,6x6,36,0,-301.7,0,4,0
raycasting,6,6,6x6,36,1,-298.7,0,4,0
raycasting,6,6,6x6,36,2,-297.2,0,4,0
raycasting,6,6,6x6,36,3,-297.2,0,4,0
raycasting,6,6,6x6,36,4,-301.7,0,4,0
raycasting,6,6,6x6,36,5,-301.7,0,4,0
raycasting,6,6,6x6,36,6,-297.2,0,4,0
raycasting,6,6,6x6,36,7,-298.7,0,4,0
raycasting,6,6,6x6,36,8,-301.7,0,4,0
raycasting,6,6,6x6,36,9,-301.7,0,4,0
raycasting,6,6,6x6,36,10,-301.7,0,4,0
raycasting,6,6,6x6,36,11,-188.2,1,4,0
raycasting,6,6,6x6,36,12,-297.2,0,4,0
raycasting,6,6,6x6,36,13,-301.7,0,4,0
raycasting,6,6,6x6,36,14,-301.7,0,4,0
raycasting,6,6,6x6,36,15,-300.2,0,4,0
raycasting,6,6,6x6,36,16,-297.2,0,4,0
raycasting,6,6,6x6,36,17,-297.2,0,4,0
raycasting,6,6,6x6,36,18,-301.7,0,4,0
raycasting,6,6,6x6,36,19,-300.2,0,4,0
raycasting,6,6,6x6,36,20,-301.7,0,4,0
raycasting,6,6,6x6,36,21,-300.2,0,4,0
raycasting,6,6,6x6,36,22,-301.7,0,4,0
raycasting,6,6,6x6,36,23,-298.7,0,4,0
raycasting,6,6,6x6,36,24,-301.7,0,4,0
raycasting,6,6,6x6,36,25,-301.7,0,4,0
raycasting,6,6,6x6,36,26,-301.7,0,4,0
raycasting,6,6,6x6,36,27,-300.2,0,4,0
raycasting,6,6,6x6,36,28,-300.2,0,4,0
raycasting,6,6,6x6,36,29,-297.2,0,4,0
raycasting,6,6,6x6,36,30,-188.2,1,4,0
raycasting,6,6,6x6,36,31,-298.7,0,4,0
raycasting,6,6,6x6,36,32,-298.7,0,4,0
raycasting,6,6,6x6,36,33,-188.2,1,4,0
raycasting,6,6,6x6,36,34,-301.7,0,4,0
raycasting,6,6,6x6,36,35,-300.2,0,4,0
raycasting,6,6,6x6,36,36,-189.7,1,4,0
raycasting,6,6,6x6,36,37,-188.2,1,4,0
raycasting,6,6,6x6,36,38,-301.7,0,4,0
raycasting,6,6,6x6,36,39,-301.7,0,4,0
raycasting,6,6,6x6,36,40,-301.7,0,4,0
raycasting,6,6,6x6,36,41,-301.7,0,4,0
raycasting,6,6,6x6,36,42,-301.7,0,4,0
raycasting,6,6,6x6,36,43,-301.7,0,4,0
raycasting,6,6,6x6,36,44,-300.2,0,4,0
raycasting,6,6,6x6,36,45,-297.2,0,4,0
raycasting,6,6,6x6,36,46,-301.7,0,4,0
raycasting,6,6,6x6,36,47,-301.7,0,4,0
raycasting,6,6,6x6,36,48,-188.2,1,4,0
raycasting,6,6,6x6,36,49,-301.7,0,4,0
raycasting,6,6,6x6,36,50,-301.7,0,4,0
raycasting,6,6,6x6,36,51,-301.7,0,4,0
raycasting,6,6,6x6,36,52,-300.2,0,4,0
raycasting,6,6,6x6,36,53,-297.2,0,4,0
raycasting,6,6,6x6,36,54,-301.7,0,4,0
raycasting,6,6,6x6,36,55,-301.7,0,4,0
raycasting,6,6,6x6,36,56,-188.2,1,4,0
raycasting,6,6,6x6,36,57,-301.7,0,4,0
raycasting,6,6,6x6,36,58,-301.7,0,4,0
raycasting,6,6,6x6,36,59,-298.7,0,4,0
raycasting,6,6,6x6,36,60,-301.7,0,4,0
raycasting,6,6,6x6,36,61,-301.7,0,4,0
raycasting,6,6,6x6,36,62,-300.2,0,4,0
raycasting,6,6,6x6,36,63,-298.7,0,4,0
raycasting,6,6,6x6,36,64,-191.2,1,4,0
raycasting,6,6,6x6,36,65,-301.7,0,4,0
raycasting,6,6,6x6,36,66,-301.7,0,4,0
raycasting,6,6,6x6,36,67,-301.7,0,4,0
raycasting,6,6,6x6,36,68,-301.7,0,4,0
raycasting,6,6,6x6,36,69,-301.7,0,4,0
raycasting,6,6,6x6,36,70,-301.7,0,4,0
raycasting,6,6,6x6,36,71,-298.7,0,4,0
raycasting,6,6,6x6,36,72,-297.2,0,4,0
raycasting,6,6,6x6,36,73,-301.7,0,4,0
raycasting,6,6,6x6,36,74,-298.7,0,4,0
raycasting,6,6,6x6,36,75,-298.7,0,4,0
raycasting,6,6,6x6,36,76,-300.2,0,4,0
raycasting,6,6,6x6,36,77,-298.7,0,4,0
raycasting,6,6,6x6,36,78,-297.2,0,4,0
raycasting,6,6,6x6,36,79,-301.7,0,4,0
raycasting,6,6,6x6,36,80,-301.7,0,4,0
raycasting,6,6,6x6,36,81,-300.2,0,4,0
raycasting,6,6,6x6,36,82,-301.7,0,4,0
raycasting,6,6,6x6,36,83,-301.7,0,4,0
raycasting,6,6,6x6,36,84,-297.2,0,4,0
raycasting,6,6,6x6,36,85,-300.2,0,4,0
raycasting,6,6,6x6,36,86,-301.7,0,4,0
raycasting,6,6,6x6,36,87,-297.2,0,4,0
raycasting,6,6,6x6,36,88,-301.7,0,4,0
raycasting,6,6,6x6,36,89,-301.7,0,4,0
raycasting,6,6,6x6,36,90,-297.2,0,4,0
raycasting,6,6,6x6,36,91,-298.7,0,4,0
raycasting,6,6,6x6,36,92,-301.7,0,4,0
raycasting,6,6,6x6,36,93,-297.2,0,4,0
raycasting,6,6,6x6,36,94,-301.7,0,4,0
raycasting,6,6,6x6,36,95,-301.7,0,4,0
raycasting,6,6,6x6,36,96,-301.7,0,4,0
raycasting,6,6,6x6,36,97,-301.7,0,4,0
raycasting,6,6,6x6,36,98,-297.2,0,4,0
raycasting,6,6,6x6,36,99,-191.2,1,4,0
raycasting,6,6,6x6,36,100,-188.2,1,4,0
raycasting,6,6,6x6,36,101,-301.7,0,4,0
raycasting,6,6,6x6,36,102,-300.2,0,4,0
raycasting,6,6,6x6,36,103,-300.2,0,4,0
raycasting,6,6,6x6,36,104,-301.7,0,4,0
raycasting,6,6,6x6,36,105,-301.7,0,4,0
raycasting,6,6,6x6,36,106,-301.7,0,4,0
raycasting,6,6,6x6,36,107,-300.2,0,4,0
raycasting,6,6,6x6,36,108,-297.2,0,4,0
raycasting,6,6,6x6,36,109,-301.7,0,4,0
raycasting,6,6,6x6,36,110,-301.7,0,4,0
raycasting,6,6,6x6,36,111,-301.7,0,4,0
raycasting,6,6,6x6,36,112,-301.7,0,4,0
raycasting,6,6,6x6,36,113,-189.7,1,4,0
raycasting,6,6,6x6,36,114,-301.7,0,4,0
raycasting,6,6,6x6,36,115,-298.7,0,4,0
raycasting,6,6,6x6,36,116,-301.7,0,4,0
raycasting,6,6,6x6,36,117,-301.7,0,4,0
raycasting,6,6,6x6,36,118,-188.2,1,4,0
raycasting,6,6,6x6,36,119,-300.2,0,4,0
raycasting,6,6,6x6,36,120,-297.2,0,4,0
raycasting,6,6,6x6,36,121,-301.7,0,4,0
raycasting,6,6,6x6,36,122,-301.7,0,4,0
raycasting,6,6,6x6,36,123,-298.7,0,4,0
raycasting,6,6,6x6,36,124,-298.7,0,4,0
raycasting,6,6,6x6,36,125,-298.7,0,4,0
raycasting,6,6,6x6,36,126,-301.7,0,4,0
raycasting,6,6,6x6,36,127,-301.7,0,4,0
raycasting,6,6,6x6,36,128,-301.7,0,4,0
raycasting,6,6,6x6,36,129,-301.7,0,4,0
raycasting,6,6,6x6,36,130,-297.2,0,4,0
raycasting,6,6,6x6,36,131,-301.7,0,4,0
raycasting,6,6,6x6,36,132,-301.7,0,4,0
raycasting,6,6,6x6,36,133,-301.7,0,4,0
raycasting,6,6,6x6,36,134,-297.2,0,4,0
raycasting,6,6,6x6,36,135,-300.2,0,4,0
raycasting,6,6,6x6,36,136,-301.7,0,4,0
raycasting,6,6,6x6,36,137,-301.7,0,4,0
raycasting,6,6,6x6,36,138,-300.2,0,4,0
raycasting,6,6,6x6,36,139,-297.2,0,4,0
raycasting,6,6,6x6,36,140,-297.2,0,4,0
raycasting,6,6,6x6,36,141,-298.7,0,4,0
raycasting,6,6,6x6,36,142,-188.2,1,4,0
raycasting,6,6,6x6,36,143,-297.2,0,4,0
raycasting,6,6,6x6,36,144,-300.2,0,4,0
raycasting,6,6,6x6,36,145,-189.7,1,4,0
raycasting,6,6,6x6,36,146,-188.2,1,4,0
raycasting,6,6,6x6,36,147,-301.7,0,4,0
raycasting,6,6,6x6,36,148,-188.2,1,4,0
raycasting,6,6,6x6,36,149,-300.2,0,4,0
raycasting,6,6,6x6,36,150,-297.2,0,4,0
raycasting,6,6,6x6,36,151,-301.7,0,4,0
raycasting,6,6,6x6,36,152,-301.7,0,4,0
raycasting,6,6,6x6,36,153,-301.7,0,4,0
raycasting,6,6,6x6,36,154,-297.2,0,4,0
raycasting,6,6,6x6,36,155,-298.7,0,4,0
raycasting,6,6,6x6,36,156,-301.7,0,4,0
raycasting,6,6,6x6,36,157,-301.7,0,4,0
raycasting,6,6,6x6,36,158,-301.7,0,4,0
raycasting,6,6,6x6,36,159,-301.7,0,4,0
raycasting,6,6,6x6,36,160,-301.7,0,4,0
raycasting,6,6,6x6,36,161,-300.2,0,4,0
raycasting,6,6,6x6,36,162,-301.7,0,4,0
raycasting,6,6,6x6,36,163,-298.7,0,4,0
raycasting,6,6,6x6,36,164,-300.2,0,4,0
raycasting,6,6,6x6,36,165,-300.2,0,4,0
raycasting,6,6,6x6,36,166,-300.2,0,4,0
raycasting,6,6,6x6,36,167,-301.7,0,4,0
raycasting,6,6,6x6,36,168,-301.7,0,4,0
raycasting,6,6,6x6,36,169,-301.7,0,4,0
raycasting,6,6,6x6,36,170,-298.7,0,4,0
raycasting,6,6,6x6,36,171,-300.2,0,4,0
raycasting,6,6,6x6,36,172,-301.7,0,4,0
raycasting,6,6,6x6,36,173,-300.2,0,4,0
raycasting,6,6,6x6,36,174,-301.7,0,4,0
raycasting,6,6,6x6,36,175,-297.2,0,4,0
raycasting,6,6,6x6,36,176,-301.7,0,4,0
raycasting,6,6,6x6,36,177,-297.2,0,4,0
raycasting,6,6,6x6,36,178,-301.7,0,4,0
raycasting,6,6,6x6,36,179,-301.7,0,4,0
raycasting,6,6,6x6,36,180,-298.7,0,4,0
raycasting,6,6,6x6,36,181,-300.2,0,4,0
raycasting,6,6,6x6,36,182,-301.7,0,4,0
raycasting,6,6,6x6,36,183,-301.7,0,4,0
raycasting,6,6,6x6,36,184,-297.2,0,4,0
raycasting,6,6,6x6,36,185,-301.7,0,4,0
raycasting,6,6,6x6,36,186,-298.7,0,4,0
raycasting,6,6,6x6,36,187,-300.2,0,4,0
raycasting,6,6,6x6,36,188,-189.7,1,4,0
raycasting,6,6,6x6,36,189,-301.7,0,4,0
raycasting,6,6,6x6,36,190,-300.2,0,4,0
raycasting,6,6,6x6,36,191,-301.7,0,4,0
raycasting,6,6,6x6,36,192,-301.7,0,4,0
raycasting,6,6,6x6,36,193,-301.7,0,4,0
raycasting,6,6,6x6,36,194,-301.7,0,4,0
raycasting,6,6,6x6,36,195,-300.2,0,4,0
raycasting,6,6,6x6,36,196,-189.7,1,4,0
raycasting,6,6,6x6,36,197,-297.2,0,4,0
raycasting,6,6,6x6,36,198,-191.2,1,4,0
raycasting,6,6,6x6,36,199,-301.7,0,4,0
localgrid,3,3,3x3,9,0,3646.4983879435313,9,14,1
localgrid,3,3,3x3,9,1,1111.9822862911487,8,21,1
localgrid,3,3,3x3,9,2,3650.698387943531,9,20,1
localgrid,3,3,3x3,9,3,1105.8822862911486,8,13,1
localgrid,3,3,3x3,9,4,889.8249609703173,7,19,0
localgrid,3,3,3x3,9,5,3650.298387943531,9,18,1
localgrid,3,3,3x3,9,6,3646.8983879435314,9,16,1
localgrid,3,3,3x3,9,7,684.9208396586985,6,21,0
localgrid,3,3,3x3,9,8,687.1208396586983,6,17,0
localgrid,3,3,3x3,9,9,681.4208396586982,6,11,0
localgrid,3,3,3x3,9,10,1110.0822862911489,8,19,1
localgrid,3,3,3x3,9,11,1114.282286291149,8,25,1
localgrid,3,3,3x3,9,12,1106.2822862911487,8,15,1
localgrid,3,3,3x3,9,13,679.9208396586982,6,11,0
localgrid,3,3,3x3,9,14,1110.0822862911489,8,19,1
localgrid,3,3,3x3,9,15,3648.3983879435314,9,16,1
localgrid,3,3,3x3,9,16,891.7249609703174,7,21,0
localgrid,3,3,3x3,9,17,1110.6322862911486,8,18,1
localgrid,3,3,3x3,9,18,3644.9983879435313,9,14,1
localgrid,3,3,3x3,9,19,1110.732286291149,8,26,1
localgrid,3,3,3x3,9,20,683.3208396586981,6,13,0
localgrid,3,3,3x3,9,21,1111.982286291149,8,21,1
localgrid,3,3,3x3,9,22,681.4208396586982,6,11,0
localgrid,3,3,3x3,9,23,680.3208396586983,6,13,0
localgrid,3,3,3x3,9,24,680.7208396586984,6,15,0
localgrid,3,3,3x3,9,25,885.0749609703171,7,14,0
localgrid,3,3,3x3,9,26,683.3208396586983,6,13,0
localgrid,3,3,3x3,9,27,1108.1822862911488,8,17,1
localgrid,3,3,3x3,9,28,3647.298387943531,9,18,1
localgrid,3,3,3x3,9,29,1109.6822862911488,8,17,1
localgrid,3,3,3x3,9,30,1112.3822862911488,8,23,1
localgrid,3,3,3x3,9,31,1111.0322862911491,8,20,1
localgrid,3,3,3x3,9,32,1110.482286291149,8,21,1
localgrid,3,3,3x3,9,33,1110.0822862911489,8,19,1
localgrid,3,3,3x3,9,34,881.8249609703169,7,9,0
localgrid,3,3,3x3,9,35,3650.698387943531,9,20,1
localgrid,3,3,3x3,9,36,1109.682286291149,8,17,1
localgrid,3,3,3x3,9,37,887.9249609703168,7,17,0
localgrid,3,3,3x3,9,38,1107.7822862911487,8,15,1
localgrid,3,3,3x3,9,39,1111.2822862911487,8,25,1
localgrid,3,3,3x3,9,40,1110.482286291149,8,21,1
localgrid,3,3,3x3,9,41,1107.7822862911487,8,15,1
localgrid,3,3,3x3,9,42,1108.982286291149,8,21,1
localgrid,3,3,3x3,9,43,224.7762117193219,4,7,0
localgrid,3,3,3x3,9,44,1111.5822862911486,8,19,1
localgrid,3,3,3x3,9,45,1108.582286291149,8,19,1
localgrid,3,3,3x3,9,46,3651.098387943531,9,22,1
localgrid,3,3,3x3,9,47,1112.3822862911488,8,23,1
localgrid,3,3,3x3,9,48,3650.698387943531,9,20,1
localgrid,3,3,3x3,9,49,889.8249609703169,7,19,0
localgrid,3,3,3x3,9,50,885.4749609703167,7,16,0
localgrid,3,3,3x3,9,51,1108.1822862911488,8,17,1
localgrid,3,3,3x3,9,52,3650.2983879435315,9,18,1
localgrid,3,3,3x3,9,53,1111.582286291149,8,19,1
localgrid,3,3,3x3,9,54,679.5208396586982,6,9,0
localgrid,3,3,3x3,9,55,890.6249609703175,7,23,0
localgrid,3,3,3x3,9,56,1111.5822862911489,8,19,1
localgrid,3,3,3x3,9,57,1110.0822862911489,8,19,1
localgrid,3,3,3x3,9,58,3647.6983879435315,9,20,1
localgrid,3,3,3x3,9,59,1109.682286291149,8,17,1
