encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
raycasting,5,5,5x5,25,1587,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1588,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1589,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1590,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1591,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1592,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1593,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1594,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1595,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1596,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1597,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1598,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1599,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1600,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1601,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1602,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1603,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1604,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1605,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1606,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1607,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1608,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1609,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1610,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1611,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1612,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1613,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1614,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1615,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1616,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1617,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1618,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1619,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1620,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1621,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1622,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1623,-189.15,1,3,0
raycasting,5,5,5x5,25,1624,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1625,-190.65,1,3,0
raycasting,5,5,5x5,25,1626,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1627,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1628,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1629,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1630,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1631,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1632,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1633,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1634,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1635,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1636,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1637,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1638,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1639,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1640,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1641,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1642,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1643,-189.15,1,3,0
raycasting,5,5,5x5,25,1644,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1645,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1646,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1647,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1648,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1649,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1650,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1651,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1652,-189.15,1,3,0
raycasting,5,5,5x5,25,1653,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1654,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1655,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1656,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1657,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1658,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1659,-190.65,1,3,0
raycasting,5,5,5x5,25,1660,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1661,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1662,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1663,-189.15,1,3,0
raycasting,5,5,5x5,25,1664,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1665,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1666,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1667,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1668,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1669,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1670,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1671,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1672,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1673,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1674,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1675,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1676,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1677,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1678,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1679,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1680,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1681,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1682,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1683,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1684,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1685,-190.65,1,3,0
raycasting,5,5,5x5,25,1686,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1687,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1688,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1689,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1690,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1691,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1692,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1693,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1694,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1695,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1696,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1697,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1698,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1699,-189.15,1,3,0
raycasting,5,5,5x5,25,1700,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1701,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1702,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1703,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1704,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1705,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1706,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1707,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1708,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1709,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1710,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1711,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1712,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1713,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1714,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1715,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1716,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1717,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1718,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1719,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1720,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1721,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1722,-189.15,1,3,0
raycasting,5,5,5x5,25,1723,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1724,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1725,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1726,-190.65,1,3,0
raycasting,5,5,5x5,25,1727,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1728,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1729,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1730,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1731,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1732,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1733,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1734,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1735,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1736,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1737,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1738,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1739,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1740,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1741,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1742,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1743,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1744,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1745,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1746,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1747,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1748,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1749,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1750,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1751,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1752,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1753,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1754,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1755,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1756,-190.65,1,3,0
raycasting,5,5,5x5,25,1757,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1758,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1759,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1760,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1761,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1762,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1763,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1764,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1765,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1766,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1767,-189.15,1,3,0
raycasting,5,5,5x5,25,1768,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1769,-189.15,1,3,0
raycasting,5,5,5x5,25,1770,-190.65,1,3,0
raycasting,5,5,5x5,25,1771,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1772,-189.15,1,3,0
raycasting,5,5,5x5,25,1773,-189.15,1,3,0
raycasting,5,5,5x5,25,1774,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1775,-189.15,1,3,0
raycasting,5,5,5x5,25,1776,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1777,-190.65,1,3,0
raycasting,5,5,5x5,25,1778,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1779,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1780,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1781,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1782,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1783,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1784,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1785,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1786,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1787,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1788,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1789,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1790,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1791,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1792,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1793,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1794,-190.65,1,3,0
raycasting,5,5,5x5,25,1795,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1796,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1797,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1798,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1799,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1800,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1801,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1802,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1803,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1804,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1805,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1806,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1807,-190.65,1,3,0
raycasting,5,5,5x5,25,1808,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1809,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1810,-189.15,1,3,0
raycasting,5,5,5x5,25,1811,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1812,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1813,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1814,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1815,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1816,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1817,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1818,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1819,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1820,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1821,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1822,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1823,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1824,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1825,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1826,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1827,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1828,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1829,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1830,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1831,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1832,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1833,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1834,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1835,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1836,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1837,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1838,-190.65,1,3,0
raycasting,5,5,5x5,25,1839,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1840,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1841,-189.15,1,3,0
raycasting,5,5,5x5,25,1842,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1843,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1844,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1845,-190.65,1,3,0
raycasting,5,5,5x5,25,1846,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1847,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1848,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1849,-190.65,1,3,0
raycasting,5,5,5x5,25,1850,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1851,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1852,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1853,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1854,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1855,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1856,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1857,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1858,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1859,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1860,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1861,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1862,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1863,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1864,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1865,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1866,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1867,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1868,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1869,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1870,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1871,-190.65,1,3,0
raycasting,5,5,5x5,25,1872,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1873,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1874,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1875,-190.65,1,3,0
raycasting,5,5,5x5,25,1876,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1877,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1878,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1879,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1880,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1881,-190.65,1,3,0
raycasting,5,5,5x5,25,1882,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1883,-189.15,1,3,0
raycasting,5,5,5x5,25,1884,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1885,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1886,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1887,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1888,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1889,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1890,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1891,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1892,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1893,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1894,-190.65,1,3,0
raycasting,5,5,5x5,25,1895,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1896,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1897,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1898,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1899,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1900,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1901,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1902,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1903,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1904,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1905,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1906,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1907,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1908,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1909,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1910,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1911,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1912,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1913,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1914,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1915,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1916,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1917,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1918,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1919,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1920,-189.15,1,3,0
raycasting,5,5,5x5,25,1921,-189.15,1,3,0
raycasting,5,5,5x5,25,1922,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1923,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1924,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1925,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1926,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1927,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1928,-189.15,1,3,0
raycasting,5,5,5x5,25,1929,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1930,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1931,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1932,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1933,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1934,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1935,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1936,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1937,-189.15,1,3,0
raycasting,5,5,5x5,25,1938,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1939,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1940,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1941,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1942,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1943,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1944,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1945,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1946,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1947,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1948,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1949,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1950,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1951,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1952,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1953,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1954,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1955,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1956,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1957,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1958,-189.15,1,3,0
raycasting,5,5,5x5,25,1959,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1960,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1961,-189.15,1,3,0
raycasting,5,5,5x5,25,1962,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1963,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1964,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1965,-190.65,1,3,0
raycasting,5,5,5x5,25,1966,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1967,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1968,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1969,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1970,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1971,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1972,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1973,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1974,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1975,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1976,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1977,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1978,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1979,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1980,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1981,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1982,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1983,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1984,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1985,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1986,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1987,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1988,-299.65000000000003,0,3,0
raycasting,5,5,5x5,25,1989,-298.15000000000003,0,3,0
raycasting,5,5,5x5,25,1990,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1991,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1992,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1993,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1994,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1995,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1996,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1997,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1998,-301.15000000000003,0,3,0
raycasting,5,5,5x5,25,1999,-301.15000000000003,0,3,0
raycasting,6,6,6x6,36,0,-300.2,0,4,0
raycasting,6,6,6x6,36,1,-298.7,0,4,0
raycasting,6,6,6x6,36,2,-301.7,0,4,0
raycasting,6,6,6x6,36,3,-301.7,0,4,0
raycasting,6,6,6x6,36,4,-298.7,0,4,0
raycasting,6,6,6x6,36,5,-301.7,0,4,0
raycasting,6,6,6x6,36,6,-301.7,0,4,0
raycasting,6,6,6x6,36,7,-301.7,0,4,0
raycasting,6,6,6x6,36,8,-298.7,0,4,0
raycasting,6,6,6x6,36,9,-297.2,0,4,0
raycasting,6,6,6x6,36,10,-300.2,0,4,0
raycasting,6,6,6x6,36,11,-191.2,1,4,0
raycasting,6,6,6x6,36,12,-297.2,0,4,0
raycasting,6,6,6x6,36,13,-301.7,0,4,0
raycasting,6,6,6x6,36,14,-301.7,0,4,0
raycasting,6,6,6x6,36,15,-301.7,0,4,0
raycasting,6,6,6x6,36,16,-301.7,0,4,0
