encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
raycasting,4,4,4x4,16,1385,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1386,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1387,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1388,-189.15,1,3,0
raycasting,4,4,4x4,16,1389,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1390,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1391,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1392,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1393,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1394,-190.65,1,3,0
raycasting,4,4,4x4,16,1395,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1396,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1397,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1398,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1399,-190.65,1,3,0
raycasting,4,4,4x4,16,1400,-190.65,1,3,0
raycasting,4,4,4x4,16,1401,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1402,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1403,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1404,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1405,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1406,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1407,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1408,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1409,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1410,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1411,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1412,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1413,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1414,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1415,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1416,-189.15,1,3,0
raycasting,4,4,4x4,16,1417,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1418,-190.65,1,3,0
raycasting,4,4,4x4,16,1419,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1420,-190.65,1,3,0
raycasting,4,4,4x4,16,1421,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1422,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1423,-189.15,1,3,0
raycasting,4,4,4x4,16,1424,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1425,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1426,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1427,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1428,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1429,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1430,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1431,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1432,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1433,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1434,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1435,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1436,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1437,-189.15,1,3,0
raycasting,4,4,4x4,16,1438,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1439,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1440,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1441,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1442,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1443,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1444,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1445,-190.65,1,3,0
raycasting,4,4,4x4,16,1446,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1447,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1448,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1449,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1450,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1451,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1452,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1453,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1454,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1455,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1456,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1457,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1458,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1459,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1460,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1461,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1462,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1463,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1464,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1465,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1466,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1467,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1468,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1469,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1470,-190.65,1,3,0
raycasting,4,4,4x4,16,1471,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1472,-190.65,1,3,0
raycasting,4,4,4x4,16,1473,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1474,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1475,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1476,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1477,-189.15,1,3,0
raycasting,4,4,4x4,16,1478,-189.15,1,3,0
raycasting,4,4,4x4,16,1479,-189.15,1,3,0
raycasting,4,4,4x4,16,1480,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1481,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1482,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1483,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1484,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1485,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1486,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1487,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1488,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1489,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1490,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1491,-189.15,1,3,0
raycasting,4,4,4x4,16,1492,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1493,-189.15,1,3,0
raycasting,4,4,4x4,16,1494,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1495,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1496,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1497,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1498,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1499,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1500,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1501,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1502,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1503,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1504,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1505,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1506,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1507,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1508,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1509,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1510,-189.15,1,3,0
raycasting,4,4,4x4,16,1511,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1512,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1513,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1514,-189.15,1,3,0
raycasting,4,4,4x4,16,1515,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1516,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1517,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1518,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1519,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1520,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1521,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1522,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1523,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1524,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1525,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1526,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1527,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1528,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1529,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1530,-189.15,1,3,0
raycasting,4,4,4x4,16,1531,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1532,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1533,-189.15,1,3,0
raycasting,4,4,4x4,16,1534,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1535,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1536,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1537,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1538,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1539,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1540,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1541,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1542,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1543,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1544,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1545,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1546,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1547,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1548,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1549,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1550,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1551,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1552,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1553,-189.15,1,3,0
raycasting,4,4,4x4,16,1554,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1555,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1556,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1557,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1558,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1559,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1560,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1561,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1562,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1563,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1564,-189.15,1,3,0
raycasting,4,4,4x4,16,1565,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1566,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1567,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1568,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1569,-189.15,1,3,0
raycasting,4,4,4x4,16,1570,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1571,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1572,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1573,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1574,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1575,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1576,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1577,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1578,-189.15,1,3,0
raycasting,4,4,4x4,16,1579,-190.65,1,3,0
raycasting,4,4,4x4,16,1580,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1581,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1582,-190.65,1,3,0
raycasting,4,4,4x4,16,1583,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1584,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1585,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1586,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1587,-189.15,1,3,0
raycasting,4,4,4x4,16,1588,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1589,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1590,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1591,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1592,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1593,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1594,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1595,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1596,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1597,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1598,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1599,-190.65,1,3,0
raycasting,4,4,4x4,16,1600,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1601,-190.65,1,3,0
raycasting,4,4,4x4,16,1602,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1603,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1604,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1605,-190.65,1,3,0
raycasting,4,4,4x4,16,1606,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1607,-189.15,1,3,0
raycasting,4,4,4x4,16,1608,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1609,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1610,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1611,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1612,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1613,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1614,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1615,-190.65,1,3,0
raycasting,4,4,4x4,16,1616,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1617,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1618,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1619,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1620,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1621,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1622,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1623,-189.15,1,3,0
raycasting,4,4,4x4,16,1624,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1625,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1626,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1627,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1628,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1629,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1630,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1631,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1632,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1633,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1634,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1635,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1636,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1637,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1638,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1639,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1640,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1641,-190.65,1,3,0
raycasting,4,4,4x4,16,1642,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1643,-190.65,1,3,0
raycasting,4,4,4x4,16,1644,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1645,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1646,-190.65,1,3,0
raycasting,4,4,4x4,16,1647,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1648,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1649,-189.15,1,3,0
raycasting,4,4,4x4,16,1650,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1651,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1652,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1653,-189.15,1,3,0
raycasting,4,4,4x4,16,1654,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1655,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1656,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1657,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1658,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1659,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1660,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1661,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1662,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1663,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1664,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1665,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1666,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1667,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1668,-189.15,1,3,0
raycasting,4,4,4x4,16,1669,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1670,-189.15,1,3,0
raycasting,4,4,4x4,16,1671,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1672,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1673,-189.15,1,3,0
raycasting,4,4,4x4,16,1674,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1675,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1676,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1677,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1678,-190.65,1,3,0
raycasting,4,4,4x4,16,1679,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1680,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1681,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1682,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1683,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1684,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1685,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1686,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1687,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1688,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1689,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1690,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1691,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1692,-190.65,1,3,0
raycasting,4,4,4x4,16,1693,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1694,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1695,-189.15,1,3,0
raycasting,4,4,4x4,16,1696,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1697,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1698,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1699,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1700,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1701,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1702,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1703,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1704,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1705,-190.65,1,3,0
raycasting,4,4,4x4,16,1706,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1707,-190.65,1,3,0
raycasting,4,4,4x4,16,1708,-189.15,1,3,0
raycasting,4,4,4x4,16,1709,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1710,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1711,-189.15,1,3,0
raycasting,4,4,4x4,16,1712,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1713,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1714,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1715,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1716,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1717,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1718,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1719,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1720,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1721,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1722,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1723,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1724,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1725,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1726,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1727,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1728,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1729,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1730,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1731,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1732,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1733,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1734,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1735,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1736,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1737,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1738,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1739,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1740,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1741,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1742,-189.15,1,3,0
raycasting,4,4,4x4,16,1743,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1744,-189.15,1,3,0
raycasting,4,4,4x4,16,1745,-189.15,1,3,0
raycasting,4,4,4x4,16,1746,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1747,-190.65,1,3,0
raycasting,4,4,4x4,16,1748,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1749,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1750,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1751,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1752,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1753,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1754,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1755,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1756,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1757,-190.65,1,3,0
raycasting,4,4,4x4,16,1758,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1759,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1760,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1761,-189.15,1,3,0
raycasting,4,4,4x4,16,1762,-67.17603290005931,2,3,0
raycasting,4,4,4x4,16,1763,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1764,-189.15,1,3,0
raycasting,4,4,4x4,16,1765,-189.15,1,3,0
raycasting,4,4,4x4,16,1766,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1767,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1768,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1769,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1770,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1771,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1772,-189.15,1,3,0
raycasting,4,4,4x4,16,1773,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1774,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1775,-189.15,1,3,0
raycasting,4,4,4x4,16,1776,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1777,-189.15,1,3,0
raycasting,4,4,4x4,16,1778,-189.15,1,3,0
raycasting,4,4,4x4,16,1779,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1780,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1781,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1782,-189.15,1,3,0
raycasting,4,4,4x4,16,1783,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1784,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1785,-189.15,1,3,0
raycasting,4,4,4x4,16,1786,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1787,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1788,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1789,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1790,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1791,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1792,-189.15,1,3,0
raycasting,4,4,4x4,16,1793,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1794,-189.15,1,3,0
raycasting,4,4,4x4,16,1795,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1796,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1797,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1798,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1799,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1800,-189.15,1,3,0
raycasting,4,4,4x4,16,1801,-190.65,1,3,0
raycasting,4,4,4x4,16,1802,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1803,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1804,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,1805,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1806,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1807,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1808,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1809,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1810,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1811,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1812,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,1813,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1814,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,1815,-298.15000000000003,0,3,0
