encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
raycasting,4,4,4x4,16,399,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,400,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,401,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,402,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,403,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,404,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,405,-67.17603290005931,2,3,0
raycasting,4,4,4x4,16,406,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,407,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,408,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,409,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,410,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,411,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,412,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,413,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,414,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,415,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,416,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,417,-190.65,1,3,0
raycasting,4,4,4x4,16,418,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,419,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,420,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,421,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,422,-189.15,1,3,0
raycasting,4,4,4x4,16,423,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,424,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,425,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,426,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,427,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,428,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,429,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,430,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,431,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,432,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,433,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,434,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,435,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,436,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,437,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,438,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,439,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,440,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,441,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,442,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,443,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,444,-190.65,1,3,0
raycasting,4,4,4x4,16,445,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,446,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,447,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,448,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,449,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,450,-190.65,1,3,0
raycasting,4,4,4x4,16,451,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,452,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,453,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,454,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,455,-189.15,1,3,0
raycasting,4,4,4x4,16,456,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,457,-190.65,1,3,0
raycasting,4,4,4x4,16,458,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,459,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,460,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,461,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,462,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,463,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,464,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,465,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,466,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,467,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,468,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,469,-189.15,1,3,0
raycasting,4,4,4x4,16,470,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,471,-189.15,1,3,0
raycasting,4,4,4x4,16,472,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,473,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,474,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,475,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,476,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,477,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,478,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,479,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,480,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,481,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,482,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,483,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,484,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,485,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,486,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,487,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,488,-190.65,1,3,0
raycasting,4,4,4x4,16,489,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,490,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,491,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,492,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,493,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,494,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,495,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,496,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,497,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,498,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,499,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,500,-190.65,1,3,0
raycasting,4,4,4x4,16,501,-190.65,1,3,0
raycasting,4,4,4x4,16,502,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,503,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,504,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,505,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,506,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,507,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,508,-190.65,1,3,0
raycasting,4,4,4x4,16,509,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,510,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,511,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,512,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,513,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,514,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,515,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,516,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,517,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,518,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,519,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,520,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,521,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,522,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,523,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,524,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,525,-189.15,1,3,0
raycasting,4,4,4x4,16,526,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,527,-189.15,1,3,0
raycasting,4,4,4x4,16,528,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,529,-189.15,1,3,0
raycasting,4,4,4x4,16,530,-189.15,1,3,0
raycasting,4,4,4x4,16,531,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,532,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,533,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,534,-189.15,1,3,0
raycasting,4,4,4x4,16,535,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,536,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,537,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,538,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,539,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,540,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,541,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,542,-189.15,1,3,0
raycasting,4,4,4x4,16,543,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,544,-189.15,1,3,0
raycasting,4,4,4x4,16,545,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,546,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,547,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,548,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,549,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,550,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,551,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,552,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,553,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,554,-189.15,1,3,0
raycasting,4,4,4x4,16,555,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,556,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,557,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,558,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,559,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,560,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,561,-189.15,1,3,0
raycasting,4,4,4x4,16,562,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,563,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,564,-189.15,1,3,0
raycasting,4,4,4x4,16,565,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,566,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,567,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,568,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,569,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,570,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,571,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,572,-190.65,1,3,0
raycasting,4,4,4x4,16,573,-189.15,1,3,0
raycasting,4,4,4x4,16,574,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,575,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,576,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,577,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,578,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,579,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,580,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,581,-189.15,1,3,0
raycasting,4,4,4x4,16,582,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,583,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,584,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,585,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,586,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,587,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,588,-190.65,1,3,0
raycasting,4,4,4x4,16,589,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,590,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,591,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,592,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,593,-189.15,1,3,0
raycasting,4,4,4x4,16,594,-67.17603290005931,2,3,0
raycasting,4,4,4x4,16,595,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,596,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,597,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,598,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,599,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,600,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,601,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,602,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,603,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,604,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,605,-189.15,1,3,0
raycasting,4,4,4x4,16,606,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,607,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,608,-189.15,1,3,0
raycasting,4,4,4x4,16,609,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,610,-190.65,1,3,0
raycasting,4,4,4x4,16,611,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,612,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,613,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,614,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,615,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,616,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,617,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,618,-189.15,1,3,0
raycasting,4,4,4x4,16,619,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,620,-189.15,1,3,0
raycasting,4,4,4x4,16,621,-189.15,1,3,0
raycasting,4,4,4x4,16,622,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,623,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,624,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,625,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,626,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,627,-190.65,1,3,0
raycasting,4,4,4x4,16,628,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,629,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,630,-189.15,1,3,0
raycasting,4,4,4x4,16,631,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,632,-67.17603290005931,2,3,0
raycasting,4,4,4x4,16,633,-189.15,1,3,0
raycasting,4,4,4x4,16,634,-190.65,1,3,0
raycasting,4,4,4x4,16,635,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,636,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,637,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,638,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,639,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,640,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,641,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,642,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,643,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,644,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,645,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,646,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,647,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,648,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,649,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,650,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,651,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,652,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,653,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,654,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,655,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,656,-190.65,1,3,0
raycasting,4,4,4x4,16,657,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,658,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,659,-189.15,1,3,0
raycasting,4,4,4x4,16,660,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,661,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,662,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,663,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,664,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,665,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,666,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,667,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,668,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,669,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,670,-190.65,1,3,0
raycasting,4,4,4x4,16,671,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,672,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,673,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,674,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,675,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,676,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,677,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,678,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,679,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,680,-189.15,1,3,0
raycasting,4,4,4x4,16,681,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,682,-190.65,1,3,0
raycasting,4,4,4x4,16,683,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,684,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,685,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,686,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,687,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,688,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,689,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,690,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,691,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,692,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,693,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,694,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,695,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,696,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,697,-189.15,1,3,0
raycasting,4,4,4x4,16,698,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,699,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,700,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,701,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,702,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,703,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,704,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,705,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,706,-190.65,1,3,0
raycasting,4,4,4x4,16,707,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,708,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,709,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,710,-189.15,1,3,0
raycasting,4,4,4x4,16,711,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,712,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,713,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,714,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,715,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,716,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,717,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,718,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,719,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,720,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,721,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,722,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,723,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,724,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,725,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,726,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,727,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,728,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,729,-190.65,1,3,0
raycasting,4,4,4x4,16,730,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,731,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,732,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,733,-190.65,1,3,0
raycasting,4,4,4x4,16,734,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,735,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,736,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,737,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,738,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,739,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,740,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,741,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,742,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,743,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,744,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,745,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,746,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,747,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,748,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,749,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,750,-190.65,1,3,0
raycasting,4,4,4x4,16,751,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,752,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,753,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,754,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,755,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,756,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,757,-189.15,1,3,0
raycasting,4,4,4x4,16,758,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,759,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,760,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,761,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,762,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,763,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,764,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,765,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,766,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,767,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,768,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,769,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,770,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,771,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,772,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,773,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,774,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,775,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,776,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,777,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,778,-190.65,1,3,0
raycasting,4,4,4x4,16,779,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,780,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,781,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,782,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,783,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,784,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,785,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,786,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,787,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,788,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,789,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,790,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,791,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,792,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,793,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,794,-189.15,1,3,0
raycasting,4,4,4x4,16,795,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,796,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,797,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,798,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,799,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,800,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,801,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,802,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,803,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,804,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,805,-190.65,1,3,0
raycasting,4,4,4x4,16,806,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,807,-190.65,1,3,0
raycasting,4,4,4x4,16,808,-189.15,1,3,0
raycasting,4,4,4x4,16,809,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,810,-189.15,1,3,0
raycasting,4,4,4x4,16,811,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,812,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,813,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,814,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,815,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,816,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,817,-190.65,1,3,0
raycasting,4,4,4x4,16,818,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,819,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,820,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,821,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,822,-189.15,1,3,0
raycasting,4,4,4x4,16,823,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,824,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,825,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,826,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,827,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,828,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,829,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,830,-189.15,1,3,0
raycasting,4,4,4x4,16,831,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,832,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,833,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,834,-299.65000000000003,0,3,0
raycasting,4,4,4x4,16,835,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,836,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,837,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,838,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,839,-298.15000000000003,0,3,0
raycasting,4,4,4x4,16,840,-301.15000000000003,0,3,0
raycasting,4,4,4x4,16,841,-301.15000000000003,0,3,0
