encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
raycasting,3,3,3x3,9,256,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,257,-250.0,1,2,0
raycasting,3,3,3x3,9,258,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,259,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,260,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,261,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,262,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,263,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,264,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,265,-250.0,1,2,0
raycasting,3,3,3x3,9,266,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,267,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,268,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,269,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,270,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,271,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,272,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,273,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,274,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,275,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,276,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,277,-250.0,1,2,0
raycasting,3,3,3x3,9,278,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,279,-250.0,1,2,0
raycasting,3,3,3x3,9,280,-250.0,1,2,0
raycasting,3,3,3x3,9,281,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,282,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,283,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,284,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,285,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,286,-250.0,1,2,0
raycasting,3,3,3x3,9,287,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,288,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,289,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,290,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,291,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,292,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,293,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,294,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,295,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,296,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,297,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,298,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,299,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,300,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,301,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,302,-250.0,1,2,0
raycasting,3,3,3x3,9,303,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,304,-250.0,1,2,0
raycasting,3,3,3x3,9,305,-250.0,1,2,0
raycasting,3,3,3x3,9,306,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,307,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,308,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,309,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,310,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,311,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,312,-250.0,1,2,0
raycasting,3,3,3x3,9,313,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,314,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,315,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,316,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,317,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,318,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,319,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,320,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,321,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,322,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,323,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,324,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,325,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,326,-250.0,1,2,0
raycasting,3,3,3x3,9,327,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,328,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,329,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,330,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,331,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,332,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,333,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,334,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,335,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,336,-250.0,1,2,0
raycasting,3,3,3x3,9,337,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,338,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,339,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,340,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,341,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,342,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,343,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,344,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,345,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,346,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,347,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,348,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,349,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,350,-250.0,1,2,0
raycasting,3,3,3x3,9,351,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,352,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,353,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,354,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,355,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,356,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,357,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,358,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,359,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,360,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,361,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,362,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,363,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,364,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,365,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,366,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,367,-250.0,1,2,0
raycasting,3,3,3x3,9,368,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,369,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,370,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,371,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,372,-250.0,1,2,0
raycasting,3,3,3x3,9,373,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,374,-250.0,1,2,0
raycasting,3,3,3x3,9,375,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,376,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,377,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,378,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,379,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,380,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,381,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,382,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,383,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,384,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,385,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,386,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,387,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,388,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,389,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,390,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,391,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,392,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,393,-250.0,1,2,0
raycasting,3,3,3x3,9,394,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,395,-250.0,1,2,0
raycasting,3,3,3x3,9,396,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,397,-250.0,1,2,0
raycasting,3,3,3x3,9,398,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,399,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,400,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,401,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,402,-250.0,1,2,0
raycasting,3,3,3x3,9,403,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,404,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,405,-250.0,1,2,0
raycasting,3,3,3x3,9,406,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,407,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,408,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,409,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,410,-250.0,1,2,0
raycasting,3,3,3x3,9,411,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,412,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,413,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,414,-250.0,1,2,0
raycasting,3,3,3x3,9,415,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,416,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,417,-250.0,1,2,0
raycasting,3,3,3x3,9,418,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,419,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,420,-250.0,1,2,0
raycasting,3,3,3x3,9,421,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,422,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,423,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,424,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,425,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,426,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,427,-250.0,1,2,0
raycasting,3,3,3x3,9,428,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,429,-250.0,1,2,0
raycasting,3,3,3x3,9,430,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,431,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,432,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,433,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,434,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,435,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,436,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,437,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,438,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,439,-250.0,1,2,0
raycasting,3,3,3x3,9,440,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,441,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,442,-250.0,1,2,0
raycasting,3,3,3x3,9,443,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,444,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,445,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,446,-250.0,1,2,0
raycasting,3,3,3x3,9,447,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,448,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,449,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,450,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,451,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,452,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,453,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,454,-250.0,1,2,0
raycasting,3,3,3x3,9,455,-250.0,1,2,0
raycasting,3,3,3x3,9,456,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,457,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,458,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,459,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,460,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,461,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,462,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,463,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,464,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,465,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,466,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,467,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,468,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,469,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,470,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,471,-250.0,1,2,0
raycasting,3,3,3x3,9,472,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,473,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,474,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,475,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,476,-250.0,1,2,0
raycasting,3,3,3x3,9,477,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,478,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,479,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,480,-250.0,1,2,0
raycasting,3,3,3x3,9,481,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,482,-250.0,1,2,0
raycasting,3,3,3x3,9,483,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,484,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,485,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,486,-250.0,1,2,0
raycasting,3,3,3x3,9,487,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,488,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,489,-250.0,1,2,0
raycasting,3,3,3x3,9,490,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,491,-250.0,1,2,0
raycasting,3,3,3x3,9,492,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,493,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,494,-250.0,1,2,0
raycasting,3,3,3x3,9,495,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,496,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,497,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,498,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,499,-250.0,1,2,0
raycasting,3,3,3x3,9,500,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,501,-250.0,1,2,0
raycasting,3,3,3x3,9,502,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,503,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,504,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,505,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,506,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,507,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,508,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,509,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,510,-250.0,1,2,0
raycasting,3,3,3x3,9,511,-250.0,1,2,0
raycasting,3,3,3x3,9,512,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,513,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,514,-250.0,1,2,0
raycasting,3,3,3x3,9,515,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,516,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,517,-250.0,1,2,0
raycasting,3,3,3x3,9,518,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,519,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,520,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,521,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,522,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,523,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,524,-250.0,1,2,0
raycasting,3,3,3x3,9,525,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,526,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,527,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,528,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,529,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,530,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,531,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,532,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,533,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,534,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,535,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,536,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,537,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,538,-250.0,1,2,0
raycasting,3,3,3x3,9,539,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,540,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,541,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,542,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,543,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,544,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,545,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,546,-250.0,1,2,0
raycasting,3,3,3x3,9,547,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,548,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,549,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,550,-250.0,1,2,0
raycasting,3,3,3x3,9,551,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,552,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,553,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,554,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,555,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,556,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,557,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,558,-250.0,1,2,0
raycasting,3,3,3x3,9,559,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,560,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,561,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,562,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,563,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,564,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,565,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,566,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,567,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,568,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,569,-250.0,1,2,0
raycasting,3,3,3x3,9,570,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,571,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,572,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,573,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,574,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,575,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,576,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,577,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,578,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,579,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,580,-250.0,1,2,0
raycasting,3,3,3x3,9,581,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,582,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,583,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,584,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,585,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,586,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,587,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,588,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,589,-250.0,1,2,0
raycasting,3,3,3x3,9,590,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,591,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,592,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,593,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,594,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,595,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,596,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,597,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,598,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,599,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,600,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,601,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,602,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,603,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,604,-250.0,1,2,0
raycasting,3,3,3x3,9,605,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,606,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,607,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,608,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,609,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,610,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,611,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,612,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,613,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,614,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,615,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,616,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,617,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,618,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,619,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,620,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,621,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,622,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,623,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,624,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,625,-250.0,1,2,0
raycasting,3,3,3x3,9,626,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,627,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,628,-250.0,1,2,0
raycasting,3,3,3x3,9,629,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,630,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,631,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,632,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,633,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,634,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,635,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,636,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,637,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,638,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,639,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,640,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,641,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,642,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,643,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,644,-250.0,1,2,0
raycasting,3,3,3x3,9,645,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,646,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,647,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,648,-250.0,1,2,0
raycasting,3,3,3x3,9,649,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,650,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,651,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,652,-250.0,1,2,0
raycasting,3,3,3x3,9,653,-250.0,1,2,0
raycasting,3,3,3x3,9,654,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,655,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,656,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,657,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,658,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,659,-250.0,1,2,0
raycasting,3,3,3x3,9,660,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,661,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,662,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,663,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,664,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,665,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,666,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,667,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,668,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,669,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,670,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,671,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,672,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,673,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,674,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,675,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,676,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,677,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,678,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,679,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,680,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,681,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,682,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,683,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,684,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,685,-250.0,1,2,0
raycasting,3,3,3x3,9,686,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,687,-250.0,1,2,0
raycasting,3,3,3x3,9,688,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,689,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,690,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,691,-250.0,1,2,0
raycasting,3,3,3x3,9,692,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,693,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,694,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,695,-295.0777777777778,0,2,0
raycasting,3,3,3x3,9,696,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,697,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,698,-305.0777777777778,0,2,0
raycasting,3,3,3x3,9,699,-305.0777777777778,0,2,0
