encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
raycasting,3,3,3x3,9,1261,669.737841846704,8,31,1
raycasting,3,3,3x3,9,1262,671.6989529578152,8,19,1
raycasting,3,3,3x3,9,1263,3676.3317212768643,9,18,1
raycasting,3,3,3x3,9,1264,3666.459499054642,9,16,1
raycasting,3,3,3x3,9,1265,660.7322862911485,8,25,1
raycasting,3,3,3x3,9,1266,347.12639521425353,6,15,0
raycasting,3,3,3x3,9,1267,505.4360720814277,7,17,0
raycasting,3,3,3x3,9,1268,7.709545052655358,4,10,0
raycasting,3,3,3x3,9,1269,367.05417299203145,6,17,0
raycasting,3,3,3x3,9,1270,216.40158368127163,5,13,0
raycasting,3,3,3x3,9,1271,650.8600640689262,8,23,1
raycasting,3,3,3x3,9,1272,3666.781721276864,9,14,1
raycasting,3,3,3x3,9,1273,3676.303943499086,9,18,1
raycasting,3,3,3x3,9,1274,485.85829430365015,7,13,0
raycasting,3,3,3x3,9,1275,-7.057121614011294,4,7,0
raycasting,3,3,3x3,9,1276,641.6322862911486,8,17,1
raycasting,3,3,3x3,9,1277,3686.331721276864,9,18,1
raycasting,3,3,3x3,9,1278,357.23750632536473,6,15,0
raycasting,3,3,3x3,9,1279,336.8319507698093,6,17,0
raycasting,3,3,3x3,9,1280,337.65972854758695,6,11,0
raycasting,3,3,3x3,9,1281,651.9545085133707,8,15,1
raycasting,3,3,3x3,9,1282,337.47639521425367,6,13,0
raycasting,3,3,3x3,9,1283,504.9027387480944,7,21,0
raycasting,3,3,3x3,9,1284,504.38607208142776,7,23,0
raycasting,3,3,3x3,9,1285,206.8793614590494,5,9,0
raycasting,3,3,3x3,9,1286,661.826730735593,8,17,1
raycasting,3,3,3x3,9,1287,651.9822862911485,8,15,1
raycasting,3,3,3x3,9,1288,652.0100640689263,8,15,1
raycasting,3,3,3x3,9,1289,661.826730735593,8,17,1
raycasting,3,3,3x3,9,1290,226.42936145904946,5,13,0
raycasting,3,3,3x3,9,1291,3665.659499054642,9,22,1
raycasting,3,3,3x3,9,1292,3684.242832387975,9,32,1
raycasting,3,3,3x3,9,1293,327.3930618809203,6,13,0
raycasting,3,3,3x3,9,1294,485.64718319253893,7,15,0
raycasting,3,3,3x3,9,1295,3656.9650546101975,9,12,1
raycasting,3,3,3x3,9,1296,485.85829430365015,7,13,0
raycasting,3,3,3x3,9,1297,3685.531721276864,9,24,1
raycasting,3,3,3x3,9,1298,651.7433974022595,8,17,1
raycasting,3,3,3x3,9,1299,356.6486174364759,6,19,0
raycasting,3,3,3x3,9,1300,3686.4150546101973,9,18,1
raycasting,3,3,3x3,9,1301,671.6433974022596,8,19,1
raycasting,3,3,3x3,9,1302,3676.3594990546417,9,18,1
raycasting,3,3,3x3,9,1303,336.91528410314254,6,17,0
raycasting,3,3,3x3,9,1304,211.61825034793833,5,12,0
raycasting,3,3,3x3,9,1305,660.3822862911484,8,27,1
raycasting,3,3,3x3,9,1306,681.0545085133706,8,23,1
raycasting,3,3,3x3,9,1307,3675.981721276864,9,20,1
raycasting,3,3,3x3,9,1308,504.81940541476115,7,21,0
raycasting,3,3,3x3,9,1309,3685.0983879435307,9,26,1
raycasting,3,3,3x3,9,1310,3676.331721276864,9,18,1
raycasting,3,3,3x3,9,1311,337.63195076980924,6,11,0
raycasting,3,3,3x3,9,1312,3685.531721276864,9,24,1
raycasting,3,3,3x3,9,1313,337.26528410314245,6,15,0
raycasting,3,3,3x3,9,1314,661.5878418467039,8,19,1
raycasting,3,3,3x3,9,1315,3676.542832387975,9,16,1
raycasting,3,3,3x3,9,1316,206.85158368127168,5,9,0
raycasting,3,3,3x3,9,1317,336.9986174364758,6,17,0
raycasting,3,3,3x3,9,1318,346.7041729920313,6,19,0
raycasting,3,3,3x3,9,1319,661.6156196244817,8,19,1
raycasting,3,3,3x3,9,1320,661.6156196244817,8,19,1
raycasting,3,3,3x3,9,1321,514.5805165258723,7,23,0
raycasting,3,3,3x3,9,1322,3676.5983879435307,9,16,1
raycasting,3,3,3x3,9,1323,681.1100640689262,8,23,1
raycasting,3,3,3x3,9,1324,671.0545085133706,8,23,1
raycasting,3,3,3x3,9,1325,485.88607208142776,7,13,0
raycasting,3,3,3x3,9,1326,652.0378418467039,8,15,1
raycasting,3,3,3x3,9,1327,651.3100640689263,8,19,1
raycasting,3,3,3x3,9,1328,505.0860720814278,7,19,0
raycasting,3,3,3x3,9,1329,3685.503943499086,9,24,1
raycasting,3,3,3x3,9,1330,661.826730735593,8,17,1
raycasting,3,3,3x3,9,1331,3685.8261657213084,9,22,1
raycasting,3,3,3x3,9,1332,206.24602812571595,5,15,0
raycasting,3,3,3x3,9,1333,345.7375063253646,6,25,0
raycasting,3,3,3x3,9,1334,505.49162763698337,7,17,0
raycasting,3,3,3x3,9,1335,651.2100640689262,8,21,1
raycasting,3,3,3x3,9,1336,652.0100640689263,8,15,1
raycasting,3,3,3x3,9,1337,337.2097285475869,6,15,0
raycasting,3,3,3x3,9,1338,651.7156196244819,8,17,1
raycasting,3,3,3x3,9,1339,484.1194054147611,7,25,0
raycasting,3,3,3x3,9,1340,641.9545085133707,8,15,1
raycasting,3,3,3x3,9,1341,641.898952957815,8,15,1
raycasting,3,3,3x3,9,1342,646.8767307355929,8,16,1
raycasting,3,3,3x3,9,1343,671.6711751800374,8,19,1
raycasting,3,3,3x3,9,1344,670.7600640689261,8,25,1
raycasting,3,3,3x3,9,1345,680.8156196244818,8,25,1
raycasting,3,3,3x3,9,1346,671.4322862911483,8,21,1
raycasting,3,3,3x3,9,1347,661.7433974022595,8,17,1
raycasting,3,3,3x3,9,1348,3685.3483879435307,9,26,1
raycasting,3,3,3x3,9,1349,3686.3594990546417,9,18,1
raycasting,3,3,3x3,9,1350,652.0378418467039,8,15,1
raycasting,3,3,3x3,9,1351,3676.626165721308,9,16,1
raycasting,3,3,3x3,9,1352,642.1378418467041,8,13,1
raycasting,3,3,3x3,9,1353,3666.570610165753,9,16,1
raycasting,3,3,3x3,9,1354,661.1545085133707,8,21,1
raycasting,3,3,3x3,9,1355,652.0100640689263,8,15,1
raycasting,3,3,3x3,9,1356,651.7989529578151,8,17,1
raycasting,3,3,3x3,9,1357,651.826730735593,8,17,1
raycasting,3,3,3x3,9,1358,3666.7539434990863,9,14,1
raycasting,3,3,3x3,9,1359,651.7156196244819,8,17,1
raycasting,3,3,3x3,9,1360,495.05829430365,7,19,0
raycasting,3,3,3x3,9,1361,206.6960281257161,5,11,0
raycasting,3,3,3x3,9,1362,652.0100640689263,8,15,1
raycasting,3,3,3x3,9,1363,337.6041729920314,6,11,0
raycasting,3,3,3x3,9,1364,656.9045085133707,8,16,1
raycasting,3,3,3x3,9,1365,660.9433974022595,8,23,1
raycasting,3,3,3x3,9,1366,3686.4150546101973,9,18,1
raycasting,3,3,3x3,9,1367,661.7989529578151,8,17,1
raycasting,3,3,3x3,9,1368,661.5600640689263,8,19,1
raycasting,3,3,3x3,9,1369,196.8793614590494,5,9,0
raycasting,3,3,3x3,9,1370,652.0378418467042,8,15,1
raycasting,3,3,3x3,9,1371,661.237841846704,8,21,1
raycasting,3,3,3x3,9,1372,3656.9650546101975,9,12,1
raycasting,3,3,3x3,9,1373,671.3211751800372,8,21,1
raycasting,3,3,3x3,9,1374,651.7989529578149,8,17,1
raycasting,3,3,3x3,9,1375,475.64718319253893,7,15,0
raycasting,3,3,3x3,9,1376,215.27936145904937,5,21,0
raycasting,3,3,3x3,9,1377,494.8749609703166,7,21,0
raycasting,3,3,3x3,9,1378,671.615619624482,8,19,1
raycasting,3,3,3x3,9,1379,337.33750632536476,6,13,0
raycasting,3,3,3x3,9,1380,485.2694054147612,7,17,0
raycasting,3,3,3x3,9,1381,3666.4872768324194,9,16,1
raycasting,3,3,3x3,9,1382,661.5600640689263,8,19,1
raycasting,3,3,3x3,9,1383,337.65972854758695,6,11,0
raycasting,3,3,3x3,9,1384,322.709728547587,6,10,0
raycasting,3,3,3x3,9,1385,3686.3872768324195,9,18,1
raycasting,3,3,3x3,9,1386,3666.1650546101973,9,18,1
raycasting,3,3,3x3,9,1387,3675.7150546101975,9,22,1
raycasting,3,3,3x3,9,1388,466.0138498592055,7,11,0
raycasting,3,3,3x3,9,1389,3705.615054610197,9,24,1
raycasting,3,3,3x3,9,1390,495.4082943036499,7,17,0
raycasting,3,3,3x3,9,1391,661.5600640689261,8,19,1
raycasting,3,3,3x3,9,1392,660.8322862911484,8,23,1
raycasting,3,3,3x3,9,1393,3685.5039434990863,9,24,1
raycasting,3,3,3x3,9,1394,366.75972854758675,6,19,0
raycasting,3,3,3x3,9,1395,646.9045085133707,8,16,1
raycasting,3,3,3x3,9,1396,3647.1206101657526,9,10,1
raycasting,3,3,3x3,9,1397,495.4360720814277,7,17,0
raycasting,3,3,3x3,9,1398,325.94306188092025,6,17,0
raycasting,3,3,3x3,9,1399,505.5194054147612,7,17,0
raycasting,3,3,3x3,9,1400,485.8305165258723,7,13,0
raycasting,3,3,3x3,9,1401,670.2822862911485,8,29,1
raycasting,3,3,3x3,9,1402,347.0263952142536,6,17,0
raycasting,3,3,3x3,9,1403,489.6582943036501,7,22,0
raycasting,3,3,3x3,9,1404,215.81269479238267,5,17,0
raycasting,3,3,3x3,9,1405,514.9582943036501,7,21,0
raycasting,3,3,3x3,9,1406,347.420839658698,6,13,0
raycasting,3,3,3x3,9,1407,3695.909499054642,9,22,1
raycasting,3,3,3x3,9,1408,661.2656196244818,8,21,1
raycasting,3,3,3x3,9,1409,337.33750632536464,6,13,0
raycasting,3,3,3x3,9,1410,651.1545085133707,8,21,1
raycasting,3,3,3x3,9,1411,3686.1206101657526,9,20,1
raycasting,3,3,3x3,9,1412,632.1378418467041,8,13,1
raycasting,3,3,3x3,9,1413,215.9793614590493,5,17,0
raycasting,3,3,3x3,9,1414,651.3933974022596,8,19,1
raycasting,3,3,3x3,9,1415,637.0600640689263,8,14,1
raycasting,3,3,3x3,9,1416,337.6041729920314,6,11,0
raycasting,3,3,3x3,9,1417,652.0100640689263,8,15,1
raycasting,3,3,3x3,9,1418,680.5489529578151,8,27,1
raycasting,3,3,3x3,9,1419,3676.331721276864,9,18,1
raycasting,3,3,3x3,9,1420,681.4322862911483,8,21,1
raycasting,3,3,3x3,9,1421,641.6600640689262,8,17,1
raycasting,3,3,3x3,9,1422,3666.331721276864,9,18,1
raycasting,3,3,3x3,9,1423,642.1933974022595,8,13,1
raycasting,3,3,3x3,9,1424,337.2930618809203,6,15,0
raycasting,3,3,3x3,9,1425,327.22639521425367,6,13,0
raycasting,3,3,3x3,9,1426,480.7249609703165,7,14,0
raycasting,3,3,3x3,9,1427,495.64718319253893,7,15,0
raycasting,3,3,3x3,9,1428,671.3767307355931,8,21,1
raycasting,3,3,3x3,9,1429,485.03051652587214,7,19,0
raycasting,3,3,3x3,9,1430,646.8211751800375,8,16,1
raycasting,3,3,3x3,9,1431,485.67496097031676,7,15,0
raycasting,3,3,3x3,9,1432,485.85829430365015,7,13,0
raycasting,3,3,3x3,9,1433,651.7711751800373,8,17,1
raycasting,3,3,3x3,9,1434,3676.303943499086,9,18,1
raycasting,3,3,3x3,9,1435,337.26528410314245,6,15,0
raycasting,3,3,3x3,9,1436,651.7433974022595,8,17,1
raycasting,3,3,3x3,9,1437,680.2989529578153,8,27,1
raycasting,3,3,3x3,9,1438,651.8545085133708,8,17,1
raycasting,3,3,3x3,9,1439,3675.898387943531,9,20,1
raycasting,3,3,3x3,9,1440,661.6156196244817,8,19,1
raycasting,3,3,3x3,9,1441,356.9152841031424,6,17,0
raycasting,3,3,3x3,9,1442,3676.3872768324195,9,18,1
raycasting,3,3,3x3,9,1443,671.0545085133706,8,23,1
raycasting,3,3,3x3,9,1444,651.1267307355929,8,21,1
raycasting,3,3,3x3,9,1445,504.34162763698305,7,25,0
raycasting,3,3,3x3,9,1446,216.16269479238258,5,15,0
raycasting,3,3,3x3,9,1447,652.0378418467042,8,15,1
raycasting,3,3,3x3,9,1448,347.3930618809203,6,13,0
raycasting,3,3,3x3,9,1449,342.5263952142536,6,12,0
raycasting,3,3,3x3,9,1450,485.85829430365015,7,13,0
raycasting,3,3,3x3,9,1451,216.1904725701604,5,15,0
raycasting,3,3,3x3,9,1452,327.44861743647584,6,13,0
raycasting,3,3,3x3,9,1453,639.8878418467041,8,23,1
raycasting,3,3,3x3,9,1454,495.46384985920554,7,17,0
raycasting,3,3,3x3,9,1455,206.6960281257161,5,11,0
raycasting,3,3,3x3,9,1456,504.9027387480944,7,21,0
raycasting,3,3,3x3,9,1457,651.5878418467039,8,19,1
raycasting,3,3,3x3,9,1458,656.3711751800374,8,20,1
raycasting,3,3,3x3,9,1459,3676.065054610197,9,20,1
raycasting,3,3,3x3,9,1460,646.3156196244818,8,20,1
raycasting,3,3,3x3,9,1461,515.2805165258724,7,19,0
raycasting,3,3,3x3,9,1462,356.27083965869804,6,21,0
raycasting,3,3,3x3,9,1463,3705.992832387975,9,22,1
raycasting,3,3,3x3,9,1464,651.7156196244819,8,17,1
raycasting,3,3,3x3,9,1465,3666.1372768324195,9,18,1
raycasting,3,3,3x3,9,1466,671.0822862911484,8,23,1
raycasting,3,3,3x3,9,1467,3675.0150546101972,9,26,1
raycasting,3,3,3x3,9,1468,505.25273874809454,7,19,0
raycasting,3,3,3x3,9,1469,671.2933974022596,8,21,1
raycasting,3,3,3x3,9,1470,651.7156196244819,8,17,1
raycasting,3,3,3x3,9,1471,216.06269479238279,5,17,0
raycasting,3,3,3x3,9,1472,681.4045085133707,8,21,1
raycasting,3,3,3x3,9,1473,3684.8594990546417,9,28,1
raycasting,3,3,3x3,9,1474,661.3211751800372,8,21,1
raycasting,3,3,3x3,9,1475,660.2433974022595,8,27,1
raycasting,3,3,3x3,9,1476,332.73750632536473,6,10,0
raycasting,3,3,3x3,9,1477,661.7711751800373,8,17,1
raycasting,3,3,3x3,9,1478,661.7989529578151,8,17,1
raycasting,3,3,3x3,9,1479,336.94306188092025,6,17,0
raycasting,3,3,3x3,9,1480,216.07936145904932,5,15,0
raycasting,3,3,3x3,9,1481,661.3767307355929,8,21,1
raycasting,3,3,3x3,9,1482,347.47639521425367,6,13,0
raycasting,3,3,3x3,9,1483,225.74047257016036,5,19,0
raycasting,3,3,3x3,9,1484,346.5652841031424,6,19,0
raycasting,3,3,3x3,9,1485,656.9045085133707,8,16,1
raycasting,3,3,3x3,9,1486,490.3027387480945,7,18,0
raycasting,3,3,3x3,9,1487,3656.9372768324192,9,12,1
raycasting,3,3,3x3,9,1488,206.5571392368272,5,11,0
raycasting,3,3,3x3,9,1489,216.16269479238258,5,15,0
raycasting,3,3,3x3,9,1490,670.8711751800374,8,25,1
raycasting,3,3,3x3,9,1491,475.8027387480945,7,13,0
raycasting,3,3,3x3,9,1492,3666.6983879435306,9,14,1
raycasting,3,3,3x3,9,1493,336.94306188092025,6,17,0
raycasting,3,3,3x3,9,1494,347.15417299203136,6,15,0
raycasting,3,3,3x3,9,1495,641.6045085133708,8,17,1
raycasting,3,3,3x3,9,1496,216.64047257016045,5,11,0
raycasting,3,3,3x3,9,1497,661.826730735593,8,17,1
raycasting,3,3,3x3,9,1498,670.9989529578152,8,23,1
raycasting,3,3,3x3,9,1499,660.7045085133707,8,25,1
raycasting,3,3,3x3,9,1500,681.1656196244817,8,23,1
raycasting,3,3,3x3,9,1501,670.5933974022596,8,25,1
raycasting,3,3,3x3,9,1502,681.0545085133706,8,23,1
raycasting,3,3,3x3,9,1503,196.8793614590494,5,9,0
raycasting,3,3,3x3,9,1504,475.24162763698337,7,17,0
raycasting,3,3,3x3,9,1505,347.0986174364758,6,15,0
raycasting,3,3,3x3,9,1506,651.7433974022595,8,17,1
raycasting,3,3,3x3,9,1507,336.8875063253647,6,17,0
raycasting,3,3,3x3,9,1508,226.32936145904932,5,15,0
raycasting,3,3,3x3,9,1509,3695.58727683242,9,24,1
raycasting,3,3,3x3,9,1510,347.23750632536473,6,15,0
raycasting,3,3,3x3,9,1511,206.07936145904932,5,15,0
raycasting,3,3,3x3,9,1512,661.7989529578151,8,17,1
raycasting,3,3,3x3,9,1513,656.8767307355929,8,16,1
raycasting,3,3,3x3,9,1514,3647.1206101657526,9,10,1
raycasting,3,3,3x3,9,1515,632.3767307355929,8,11,1
raycasting,3,3,3x3,9,1516,661.826730735593,8,17,1
raycasting,3,3,3x3,9,1517,3666.4872768324194,9,16,1
raycasting,3,3,3x3,9,1518,3685.420610165753,9,24,1
raycasting,3,3,3x3,9,1519,651.5600640689261,8,19,1
raycasting,3,3,3x3,9,1520,671.5878418467041,8,19,1
raycasting,3,3,3x3,9,1521,651.7433974022597,8,17,1
raycasting,3,3,3x3,9,1522,-16.873788280678014,4,5,0
raycasting,3,3,3x3,9,1523,357.26528410314245,6,15,0
raycasting,3,3,3x3,9,1524,671.5878418467041,8,19,1
raycasting,3,3,3x3,9,1525,337.23750632536473,6,15,0
raycasting,3,3,3x3,9,1526,661.5322862911485,8,19,1
raycasting,3,3,3x3,9,1527,681.3489529578151,8,21,1
raycasting,3,3,3x3,9,1528,505.46384985920554,7,17,0
raycasting,3,3,3x3,9,1529,480.3749609703168,7,16,0
raycasting,3,3,3x3,9,1530,336.7486174364758,6,17,0
raycasting,3,3,3x3,9,1531,652.0378418467039,8,15,1
raycasting,3,3,3x3,9,1532,510.4138498592056,7,18,0
raycasting,3,3,3x3,9,1533,3675.9539434990866,9,20,1
raycasting,3,3,3x3,9,1534,476.0416276369833,7,11,0
raycasting,3,3,3x3,9,1535,651.7156196244819,8,17,1
raycasting,3,3,3x3,9,1536,485.8582943036499,7,13,0
raycasting,3,3,3x3,9,1537,661.237841846704,8,21,1
raycasting,3,3,3x3,9,1538,215.81269479238267,5,17,0
raycasting,3,3,3x3,9,1539,641.8989529578153,8,15,1
raycasting,3,3,3x3,9,1540,641.898952957815,8,15,1
raycasting,3,3,3x3,9,1541,2.4928783859886607,4,11,0
raycasting,3,3,3x3,9,1542,495.6194054147611,7,15,0
raycasting,3,3,3x3,9,1543,650.8878418467041,8,23,1
raycasting,3,3,3x3,9,1544,3676.626165721308,9,16,1
raycasting,3,3,3x3,9,1545,347.44861743647584,6,13,0
raycasting,3,3,3x3,9,1546,642.2211751800373,8,13,1
raycasting,3,3,3x3,9,1547,652.0100640689263,8,15,1
raycasting,3,3,3x3,9,1548,661.2656196244818,8,21,1
raycasting,3,3,3x3,9,1549,671.0545085133706,8,23,1
raycasting,3,3,3x3,9,1550,3694.9983879435304,9,28,1
raycasting,3,3,3x3,9,1551,3666.542832387975,9,16,1
raycasting,3,3,3x3,9,1552,641.6045085133708,8,17,1
raycasting,3,3,3x3,9,1553,671.0822862911484,8,23,1
raycasting,3,3,3x3,9,1554,495.67496097031676,7,15,0
raycasting,3,3,3x3,9,1555,216.21825034793824,5,15,0
raycasting,3,3,3x3,9,1556,661.6156196244817,8,19,1
raycasting,3,3,3x3,9,1557,651.5322862911485,8,19,1
raycasting,3,3,3x3,9,1558,332.73750632536473,6,10,0
raycasting,3,3,3x3,9,1559,661.237841846704,8,21,1
raycasting,3,3,3x3,9,1560,337.47639521425367,6,13,0
raycasting,3,3,3x3,9,1561,-16.873788280678014,4,5,0
raycasting,3,3,3x3,9,1562,652.0378418467042,8,15,1
raycasting,3,3,3x3,9,1563,646.526730735593,8,18,1
raycasting,3,3,3x3,9,1564,656.9045085133707,8,16,1
raycasting,3,3,3x3,9,1565,327.2375063253646,6,15,0
raycasting,3,3,3x3,9,1566,3675.126165721308,9,26,1
raycasting,3,3,3x3,9,1567,666.4267307355929,8,20,1
raycasting,3,3,3x3,9,1568,3676.570610165753,9,16,1
raycasting,3,3,3x3,9,1569,652.0378418467042,8,15,1
raycasting,3,3,3x3,9,1570,336.1041729920314,6,21,0
raycasting,3,3,3x3,9,1571,3676.570610165753,9,16,1
raycasting,3,3,3x3,9,1572,691.2211751800371,8,23,1
raycasting,3,3,3x3,9,1573,661.2656196244818,8,21,1
raycasting,3,3,3x3,9,1574,495.0860720814278,7,19,0
raycasting,3,3,3x3,9,1575,642.1378418467041,8,13,1
raycasting,3,3,3x3,9,1576,641.8989529578153,8,15,1
raycasting,3,3,3x3,9,1577,225.89602812571604,5,17,0
raycasting,3,3,3x3,9,1578,637.0878418467041,8,14,1
raycasting,3,3,3x3,9,1579,656.9600640689264,8,16,1
raycasting,3,3,3x3,9,1580,337.47639521425367,6,13,0
raycasting,3,3,3x3,9,1581,216.45713923682717,5,13,0
raycasting,3,3,3x3,9,1582,325.94306188092025,6,17,0
raycasting,3,3,3x3,9,1583,322.8930618809203,6,8,0
raycasting,3,3,3x3,9,1584,671.6156196244817,8,19,1
raycasting,3,3,3x3,9,1585,641.0433974022596,8,21,1
raycasting,3,3,3x3,9,1586,650.8878418467041,8,23,1
raycasting,3,3,3x3,9,1587,327.44861743647584,6,13,0
raycasting,3,3,3x3,9,1588,505.4082943036501,7,17,0
raycasting,3,3,3x3,9,1589,3676.331721276864,9,18,1
raycasting,3,3,3x3,9,1590,357.0263952142535,6,17,0
raycasting,3,3,3x3,9,1591,670.7600640689263,8,25,1
raycasting,3,3,3x3,9,1592,3665.8706101657526,9,20,1
raycasting,3,3,3x3,9,1593,671.4600640689262,8,21,1
raycasting,3,3,3x3,9,1594,495.00273874809454,7,19,0
raycasting,3,3,3x3,9,1595,327.8152841031425,6,9,0
raycasting,3,3,3x3,9,1596,661.826730735593,8,17,1
raycasting,3,3,3x3,9,1597,3676.2761657213086,9,18,1
raycasting,3,3,3x3,9,1598,505.46384985920554,7,17,0
raycasting,3,3,3x3,9,1599,670.7878418467039,8,25,1
raycasting,3,3,3x3,9,1600,2.7873228304331406,4,9,0
raycasting,3,3,3x3,9,1601,336.8875063253647,6,17,0
raycasting,3,3,3x3,9,1602,495.11384985920563,7,19,0
raycasting,3,3,3x3,9,1603,235.5571392368272,5,21,0
raycasting,3,3,3x3,9,1604,327.65972854758695,6,11,0
raycasting,3,3,3x3,9,1605,3685.2372768324194,9,26,1
raycasting,3,3,3x3,9,1606,661.826730735593,8,17,1
raycasting,3,3,3x3,9,1607,681.0822862911484,8,23,1
raycasting,3,3,3x3,9,1608,661.7989529578151,8,17,1
raycasting,3,3,3x3,9,1609,3676.5983879435307,9,16,1
raycasting,3,3,3x3,9,1610,671.5600640689263,8,19,1
raycasting,3,3,3x3,9,1611,646.9045085133707,8,16,1
raycasting,3,3,3x3,9,1612,646.8211751800375,8,16,1
raycasting,3,3,3x3,9,1613,651.7156196244819,8,17,1
raycasting,3,3,3x3,9,1614,226.4849170146049,5,13,0
raycasting,3,3,3x3,9,1615,671.5600640689263,8,19,1
raycasting,3,3,3x3,9,1616,476.0416276369833,7,11,0
raycasting,3,3,3x3,9,1617,-7.029343836233579,4,7,0
raycasting,3,3,3x3,9,1618,3695.881721276864,9,22,1
raycasting,3,3,3x3,9,1619,652.0378418467042,8,15,1
raycasting,3,3,3x3,9,1620,641.4211751800372,8,19,1
raycasting,3,3,3x3,9,1621,206.6960281257161,5,11,0
raycasting,3,3,3x3,9,1622,3666.781721276864,9,14,1
raycasting,3,3,3x3,9,1623,671.6156196244817,8,19,1
raycasting,3,3,3x3,9,1624,196.05158368127172,5,15,0
raycasting,3,3,3x3,9,1625,505.1971831925389,7,19,0
raycasting,3,3,3x3,9,1626,12.576211719321918,4,11,0
raycasting,3,3,3x3,9,1627,671.1378418467039,8,23,1
raycasting,3,3,3x3,9,1628,495.16940541476106,7,19,0
raycasting,3,3,3x3,9,1629,3675.420610165753,9,24,1
raycasting,3,3,3x3,9,1630,495.67496097031676,7,15,0
raycasting,3,3,3x3,9,1631,3666.4872768324194,9,16,1
raycasting,3,3,3x3,9,1632,671.1100640689262,8,23,1
raycasting,3,3,3x3,9,1633,3686.442832387975,9,18,1
raycasting,3,3,3x3,9,1634,660.9711751800376,8,23,1
raycasting,3,3,3x3,9,1635,347.0986174364757,6,15,0
raycasting,3,3,3x3,9,1636,485.85829430365015,7,13,0
raycasting,3,3,3x3,9,1637,476.0138498592057,7,11,0
raycasting,3,3,3x3,9,1638,671.6156196244817,8,19,1
raycasting,3,3,3x3,9,1639,236.06269479238267,5,17,0
raycasting,3,3,3x3,9,1640,356.43750632536467,6,21,0
raycasting,3,3,3x3,9,1641,671.3211751800372,8,21,1
raycasting,3,3,3x3,9,1642,676.5378418467039,8,20,1
raycasting,3,3,3x3,9,1643,485.56384985920545,7,15,0
raycasting,3,3,3x3,9,1644,356.94306188092025,6,17,0
raycasting,3,3,3x3,9,1645,327.44861743647584,6,13,0
raycasting,3,3,3x3,9,1646,215.4738059034937,5,21,0
raycasting,3,3,3x3,9,1647,495.03051652587214,7,19,0
raycasting,3,3,3x3,9,1648,647.1156196244817,8,14,1
raycasting,3,3,3x3,9,1649,500.17496097031653,7,20,0
raycasting,3,3,3x3,9,1650,3666.781721276864,9,14,1
raycasting,3,3,3x3,9,1651,651.5045085133706,8,19,1
raycasting,3,3,3x3,9,1652,671.5878418467039,8,19,1
raycasting,3,3,3x3,9,1653,495.5638498592057,7,15,0
raycasting,3,3,3x3,9,1654,346.40972854758695,6,21,0
raycasting,3,3,3x3,9,1655,671.6711751800374,8,19,1
raycasting,3,3,3x3,9,1656,671.5600640689263,8,19,1
raycasting,3,3,3x3,9,1657,485.85829430365015,7,13,0
raycasting,3,3,3x3,9,1658,337.30972854758693,6,13,0
raycasting,3,3,3x3,9,1659,656.3156196244818,8,20,1
raycasting,3,3,3x3,9,1660,661.6156196244817,8,19,1
raycasting,3,3,3x3,9,1661,211.8015836812716,5,10,0
raycasting,3,3,3x3,9,1662,3675.6872768324192,9,22,1
raycasting,3,3,3x3,9,1663,661.8545085133708,8,17,1
raycasting,3,3,3x3,9,1664,356.5375063253646,6,19,0
raycasting,3,3,3x3,9,1665,485.6194054147611,7,15,0
raycasting,3,3,3x3,9,1666,671.3211751800375,8,21,1
raycasting,3,3,3x3,9,1667,671.2656196244818,8,21,1
raycasting,3,3,3x3,9,1668,505.46384985920554,7,17,0
raycasting,3,3,3x3,9,1669,3685.2372768324194,9,26,1
raycasting,3,3,3x3,9,1670,661.5878418467039,8,19,1
raycasting,3,3,3x3,9,1671,661.3489529578151,8,21,1
raycasting,3,3,3x3,9,1672,661.826730735593,8,17,1
raycasting,3,3,3x3,9,1673,211.61825034793833,5,12,0
raycasting,3,3,3x3,9,1674,3676.065054610197,9,20,1
raycasting,3,3,3x3,9,1675,3676.0094990546418,9,20,1
raycasting,3,3,3x3,9,1676,670.0878418467039,8,29,1
raycasting,3,3,3x3,9,1677,670.3545085133708,8,27,1
raycasting,3,3,3x3,9,1678,347.05417299203145,6,17,0
raycasting,3,3,3x3,9,1679,357.2097285475869,6,15,0
raycasting,3,3,3x3,9,1680,681.1100640689262,8,23,1
raycasting,3,3,3x3,9,1681,651.9545085133707,8,15,1
raycasting,3,3,3x3,9,1682,347.47639521425367,6,13,0
raycasting,3,3,3x3,9,1683,680.8433974022596,8,25,1
raycasting,3,3,3x3,9,1684,661.5045085133706,8,19,1
raycasting,3,3,3x3,9,1685,485.6194054147611,7,15,0
raycasting,3,3,3x3,9,1686,681.4600640689264,8,21,1
raycasting,3,3,3x3,9,1687,631.9545085133707,8,15,1
raycasting,3,3,3x3,9,1688,3666.1372768324195,9,18,1
raycasting,3,3,3x3,9,1689,226.19047257016052,5,15,0
raycasting,3,3,3x3,9,1690,641.6322862911486,8,17,1
raycasting,3,3,3x3,9,1691,632.1933974022597,8,13,1
raycasting,3,3,3x3,9,1692,666.4545085133707,8,20,1
raycasting,3,3,3x3,9,1693,505.49162763698337,7,17,0
raycasting,3,3,3x3,9,1694,651.476730735593,8,19,1
raycasting,3,3,3x3,9,1695,225.71269479238254,5,19,0
