encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
raycasting,5,5,5x5,25,53,853.1783879435318,9,46,0
raycasting,5,5,5x5,25,54,841.958387943532,9,62,0
raycasting,5,5,5x5,25,55,1279.8077071896432,10,63,0
raycasting,5,5,5x5,25,56,1736.45129601395,12,68,0
raycasting,5,5,5x5,25,57,-113.50730520761735,5,300,0
raycasting,5,5,5x5,25,58,2256.2679392476152,14,50,0
raycasting,5,5,5x5,25,59,1993.167390817474,13,60,0
raycasting,5,5,5x5,25,60,1991.1473908174744,13,58,0
raycasting,5,5,5x5,25,61,1232.0877071896425,10,59,0
raycasting,5,5,5x5,25,62,1512.9010764718828,11,65,0
raycasting,5,5,5x5,25,63,1261.2877071896428,10,53,0
raycasting,5,5,5x5,25,64,1758.1012960139492,12,73,0
raycasting,5,5,5x5,25,65,863.318387943531,9,60,0
raycasting,5,5,5x5,25,66,662.3122862911487,8,37,0
raycasting,5,5,5x5,25,67,893.0683879435319,9,66,0
raycasting,5,5,5x5,25,68,1740.6812960139496,12,71,0
raycasting,5,5,5x5,25,69,657.1322862911486,8,56,0
raycasting,5,5,5x5,25,70,1473.4610764718823,11,64,0
raycasting,5,5,5x5,25,71,2008.2073908174739,13,83,0
raycasting,5,5,5x5,25,72,352.570839658698,6,25,0
raycasting,5,5,5x5,25,73,2264.9579392476153,14,55,0
raycasting,5,5,5x5,25,74,671.7922862911487,8,32,0
raycasting,5,5,5x5,25,75,1269.9377071896429,10,45,0
raycasting,5,5,5x5,25,76,2943.443728385737,15,90,0
raycasting,5,5,5x5,25,77,-196.4941047115938,3,200,0
raycasting,5,5,5x5,25,78,479.84496097031683,7,32,0
raycasting,5,5,5x5,25,79,693.6322862911493,8,54,0
raycasting,5,5,5x5,25,80,684.1322862911495,8,60,0
raycasting,5,5,5x5,25,81,3196.1999086404976,16,60,0
raycasting,5,5,5x5,25,82,1988.7673908174738,13,69,0
raycasting,5,5,5x5,25,83,1732.261296013949,12,64,0
raycasting,5,5,5x5,25,84,2263.9079392476156,14,67,0
raycasting,5,5,5x5,25,85,1734.3812960139503,12,73,0
raycasting,5,5,5x5,25,86,1972.2273908174739,13,53,0
raycasting,5,5,5x5,25,87,1732.051296013949,12,64,0
raycasting,5,5,5x5,25,88,1992.467390817474,13,64,0
raycasting,5,5,5x5,25,89,1987.567390817475,13,50,0
raycasting,5,5,5x5,25,90,864.508387943531,9,48,0
raycasting,5,5,5x5,25,91,1495.7410764718816,11,55,0
raycasting,5,5,5x5,25,92,665.6622862911483,8,68,0
raycasting,5,5,5x5,25,93,1496.7310764718827,11,74,0
raycasting,5,5,5x5,25,94,2896.2637283857384,15,82,0
raycasting,5,5,5x5,25,95,1255.0077071896426,10,46,0
raycasting,5,5,5x5,25,96,-147.8741047115937,3,200,0
raycasting,5,5,5x5,25,97,2019.927390817475,13,61,0
raycasting,5,5,5x5,25,98,1490.5610764718822,11,49,0
raycasting,5,5,5x5,25,99,1506.4610764718823,11,65,0
raycasting,5,5,5x5,25,100,492.9949609703169,7,25,0
raycasting,5,5,5x5,25,101,1717.4512960139496,12,61,0
raycasting,5,5,5x5,25,102,882.7783879435315,9,72,0
raycasting,5,5,5x5,25,103,1766.011296013949,12,84,0
raycasting,5,5,5x5,25,104,848.8183879435314,9,30,0
raycasting,5,5,5x5,25,105,2270.7479392476157,14,59,0
raycasting,5,5,5x5,25,106,486.23496097031716,7,33,0
raycasting,5,5,5x5,25,107,1495.5510764718824,11,57,0
raycasting,5,5,5x5,25,108,1458.5910764718815,11,77,0
raycasting,5,5,5x5,25,109,366.0608396586981,6,38,0
raycasting,5,5,5x5,25,110,1723.1912960139489,12,83,0
raycasting,5,5,5x5,25,111,1286.3977071896425,10,59,0
raycasting,5,5,5x5,25,112,1497.8710764718821,11,64,0
raycasting,5,5,5x5,25,113,860.6683879435311,9,58,0
raycasting,5,5,5x5,25,114,1474.0310764718824,11,60,0
raycasting,5,5,5x5,25,115,878.9883879435317,9,57,0
raycasting,5,5,5x5,25,116,1253.2377071896426,10,71,0
raycasting,5,5,5x5,25,117,1719.9812960139488,12,62,0
raycasting,5,5,5x5,25,118,1998.0273908174745,13,81,0
raycasting,5,5,5x5,25,119,1281.1777071896422,10,53,0
raycasting,5,5,5x5,25,120,1264.1777071896427,10,81,0
raycasting,5,5,5x5,25,121,678.922286291149,8,47,0
raycasting,5,5,5x5,25,122,1486.841076471882,11,52,0
raycasting,5,5,5x5,25,123,1270.777707189643,10,37,0
raycasting,5,5,5x5,25,124,860.3983879435318,9,71,0
raycasting,5,5,5x5,25,125,1496.0810764718822,11,51,0
raycasting,5,5,5x5,25,126,2885.043728385737,15,80,0
raycasting,5,5,5x5,25,127,2316.6379392476147,14,95,0
raycasting,5,5,5x5,25,128,1268.8377071896434,10,57,0
raycasting,5,5,5x5,25,129,488.19496097031697,7,42,0
raycasting,5,5,5x5,25,130,851.1583879435316,9,48,0
raycasting,5,5,5x5,25,131,1505.1510764718823,11,48,0
raycasting,5,5,5x5,25,132,1506.641076471883,11,67,0
raycasting,5,5,5x5,25,133,1263.6977071896426,10,49,0
raycasting,5,5,5x5,25,134,683.7422862911485,8,57,0
raycasting,5,5,5x5,25,135,1729.9812960139498,12,57,0
raycasting,5,5,5x5,25,136,2279.2479392476157,14,88,0
raycasting,5,5,5x5,25,137,1481.221076471882,11,49,0
raycasting,5,5,5x5,25,138,872.4383879435325,9,60,0
raycasting,5,5,5x5,25,139,1266.0877071896425,10,52,0
raycasting,5,5,5x5,25,140,498.19496097031697,7,35,0
raycasting,5,5,5x5,25,141,1740.8312960139492,12,73,0
raycasting,5,5,5x5,25,142,1730.491296013949,12,62,0
raycasting,5,5,5x5,25,143,349.37083965869795,6,28,0
raycasting,5,5,5x5,25,144,1249.8177071896425,10,49,0
raycasting,5,5,5x5,25,145,355.1908396586981,6,30,0
raycasting,5,5,5x5,25,146,2903.1737283857374,15,97,0
raycasting,5,5,5x5,25,147,3581.5277677719905,17,108,0
raycasting,5,5,5x5,25,148,2281.487939247616,14,69,0
raycasting,5,5,5x5,25,149,1523.1510764718828,11,65,0
raycasting,5,5,5x5,25,150,1487.2010764718816,11,50,0
raycasting,5,5,5x5,25,151,885.668387943532,9,53,0
raycasting,5,5,5x5,25,152,1723.2312960139493,12,65,0
raycasting,5,5,5x5,25,153,1521.7610764718825,11,64,0
raycasting,5,5,5x5,25,154,1524.0410764718827,11,73,0
raycasting,5,5,5x5,25,155,1715.4912960139495,12,89,0
raycasting,5,5,5x5,25,156,649.2510764718829,11,600,0
raycasting,5,5,5x5,25,157,680.3522862911491,8,37,0
raycasting,5,5,5x5,25,158,849.8783879435316,9,49,0
raycasting,5,5,5x5,25,159,1714.4512960139486,12,64,0
raycasting,5,5,5x5,25,160,1279.2177071896422,10,77,0
raycasting,5,5,5x5,25,161,522.7549609703169,7,29,0
raycasting,5,5,5x5,25,162,1296.5777071896432,10,50,0
raycasting,5,5,5x5,25,163,-84.64730520761728,5,300,0
raycasting,5,5,5x5,25,164,1725.971296013949,12,68,0
raycasting,5,5,5x5,25,165,1486.1010764718817,11,71,0
raycasting,5,5,5x5,25,166,1237.5277071896426,10,36,0
raycasting,5,5,5x5,25,167,2864.743728385737,15,61,0
raycasting,5,5,5x5,25,168,3533.71776777199,17,63,0
raycasting,5,5,5x5,25,169,511.44496097031697,7,34,0
raycasting,5,5,5x5,25,170,349.54083965869813,6,24,0
raycasting,5,5,5x5,25,171,1274.917707189643,10,55,0
raycasting,5,5,5x5,25,172,1483.7110764718827,11,64,0
raycasting,5,5,5x5,25,173,681.6222862911486,8,69,0
raycasting,5,5,5x5,25,174,2001.5973908174742,13,90,0
raycasting,5,5,5x5,25,175,1755.41129601395,12,70,0
raycasting,5,5,5x5,25,176,1775.7412960139504,12,100,0
raycasting,5,5,5x5,25,177,1501.3810764718824,11,84,0
raycasting,5,5,5x5,25,178,1490.4410764718828,11,49,0
raycasting,5,5,5x5,25,179,335.2408396586982,6,17,0
raycasting,5,5,5x5,25,180,1287.757707189643,10,67,0
raycasting,5,5,5x5,25,181,856.7083879435315,9,52,0
raycasting,5,5,5x5,25,182,676.7422862911487,8,42,0
raycasting,5,5,5x5,25,183,510.5149609703167,7,29,0
raycasting,5,5,5x5,25,184,864.2383879435315,9,54,0
raycasting,5,5,5x5,25,185,1753.3112960139492,12,63,0
raycasting,5,5,5x5,25,186,2282.1279392476154,14,65,0
raycasting,5,5,5x5,25,187,867.9183879435313,9,47,0
raycasting,5,5,5x5,25,188,676.2522862911494,8,46,0
raycasting,5,5,5x5,25,189,1276.087707189643,10,45,0
raycasting,5,5,5x5,25,190,1490.3310764718822,11,49,0
raycasting,5,5,5x5,25,191,519.7749609703169,7,53,0
raycasting,5,5,5x5,25,192,1284.9777071896433,10,91,0
raycasting,5,5,5x5,25,193,1266.2177071896426,10,75,0
raycasting,5,5,5x5,25,194,1468.3910764718821,11,65,0
raycasting,5,5,5x5,25,195,1458.7710764718818,11,34,0
raycasting,5,5,5x5,25,196,1292.2477071896428,10,57,0
raycasting,5,5,5x5,25,197,-109.91503902968321,7,400,0
raycasting,5,5,5x5,25,198,657.8222862911489,8,53,0
raycasting,5,5,5x5,25,199,1477.431076471882,11,53,0
raycasting,5,5,5x5,25,200,874.8683879435323,9,66,0
raycasting,5,5,5x5,25,201,6.5562117193219365,4,13,0
raycasting,5,5,5x5,25,202,673.9622862911492,8,41,0
raycasting,5,5,5x5,25,203,1482.7010764718816,11,63,0
raycasting,5,5,5x5,25,204,1235.4577071896429,10,78,0
raycasting,5,5,5x5,25,205,858.5483879435315,9,61,0
raycasting,5,5,5x5,25,206,2016.357390817474,13,68,0
raycasting,5,5,5x5,25,207,-181.18410471159373,3,200,0
raycasting,5,5,5x5,25,208,1480.4010764718823,11,58,0
raycasting,5,5,5x5,25,209,502.9349609703172,7,71,0
raycasting,5,5,5x5,25,210,1731.111296013949,12,70,0
raycasting,5,5,5x5,25,211,1753.26129601395,12,78,0
raycasting,5,5,5x5,25,212,1482.6410764718817,11,49,0
raycasting,5,5,5x5,25,213,1256.2077071896429,10,73,0
raycasting,5,5,5x5,25,214,1999.6373908174746,13,54,0
raycasting,5,5,5x5,25,215,1481.6710764718819,11,66,0
raycasting,5,5,5x5,25,216,2880.2537283857378,15,116,0
raycasting,5,5,5x5,25,217,1743.6012960139492,12,68,0
raycasting,5,5,5x5,25,218,686.2622862911492,8,47,0
raycasting,5,5,5x5,25,219,1991.777390817474,13,86,0
raycasting,5,5,5x5,25,220,865.1883879435311,9,44,0
raycasting,5,5,5x5,25,221,1749.0812960139497,12,71,0
raycasting,5,5,5x5,25,222,2008.0473908174745,13,87,0
raycasting,5,5,5x5,25,223,2891.343728385737,15,70,0
raycasting,5,5,5x5,25,224,504.44496097031674,7,31,0
raycasting,5,5,5x5,25,225,1261.3277071896418,10,65,0
raycasting,5,5,5x5,25,226,5660.933265324377,21,91,0
raycasting,5,5,5x5,25,227,3935.976210205871,18,109,0
raycasting,5,5,5x5,25,228,868.0083879435324,9,49,0
raycasting,5,5,5x5,25,229,1473.721076471882,11,82,0
raycasting,5,5,5x5,25,230,1724.091296013949,12,51,0
raycasting,5,5,5x5,25,231,365.670839658698,6,40,0
raycasting,5,5,5x5,25,232,850.9683879435313,9,39,0
raycasting,5,5,5x5,25,233,1500.1010764718822,11,73,0
raycasting,5,5,5x5,25,234,1733.761296013949,12,50,0
raycasting,5,5,5x5,25,235,1766.3512960139506,12,81,0
raycasting,5,5,5x5,25,236,1295.3277071896428,10,60,0
raycasting,5,5,5x5,25,237,1266.2277071896424,10,50,0
raycasting,5,5,5x5,25,238,2251.6879392476153,14,63,0
raycasting,5,5,5x5,25,239,1725.0612960139497,12,58,0
raycasting,5,5,5x5,25,240,671.3622862911493,8,49,0
raycasting,5,5,5x5,25,241,1995.7573908174745,13,63,0
raycasting,5,5,5x5,25,242,1272.5777071896428,10,48,0
raycasting,5,5,5x5,25,243,1761.5812960139488,12,67,0
raycasting,5,5,5x5,25,244,1483.5910764718828,11,57,0
raycasting,5,5,5x5,25,245,2258.867939247615,14,55,0
raycasting,5,5,5x5,25,246,1996.467390817474,13,78,0
raycasting,5,5,5x5,25,247,356.090839658698,6,33,0
raycasting,5,5,5x5,25,248,497.46496097031695,7,41,0
raycasting,5,5,5x5,25,249,1275.717707189643,10,49,0
raycasting,5,5,5x5,25,250,677.6922862911492,8,34,0
raycasting,5,5,5x5,25,251,1739.8912960139492,12,77,0
raycasting,5,5,5x5,25,252,349.540839658698,6,26,0
raycasting,5,5,5x5,25,253,1725.4712960139495,12,43,0
raycasting,5,5,5x5,25,254,1507.201076471883,11,81,0
raycasting,5,5,5x5,25,255,668.0922862911491,8,39,0
raycasting,5,5,5x5,25,256,-183.6960329000593,2,150,0
raycasting,5,5,5x5,25,257,1500.7510764718827,11,63,0
raycasting,5,5,5x5,25,258,1464.0210764718822,11,40,0
raycasting,5,5,5x5,25,259,1508.7610764718825,11,88,0
raycasting,5,5,5x5,25,260,1270.0077071896426,10,43,0
raycasting,5,5,5x5,25,261,1289.0977071896432,10,77,0
raycasting,5,5,5x5,25,262,689.442286291149,8,36,0
raycasting,5,5,5x5,25,263,1998.657390817475,13,64,0
raycasting,5,5,5x5,25,264,1989.1473908174744,13,65,0
raycasting,5,5,5x5,25,265,1454.9010764718819,11,41,0
raycasting,5,5,5x5,25,266,678.0722862911489,8,30,0
raycasting,5,5,5x5,25,267,1515.7710764718831,11,69,0
raycasting,5,5,5x5,25,268,684.3122862911491,8,63,0
raycasting,5,5,5x5,25,269,1680.381296013949,12,38,0
raycasting,5,5,5x5,25,270,1244.8577071896425,10,65,0
raycasting,5,5,5x5,25,271,1245.8977071896425,10,45,0
raycasting,5,5,5x5,25,272,669.0322862911491,8,29,0
raycasting,5,5,5x5,25,273,507.32496097031685,7,32,0
raycasting,5,5,5x5,25,274,1750.1512960139494,12,62,0
raycasting,5,5,5x5,25,275,512.7349609703167,7,36,0
raycasting,5,5,5x5,25,276,1291.9077071896431,10,63,0
raycasting,5,5,5x5,25,277,1484.931076471882,11,43,0
raycasting,5,5,5x5,25,278,674.1422862911493,8,39,0
raycasting,5,5,5x5,25,279,1494.0410764718827,11,65,0
raycasting,5,5,5x5,25,280,844.0883879435316,9,58,0
raycasting,5,5,5x5,25,281,1507.5810764718817,11,57,0
raycasting,5,5,5x5,25,282,1259.4177071896434,10,51,0
raycasting,5,5,5x5,25,283,1994.6273908174744,13,71,0
raycasting,5,5,5x5,25,284,1240.1477071896425,10,39,0
raycasting,5,5,5x5,25,285,1257.5077071896426,10,49,0
raycasting,5,5,5x5,25,286,1242.8977071896425,10,39,0
raycasting,5,5,5x5,25,287,493.12496097031726,7,23,0
raycasting,5,5,5x5,25,288,354.7208396586981,6,32,0
raycasting,5,5,5x5,25,289,2326.1879392476144,14,97,0
raycasting,5,5,5x5,25,290,687.3322862911484,8,56,0
raycasting,5,5,5x5,25,291,1482.6010764718822,11,36,0
raycasting,5,5,5x5,25,292,516.2349609703167,7,33,0
raycasting,5,5,5x5,25,293,1750.1412960139492,12,64,0
raycasting,5,5,5x5,25,294,1502.681076471882,11,70,0
raycasting,5,5,5x5,25,295,1727.2712960139493,12,52,0
raycasting,5,5,5x5,25,296,1281.6477071896434,10,60,0
raycasting,5,5,5x5,25,297,1464.281076471882,11,83,0
raycasting,5,5,5x5,25,298,1510.971076471883,11,78,0
raycasting,5,5,5x5,25,299,2268.287939247615,14,77,0
raycasting,5,5,5x5,25,300,861.7283879435311,9,47,0
raycasting,5,5,5x5,25,301,1267.3977071896425,10,67,0
raycasting,5,5,5x5,25,302,1724.0012960139497,12,57,0
raycasting,5,5,5x5,25,303,699.81228629115,8,54,0
raycasting,5,5,5x5,25,304,856.0283879435312,9,47,0
raycasting,5,5,5x5,25,305,1263.107707189643,10,53,0
raycasting,5,5,5x5,25,306,1474.7710764718822,11,67,0
raycasting,5,5,5x5,25,307,2892.1437283857363,15,64,0
raycasting,5,5,5x5,25,308,1754.281296013949,12,93,0
raycasting,5,5,5x5,25,309,1284.337707189643,10,53,0
raycasting,5,5,5x5,25,310,1985.4673908174746,13,74,0
raycasting,5,5,5x5,25,311,667.3822862911493,8,45,0
raycasting,5,5,5x5,25,312,834.4683879435311,9,21,0
raycasting,5,5,5x5,25,313,868.3483879435316,9,65,0
raycasting,5,5,5x5,25,314,1292.4777071896433,10,59,0
raycasting,5,5,5x5,25,315,671.3722862911491,8,51,0
raycasting,5,5,5x5,25,316,860.7383879435317,9,59,0
raycasting,5,5,5x5,25,317,1485.7110764718818,11,64,0
raycasting,5,5,5x5,25,318,1245.2277071896428,10,65,0
raycasting,5,5,5x5,25,319,870.2583879435324,9,75,0
raycasting,5,5,5x5,25,320,2896.7237283857366,15,78,0
raycasting,5,5,5x5,25,321,2269.677939247616,14,67,0
raycasting,5,5,5x5,25,322,2012.5173908174747,13,71,0
raycasting,5,5,5x5,25,323,1971.757390817474,13,59,0
raycasting,5,5,5x5,25,324,210.75269479238273,5,28,0
raycasting,5,5,5x5,25,325,1258.3977071896425,10,41,0
raycasting,5,5,5x5,25,326,857.9083879435314,9,60,0
raycasting,5,5,5x5,25,327,2013.2373908174745,13,96,0
raycasting,5,5,5x5,25,328,1715.111296013949,12,54,0
raycasting,5,5,5x5,25,329,1986.1573908174746,13,66,0
raycasting,5,5,5x5,25,330,1235.4077071896427,10,29,0
raycasting,5,5,5x5,25,331,1298.4577071896433,10,63,0
raycasting,5,5,5x5,25,332,1513.8310764718826,11,57,0
raycasting,5,5,5x5,25,333,677.0722862911487,8,38,0
raycasting,5,5,5x5,25,334,224.08269479238277,5,19,0
raycasting,5,5,5x5,25,335,2288.857939247615,14,57,0
raycasting,5,5,5x5,25,336,3193.0299086404966,16,88,0
raycasting,5,5,5x5,25,337,2004.5373908174747,13,64,0
raycasting,5,5,5x5,25,338,1731.1512960139498,12,58,0
raycasting,5,5,5x5,25,339,1266.7877071896432,10,59,0
raycasting,5,5,5x5,25,340,864.7683879435315,9,50,0
raycasting,5,5,5x5,25,341,685.0022862911485,8,49,0
raycasting,5,5,5x5,25,342,2304.1579392476156,14,83,0
raycasting,5,5,5x5,25,343,2294.647939247615,14,74,0
raycasting,5,5,5x5,25,344,662.3322862911489,8,35,0
raycasting,5,5,5x5,25,345,887.8283879435321,9,60,0
raycasting,5,5,5x5,25,346,1731.8212960139494,12,79,0
raycasting,5,5,5x5,25,347,1759.2312960139493,12,65,0
raycasting,5,5,5x5,25,348,1490.7510764718822,11,47,0
raycasting,5,5,5x5,25,349,1724.9912960139495,12,45,0
raycasting,5,5,5x5,25,350,861.0683879435321,9,70,0
raycasting,5,5,5x5,25,351,858.448387943532,9,54,0
raycasting,5,5,5x5,25,352,3967.8962102058713,18,101,0
raycasting,5,5,5x5,25,353,3231.539908640497,16,91,0
raycasting,5,5,5x5,25,354,2004.9773908174743,13,87,0
raycasting,5,5,5x5,25,355,1490.4510764718816,11,78,0
raycasting,5,5,5x5,25,356,1264.3677071896427,10,41,0
raycasting,5,5,5x5,25,357,1758.9912960139504,12,69,0
raycasting,5,5,5x5,25,358,1501.5910764718824,11,82,0
raycasting,5,5,5x5,25,359,872.2783879435317,9,63,0
raycasting,5,5,5x5,25,360,1687.1912960139489,12,47,0
raycasting,5,5,5x5,25,361,1758.7912960139497,12,80,0
raycasting,5,5,5x5,25,362,2275.967939247615,14,65,0
raycasting,5,5,5x5,25,363,1284.3677071896427,10,52,0
raycasting,5,5,5x5,25,364,1220.4277071896422,10,81,0
raycasting,5,5,5x5,25,365,367.18083965869823,6,30,0
raycasting,5,5,5x5,25,366,341.2408396586982,6,17,0
raycasting,5,5,5x5,25,367,1742.0512960139495,12,82,0
raycasting,5,5,5x5,25,368,-183.3760329000593,2,9,0
raycasting,5,5,5x5,25,369,367.3808396586978,6,28,0
raycasting,5,5,5x5,25,370,1502.8610764718824,11,72,0
raycasting,5,5,5x5,25,371,859.2083879435309,9,46,0
raycasting,5,5,5x5,25,372,1281.6277071896438,10,49,0
raycasting,5,5,5x5,25,373,1511.0510764718824,11,70,0
raycasting,5,5,5x5,25,374,840.5383879435315,9,52,0
raycasting,5,5,5x5,25,375,850.5983879435316,9,43,0
raycasting,5,5,5x5,25,376,1746.221296013949,12,90,0
raycasting,5,5,5x5,25,377,2005.797390817474,13,79,0
raycasting,5,5,5x5,25,378,1984.0973908174751,13,57,0
raycasting,5,5,5x5,25,379,689.2322862911487,8,38,0
raycasting,5,5,5x5,25,380,3227.879908640496,16,73,0
raycasting,5,5,5x5,25,381,1738.2212960139486,12,64,0
raycasting,5,5,5x5,25,382,814.9283879435311,9,35,0
raycasting,5,5,5x5,25,383,2020.4973908174743,13,57,0
raycasting,5,5,5x5,25,384,2290.2079392476157,14,70,0
raycasting,5,5,5x5,25,385,867.5383879435315,9,51,0
raycasting,5,5,5x5,25,386,3566.7277677719894,17,82,0
raycasting,5,5,5x5,25,387,858.5983879435312,9,50,0
raycasting,5,5,5x5,25,388,1274.8177071896434,10,57,0
raycasting,5,5,5x5,25,389,1720.801296013949,12,61,0
raycasting,5,5,5x5,25,390,1481.4610764718818,11,75,0
raycasting,5,5,5x5,25,391,1460.721076471882,11,54,0
raycasting,5,5,5x5,25,392,3897.216210205871,18,85,0
raycasting,5,5,5x5,25,393,1283.2777071896435,10,62,0
raycasting,5,5,5x5,25,394,879.7783879435317,9,51,0
raycasting,5,5,5x5,25,395,1307.3577071896434,10,81,0
raycasting,5,5,5x5,25,396,688.7822862911491,8,44,0
raycasting,5,5,5x5,25,397,1282.917707189643,10,66,0
raycasting,5,5,5x5,25,398,2015.1273908174753,13,76,0
raycasting,5,5,5x5,25,399,235.49269479238274,5,27,0
raycasting,5,5,5x5,25,400,833.7983879435312,9,29,0
raycasting,5,5,5x5,25,401,2270.757939247616,14,57,0
raycasting,5,5,5x5,25,402,1481.9510764718825,11,65,0
raycasting,5,5,5x5,25,403,854.1283879435314,9,47,0
raycasting,5,5,5x5,25,404,1759.9112960139491,12,73,0
raycasting,5,5,5x5,25,405,1277.7677071896433,10,54,0
raycasting,5,5,5x5,25,406,1723.4112960139487,12,58,0
raycasting,5,5,5x5,25,407,677.0922862911489,8,38,0
raycasting,5,5,5x5,25,408,840.5683879435317,9,51,0
raycasting,5,5,5x5,25,409,1746.7012960139496,12,69,0
raycasting,5,5,5x5,25,410,2003.3273908174751,13,74,0
raycasting,5,5,5x5,25,411,692.4722862911492,8,35,0
raycasting,5,5,5x5,25,412,1723.1812960139496,12,63,0
raycasting,5,5,5x5,25,413,1492.2110764718827,11,70,0
raycasting,5,5,5x5,25,414,338.53083965869814,6,14,0
raycasting,5,5,5x5,25,415,655.7822862911485,8,41,0
raycasting,5,5,5x5,25,416,1526.7410764718825,11,72,0
raycasting,5,5,5x5,25,417,1719.7912960139492,12,39,0
raycasting,5,5,5x5,25,418,1494.661076471882,11,65,0
raycasting,5,5,5x5,25,419,858.478387943532,9,52,0
raycasting,5,5,5x5,25,420,1260.9777071896428,10,44,0
raycasting,5,5,5x5,25,421,1733.1012960139496,12,56,0
raycasting,5,5,5x5,25,422,1287.0177071896437,10,55,0
raycasting,5,5,5x5,25,423,688.7222862911494,8,44,0
raycasting,5,5,5x5,25,424,2272.3279392476156,14,68,0
raycasting,5,5,5x5,25,425,849.9983879435315,9,47,0
raycasting,5,5,5x5,25,426,1751.1712960139484,12,77,0
raycasting,5,5,5x5,25,427,1745.261296013949,12,69,0
raycasting,5,5,5x5,25,428,1492.8810764718824,11,54,0
raycasting,5,5,5x5,25,429,1764.9112960139496,12,67,0
raycasting,5,5,5x5,25,430,2257.157939247615,14,96,0
raycasting,5,5,5x5,25,431,1447.7710764718822,11,103,0
raycasting,5,5,5x5,25,432,2302.287939247616,14,98,0
raycasting,5,5,5x5,25,433,497.66496097031677,7,40,0
raycasting,5,5,5x5,25,434,1257.507707189643,10,49,0
raycasting,5,5,5x5,25,435,1277.7077071896438,10,58,0
raycasting,5,5,5x5,25,436,-115.7973052076174,5,300,0
raycasting,5,5,5x5,25,437,349.89083965869816,6,22,0
raycasting,5,5,5x5,25,438,1278.0777071896432,10,65,0
raycasting,5,5,5x5,25,439,1728.1212960139496,12,46,0
raycasting,5,5,5x5,25,440,845.7483879435315,9,29,0
raycasting,5,5,5x5,25,441,1295.5977071896432,10,58,0
raycasting,5,5,5x5,25,442,3572.4777677719903,17,97,0
raycasting,5,5,5x5,25,443,867.2683879435317,9,51,0
raycasting,5,5,5x5,25,444,1507.9410764718818,11,55,0
raycasting,5,5,5x5,25,445,1471.1710764718823,11,60,0
raycasting,5,5,5x5,25,446,1512.9610764718818,11,63,0
raycasting,5,5,5x5,25,447,1772.9512960139496,12,76,0
raycasting,5,5,5x5,25,448,1745.2912960139488,12,83,0
raycasting,5,5,5x5,25,449,1257.9477071896426,10,45,0
raycasting,5,5,5x5,25,450,1513.2210764718825,11,59,0
raycasting,5,5,5x5,25,451,848.0083879435315,9,38,0
raycasting,5,5,5x5,25,452,676.722286291149,8,53,0
raycasting,5,5,5x5,25,453,1271.9977071896433,10,54,0
raycasting,5,5,5x5,25,454,1486.681076471882,11,79,0
raycasting,5,5,5x5,25,455,1299.6077071896434,10,51,0
raycasting,5,5,5x5,25,456,355.62083965869806,6,24,0
raycasting,5,5,5x5,25,457,891.6083879435319,9,53,0
raycasting,5,5,5x5,25,458,668.5322862911489,8,35,0
raycasting,5,5,5x5,25,459,1262.1277071896434,10,60,0
raycasting,5,5,5x5,25,460,2289.537939247615,14,81,0
raycasting,5,5,5x5,25,461,1257.917707189643,10,81,0
raycasting,5,5,5x5,25,462,1728.6812960139491,12,40,0
raycasting,5,5,5x5,25,463,1503.0710764718824,11,43,0
raycasting,5,5,5x5,25,464,2867.443728385737,15,72,0
raycasting,5,5,5x5,25,465,2295.817939247615,14,74,0
raycasting,5,5,5x5,25,466,1258.317707189643,10,43,0
raycasting,5,5,5x5,25,467,693.7922862911494,8,52,0
raycasting,5,5,5x5,25,468,2270.1679392476153,14,58,0
raycasting,5,5,5x5,25,469,3186.169908640496,16,79,0
raycasting,5,5,5x5,25,470,856.5983879435321,9,43,0
raycasting,5,5,5x5,25,471,690.0322862911491,8,43,0
raycasting,5,5,5x5,25,472,514.4149609703172,7,49,0
raycasting,5,5,5x5,25,473,680.2622862911489,8,39,0
raycasting,5,5,5x5,25,474,3548.9377677719904,17,87,0
raycasting,5,5,5x5,25,475,650.8622862911486,8,31,0
raycasting,5,5,5x5,25,476,1729.2312960139488,12,85,0
raycasting,5,5,5x5,25,477,657.3222862911487,8,25,0
raycasting,5,5,5x5,25,478,1498.4010764718819,11,58,0
raycasting,5,5,5x5,25,479,680.0622862911489,8,39,0
raycasting,5,5,5x5,25,480,1286.9077071896431,10,55,0
raycasting,5,5,5x5,25,481,1734.4212960139494,12,69,0
raycasting,5,5,5x5,25,482,883.0183879435324,9,48,0
raycasting,5,5,5x5,25,483,678.1722862911488,8,41,0
raycasting,5,5,5x5,25,484,1274.697707189644,10,59,0
raycasting,5,5,5x5,25,485,2880.793728385736,15,90,0
raycasting,5,5,5x5,25,486,2271.7679392476152,14,72,0
raycasting,5,5,5x5,25,487,515.0749609703171,7,42,0
raycasting,5,5,5x5,25,488,349.8208396586979,6,22,0
raycasting,5,5,5x5,25,489,849.5583879435312,9,51,0
raycasting,5,5,5x5,25,490,1986.7873908174743,13,57,0
raycasting,5,5,5x5,25,491,665.7622862911487,8,32,0
raycasting,5,5,5x5,25,492,1292.6177071896432,10,59,0
raycasting,5,5,5x5,25,493,1743.8612960139494,12,66,0
raycasting,5,5,5x5,25,494,908.8783879435314,9,59,0
raycasting,5,5,5x5,25,495,1741.8712960139492,12,68,0
